,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,兴发转债,110089,2023-07-24 09:31,117.0,116.7,117.5,116.58,7776,9095907.0,0.8,1.3,1.494,0.28
1,兴发转债,110089,2023-07-24 09:32,116.8,116.796,116.81,116.5,4469,5218218.0,0.27,0.08,0.096,0.16
2,兴发转债,110089,2023-07-24 09:33,116.72,116.0,116.849,115.815,10826,12593597.0,0.89,-0.68,-0.796,0.39
3,兴发转债,110089,2023-07-24 09:34,116.011,116.195,116.302,115.923,6711,7789959.0,0.33,0.17,0.195,0.24
4,兴发转债,110089,2023-07-24 09:35,116.19,116.224,116.468,116.139,10162,11832010.0,0.28,0.02,0.029,0.36
5,兴发转债,110089,2023-07-24 09:36,116.317,116.02,116.348,116.02,3202,3723003.0,0.28,-0.18,-0.204,0.11
6,兴发转债,110089,2023-07-24 09:37,116.197,116.256,116.289,116.156,3730,4334947.0,0.11,0.2,0.236,0.13
7,兴发转债,110089,2023-07-24 09:38,116.255,116.012,116.256,115.932,2241,2601222.0,0.28,-0.21,-0.244,0.08
8,兴发转债,110089,2023-07-24 09:39,116.0,116.143,116.19,116.0,3907,4538218.0,0.16,0.11,0.131,0.14
9,兴发转债,110089,2023-07-24 09:40,116.102,115.853,116.155,115.853,3435,3984156.0,0.26,-0.25,-0.29,0.12
10,兴发转债,110089,2023-07-24 09:41,115.906,115.706,115.906,115.668,1589,1839802.0,0.21,-0.13,-0.147,0.06
11,兴发转债,110089,2023-07-24 09:42,115.769,115.432,115.769,115.275,3300,3810016.0,0.43,-0.24,-0.274,0.12
12,兴发转债,110089,2023-07-24 09:43,115.476,115.505,115.757,115.432,6095,7045187.0,0.28,0.06,0.073,0.22
13,兴发转债,110089,2023-07-24 09:44,115.506,115.551,115.646,115.5,2189,2529773.0,0.13,0.04,0.046,0.08
14,兴发转债,110089,2023-07-24 09:45,115.599,115.453,115.6,115.441,972,1122725.0,0.14,-0.08,-0.098,0.03
15,兴发转债,110089,2023-07-24 09:46,115.441,115.553,115.564,115.428,2002,2312384.0,0.12,0.09,0.1,0.07
16,兴发转债,110089,2023-07-24 09:47,115.564,115.498,115.58,115.49,1441,1664762.0,0.08,-0.05,-0.055,0.05
17,兴发转债,110089,2023-07-24 09:48,115.514,115.542,115.543,115.411,1236,1427539.0,0.11,0.04,0.044,0.04
18,兴发转债,110089,2023-07-24 09:49,115.546,115.706,115.73,115.546,1536,1776192.0,0.16,0.14,0.164,0.05
19,兴发转债,110089,2023-07-24 09:50,115.65,115.608,115.71,115.606,968,1119641.0,0.09,-0.08,-0.098,0.03
20,兴发转债,110089,2023-07-24 09:51,115.6,115.5,115.612,115.458,1287,1487255.0,0.13,-0.09,-0.108,0.05
21,兴发转债,110089,2023-07-24 09:52,115.46,115.454,115.507,115.41,1339,1546301.0,0.08,-0.04,-0.046,0.05
22,兴发转债,110089,2023-07-24 09:53,115.5,115.436,115.504,115.42,397,458377.0,0.07,-0.02,-0.018,0.01
23,兴发转债,110089,2023-07-24 09:54,115.422,115.389,115.437,115.389,382,440917.0,0.04,-0.04,-0.047,0.01
24,兴发转债,110089,2023-07-24 09:55,115.389,115.426,115.436,115.389,149,171970.0,0.04,0.03,0.037,0.01
25,兴发转债,110089,2023-07-24 09:56,115.405,115.33,115.405,115.306,297,342539.0,0.09,-0.08,-0.096,0.01
26,兴发转债,110089,2023-07-24 09:57,115.33,115.338,115.357,115.33,348,401428.0,0.02,0.01,0.008,0.01
27,兴发转债,110089,2023-07-24 09:58,115.336,115.319,115.357,115.307,256,295247.0,0.04,-0.02,-0.019,0.01
28,兴发转债,110089,2023-07-24 09:59,115.315,115.244,115.319,115.17,1215,1400003.0,0.13,-0.07,-0.075,0.04
29,兴发转债,110089,2023-07-24 10:00,115.205,115.299,115.305,115.205,803,925779.0,0.09,0.05,0.055,0.03
30,兴发转债,110089,2023-07-24 10:01,115.3,115.356,115.4,115.244,1181,1361693.0,0.14,0.05,0.057,0.04
31,兴发转债,110089,2023-07-24 10:02,115.356,115.5,115.5,115.33,1178,1359393.0,0.15,0.12,0.144,0.04
32,兴发转债,110089,2023-07-24 10:03,115.499,115.549,115.605,115.479,1969,2274311.0,0.11,0.04,0.049,0.07
33,兴发转债,110089,2023-07-24 10:04,115.554,115.59,115.59,115.457,1007,1163120.0,0.12,0.04,0.041,0.04
34,兴发转债,110089,2023-07-24 10:05,115.59,115.5,115.602,115.5,966,1116539.0,0.09,-0.08,-0.09,0.03
35,兴发转债,110089,2023-07-24 10:06,115.5,115.5,115.543,115.475,508,586787.0,0.06,0.0,0.0,0.02
36,兴发转债,110089,2023-07-24 10:07,115.456,115.503,115.506,115.456,229,264482.0,0.04,0.0,0.003,0.01
37,兴发转债,110089,2023-07-24 10:08,115.49,115.48,115.508,115.476,361,416939.0,0.03,-0.02,-0.023,0.01
38,兴发转债,110089,2023-07-24 10:09,115.46,115.43,115.46,115.43,125,144319.0,0.03,-0.04,-0.05,0.0
39,兴发转债,110089,2023-07-24 10:10,115.43,115.55,115.55,115.43,1846,2131826.0,0.1,0.1,0.12,0.07
40,兴发转债,110089,2023-07-24 10:11,115.549,115.594,115.6,115.522,975,1126549.0,0.07,0.04,0.044,0.03
41,兴发转债,110089,2023-07-24 10:12,115.594,115.55,115.598,115.55,890,1028579.0,0.04,-0.04,-0.044,0.03
42,兴发转债,110089,2023-07-24 10:13,115.555,115.576,115.6,115.54,1278,1476928.0,0.05,0.02,0.026,0.05
43,兴发转债,110089,2023-07-24 10:14,115.537,115.598,115.6,115.537,1358,1569548.0,0.05,0.02,0.022,0.05
44,兴发转债,110089,2023-07-24 10:15,115.59,115.6,115.606,115.566,1325,1531585.0,0.03,0.0,0.002,0.05
45,兴发转债,110089,2023-07-24 10:16,115.595,115.56,115.6,115.558,565,653075.0,0.04,-0.03,-0.04,0.02
46,兴发转债,110089,2023-07-24 10:17,115.56,115.642,115.644,115.56,1097,1268244.0,0.07,0.07,0.082,0.04
