,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,冠宇转债,118024,2023-07-24 09:31,123.822,124.05,124.592,123.5,933,1158449.0,0.88,0.13,0.166,0.03
1,冠宇转债,118024,2023-07-24 09:32,124.148,123.998,124.573,123.887,969,1202264.0,0.55,-0.04,-0.052,0.03
2,冠宇转债,118024,2023-07-24 09:33,123.989,123.98,124.066,123.837,695,861463.0,0.18,-0.01,-0.018,0.02
3,冠宇转债,118024,2023-07-24 09:34,123.987,123.845,123.987,123.585,617,763769.0,0.32,-0.11,-0.135,0.02
4,冠宇转债,118024,2023-07-24 09:35,123.849,124.296,124.296,123.736,720,892827.0,0.45,0.36,0.451,0.02
5,冠宇转债,118024,2023-07-24 09:36,124.336,124.55,124.626,124.23,454,564843.0,0.32,0.2,0.254,0.01
6,冠宇转债,118024,2023-07-24 09:37,124.489,124.269,124.49,124.269,817,1015792.0,0.18,-0.23,-0.281,0.03
7,冠宇转债,118024,2023-07-24 09:38,124.214,124.072,124.279,123.944,1039,1289229.0,0.27,-0.16,-0.197,0.03
8,冠宇转债,118024,2023-07-24 09:39,124.25,124.159,124.476,124.091,1205,1497372.0,0.31,0.07,0.087,0.04
9,冠宇转债,118024,2023-07-24 09:40,124.159,124.178,124.27,124.159,386,479410.0,0.09,0.02,0.019,0.01
10,冠宇转债,118024,2023-07-24 09:41,124.214,124.08,124.222,123.964,307,380926.0,0.21,-0.08,-0.098,0.01
11,冠宇转债,118024,2023-07-24 09:42,124.016,124.104,124.104,124.004,242,300254.0,0.08,0.02,0.024,0.01
12,冠宇转债,118024,2023-07-24 09:43,124.078,124.269,124.269,124.049,221,274341.0,0.18,0.13,0.165,0.01
13,冠宇转债,118024,2023-07-24 09:44,124.269,124.104,124.269,124.059,270,335111.0,0.17,-0.13,-0.165,0.01
14,冠宇转债,118024,2023-07-24 09:45,124.13,124.049,124.159,124.049,173,214746.0,0.09,-0.04,-0.055,0.01
15,冠宇转债,118024,2023-07-24 09:46,124.049,123.921,124.049,123.85,103,127648.0,0.16,-0.1,-0.128,0.0
16,冠宇转债,118024,2023-07-24 09:47,123.829,123.601,123.829,123.6,273,337629.0,0.18,-0.26,-0.32,0.01
17,冠宇转债,118024,2023-07-24 09:48,123.638,123.679,123.723,123.624,167,206566.0,0.08,0.06,0.078,0.01
18,冠宇转债,118024,2023-07-24 09:49,123.719,123.551,123.72,123.505,251,310305.0,0.17,-0.1,-0.128,0.01
19,冠宇转债,118024,2023-07-24 09:50,123.505,123.385,123.535,123.305,417,514679.0,0.19,-0.13,-0.166,0.01
20,冠宇转债,118024,2023-07-24 09:51,123.419,123.491,123.491,123.335,422,520744.0,0.13,0.09,0.106,0.01
21,冠宇转债,118024,2023-07-24 09:52,123.495,123.596,123.596,123.493,317,391574.0,0.08,0.09,0.105,0.01
22,冠宇转债,118024,2023-07-24 09:53,123.566,123.483,123.566,123.402,529,653239.0,0.13,-0.09,-0.113,0.02
23,冠宇转债,118024,2023-07-24 09:54,123.504,123.62,123.7,123.445,721,891063.0,0.21,0.11,0.137,0.02
24,冠宇转债,118024,2023-07-24 09:55,123.62,123.571,123.634,123.571,585,723174.0,0.05,-0.04,-0.049,0.02
25,冠宇转债,118024,2023-07-24 09:56,123.566,123.719,123.719,123.566,159,196580.0,0.12,0.12,0.148,0.01
26,冠宇转债,118024,2023-07-24 09:57,123.705,123.754,123.768,123.565,481,594729.0,0.16,0.03,0.035,0.02
27,冠宇转债,118024,2023-07-24 09:58,123.757,123.753,123.874,123.629,817,1011070.0,0.2,0.0,-0.001,0.03
28,冠宇转债,118024,2023-07-24 09:59,123.805,123.645,123.931,123.629,1875,2319897.0,0.24,-0.09,-0.108,0.06
29,冠宇转债,118024,2023-07-24 10:00,123.644,123.774,123.774,123.644,571,706488.0,0.11,0.1,0.129,0.02
30,冠宇转债,118024,2023-07-24 10:01,123.757,123.669,123.769,123.663,167,206587.0,0.09,-0.08,-0.105,0.01
31,冠宇转债,118024,2023-07-24 10:02,123.713,123.51,123.713,123.453,334,412663.0,0.21,-0.13,-0.159,0.01
32,冠宇转债,118024,2023-07-24 10:03,123.553,123.467,123.553,123.445,258,318593.0,0.09,-0.03,-0.043,0.01
33,冠宇转债,118024,2023-07-24 10:04,123.501,123.46,123.604,123.455,705,870829.0,0.12,-0.01,-0.007,0.02
34,冠宇转债,118024,2023-07-24 10:05,123.509,123.74,123.74,123.47,486,600748.0,0.22,0.23,0.28,0.02
35,冠宇转债,118024,2023-07-24 10:06,123.737,123.809,123.876,123.701,292,361419.0,0.14,0.06,0.069,0.01
36,冠宇转债,118024,2023-07-24 10:07,123.837,123.816,123.869,123.809,302,374057.0,0.05,0.01,0.007,0.01
37,冠宇转债,118024,2023-07-24 10:08,123.816,123.874,123.884,123.809,195,241496.0,0.06,0.05,0.058,0.01
38,冠宇转债,118024,2023-07-24 10:09,123.846,123.887,123.954,123.829,439,543884.0,0.1,0.01,0.013,0.01
39,冠宇转债,118024,2023-07-24 10:10,123.938,123.978,123.978,123.89,548,679107.0,0.07,0.07,0.091,0.02
40,冠宇转债,118024,2023-07-24 10:11,124.0,123.828,124.0,123.827,568,703999.0,0.14,-0.12,-0.15,0.02
41,冠宇转债,118024,2023-07-24 10:12,123.828,124.048,124.094,123.828,235,291257.0,0.21,0.18,0.22,0.01
42,冠宇转债,118024,2023-07-24 10:13,124.099,124.098,124.138,124.069,434,538587.0,0.06,0.04,0.05,0.01
43,冠宇转债,118024,2023-07-24 10:14,124.047,123.963,124.047,123.891,339,420346.0,0.13,-0.11,-0.135,0.01
44,冠宇转债,118024,2023-07-24 10:15,124.027,123.9,124.034,123.894,236,292509.0,0.11,-0.05,-0.063,0.01
45,冠宇转债,118024,2023-07-24 10:16,123.935,123.977,123.994,123.9,190,235466.0,0.08,0.06,0.077,0.01
46,冠宇转债,118024,2023-07-24 10:17,123.978,123.91,124.02,123.776,575,712474.0,0.2,-0.05,-0.067,0.02
