,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,拓普转债,113061,2023-09-26 09:31,131.305,130.902,131.41,130.9,364,477183.0,0.39,-0.39,-0.509,0.01
1,拓普转债,113061,2023-09-26 09:32,130.854,130.849,130.854,130.73,432,565149.0,0.09,-0.04,-0.053,0.02
2,拓普转债,113061,2023-09-26 09:33,130.983,130.838,131.08,130.834,313,410005.0,0.19,-0.01,-0.011,0.01
3,拓普转债,113061,2023-09-26 09:34,130.838,130.83,130.96,130.768,231,302223.0,0.15,-0.01,-0.008,0.01
4,拓普转债,113061,2023-09-26 09:35,130.84,131.16,131.16,130.835,297,388880.0,0.25,0.25,0.33,0.01
5,拓普转债,113061,2023-09-26 09:36,131.111,131.346,131.35,131.111,247,324079.0,0.18,0.14,0.186,0.01
6,拓普转债,113061,2023-09-26 09:37,131.296,131.231,131.296,131.129,215,282097.0,0.13,-0.09,-0.115,0.01
7,拓普转债,113061,2023-09-26 09:38,131.271,131.284,131.327,131.271,142,186421.0,0.04,0.04,0.053,0.01
8,拓普转债,113061,2023-09-26 09:39,131.384,131.425,131.489,131.324,160,210218.0,0.13,0.11,0.141,0.01
9,拓普转债,113061,2023-09-26 09:40,131.425,131.282,131.425,131.241,133,174658.0,0.14,-0.11,-0.143,0.01
10,拓普转债,113061,2023-09-26 09:41,131.245,131.255,131.288,131.18,139,182427.0,0.08,-0.02,-0.027,0.01
11,拓普转债,113061,2023-09-26 09:42,131.255,131.388,131.388,131.228,323,423992.0,0.12,0.1,0.133,0.01
12,拓普转债,113061,2023-09-26 09:43,131.263,131.328,131.328,131.1,231,303121.0,0.17,-0.05,-0.06,0.01
13,拓普转债,113061,2023-09-26 09:44,131.208,131.236,131.325,131.208,41,53807.0,0.09,-0.07,-0.092,0.0
14,拓普转债,113061,2023-09-26 09:45,131.236,131.271,131.3,131.167,186,244145.0,0.1,0.03,0.035,0.01
15,拓普转债,113061,2023-09-26 09:46,131.215,131.214,131.269,131.188,67,87925.0,0.06,-0.04,-0.057,0.0
16,拓普转债,113061,2023-09-26 09:47,131.126,131.056,131.171,131.051,112,146851.0,0.09,-0.12,-0.158,0.0
17,拓普转债,113061,2023-09-26 09:48,131.055,131.018,131.1,131.018,57,74703.0,0.06,-0.03,-0.038,0.0
18,拓普转债,113061,2023-09-26 09:49,131.018,131.026,131.075,131.01,39,51103.0,0.05,0.01,0.008,0.0
19,拓普转债,113061,2023-09-26 09:50,131.029,131.003,131.031,131.0,31,40615.0,0.02,-0.02,-0.023,0.0
20,拓普转债,113061,2023-09-26 09:51,131.001,130.907,131.001,130.907,38,49764.0,0.07,-0.07,-0.096,0.0
21,拓普转债,113061,2023-09-26 09:52,130.979,130.834,130.979,130.834,168,219912.0,0.11,-0.06,-0.073,0.01
22,拓普转债,113061,2023-09-26 09:53,130.834,130.849,130.879,130.701,145,189628.0,0.14,0.01,0.015,0.01
23,拓普转债,113061,2023-09-26 09:54,130.866,130.89,130.89,130.779,108,141316.0,0.08,0.03,0.041,0.0
24,拓普转债,113061,2023-09-26 09:55,130.795,130.794,130.859,130.794,99,129505.0,0.05,-0.07,-0.096,0.0
25,拓普转债,113061,2023-09-26 09:56,130.731,130.726,130.769,130.726,75,98048.0,0.03,-0.05,-0.068,0.0
26,拓普转债,113061,2023-09-26 09:57,130.726,130.741,130.81,130.7,215,281108.0,0.08,0.01,0.015,0.01
27,拓普转债,113061,2023-09-26 09:58,130.741,130.726,130.741,130.703,123,160787.0,0.03,-0.01,-0.015,0.0
28,拓普转债,113061,2023-09-26 09:59,130.739,130.791,130.811,130.737,191,249765.0,0.06,0.05,0.065,0.01
29,拓普转债,113061,2023-09-26 10:00,130.878,130.862,130.924,130.817,174,227696.0,0.08,0.05,0.071,0.01
30,拓普转债,113061,2023-09-26 10:01,130.862,130.838,130.862,130.778,78,102058.0,0.06,-0.02,-0.024,0.0
31,拓普转债,113061,2023-09-26 10:02,130.838,130.853,130.854,130.806,114,149162.0,0.04,0.01,0.015,0.0
32,拓普转债,113061,2023-09-26 10:03,130.853,131.0,131.0,130.853,168,219968.0,0.11,0.11,0.147,0.01
33,拓普转债,113061,2023-09-26 10:04,131.0,131.063,131.063,130.958,213,279067.0,0.08,0.05,0.063,0.01
34,拓普转债,113061,2023-09-26 10:05,131.098,131.148,131.19,131.035,215,281898.0,0.12,0.06,0.085,0.01
35,拓普转债,113061,2023-09-26 10:06,131.108,131.041,131.108,131.041,78,102242.0,0.05,-0.08,-0.107,0.0
36,拓普转债,113061,2023-09-26 10:07,131.126,131.088,131.162,131.058,53,69488.0,0.08,0.04,0.047,0.0
37,拓普转债,113061,2023-09-26 10:08,131.153,131.228,131.23,131.098,132,173170.0,0.1,0.11,0.14,0.01
38,拓普转债,113061,2023-09-26 10:09,131.228,131.335,131.335,131.222,73,95840.0,0.09,0.08,0.107,0.0
39,拓普转债,113061,2023-09-26 10:10,131.4,131.434,131.434,131.277,190,249576.0,0.12,0.08,0.099,0.01
40,拓普转债,113061,2023-09-26 10:11,131.431,131.505,131.567,131.392,230,302418.0,0.13,0.05,0.071,0.01
41,拓普转债,113061,2023-09-26 10:12,131.557,131.521,131.557,131.444,117,153846.0,0.09,0.01,0.016,0.0
