,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,华亚转债,127079,2023-11-03 09:31,129.183,129.873,130.093,129.183,350,454457.0,0.7,0.6,0.773,0.1
1,华亚转债,127079,2023-11-03 09:32,129.798,129.907,130.156,129.798,268,348203.0,0.28,0.03,0.034,0.08
2,华亚转债,127079,2023-11-03 09:33,129.8,129.739,129.881,129.704,99,128491.0,0.14,-0.13,-0.168,0.03
3,华亚转债,127079,2023-11-03 09:34,129.595,129.654,129.654,129.511,43,55733.0,0.11,-0.07,-0.085,0.01
4,华亚转债,127079,2023-11-03 09:35,129.606,129.55,129.606,129.55,44,57020.0,0.04,-0.08,-0.104,0.01
5,华亚转债,127079,2023-11-03 09:36,129.544,129.4,129.572,129.3,246,318454.0,0.21,-0.12,-0.15,0.07
6,华亚转债,127079,2023-11-03 09:37,129.377,129.529,129.55,129.377,70,90629.0,0.13,0.1,0.129,0.02
7,华亚转债,127079,2023-11-03 09:38,129.529,129.488,129.529,129.45,11,14242.0,0.06,-0.03,-0.041,0.0
8,华亚转债,127079,2023-11-03 09:39,129.529,129.51,129.687,129.503,17,22021.0,0.14,0.02,0.022,0.01
9,华亚转债,127079,2023-11-03 09:40,129.676,129.521,129.676,129.505,58,75150.0,0.13,0.01,0.011,0.02
10,华亚转债,127079,2023-11-03 09:41,129.527,129.506,129.65,129.506,104,134692.0,0.11,-0.01,-0.015,0.03
11,华亚转债,127079,2023-11-03 09:42,129.525,129.457,129.536,129.457,57,73809.0,0.06,-0.04,-0.049,0.02
12,华亚转债,127079,2023-11-03 09:43,129.59,129.458,129.59,129.451,40,51811.0,0.11,0.0,0.001,0.01
13,华亚转债,127079,2023-11-03 09:44,129.458,129.301,129.458,129.301,57,73765.0,0.12,-0.12,-0.157,0.02
14,华亚转债,127079,2023-11-03 09:45,129.438,129.548,129.553,129.301,135,174768.0,0.19,0.19,0.247,0.04
15,华亚转债,127079,2023-11-03 09:46,129.544,129.536,129.662,129.536,190,246191.0,0.1,-0.01,-0.012,0.06
16,华亚转债,127079,2023-11-03 09:47,129.536,129.597,129.597,129.466,78,101010.0,0.1,0.05,0.061,0.02
17,华亚转债,127079,2023-11-03 09:48,129.466,129.306,129.466,129.306,35,45291.0,0.12,-0.22,-0.291,0.01
18,华亚转债,127079,2023-11-03 09:49,129.415,129.35,129.494,129.35,27,34942.0,0.11,0.03,0.044,0.01
19,华亚转债,127079,2023-11-03 09:50,129.35,129.286,129.35,129.241,134,173237.0,0.08,-0.05,-0.064,0.04
20,华亚转债,127079,2023-11-03 09:51,129.243,129.241,129.246,129.206,13,16800.0,0.03,-0.03,-0.045,0.0
21,华亚转债,127079,2023-11-03 09:52,129.2,129.242,129.242,129.2,16,20675.0,0.03,0.0,0.001,0.0
22,华亚转债,127079,2023-11-03 09:53,129.242,129.408,129.409,129.242,23,29725.0,0.13,0.13,0.166,0.01
23,华亚转债,127079,2023-11-03 09:54,129.407,129.324,129.407,129.242,43,55587.0,0.13,-0.06,-0.084,0.01
24,华亚转债,127079,2023-11-03 09:55,129.324,129.323,129.324,129.242,44,56900.0,0.06,0.0,-0.001,0.01
25,华亚转债,127079,2023-11-03 09:56,129.328,129.439,129.495,129.328,224,289866.0,0.13,0.09,0.116,0.07
26,华亚转债,127079,2023-11-03 09:57,129.491,129.54,129.594,129.491,39,50513.0,0.08,0.08,0.101,0.01
27,华亚转债,127079,2023-11-03 09:58,129.514,129.491,129.514,129.45,53,68633.0,0.05,-0.04,-0.049,0.02
28,华亚转债,127079,2023-11-03 09:59,129.491,129.501,129.527,129.45,32,41439.0,0.06,0.01,0.01,0.01
29,华亚转债,127079,2023-11-03 10:00,129.492,129.492,129.492,129.492,1,1294.0,0.0,-0.01,-0.009,0.0
30,华亚转债,127079,2023-11-03 10:01,129.62,129.756,129.95,129.62,222,288041.0,0.25,0.2,0.264,0.07
31,华亚转债,127079,2023-11-03 10:02,129.99,129.836,130.0,129.836,184,239075.0,0.13,0.06,0.08,0.05
32,华亚转债,127079,2023-11-03 10:03,129.984,129.95,129.993,129.836,120,155917.0,0.12,0.09,0.114,0.04
33,华亚转债,127079,2023-11-03 10:04,130.018,129.969,130.018,129.966,107,139082.0,0.04,0.01,0.019,0.03
34,华亚转债,127079,2023-11-03 10:05,129.969,129.9,129.969,129.832,53,68826.0,0.11,-0.05,-0.069,0.02
35,华亚转债,127079,2023-11-03 10:06,129.855,129.744,129.884,129.744,20,25971.0,0.11,-0.12,-0.156,0.01
36,华亚转债,127079,2023-11-03 10:07,129.882,129.976,130.055,129.882,150,194973.0,0.13,0.18,0.232,0.04
37,华亚转债,127079,2023-11-03 10:08,129.976,130.072,130.078,129.976,144,187266.0,0.08,0.07,0.096,0.04
38,华亚转债,127079,2023-11-03 10:09,129.995,129.9,130.1,129.9,39,50711.0,0.15,-0.13,-0.172,0.01
39,华亚转债,127079,2023-11-03 10:10,129.928,129.885,129.928,129.885,19,24680.0,0.03,-0.01,-0.015,0.01
40,华亚转债,127079,2023-11-03 10:11,129.903,130.1,130.1,129.903,63,81898.0,0.15,0.17,0.215,0.02
41,华亚转债,127079,2023-11-03 10:12,130.013,129.92,130.08,129.92,33,42909.0,0.12,-0.14,-0.18,0.01
42,华亚转债,127079,2023-11-03 10:13,129.923,129.816,129.923,129.816,43,55847.0,0.08,-0.08,-0.104,0.01
43,华亚转债,127079,2023-11-03 10:14,129.816,129.968,129.974,129.816,44,57141.0,0.12,0.12,0.152,0.01
44,华亚转债,127079,2023-11-03 10:15,129.966,129.9,129.966,129.9,8,10393.0,0.05,-0.05,-0.068,0.0
45,华亚转债,127079,2023-11-03 10:16,129.992,130.1,130.2,129.992,257,334290.0,0.16,0.15,0.2,0.08
46,华亚转债,127079,2023-11-03 10:17,130.124,129.973,130.124,129.973,228,296429.0,0.12,-0.1,-0.127,0.07
47,华亚转债,127079,2023-11-03 10:18,129.835,129.916,130.036,129.835,6,7795.0,0.15,-0.04,-0.057,0.0
48,华亚转债,127079,2023-11-03 10:19,129.916,130.047,130.047,129.916,10,12994.0,0.1,0.1,0.131,0.0
49,华亚转债,127079,2023-11-03 10:20,130.044,130.044,130.044,129.986,13,16903.0,0.04,0.0,-0.003,0.0
50,华亚转债,127079,2023-11-03 10:21,129.99,130.06,130.06,129.99,7,9100.0,0.05,0.01,0.016,0.0
51,华亚转债,127079,2023-11-03 10:22,130.0,130.062,130.062,130.0,22,28600.0,0.05,0.0,0.002,0.01
52,华亚转债,127079,2023-11-03 10:23,129.985,129.985,129.985,129.985,4,5199.0,0.0,-0.06,-0.077,0.0
53,华亚转债,127079,2023-11-03 10:24,129.912,129.912,129.912,129.912,3,3897.0,0.0,-0.06,-0.073,0.0
54,华亚转债,127079,2023-11-03 10:25,130.059,130.175,130.2,129.99,252,327825.0,0.16,0.2,0.263,0.07
55,华亚转债,127079,2023-11-03 10:26,130.191,130.11,130.191,130.11,55,71593.0,0.06,-0.05,-0.065,0.02
56,华亚转债,127079,2023-11-03 10:27,130.09,130.09,130.091,130.09,32,41629.0,0.0,-0.02,-0.02,0.01
57,华亚转债,127079,2023-11-03 10:28,130.096,130.104,130.104,130.096,7,9106.0,0.01,0.01,0.014,0.0
58,华亚转债,127079,2023-11-03 10:29,130.134,130.198,130.213,130.134,46,59888.0,0.06,0.07,0.094,0.01
59,华亚转债,127079,2023-11-03 10:30,130.198,130.16,130.2,130.16,5,6509.0,0.03,-0.03,-0.038,0.0
60,华亚转债,127079,2023-11-03 10:31,130.2,130.366,130.419,130.2,210,273697.0,0.17,0.16,0.206,0.06
61,华亚转债,127079,2023-11-03 10:32,130.366,130.304,130.407,130.304,55,71711.0,0.08,-0.05,-0.062,0.02
62,华亚转债,127079,2023-11-03 10:33,130.388,130.393,130.393,130.388,48,62587.0,0.0,0.07,0.089,0.01
