,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,华兴转债,118003,2023-11-03 09:31,128.0,128.469,128.614,128.0,262,336380.0,0.48,0.49,0.626,0.03
1,华兴转债,118003,2023-11-03 09:32,128.466,128.783,128.783,128.466,92,118332.0,0.25,0.24,0.314,0.01
2,华兴转债,118003,2023-11-03 09:33,128.784,128.89,128.987,128.64,81,104286.0,0.27,0.08,0.107,0.01
3,华兴转债,118003,2023-11-03 09:34,128.811,129.005,129.005,128.811,143,184393.0,0.15,0.09,0.115,0.02
4,华兴转债,118003,2023-11-03 09:35,129.0,128.938,129.141,128.938,171,220590.0,0.16,-0.05,-0.067,0.02
5,华兴转债,118003,2023-11-03 09:36,128.855,128.988,129.056,128.855,226,291458.0,0.16,0.04,0.05,0.03
6,华兴转债,118003,2023-11-03 09:37,128.983,129.188,129.188,128.983,163,210405.0,0.16,0.16,0.2,0.02
7,华兴转债,118003,2023-11-03 09:38,129.092,128.999,129.123,128.999,161,207793.0,0.1,-0.15,-0.189,0.02
8,华兴转债,118003,2023-11-03 09:39,128.964,129.086,129.088,128.964,229,295376.0,0.1,0.07,0.087,0.03
9,华兴转债,118003,2023-11-03 09:40,129.094,129.011,129.147,129.011,48,61970.0,0.11,-0.06,-0.075,0.01
10,华兴转债,118003,2023-11-03 09:41,129.098,129.245,129.255,129.016,286,369438.0,0.19,0.18,0.234,0.04
11,华兴转债,118003,2023-11-03 09:42,129.072,129.233,129.233,128.939,122,157363.0,0.23,-0.01,-0.012,0.02
12,华兴转债,118003,2023-11-03 09:43,129.259,129.15,129.325,129.149,98,126642.0,0.14,-0.06,-0.083,0.01
13,华兴转债,118003,2023-11-03 09:44,129.107,129.276,129.276,128.993,34,43881.0,0.22,0.1,0.126,0.0
14,华兴转债,118003,2023-11-03 09:45,129.284,129.435,129.44,129.284,186,240623.0,0.12,0.12,0.159,0.02
15,华兴转债,118003,2023-11-03 09:46,129.389,129.338,129.389,129.327,5,6467.0,0.05,-0.07,-0.097,0.0
16,华兴转债,118003,2023-11-03 09:47,129.348,129.345,129.428,129.345,52,67253.0,0.06,0.01,0.007,0.01
17,华兴转债,118003,2023-11-03 09:48,129.345,129.5,129.5,129.345,80,103554.0,0.12,0.12,0.155,0.01
18,华兴转债,118003,2023-11-03 09:49,129.557,129.752,129.777,129.557,322,417263.0,0.17,0.19,0.252,0.04
19,华兴转债,118003,2023-11-03 09:50,129.74,129.414,129.74,129.414,189,245120.0,0.25,-0.26,-0.338,0.02
20,华兴转债,118003,2023-11-03 09:51,129.398,129.66,129.66,129.292,120,155378.0,0.28,0.19,0.246,0.02
21,华兴转债,118003,2023-11-03 09:52,129.66,129.774,129.774,129.66,92,119309.0,0.09,0.09,0.114,0.01
22,华兴转债,118003,2023-11-03 09:53,129.585,129.726,129.726,129.585,79,102437.0,0.11,-0.04,-0.048,0.01
23,华兴转债,118003,2023-11-03 09:54,129.645,129.841,129.9,129.645,75,97348.0,0.2,0.09,0.115,0.01
24,华兴转债,118003,2023-11-03 09:55,129.827,129.91,129.91,129.745,46,59745.0,0.13,0.05,0.069,0.01
25,华兴转债,118003,2023-11-03 09:56,129.9,129.939,130.089,129.867,386,501690.0,0.17,0.02,0.029,0.05
26,华兴转债,118003,2023-11-03 09:57,130.073,130.142,130.2,130.073,111,144471.0,0.1,0.16,0.203,0.01
27,华兴转债,118003,2023-11-03 09:58,130.144,129.998,130.144,129.987,105,136596.0,0.12,-0.11,-0.144,0.01
28,华兴转债,118003,2023-11-03 09:59,129.91,129.942,129.951,129.8,140,181859.0,0.12,-0.04,-0.056,0.02
29,华兴转债,118003,2023-11-03 10:00,129.843,129.926,129.926,129.821,40,51953.0,0.08,-0.01,-0.016,0.01
30,华兴转债,118003,2023-11-03 10:01,129.926,130.5,130.5,129.926,410,533593.0,0.44,0.44,0.574,0.05
31,华兴转债,118003,2023-11-03 10:02,130.342,130.5,130.5,130.314,148,192944.0,0.14,0.0,0.0,0.02
32,华兴转债,118003,2023-11-03 10:03,130.245,130.242,130.298,130.242,72,93813.0,0.04,-0.2,-0.258,0.01
33,华兴转债,118003,2023-11-03 10:04,130.227,130.293,130.488,130.227,128,166877.0,0.2,0.04,0.051,0.02
34,华兴转债,118003,2023-11-03 10:05,130.288,130.311,130.311,130.134,54,70363.0,0.14,0.01,0.018,0.01
35,华兴转债,118003,2023-11-03 10:06,130.428,130.489,130.549,130.428,260,339227.0,0.09,0.14,0.178,0.03
36,华兴转债,118003,2023-11-03 10:07,130.61,130.731,130.731,130.585,102,133224.0,0.11,0.19,0.242,0.01
37,华兴转债,118003,2023-11-03 10:08,130.731,130.726,130.866,130.726,142,185727.0,0.11,0.0,-0.005,0.02
