,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,佳力转债,113597,2023-11-07 09:31,131.35,131.383,131.5,131.181,381,500467.0,0.24,-0.23,-0.304,0.13
1,佳力转债,113597,2023-11-07 09:32,131.382,131.478,131.478,131.257,303,398121.0,0.17,0.07,0.095,0.1
2,佳力转债,113597,2023-11-07 09:33,131.371,131.338,131.576,131.338,316,415246.0,0.18,-0.11,-0.14,0.11
3,佳力转债,113597,2023-11-07 09:34,131.31,131.45,131.52,131.31,422,554554.0,0.16,0.09,0.112,0.14
4,佳力转债,113597,2023-11-07 09:35,131.55,131.45,131.598,131.4,282,370864.0,0.15,0.0,0.0,0.09
5,佳力转债,113597,2023-11-07 09:36,131.458,131.46,131.512,131.45,187,245832.0,0.05,0.01,0.01,0.06
6,佳力转债,113597,2023-11-07 09:37,131.4,131.36,131.457,131.345,78,102492.0,0.09,-0.08,-0.1,0.03
7,佳力转债,113597,2023-11-07 09:38,131.457,131.8,131.801,131.457,317,417213.0,0.26,0.33,0.44,0.11
8,佳力转债,113597,2023-11-07 09:39,131.8,131.752,131.828,131.75,113,148885.0,0.06,-0.04,-0.048,0.04
9,佳力转债,113597,2023-11-07 09:40,131.75,131.894,131.906,131.75,546,719761.0,0.12,0.11,0.142,0.18
10,佳力转债,113597,2023-11-07 09:41,131.895,131.857,131.895,131.715,326,429696.0,0.14,-0.03,-0.037,0.11
11,佳力转债,113597,2023-11-07 09:42,131.804,131.85,131.857,131.804,114,150276.0,0.04,-0.01,-0.007,0.04
12,佳力转债,113597,2023-11-07 09:43,131.85,131.76,131.85,131.76,101,133111.0,0.07,-0.07,-0.09,0.03
13,佳力转债,113597,2023-11-07 09:44,131.76,131.797,131.8,131.76,99,130479.0,0.03,0.03,0.037,0.03
14,佳力转债,113597,2023-11-07 09:45,131.797,131.7,131.797,131.67,55,72454.0,0.1,-0.07,-0.097,0.02
15,佳力转债,113597,2023-11-07 09:46,131.748,131.78,131.78,131.748,57,75106.0,0.02,0.06,0.08,0.02
16,佳力转债,113597,2023-11-07 09:47,131.78,131.753,131.8,131.749,71,93560.0,0.04,-0.02,-0.027,0.02
17,佳力转债,113597,2023-11-07 09:48,131.818,131.95,131.98,131.818,229,302084.0,0.12,0.15,0.197,0.08
18,佳力转债,113597,2023-11-07 09:49,131.899,131.888,131.899,131.838,187,246635.0,0.05,-0.05,-0.062,0.06
19,佳力转债,113597,2023-11-07 09:50,131.825,131.888,131.888,131.8,152,200392.0,0.07,0.0,0.0,0.05
20,佳力转债,113597,2023-11-07 09:51,131.886,131.853,131.886,131.849,53,69881.0,0.03,-0.03,-0.035,0.02
21,佳力转债,113597,2023-11-07 09:52,131.825,131.752,131.825,131.724,115,151558.0,0.08,-0.08,-0.101,0.04
22,佳力转债,113597,2023-11-07 09:53,131.762,131.805,131.805,131.762,95,125203.0,0.03,0.04,0.053,0.03
23,佳力转债,113597,2023-11-07 09:54,131.805,131.796,131.805,131.735,32,42169.0,0.05,-0.01,-0.009,0.01
24,佳力转债,113597,2023-11-07 09:55,131.736,131.701,131.736,131.701,68,89567.0,0.03,-0.07,-0.095,0.02
25,佳力转债,113597,2023-11-07 09:56,131.701,131.724,131.75,131.701,59,77714.0,0.04,0.02,0.023,0.02
26,佳力转债,113597,2023-11-07 09:57,131.754,131.754,131.754,131.754,60,79049.0,0.0,0.02,0.03,0.02
27,佳力转债,113597,2023-11-07 09:58,131.754,131.607,131.754,131.6,253,333193.0,0.12,-0.11,-0.147,0.08
28,佳力转债,113597,2023-11-07 09:59,131.61,131.63,131.63,131.61,51,67121.0,0.02,0.02,0.023,0.02
