,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,万顺转2,123085,2023-11-07 09:31,121.9,122.003,122.147,121.9,313,381963.0,0.2,0.08,0.103,0.05
1,万顺转2,123085,2023-11-07 09:32,122.0,122.12,122.137,121.901,184,224626.0,0.19,0.1,0.117,0.03
2,万顺转2,123085,2023-11-07 09:33,122.023,122.149,122.19,122.023,111,135579.0,0.14,0.02,0.029,0.02
3,万顺转2,123085,2023-11-07 09:34,122.149,122.18,122.18,122.088,61,74504.0,0.08,0.03,0.031,0.01
4,万顺转2,123085,2023-11-07 09:35,122.18,122.2,122.27,122.178,279,340925.0,0.08,0.02,0.02,0.05
5,万顺转2,123085,2023-11-07 09:36,122.27,122.27,122.27,122.17,45,55002.0,0.08,0.06,0.07,0.01
6,万顺转2,123085,2023-11-07 09:37,122.27,122.2,122.369,122.2,107,130840.0,0.14,-0.06,-0.07,0.02
7,万顺转2,123085,2023-11-07 09:38,122.246,122.353,122.353,122.246,85,103943.0,0.09,0.13,0.153,0.01
8,万顺转2,123085,2023-11-07 09:39,122.35,122.227,122.35,122.227,83,101535.0,0.1,-0.1,-0.126,0.01
9,万顺转2,123085,2023-11-07 09:40,122.251,122.343,122.343,122.251,138,168826.0,0.08,0.09,0.116,0.02
10,万顺转2,123085,2023-11-07 09:41,122.44,122.498,122.542,122.355,113,138367.0,0.15,0.13,0.155,0.02
11,万顺转2,123085,2023-11-07 09:42,122.495,122.356,122.573,122.342,245,299958.0,0.19,-0.12,-0.142,0.04
12,万顺转2,123085,2023-11-07 09:43,122.356,122.355,122.356,122.355,68,83202.0,0.0,0.0,-0.001,0.01
13,万顺转2,123085,2023-11-07 09:44,122.355,122.29,122.355,122.29,133,162706.0,0.05,-0.05,-0.065,0.02
14,万顺转2,123085,2023-11-07 09:45,122.29,122.297,122.297,122.25,147,179743.0,0.04,0.01,0.007,0.03
15,万顺转2,123085,2023-11-07 09:46,122.297,122.355,122.355,122.297,35,42810.0,0.05,0.05,0.058,0.01
16,万顺转2,123085,2023-11-07 09:47,122.363,122.373,122.489,122.363,114,139511.0,0.1,0.01,0.018,0.02
17,万顺转2,123085,2023-11-07 09:48,122.498,122.373,122.498,122.373,126,154265.0,0.1,0.0,0.0,0.02
18,万顺转2,123085,2023-11-07 09:49,122.373,122.297,122.373,122.297,296,362193.0,0.06,-0.06,-0.076,0.05
19,万顺转2,123085,2023-11-07 09:50,122.247,122.324,122.324,122.24,54,66033.0,0.07,0.02,0.027,0.01
20,万顺转2,123085,2023-11-07 09:51,122.324,122.5,122.5,122.324,203,248555.0,0.14,0.14,0.176,0.04
21,万顺转2,123085,2023-11-07 09:52,122.476,122.373,122.476,122.373,18,22031.0,0.08,-0.1,-0.127,0.0
22,万顺转2,123085,2023-11-07 09:53,122.376,122.354,122.519,122.354,33,40384.0,0.13,-0.02,-0.019,0.01
23,万顺转2,123085,2023-11-07 09:54,122.4,122.35,122.517,122.348,55,67319.0,0.14,0.0,-0.004,0.01
24,万顺转2,123085,2023-11-07 09:55,122.35,122.137,122.353,122.137,106,129593.0,0.18,-0.17,-0.213,0.02
25,万顺转2,123085,2023-11-07 09:56,122.181,122.025,122.254,122.025,102,124570.0,0.19,-0.09,-0.112,0.02
