,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,龙大转债,128119,2023-08-03 09:31,113.66,113.843,113.856,113.591,197,224021.0,0.23,0.22,0.252,0.02
1,龙大转债,128119,2023-08-03 09:32,113.843,113.833,113.843,113.802,21,23902.0,0.04,-0.01,-0.01,0.0
2,龙大转债,128119,2023-08-03 09:33,113.837,113.878,113.878,113.837,32,36430.0,0.04,0.04,0.045,0.0
3,龙大转债,128119,2023-08-03 09:34,113.823,113.823,113.892,113.823,31,35290.0,0.06,-0.05,-0.055,0.0
4,龙大转债,128119,2023-08-03 09:35,113.823,113.833,113.85,113.823,38,43253.0,0.02,0.01,0.01,0.0
5,龙大转债,128119,2023-08-03 09:36,113.833,113.892,113.892,113.809,88,100176.0,0.07,0.05,0.059,0.01
6,龙大转债,128119,2023-08-03 09:37,113.839,113.832,113.893,113.832,32,36428.0,0.05,-0.05,-0.06,0.0
7,龙大转债,128119,2023-08-03 09:38,113.803,113.803,113.803,113.803,6,6828.0,0.0,-0.03,-0.029,0.0
8,龙大转债,128119,2023-08-03 09:39,113.817,113.869,113.869,113.817,6,6830.0,0.05,0.06,0.066,0.0
9,龙大转债,128119,2023-08-03 09:40,113.823,113.811,113.823,113.81,22,25038.0,0.01,-0.05,-0.058,0.0
10,龙大转债,128119,2023-08-03 09:41,113.81,113.811,113.811,113.803,94,106980.0,0.01,0.0,0.0,0.01
11,龙大转债,128119,2023-08-03 09:42,113.811,113.811,113.811,113.811,3,3414.0,0.0,0.0,0.0,0.0
12,龙大转债,128119,2023-08-03 09:43,113.811,113.812,113.812,113.811,6,6828.0,0.0,0.0,0.001,0.0
13,龙大转债,128119,2023-08-03 09:44,113.83,113.836,113.836,113.812,33,37558.0,0.02,0.02,0.024,0.0
14,龙大转债,128119,2023-08-03 09:45,113.837,113.837,113.837,113.837,18,20490.0,0.0,0.0,0.001,0.0
15,龙大转债,128119,2023-08-03 09:46,113.837,113.867,113.867,113.837,20,22773.0,0.03,0.03,0.03,0.0
16,龙大转债,128119,2023-08-03 09:47,113.813,113.813,113.813,113.813,5,5690.0,0.0,-0.05,-0.054,0.0
17,龙大转债,128119,2023-08-03 09:48,113.813,113.813,113.813,113.813,0,0.0,0.0,0.0,0.0,0.0
18,龙大转债,128119,2023-08-03 09:49,113.813,113.813,113.813,113.813,0,0.0,0.0,0.0,0.0,0.0
19,龙大转债,128119,2023-08-03 09:50,113.81,113.802,113.813,113.802,126,143403.0,0.01,-0.01,-0.011,0.01
20,龙大转债,128119,2023-08-03 09:51,113.802,113.813,113.813,113.76,132,150216.0,0.05,0.01,0.011,0.01
21,龙大转债,128119,2023-08-03 09:52,113.795,113.831,113.831,113.795,6,6828.0,0.03,0.02,0.018,0.0
22,龙大转债,128119,2023-08-03 09:53,113.743,113.743,113.743,113.743,4,4549.0,0.0,-0.08,-0.088,0.0
23,龙大转债,128119,2023-08-03 09:54,113.829,113.793,113.829,113.742,34,38698.0,0.08,0.04,0.05,0.0
24,龙大转债,128119,2023-08-03 09:55,113.829,113.811,113.829,113.811,44,50077.0,0.02,0.02,0.018,0.0
25,龙大转债,128119,2023-08-03 09:56,113.811,113.811,113.811,113.811,0,0.0,0.0,0.0,0.0,0.0
26,龙大转债,128119,2023-08-03 09:57,113.75,113.787,113.787,113.75,29,32997.0,0.03,-0.02,-0.024,0.0
27,龙大转债,128119,2023-08-03 09:58,113.81,113.81,113.81,113.81,14,15933.0,0.0,0.02,0.023,0.0
28,龙大转债,128119,2023-08-03 09:59,113.808,113.808,113.808,113.808,4,4552.0,0.0,0.0,-0.002,0.0
29,龙大转债,128119,2023-08-03 10:00,113.762,113.762,113.762,113.762,1,1137.0,0.0,-0.04,-0.046,0.0
30,龙大转债,128119,2023-08-03 10:01,113.742,113.732,113.742,113.732,24,27296.0,0.01,-0.03,-0.03,0.0
31,龙大转债,128119,2023-08-03 10:02,113.692,113.644,113.692,113.644,39,44322.0,0.04,-0.08,-0.088,0.0
32,龙大转债,128119,2023-08-03 10:03,113.644,113.644,113.644,113.644,0,0.0,0.0,0.0,0.0,0.0
33,龙大转债,128119,2023-08-03 10:04,113.644,113.644,113.644,113.644,0,0.0,0.0,0.0,0.0,0.0
34,龙大转债,128119,2023-08-03 10:05,113.644,113.644,113.644,113.644,0,0.0,0.0,0.0,0.0,0.0
35,龙大转债,128119,2023-08-03 10:06,113.644,113.644,113.644,113.644,0,0.0,0.0,0.0,0.0,0.0
36,龙大转债,128119,2023-08-03 10:07,113.644,113.644,113.644,113.644,0,0.0,0.0,0.0,0.0,0.0
37,龙大转债,128119,2023-08-03 10:08,113.74,113.742,113.742,113.74,12,13648.0,0.0,0.09,0.098,0.0
38,龙大转债,128119,2023-08-03 10:09,113.789,113.789,113.789,113.789,4,4551.0,0.0,0.04,0.047,0.0
39,龙大转债,128119,2023-08-03 10:10,113.799,113.742,113.799,113.742,76,86481.0,0.05,-0.04,-0.047,0.01
40,龙大转债,128119,2023-08-03 10:11,113.701,113.701,113.701,113.701,10,11370.0,0.0,-0.04,-0.041,0.0
41,龙大转债,128119,2023-08-03 10:12,113.702,113.702,113.702,113.702,1,1137.0,0.0,0.0,0.001,0.0
42,龙大转债,128119,2023-08-03 10:13,113.7,113.7,113.7,113.7,10,11370.0,0.0,0.0,-0.002,0.0
43,龙大转债,128119,2023-08-03 10:14,113.783,113.783,113.783,113.783,2,2275.0,0.0,0.07,0.083,0.0
44,龙大转债,128119,2023-08-03 10:15,113.6,113.6,113.6,113.591,520,590798.0,0.01,-0.16,-0.183,0.05
45,龙大转债,128119,2023-08-03 10:16,113.6,113.591,113.6,113.591,113,128361.0,0.01,-0.01,-0.009,0.01
46,龙大转债,128119,2023-08-03 10:17,113.6,113.597,113.6,113.597,90,102235.0,0.0,0.01,0.006,0.01
47,龙大转债,128119,2023-08-03 10:18,113.556,113.597,113.597,113.556,3,3407.0,0.04,0.0,0.0,0.0
48,龙大转债,128119,2023-08-03 10:19,113.597,113.561,113.598,113.561,23,26126.0,0.03,-0.03,-0.036,0.0
49,龙大转债,128119,2023-08-03 10:20,113.6,113.6,113.6,113.561,317,360110.0,0.03,0.03,0.039,0.03
50,龙大转债,128119,2023-08-03 10:21,113.641,113.776,113.776,113.641,3,3411.0,0.12,0.15,0.176,0.0
51,龙大转债,128119,2023-08-03 10:22,113.738,113.738,113.738,113.738,1,1137.0,0.0,-0.03,-0.038,0.0
52,龙大转债,128119,2023-08-03 10:23,113.738,113.738,113.738,113.738,1,1137.0,0.0,0.0,0.0,0.0
53,龙大转债,128119,2023-08-03 10:24,113.738,113.738,113.738,113.738,1,1137.0,0.0,0.0,0.0,0.0
54,龙大转债,128119,2023-08-03 10:25,113.738,113.657,113.738,113.657,58,65922.0,0.07,-0.07,-0.081,0.01
55,龙大转债,128119,2023-08-03 10:26,113.657,113.657,113.657,113.657,0,0.0,0.0,0.0,0.0,0.0
56,龙大转债,128119,2023-08-03 10:27,113.657,113.657,113.657,113.657,0,0.0,0.0,0.0,0.0,0.0
57,龙大转债,128119,2023-08-03 10:28,113.733,113.733,113.733,113.733,2,2274.0,0.0,0.07,0.076,0.0
58,龙大转债,128119,2023-08-03 10:29,113.737,113.737,113.737,113.737,1,1137.0,0.0,0.0,0.004,0.0
59,龙大转债,128119,2023-08-03 10:30,113.737,113.737,113.737,113.737,0,0.0,0.0,0.0,0.0,0.0
60,龙大转债,128119,2023-08-03 10:31,113.737,113.737,113.737,113.737,4,4548.0,0.0,0.0,0.0,0.0
61,龙大转债,128119,2023-08-03 10:32,113.737,113.737,113.737,113.737,7,7961.0,0.0,0.0,0.0,0.0
62,龙大转债,128119,2023-08-03 10:33,113.668,113.668,113.668,113.668,5,5683.0,0.0,-0.06,-0.069,0.0
63,龙大转债,128119,2023-08-03 10:34,113.668,113.668,113.668,113.668,0,0.0,0.0,0.0,0.0,0.0
64,龙大转债,128119,2023-08-03 10:35,113.67,113.736,113.736,113.67,4,4547.0,0.06,0.06,0.068,0.0
65,龙大转债,128119,2023-08-03 10:36,113.7,113.736,113.736,113.7,58,65947.0,0.03,0.0,0.0,0.01
66,龙大转债,128119,2023-08-03 10:37,113.734,113.734,113.734,113.734,5,5686.0,0.0,0.0,-0.002,0.0
67,龙大转债,128119,2023-08-03 10:38,113.734,113.734,113.734,113.734,0,0.0,0.0,0.0,0.0,0.0
68,龙大转债,128119,2023-08-03 10:39,113.7,113.706,113.706,113.7,171,194882.0,0.01,-0.02,-0.028,0.02
69,龙大转债,128119,2023-08-03 10:40,113.708,113.708,113.708,113.708,14,15921.0,0.0,0.0,0.002,0.0
70,龙大转债,128119,2023-08-03 10:41,113.708,113.708,113.708,113.708,0,0.0,0.0,0.0,0.0,0.0
71,龙大转债,128119,2023-08-03 10:42,113.708,113.698,113.708,113.668,249,282657.0,0.04,-0.01,-0.01,0.03
72,龙大转债,128119,2023-08-03 10:43,113.657,113.668,113.668,113.657,60,68655.0,0.01,-0.03,-0.03,0.01
73,龙大转债,128119,2023-08-03 10:44,113.668,113.668,113.668,113.668,0,0.0,0.0,0.0,0.0,0.0
74,龙大转债,128119,2023-08-03 10:45,113.668,113.668,113.668,113.668,0,0.0,0.0,0.0,0.0,0.0
