,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,赛轮转债,113063,2023-08-03 09:31,134.773,134.71,134.9,134.5,296,398737.0,0.3,-0.05,-0.063,0.01
1,赛轮转债,113063,2023-08-03 09:32,134.71,134.622,134.893,134.622,179,241077.0,0.2,-0.07,-0.088,0.01
2,赛轮转债,113063,2023-08-03 09:33,134.637,134.701,134.701,134.637,298,401324.0,0.05,0.06,0.079,0.01
3,赛轮转债,113063,2023-08-03 09:34,134.9,134.801,134.9,134.771,503,678072.0,0.1,0.07,0.1,0.03
4,赛轮转债,113063,2023-08-03 09:35,134.824,134.687,134.824,134.687,345,464768.0,0.1,-0.08,-0.114,0.02
5,赛轮转债,113063,2023-08-03 09:36,134.649,134.6,134.68,134.6,240,323163.0,0.06,-0.06,-0.087,0.01
6,赛轮转债,113063,2023-08-03 09:37,134.523,134.651,134.696,134.522,314,422691.0,0.13,0.04,0.051,0.02
7,赛轮转债,113063,2023-08-03 09:38,134.655,134.696,134.696,134.553,151,203263.0,0.11,0.03,0.045,0.01
8,赛轮转债,113063,2023-08-03 09:39,134.699,134.602,134.699,134.554,256,344619.0,0.11,-0.07,-0.094,0.01
9,赛轮转债,113063,2023-08-03 09:40,134.513,134.66,134.7,134.513,143,192499.0,0.14,0.04,0.058,0.01
10,赛轮转债,113063,2023-08-03 09:41,134.704,134.661,134.704,134.637,175,235706.0,0.05,0.0,0.001,0.01
11,赛轮转债,113063,2023-08-03 09:42,134.662,134.713,134.812,134.662,141,189899.0,0.11,0.04,0.052,0.01
12,赛轮转债,113063,2023-08-03 09:43,134.71,134.777,134.879,134.71,246,331450.0,0.13,0.05,0.064,0.01
13,赛轮转债,113063,2023-08-03 09:44,134.767,134.783,134.829,134.767,478,644400.0,0.05,0.0,0.006,0.02
14,赛轮转债,113063,2023-08-03 09:45,134.788,134.746,134.811,134.746,398,536444.0,0.05,-0.03,-0.037,0.02
15,赛轮转债,113063,2023-08-03 09:46,134.736,134.757,134.77,134.711,392,528150.0,0.04,0.01,0.011,0.02
16,赛轮转债,113063,2023-08-03 09:47,134.75,134.859,134.924,134.75,247,332967.0,0.13,0.08,0.102,0.01
17,赛轮转债,113063,2023-08-03 09:48,134.859,134.91,134.91,134.834,150,202297.0,0.06,0.04,0.051,0.01
18,赛轮转债,113063,2023-08-03 09:49,134.906,134.82,134.906,134.787,54,72817.0,0.09,-0.07,-0.09,0.0
19,赛轮转债,113063,2023-08-03 09:50,134.821,134.819,134.851,134.717,93,125356.0,0.1,0.0,-0.001,0.0
20,赛轮转债,113063,2023-08-03 09:51,134.803,134.763,134.809,134.763,45,60660.0,0.03,-0.04,-0.056,0.0
21,赛轮转债,113063,2023-08-03 09:52,134.8,134.817,134.851,134.787,73,98408.0,0.05,0.04,0.054,0.0
22,赛轮转债,113063,2023-08-03 09:53,134.831,134.921,134.924,134.784,176,237347.0,0.1,0.08,0.104,0.01
23,赛轮转债,113063,2023-08-03 09:54,134.816,134.756,134.915,134.718,156,210243.0,0.15,-0.12,-0.165,0.01
24,赛轮转债,113063,2023-08-03 09:55,134.755,134.602,134.755,134.602,246,331302.0,0.11,-0.11,-0.154,0.01
25,赛轮转债,113063,2023-08-03 09:56,134.615,134.677,134.686,134.6,338,455028.0,0.06,0.06,0.075,0.02
26,赛轮转债,113063,2023-08-03 09:57,134.677,134.686,134.694,134.65,45,60604.0,0.03,0.01,0.009,0.0
27,赛轮转债,113063,2023-08-03 09:58,134.692,134.707,134.765,134.69,79,106446.0,0.06,0.02,0.021,0.0
28,赛轮转债,113063,2023-08-03 09:59,134.7,134.744,134.76,134.67,56,75460.0,0.07,0.03,0.037,0.0
29,赛轮转债,113063,2023-08-03 10:00,134.744,134.775,134.775,134.744,150,202136.0,0.02,0.02,0.031,0.01
30,赛轮转债,113063,2023-08-03 10:01,134.775,134.651,134.775,134.651,143,192700.0,0.09,-0.09,-0.124,0.01
31,赛轮转债,113063,2023-08-03 10:02,134.696,134.65,134.7,134.65,494,665196.0,0.04,0.0,-0.001,0.02
32,赛轮转债,113063,2023-08-03 10:03,134.65,134.443,134.65,134.406,1006,1354129.0,0.18,-0.15,-0.207,0.05
33,赛轮转债,113063,2023-08-03 10:04,134.4,134.459,134.502,134.323,700,941055.0,0.13,0.01,0.016,0.03
34,赛轮转债,113063,2023-08-03 10:05,134.459,134.565,134.565,134.45,317,426325.0,0.09,0.08,0.106,0.02
35,赛轮转债,113063,2023-08-03 10:06,134.502,134.49,134.556,134.49,128,172200.0,0.05,-0.06,-0.075,0.01
36,赛轮转债,113063,2023-08-03 10:07,134.5,134.49,134.54,134.49,70,94148.0,0.04,0.0,0.0,0.0
37,赛轮转债,113063,2023-08-03 10:08,134.488,134.48,134.51,134.48,94,126423.0,0.02,-0.01,-0.01,0.0
38,赛轮转债,113063,2023-08-03 10:09,134.48,134.537,134.543,134.48,100,134524.0,0.05,0.04,0.057,0.0
39,赛轮转债,113063,2023-08-03 10:10,134.54,134.482,134.54,134.48,186,250108.0,0.04,-0.04,-0.055,0.01
40,赛轮转债,113063,2023-08-03 10:11,134.4,134.458,134.458,134.4,283,380434.0,0.04,-0.02,-0.024,0.01
41,赛轮转债,113063,2023-08-03 10:12,134.454,134.435,134.454,134.419,102,137134.0,0.03,-0.02,-0.023,0.01
42,赛轮转债,113063,2023-08-03 10:13,134.434,134.431,134.448,134.43,170,228561.0,0.01,0.0,-0.004,0.01
43,赛轮转债,113063,2023-08-03 10:14,134.431,134.418,134.431,134.418,126,169378.0,0.01,-0.01,-0.013,0.01
44,赛轮转债,113063,2023-08-03 10:15,134.413,134.476,134.476,134.405,181,243301.0,0.05,0.04,0.058,0.01
45,赛轮转债,113063,2023-08-03 10:16,134.481,134.519,134.519,134.45,167,224591.0,0.05,0.03,0.043,0.01
46,赛轮转债,113063,2023-08-03 10:17,134.49,134.432,134.49,134.432,90,121005.0,0.04,-0.06,-0.087,0.0
47,赛轮转债,113063,2023-08-03 10:18,134.411,134.412,134.432,134.411,61,81999.0,0.02,-0.01,-0.02,0.0
48,赛轮转债,113063,2023-08-03 10:19,134.412,134.412,134.412,134.41,964,1295716.0,0.0,0.0,0.0,0.05
49,赛轮转债,113063,2023-08-03 10:20,134.412,134.401,134.412,134.401,503,676075.0,0.01,-0.01,-0.011,0.03
