,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,春秋转债,113577,2023-07-13 09:31,124.301,124.357,124.439,124.202,29,36064.0,0.19,0.05,0.056,0.02
1,春秋转债,113577,2023-07-13 09:32,124.5,124.524,124.524,124.25,98,121940.0,0.22,0.13,0.167,0.06
2,春秋转债,113577,2023-07-13 09:33,124.55,124.64,124.64,124.55,41,51084.0,0.07,0.09,0.116,0.02
3,春秋转债,113577,2023-07-13 09:34,124.581,124.558,124.61,124.558,49,61052.0,0.04,-0.07,-0.082,0.03
4,春秋转债,113577,2023-07-13 09:35,124.572,124.499,124.572,124.469,34,42346.0,0.08,-0.05,-0.059,0.02
5,春秋转债,113577,2023-07-13 09:36,124.526,124.569,124.569,124.5,9,11206.0,0.06,0.06,0.07,0.01
6,春秋转债,113577,2023-07-13 09:37,124.583,124.65,124.65,124.583,19,23679.0,0.05,0.07,0.081,0.01
7,春秋转债,113577,2023-07-13 09:38,124.675,124.9,124.9,124.675,83,103566.0,0.18,0.2,0.25,0.05
8,春秋转债,113577,2023-07-13 09:39,124.821,124.9,124.9,124.821,82,102391.0,0.06,0.0,0.0,0.05
9,春秋转债,113577,2023-07-13 09:40,124.925,125.2,125.2,124.925,180,225123.0,0.22,0.24,0.3,0.1
10,春秋转债,113577,2023-07-13 09:41,125.045,125.129,125.129,125.045,135,168845.0,0.07,-0.06,-0.071,0.08
11,春秋转债,113577,2023-07-13 09:42,125.057,125.051,125.116,125.045,183,228870.0,0.06,-0.06,-0.078,0.1
12,春秋转债,113577,2023-07-13 09:43,125.107,125.29,125.29,125.107,215,269153.0,0.15,0.19,0.239,0.12
13,春秋转债,113577,2023-07-13 09:44,125.29,125.4,125.4,125.29,108,135338.0,0.09,0.09,0.11,0.06
14,春秋转债,113577,2023-07-13 09:45,125.45,125.6,125.6,125.45,283,355115.0,0.12,0.16,0.2,0.16
15,春秋转债,113577,2023-07-13 09:46,125.63,125.689,125.701,125.5,360,452189.0,0.16,0.07,0.089,0.2
16,春秋转债,113577,2023-07-13 09:47,125.594,125.843,125.9,125.594,480,603626.0,0.24,0.12,0.154,0.27
17,春秋转债,113577,2023-07-13 09:48,125.797,125.58,125.91,125.58,556,699435.0,0.26,-0.21,-0.263,0.31
18,春秋转债,113577,2023-07-13 09:49,125.817,125.943,125.944,125.737,329,414036.0,0.16,0.29,0.363,0.19
19,春秋转债,113577,2023-07-13 09:50,125.944,125.603,125.944,125.581,332,417350.0,0.29,-0.27,-0.34,0.19
20,春秋转债,113577,2023-07-13 09:51,125.603,125.55,125.608,125.524,208,261213.0,0.07,-0.04,-0.053,0.12
21,春秋转债,113577,2023-07-13 09:52,125.55,125.715,125.767,125.467,287,360546.0,0.24,0.13,0.165,0.16
22,春秋转债,113577,2023-07-13 09:53,125.631,125.64,125.757,125.576,243,305395.0,0.14,-0.06,-0.075,0.14
