,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,天康转债,128030,2023-08-01 09:31,238.888,237.74,238.894,237.0,475,1130332.0,0.79,-0.27,-0.648,0.6
1,天康转债,128030,2023-08-01 09:32,237.329,238.134,238.176,237.15,128,304057.0,0.43,0.17,0.394,0.16
2,天康转债,128030,2023-08-01 09:33,238.134,237.526,238.134,237.505,107,254404.0,0.26,-0.26,-0.608,0.13
3,天康转债,128030,2023-08-01 09:34,237.69,238.049,238.049,237.69,128,304353.0,0.15,0.22,0.523,0.16
4,天康转债,128030,2023-08-01 09:35,237.89,237.89,237.89,237.89,50,118962.0,0.0,-0.07,-0.159,0.06
5,天康转债,128030,2023-08-01 09:36,237.89,238.333,238.333,237.574,246,585965.0,0.32,0.19,0.443,0.31
6,天康转债,128030,2023-08-01 09:37,237.717,238.066,238.461,237.717,12,28572.0,0.31,-0.11,-0.267,0.02
7,天康转债,128030,2023-08-01 09:38,238.39,238.108,238.39,238.108,31,73868.0,0.12,0.02,0.042,0.04
8,天康转债,128030,2023-08-01 09:39,238.401,238.361,238.401,238.11,44,104825.0,0.12,0.11,0.253,0.06
9,天康转债,128030,2023-08-01 09:40,238.125,238.11,238.125,238.11,91,216691.0,0.01,-0.11,-0.251,0.11
10,天康转债,128030,2023-08-01 09:41,238.11,238.15,238.236,238.11,56,133401.0,0.05,0.02,0.04,0.07
11,天康转债,128030,2023-08-01 09:42,238.218,238.11,238.218,238.11,31,73825.0,0.05,-0.02,-0.04,0.04
12,天康转债,128030,2023-08-01 09:43,238.088,238.001,238.088,237.737,231,549780.0,0.15,-0.05,-0.109,0.29
13,天康转债,128030,2023-08-01 09:44,238.001,238.195,238.195,238.001,43,102381.0,0.08,0.08,0.194,0.05
14,天康转债,128030,2023-08-01 09:45,238.377,238.53,238.53,238.337,78,185902.0,0.08,0.14,0.335,0.1
15,天康转债,128030,2023-08-01 09:46,238.53,239.097,239.487,238.53,405,967519.0,0.4,0.24,0.567,0.51
16,天康转债,128030,2023-08-01 09:47,239.443,239.0,239.443,238.88,291,695974.0,0.24,-0.04,-0.097,0.37
17,天康转债,128030,2023-08-01 09:48,239.103,239.553,239.777,239.103,444,1063237.0,0.28,0.23,0.553,0.56
18,天康转债,128030,2023-08-01 09:49,239.377,239.777,239.779,239.274,149,356981.0,0.21,0.09,0.224,0.19
19,天康转债,128030,2023-08-01 09:50,239.547,240.004,240.004,239.437,202,484448.0,0.24,0.09,0.227,0.25
20,天康转债,128030,2023-08-01 09:51,240.0,240.017,240.328,239.693,248,595183.0,0.26,0.01,0.013,0.31
21,天康转债,128030,2023-08-01 09:52,240.379,241.441,241.441,240.18,489,1176732.0,0.53,0.59,1.424,0.62
22,天康转债,128030,2023-08-01 09:53,241.0,240.266,241.335,240.16,375,903032.0,0.49,-0.49,-1.175,0.47
23,天康转债,128030,2023-08-01 09:54,240.321,240.306,240.321,240.078,97,232950.0,0.1,0.02,0.04,0.12
24,天康转债,128030,2023-08-01 09:55,240.079,240.045,240.141,240.005,84,201677.0,0.06,-0.11,-0.261,0.11
25,天康转债,128030,2023-08-01 09:56,240.5,240.119,240.5,240.111,152,365371.0,0.16,0.03,0.074,0.19
26,天康转债,128030,2023-08-01 09:57,240.12,240.666,240.666,240.088,225,540524.0,0.24,0.23,0.547,0.28
27,天康转债,128030,2023-08-01 09:58,240.06,240.888,240.888,240.06,155,372965.0,0.34,0.09,0.222,0.2
28,天康转债,128030,2023-08-01 09:59,240.832,240.479,240.832,240.479,27,64954.0,0.15,-0.17,-0.409,0.03
29,天康转债,128030,2023-08-01 10:00,240.283,240.377,240.377,240.283,20,48074.0,0.04,-0.04,-0.102,0.03
30,天康转债,128030,2023-08-01 10:01,240.235,240.2,240.377,240.166,281,675053.0,0.09,-0.07,-0.177,0.35
31,天康转债,128030,2023-08-01 10:02,240.2,240.657,240.657,240.2,71,170680.0,0.19,0.19,0.457,0.09
32,天康转债,128030,2023-08-01 10:03,240.65,240.716,240.716,240.404,101,242905.0,0.13,0.02,0.059,0.13
33,天康转债,128030,2023-08-01 10:04,240.446,240.403,240.449,240.403,65,156274.0,0.02,-0.13,-0.313,0.08
34,天康转债,128030,2023-08-01 10:05,240.406,240.7,240.7,240.406,15,36090.0,0.12,0.12,0.297,0.02
35,天康转债,128030,2023-08-01 10:06,240.442,241.014,241.069,240.442,255,614302.0,0.26,0.13,0.314,0.32
36,天康转债,128030,2023-08-01 10:07,240.962,240.988,241.0,240.8,81,195140.0,0.08,-0.01,-0.026,0.1
37,天康转债,128030,2023-08-01 10:08,240.721,240.597,240.721,240.597,14,33697.0,0.05,-0.16,-0.391,0.02
38,天康转债,128030,2023-08-01 10:09,240.636,240.636,240.636,240.636,19,45720.0,0.0,0.02,0.039,0.02
39,天康转债,128030,2023-08-01 10:10,240.59,240.572,240.6,240.572,189,454725.0,0.01,-0.03,-0.064,0.24
40,天康转债,128030,2023-08-01 10:11,241.0,240.9,241.0,240.61,128,308325.0,0.16,0.14,0.328,0.16
41,天康转债,128030,2023-08-01 10:12,240.638,241.205,241.205,240.638,203,489374.0,0.24,0.13,0.305,0.26
42,天康转债,128030,2023-08-01 10:13,241.018,241.117,241.399,240.922,290,699327.0,0.2,-0.04,-0.088,0.36
