,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,长证转债,127005,2023-12-18 09:31,104.88,104.94,104.953,104.87,297,311624.0,0.08,0.04,0.04,0.01
1,长证转债,127005,2023-12-18 09:32,104.94,104.931,104.94,104.9,374,392355.0,0.04,-0.01,-0.009,0.01
2,长证转债,127005,2023-12-18 09:33,104.93,104.928,104.931,104.9,347,364059.0,0.03,0.0,-0.003,0.01
3,长证转债,127005,2023-12-18 09:34,104.927,104.872,104.927,104.6,2174,2277866.0,0.31,-0.05,-0.056,0.04
4,长证转债,127005,2023-12-18 09:35,104.872,104.888,104.888,104.838,164,171985.0,0.05,0.02,0.016,0.0
5,长证转债,127005,2023-12-18 09:36,104.89,104.88,104.89,104.841,283,296750.0,0.05,-0.01,-0.008,0.01
6,长证转债,127005,2023-12-18 09:37,104.871,104.882,104.883,104.85,203,212895.0,0.03,0.0,0.002,0.0
7,长证转债,127005,2023-12-18 09:38,104.882,104.88,104.884,104.854,191,200306.0,0.03,0.0,-0.002,0.0
8,长证转债,127005,2023-12-18 09:39,104.882,104.885,104.885,104.86,144,151021.0,0.02,0.0,0.005,0.0
9,长证转债,127005,2023-12-18 09:40,104.885,104.907,104.91,104.885,314,329373.0,0.02,0.02,0.022,0.01
10,长证转债,127005,2023-12-18 09:41,104.907,104.9,104.908,104.87,150,157326.0,0.04,-0.01,-0.007,0.0
11,长证转债,127005,2023-12-18 09:42,104.9,104.91,104.91,104.882,341,357713.0,0.03,0.01,0.01,0.01
12,长证转债,127005,2023-12-18 09:43,104.919,104.887,104.919,104.887,290,304220.0,0.03,-0.02,-0.023,0.01
13,长证转债,127005,2023-12-18 09:44,104.898,104.928,104.94,104.883,427,447978.0,0.05,0.04,0.041,0.01
14,长证转债,127005,2023-12-18 09:45,104.928,104.96,104.96,104.928,256,268630.0,0.03,0.03,0.032,0.01
15,长证转债,127005,2023-12-18 09:46,104.96,104.958,104.96,104.929,104,109141.0,0.03,0.0,-0.002,0.0
16,长证转债,127005,2023-12-18 09:47,104.958,104.96,104.96,104.929,134,140628.0,0.03,0.0,0.002,0.0
17,长证转债,127005,2023-12-18 09:48,104.96,104.958,104.96,104.929,60,62970.0,0.03,0.0,-0.002,0.0
18,长证转债,127005,2023-12-18 09:49,104.958,104.939,104.959,104.9,201,210873.0,0.06,-0.02,-0.019,0.0
19,长证转债,127005,2023-12-18 09:50,104.939,104.931,104.939,104.91,251,263330.0,0.03,-0.01,-0.008,0.01
20,长证转债,127005,2023-12-18 09:51,104.931,104.951,104.957,104.931,242,253939.0,0.02,0.02,0.02,0.0
21,长证转债,127005,2023-12-18 09:52,104.951,104.975,104.977,104.94,212,222514.0,0.04,0.02,0.024,0.0
22,长证转债,127005,2023-12-18 09:53,104.975,104.973,104.975,104.946,66,69279.0,0.03,0.0,-0.002,0.0
23,长证转债,127005,2023-12-18 09:54,104.973,104.975,104.975,104.946,87,91317.0,0.03,0.0,0.002,0.0
24,长证转债,127005,2023-12-18 09:55,104.975,104.974,104.975,104.974,69,72427.0,0.0,0.0,-0.001,0.0
25,长证转债,127005,2023-12-18 09:56,104.974,104.921,104.974,104.914,224,235050.0,0.06,-0.05,-0.053,0.0
26,长证转债,127005,2023-12-18 09:57,104.921,104.955,104.96,104.921,222,232966.0,0.04,0.03,0.034,0.0
27,长证转债,127005,2023-12-18 09:58,104.955,104.951,104.955,104.924,101,105989.0,0.03,0.0,-0.004,0.0
28,长证转债,127005,2023-12-18 09:59,104.951,104.946,104.951,104.915,133,139549.0,0.03,0.0,-0.005,0.0
29,长证转债,127005,2023-12-18 10:00,104.946,104.946,104.946,104.915,116,121716.0,0.03,0.0,0.0,0.0
30,长证转债,127005,2023-12-18 10:01,104.946,104.934,104.949,104.916,260,272839.0,0.03,-0.01,-0.012,0.01
31,长证转债,127005,2023-12-18 10:02,104.92,104.966,104.966,104.912,349,366225.0,0.05,0.03,0.032,0.01
32,长证转债,127005,2023-12-18 10:03,104.966,104.965,104.966,104.965,133,139569.0,0.0,0.0,-0.001,0.0
33,长证转债,127005,2023-12-18 10:04,104.965,104.961,104.965,104.927,110,115436.0,0.04,0.0,-0.004,0.0
34,长证转债,127005,2023-12-18 10:05,104.961,104.96,104.965,104.931,80,83958.0,0.03,0.0,-0.001,0.0
35,长证转债,127005,2023-12-18 10:06,104.934,104.96,104.964,104.934,85,89206.0,0.03,0.0,0.0,0.0
36,长证转债,127005,2023-12-18 10:07,104.928,104.957,104.958,104.928,133,139569.0,0.03,0.0,-0.003,0.0
37,长证转债,127005,2023-12-18 10:08,104.957,104.955,104.957,104.955,55,57722.0,0.0,0.0,-0.002,0.0
38,长证转债,127005,2023-12-18 10:09,104.955,104.955,104.955,104.954,47,49327.0,0.0,0.0,0.0,0.0
39,长证转债,127005,2023-12-18 10:10,104.955,104.963,104.964,104.955,50,52479.0,0.01,0.01,0.008,0.0
