,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,齐鲁转债,113065,2023-12-26 09:31,99.28,99.237,99.293,99.228,106,105220.0,0.07,-0.06,-0.056,0.0
1,齐鲁转债,113065,2023-12-26 09:32,99.243,99.251,99.277,99.242,46,45655.0,0.04,0.01,0.014,0.0
2,齐鲁转债,113065,2023-12-26 09:33,99.251,99.256,99.276,99.249,27,26801.0,0.03,0.01,0.005,0.0
3,齐鲁转债,113065,2023-12-26 09:34,99.266,99.274,99.28,99.26,104,103247.0,0.02,0.02,0.018,0.0
4,齐鲁转债,113065,2023-12-26 09:35,99.28,99.28,99.295,99.274,29,28792.0,0.02,0.01,0.006,0.0
5,齐鲁转债,113065,2023-12-26 09:36,99.276,99.274,99.284,99.274,3,2978.0,0.01,-0.01,-0.006,0.0
6,齐鲁转债,113065,2023-12-26 09:37,99.276,99.277,99.308,99.276,37,36742.0,0.03,0.0,0.003,0.0
7,齐鲁转债,113065,2023-12-26 09:38,99.278,99.303,99.303,99.278,6,5957.0,0.03,0.03,0.026,0.0
8,齐鲁转债,113065,2023-12-26 09:39,99.29,99.302,99.302,99.28,6,5958.0,0.02,0.0,-0.001,0.0
9,齐鲁转债,113065,2023-12-26 09:40,99.293,99.311,99.311,99.293,34,33764.0,0.02,0.01,0.009,0.0
10,齐鲁转债,113065,2023-12-26 09:41,99.307,99.326,99.326,99.307,53,52642.0,0.02,0.02,0.015,0.0
11,齐鲁转债,113065,2023-12-26 09:42,99.325,99.378,99.38,99.312,232,230481.0,0.07,0.05,0.052,0.0
12,齐鲁转债,113065,2023-12-26 09:43,99.376,99.34,99.376,99.339,65,64574.0,0.04,-0.04,-0.038,0.0
13,齐鲁转债,113065,2023-12-26 09:44,99.363,99.319,99.363,99.305,138,137060.0,0.06,-0.02,-0.021,0.0
14,齐鲁转债,113065,2023-12-26 09:45,99.329,99.319,99.333,99.319,19,18873.0,0.01,0.0,0.0,0.0
15,齐鲁转债,113065,2023-12-26 09:46,99.333,99.333,99.339,99.333,271,269197.0,0.01,0.01,0.014,0.0
16,齐鲁转债,113065,2023-12-26 09:47,99.333,99.319,99.338,99.319,62,61585.0,0.02,-0.01,-0.014,0.0
17,齐鲁转债,113065,2023-12-26 09:48,99.332,99.302,99.332,99.302,106,105265.0,0.03,-0.02,-0.017,0.0
18,齐鲁转债,113065,2023-12-26 09:49,99.301,99.32,99.32,99.301,2,1986.0,0.02,0.02,0.018,0.0
19,齐鲁转债,113065,2023-12-26 09:50,99.301,99.3,99.32,99.3,117,116184.0,0.02,-0.02,-0.02,0.0
20,齐鲁转债,113065,2023-12-26 09:51,99.3,99.3,99.3,99.3,15,14895.0,0.0,0.0,0.0,0.0
21,齐鲁转债,113065,2023-12-26 09:52,99.304,99.3,99.304,99.3,260,258185.0,0.0,0.0,0.0,0.0
22,齐鲁转债,113065,2023-12-26 09:53,99.3,99.293,99.3,99.293,28,27803.0,0.01,-0.01,-0.007,0.0
23,齐鲁转债,113065,2023-12-26 09:54,99.293,99.289,99.293,99.282,139,138006.0,0.01,0.0,-0.004,0.0
24,齐鲁转债,113065,2023-12-26 09:55,99.289,99.285,99.289,99.284,30,29786.0,0.01,0.0,-0.004,0.0
