,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,重银转债,113056,2023-12-26 09:31,101.564,101.57,101.63,101.56,236,239729.0,0.07,-0.03,-0.034,0.0
1,重银转债,113056,2023-12-26 09:32,101.573,101.572,101.578,101.561,32,32503.0,0.02,0.0,0.002,0.0
2,重银转债,113056,2023-12-26 09:33,101.572,101.596,101.619,101.572,62,62990.0,0.05,0.02,0.024,0.0
3,重银转债,113056,2023-12-26 09:34,101.595,101.596,101.596,101.578,61,61970.0,0.02,0.0,0.0,0.0
4,重银转债,113056,2023-12-26 09:35,101.596,101.615,101.615,101.596,67,68072.0,0.02,0.02,0.019,0.0
5,重银转债,113056,2023-12-26 09:36,101.601,101.601,101.601,101.601,9,9144.0,0.0,-0.01,-0.014,0.0
6,重银转债,113056,2023-12-26 09:37,101.603,101.603,101.603,101.603,31,31497.0,0.0,0.0,0.002,0.0
7,重银转债,113056,2023-12-26 09:38,101.603,101.604,101.606,101.603,98,99572.0,0.0,0.0,0.001,0.0
8,重银转债,113056,2023-12-26 09:39,101.606,101.615,101.615,101.606,38,38611.0,0.01,0.01,0.011,0.0
9,重银转债,113056,2023-12-26 09:40,101.615,101.606,101.615,101.606,228,231682.0,0.01,-0.01,-0.009,0.0
10,重银转债,113056,2023-12-26 09:41,101.614,101.623,101.646,101.614,339,344497.0,0.03,0.02,0.017,0.0
11,重银转债,113056,2023-12-26 09:42,101.62,101.62,101.62,101.62,193,196129.0,0.0,0.0,-0.003,0.0
12,重银转债,113056,2023-12-26 09:43,101.621,101.646,101.646,101.621,206,209348.0,0.02,0.03,0.026,0.0
13,重银转债,113056,2023-12-26 09:44,101.635,101.62,101.636,101.62,126,128048.0,0.02,-0.03,-0.026,0.0
14,重银转债,113056,2023-12-26 09:45,101.625,101.62,101.625,101.62,153,155479.0,0.0,0.0,0.0,0.0
15,重银转债,113056,2023-12-26 09:46,101.624,101.624,101.624,101.624,750,762180.0,0.0,0.0,0.004,0.01
16,重银转债,113056,2023-12-26 09:47,101.64,101.628,101.64,101.628,59,59967.0,0.01,0.0,0.004,0.0
17,重银转债,113056,2023-12-26 09:48,101.627,101.638,101.638,101.624,222,225608.0,0.01,0.01,0.01,0.0
18,重银转债,113056,2023-12-26 09:49,101.638,101.638,101.638,101.638,53,53868.0,0.0,0.0,0.0,0.0
19,重银转债,113056,2023-12-26 09:50,101.638,101.625,101.638,101.625,94,95535.0,0.01,-0.01,-0.013,0.0
20,重银转债,113056,2023-12-26 09:51,101.637,101.628,101.637,101.624,165,167682.0,0.01,0.0,0.003,0.0
21,重银转债,113056,2023-12-26 09:52,101.637,101.628,101.637,101.628,61,61996.0,0.01,0.0,0.0,0.0
22,重银转债,113056,2023-12-26 09:53,101.636,101.624,101.636,101.624,159,161584.0,0.01,0.0,-0.004,0.0
23,重银转债,113056,2023-12-26 09:54,101.636,101.624,101.636,101.624,125,127031.0,0.01,0.0,0.0,0.0
24,重银转债,113056,2023-12-26 09:55,101.624,101.625,101.635,101.624,47,47766.0,0.01,0.0,0.001,0.0
25,重银转债,113056,2023-12-26 09:56,101.625,101.625,101.636,101.624,285,289633.0,0.01,0.0,0.0,0.0
26,重银转债,113056,2023-12-26 09:57,101.626,101.625,101.635,101.625,147,149394.0,0.01,0.0,0.0,0.0
27,重银转债,113056,2023-12-26 09:58,101.625,101.625,101.63,101.625,91,92481.0,0.0,0.0,0.0,0.0
28,重银转债,113056,2023-12-26 09:59,101.625,101.624,101.63,101.624,97,98577.0,0.01,0.0,-0.001,0.0
29,重银转债,113056,2023-12-26 10:00,101.625,101.62,101.625,101.62,155,157512.0,0.0,0.0,-0.004,0.0
30,重银转债,113056,2023-12-26 10:01,101.62,101.63,101.63,101.62,91,92477.0,0.01,0.01,0.01,0.0
31,重银转债,113056,2023-12-26 10:02,101.63,101.623,101.63,101.622,71,72155.0,0.01,-0.01,-0.007,0.0
32,重银转债,113056,2023-12-26 10:03,101.621,101.621,101.621,101.62,137,139221.0,0.0,0.0,-0.002,0.0
33,重银转债,113056,2023-12-26 10:04,101.621,101.62,101.629,101.62,93,94509.0,0.01,0.0,-0.001,0.0
34,重银转债,113056,2023-12-26 10:05,101.621,101.62,101.629,101.62,118,119913.0,0.01,0.0,0.0,0.0
35,重银转债,113056,2023-12-26 10:06,101.63,101.637,101.637,101.63,124,126023.0,0.01,0.02,0.017,0.0
36,重银转债,113056,2023-12-26 10:07,101.637,101.633,101.637,101.633,63,64031.0,0.0,0.0,-0.004,0.0
37,重银转债,113056,2023-12-26 10:08,101.634,101.631,101.636,101.63,186,189034.0,0.01,0.0,-0.002,0.0
38,重银转债,113056,2023-12-26 10:09,101.636,101.632,101.636,101.632,33,33540.0,0.0,0.0,0.001,0.0
39,重银转债,113056,2023-12-26 10:10,101.636,101.631,101.636,101.631,143,145335.0,0.0,0.0,-0.001,0.0
40,重银转债,113056,2023-12-26 10:11,101.636,101.636,101.636,101.632,41,41670.0,0.0,0.0,0.005,0.0
41,重银转债,113056,2023-12-26 10:12,101.636,101.636,101.636,101.632,83,84356.0,0.0,0.0,0.0,0.0
42,重银转债,113056,2023-12-26 10:13,101.636,101.631,101.636,101.631,86,87404.0,0.0,0.0,-0.005,0.0
43,重银转债,113056,2023-12-26 10:14,101.631,101.632,101.635,101.631,98,99600.0,0.0,0.0,0.001,0.0
44,重银转债,113056,2023-12-26 10:15,101.631,101.631,101.633,101.631,85,86386.0,0.0,0.0,-0.001,0.0
45,重银转债,113056,2023-12-26 10:16,101.63,101.633,101.633,101.63,219,222572.0,0.0,0.0,0.002,0.0
46,重银转债,113056,2023-12-26 10:17,101.633,101.634,101.639,101.632,199,202250.0,0.01,0.0,0.001,0.0
47,重银转债,113056,2023-12-26 10:18,101.633,101.633,101.636,101.633,134,136189.0,0.0,0.0,-0.001,0.0
48,重银转债,113056,2023-12-26 10:19,101.633,101.63,101.633,101.63,76,77240.0,0.0,0.0,-0.003,0.0
49,重银转债,113056,2023-12-26 10:20,101.63,101.631,101.631,101.63,206,209359.0,0.0,0.0,0.001,0.0
50,重银转债,113056,2023-12-26 10:21,101.632,101.631,101.639,101.631,171,173793.0,0.01,0.0,0.0,0.0
51,重银转债,113056,2023-12-26 10:22,101.639,101.632,101.639,101.63,278,282536.0,0.01,0.0,0.001,0.0
52,重银转债,113056,2023-12-26 10:23,101.631,101.63,101.636,101.63,450,457339.0,0.01,0.0,-0.002,0.0
53,重银转债,113056,2023-12-26 10:24,101.631,101.63,101.634,101.63,116,117892.0,0.0,0.0,0.0,0.0
54,重银转债,113056,2023-12-26 10:25,101.63,101.62,101.632,101.62,258,262203.0,0.01,-0.01,-0.01,0.0
55,重银转债,113056,2023-12-26 10:26,101.62,101.62,101.63,101.606,254,258118.0,0.02,0.0,0.0,0.0
56,重银转债,113056,2023-12-26 10:27,101.623,101.604,101.623,101.604,100,101613.0,0.02,-0.02,-0.016,0.0
57,重银转债,113056,2023-12-26 10:28,101.603,101.603,101.604,101.6,319,324113.0,0.0,0.0,-0.001,0.0
58,重银转债,113056,2023-12-26 10:29,101.6,101.601,101.602,101.6,1041,1057663.0,0.0,0.0,-0.002,0.01
59,重银转债,113056,2023-12-26 10:30,101.6,101.601,101.601,101.6,335,340361.0,0.0,0.0,0.0,0.0
60,重银转债,113056,2023-12-26 10:31,101.602,101.635,101.635,101.601,264,268240.0,0.03,0.03,0.034,0.0
61,重银转债,113056,2023-12-26 10:32,101.633,101.613,101.633,101.613,45,45734.0,0.02,-0.02,-0.022,0.0
62,重银转债,113056,2023-12-26 10:33,101.633,101.617,101.633,101.611,77,78251.0,0.02,0.0,0.004,0.0
63,重银转债,113056,2023-12-26 10:34,101.617,101.606,101.617,101.606,81,82302.0,0.01,-0.01,-0.011,0.0
64,重银转债,113056,2023-12-26 10:35,101.62,101.606,101.62,101.606,196,199154.0,0.01,0.0,0.0,0.0
65,重银转债,113056,2023-12-26 10:36,101.608,101.601,101.608,101.601,185,187968.0,0.01,0.0,-0.005,0.0
66,重银转债,113056,2023-12-26 10:37,101.603,101.601,101.604,101.601,391,397265.0,0.0,0.0,0.0,0.0
67,重银转债,113056,2023-12-26 10:38,101.6,101.594,101.6,101.593,235,238754.0,0.01,-0.01,-0.007,0.0
68,重银转债,113056,2023-12-26 10:39,101.596,101.592,101.6,101.592,246,249933.0,0.01,0.0,-0.002,0.0
69,重银转债,113056,2023-12-26 10:40,101.6,101.611,101.636,101.6,261,265181.0,0.04,0.02,0.019,0.0
70,重银转债,113056,2023-12-26 10:41,101.634,101.623,101.634,101.623,55,55897.0,0.01,0.01,0.012,0.0
71,重银转债,113056,2023-12-26 10:42,101.632,101.63,101.632,101.63,124,126022.0,0.0,0.01,0.007,0.0
72,重银转债,113056,2023-12-26 10:43,101.631,101.62,101.631,101.62,223,226630.0,0.01,-0.01,-0.01,0.0
73,重银转债,113056,2023-12-26 10:44,101.624,101.621,101.624,101.62,106,107718.0,0.0,0.0,0.001,0.0
74,重银转债,113056,2023-12-26 10:45,101.622,101.621,101.627,101.621,341,346531.0,0.01,0.0,0.0,0.0
75,重银转债,113056,2023-12-26 10:46,101.622,101.622,101.622,101.621,151,153449.0,0.0,0.0,0.001,0.0
76,重银转债,113056,2023-12-26 10:47,101.622,101.621,101.622,101.621,118,119914.0,0.0,0.0,-0.001,0.0
77,重银转债,113056,2023-12-26 10:48,101.622,101.623,101.637,101.622,133,135161.0,0.01,0.0,0.002,0.0
78,重银转债,113056,2023-12-26 10:49,101.623,101.626,101.626,101.623,50,50815.0,0.0,0.0,0.003,0.0
79,重银转债,113056,2023-12-26 10:50,101.621,101.63,101.632,101.621,159,161588.0,0.01,0.0,0.004,0.0
80,重银转债,113056,2023-12-26 10:51,101.625,101.63,101.633,101.621,218,221536.0,0.01,0.0,0.0,0.0
81,重银转债,113056,2023-12-26 10:52,101.633,101.633,101.633,101.632,47,47767.0,0.0,0.0,0.003,0.0
82,重银转债,113056,2023-12-26 10:53,101.631,101.63,101.633,101.63,133,135168.0,0.0,0.0,-0.003,0.0
83,重银转债,113056,2023-12-26 10:54,101.632,101.632,101.632,101.63,155,157530.0,0.0,0.0,0.002,0.0
84,重银转债,113056,2023-12-26 10:55,101.633,101.632,101.633,101.632,84,85371.0,0.0,0.0,0.0,0.0
85,重银转债,113056,2023-12-26 10:56,101.633,101.633,101.633,101.632,48,48784.0,0.0,0.0,0.001,0.0
86,重银转债,113056,2023-12-26 10:57,101.632,101.632,101.632,101.632,185,188019.0,0.0,0.0,-0.001,0.0
87,重银转债,113056,2023-12-26 10:58,101.632,101.63,101.633,101.63,196,199199.0,0.0,0.0,-0.002,0.0
88,重银转债,113056,2023-12-26 10:59,101.631,101.63,101.631,101.63,49,49799.0,0.0,0.0,0.0,0.0
89,重银转债,113056,2023-12-26 11:00,101.631,101.621,101.631,101.621,498,506115.0,0.01,-0.01,-0.009,0.0
90,重银转债,113056,2023-12-26 11:01,101.63,101.632,101.633,101.63,375,381113.0,0.0,0.01,0.011,0.0
91,重银转债,113056,2023-12-26 11:02,101.632,101.632,101.632,101.632,32,32523.0,0.0,0.0,0.0,0.0
92,重银转债,113056,2023-12-26 11:03,101.633,101.636,101.636,101.631,69,70127.0,0.0,0.0,0.004,0.0
93,重银转债,113056,2023-12-26 11:04,101.61,101.63,101.634,101.61,1163,1181927.0,0.02,-0.01,-0.006,0.01
94,重银转债,113056,2023-12-26 11:05,101.632,101.631,101.632,101.631,100,101632.0,0.0,0.0,0.001,0.0
95,重银转债,113056,2023-12-26 11:06,101.631,101.631,101.632,101.631,133,135169.0,0.0,0.0,0.0,0.0
96,重银转债,113056,2023-12-26 11:07,101.632,101.631,101.632,101.631,146,148383.0,0.0,0.0,0.0,0.0
97,重银转债,113056,2023-12-26 11:08,101.632,101.631,101.632,101.631,82,83338.0,0.0,0.0,0.0,0.0
98,重银转债,113056,2023-12-26 11:09,101.632,101.632,101.632,101.631,158,160578.0,0.0,0.0,0.001,0.0
99,重银转债,113056,2023-12-26 11:10,101.632,101.632,101.632,101.632,44,44718.0,0.0,0.0,0.0,0.0
100,重银转债,113056,2023-12-26 11:11,101.637,101.631,101.637,101.631,63,64028.0,0.01,0.0,-0.001,0.0
101,重银转债,113056,2023-12-26 11:12,101.632,101.639,101.639,101.632,116,117896.0,0.01,0.01,0.008,0.0
102,重银转债,113056,2023-12-26 11:13,101.639,101.639,101.639,101.631,249,253081.0,0.01,0.0,0.0,0.0
103,重银转债,113056,2023-12-26 11:14,101.639,101.638,101.639,101.631,68,69112.0,0.01,0.0,-0.001,0.0
104,重银转债,113056,2023-12-26 11:15,101.631,101.636,101.636,101.631,165,167693.0,0.0,0.0,-0.002,0.0
105,重银转债,113056,2023-12-26 11:16,101.636,101.637,101.637,101.636,64,65047.0,0.0,0.0,0.001,0.0
106,重银转债,113056,2023-12-26 11:17,101.636,101.637,101.637,101.636,38,38622.0,0.0,0.0,0.0,0.0
107,重银转债,113056,2023-12-26 11:18,101.636,101.636,101.637,101.636,85,86391.0,0.0,0.0,-0.001,0.0
108,重银转债,113056,2023-12-26 11:19,101.637,101.636,101.637,101.636,80,81309.0,0.0,0.0,0.0,0.0
109,重银转债,113056,2023-12-26 11:20,101.637,101.636,101.637,101.636,97,98587.0,0.0,0.0,0.0,0.0
110,重银转债,113056,2023-12-26 11:21,101.637,101.636,101.637,101.636,42,42687.0,0.0,0.0,0.0,0.0
111,重银转债,113056,2023-12-26 11:22,101.637,101.636,101.637,101.636,34,34556.0,0.0,0.0,0.0,0.0
112,重银转债,113056,2023-12-26 11:23,101.636,101.632,101.636,101.632,61,61997.0,0.0,0.0,-0.004,0.0
113,重银转债,113056,2023-12-26 11:24,101.633,101.633,101.633,101.633,8,8130.0,0.0,0.0,0.001,0.0
114,重银转债,113056,2023-12-26 11:25,101.632,101.632,101.632,101.632,50,50816.0,0.0,0.0,-0.001,0.0
115,重银转债,113056,2023-12-26 11:26,101.633,101.633,101.633,101.633,120,121960.0,0.0,0.0,0.001,0.0
116,重银转债,113056,2023-12-26 11:27,101.637,101.633,101.639,101.633,107,108752.0,0.01,0.0,0.0,0.0
117,重银转债,113056,2023-12-26 11:28,101.637,101.639,101.639,101.637,300,304916.0,0.0,0.01,0.006,0.0
118,重银转债,113056,2023-12-26 11:29,101.64,101.64,101.64,101.639,48,48787.0,0.0,0.0,0.001,0.0
119,重银转债,113056,2023-12-26 11:30,101.639,101.634,101.639,101.634,89,90455.0,0.0,-0.01,-0.006,0.0
120,重银转债,113056,2023-12-26 13:01,101.633,101.632,101.633,101.631,816,829320.0,0.0,0.0,-0.002,0.01
121,重银转债,113056,2023-12-26 13:02,101.632,101.63,101.632,101.63,969,984799.0,0.0,0.0,-0.002,0.01
122,重银转债,113056,2023-12-26 13:03,101.631,101.633,101.634,101.631,547,555931.0,0.0,0.0,0.003,0.0
123,重银转债,113056,2023-12-26 13:04,101.634,101.636,101.64,101.634,259,263232.0,0.01,0.0,0.003,0.0
124,重银转债,113056,2023-12-26 13:05,101.64,101.644,101.644,101.64,65,66067.0,0.0,0.01,0.008,0.0
125,重银转债,113056,2023-12-26 13:06,101.643,101.643,101.643,101.643,2,2033.0,0.0,0.0,-0.001,0.0
126,重银转债,113056,2023-12-26 13:07,101.634,101.634,101.64,101.634,146,148389.0,0.01,-0.01,-0.009,0.0
127,重银转债,113056,2023-12-26 13:08,101.639,101.634,101.639,101.634,42,42687.0,0.0,0.0,0.0,0.0
128,重银转债,113056,2023-12-26 13:09,101.635,101.61,101.635,101.61,2437,2476686.0,0.02,-0.02,-0.024,0.02
129,重银转债,113056,2023-12-26 13:10,101.6,101.62,101.62,101.581,1728,1755755.0,0.04,0.01,0.01,0.01
130,重银转债,113056,2023-12-26 13:11,101.619,101.618,101.619,101.6,858,871772.0,0.02,0.0,-0.002,0.01
131,重银转债,113056,2023-12-26 13:12,101.6,101.632,101.632,101.596,2144,2178590.0,0.04,0.01,0.014,0.02
132,重银转债,113056,2023-12-26 13:13,101.632,101.6,101.632,101.6,603,612706.0,0.03,-0.03,-0.032,0.0
133,重银转债,113056,2023-12-26 13:14,101.602,101.6,101.61,101.598,379,385072.0,0.01,0.0,0.0,0.0
134,重银转债,113056,2023-12-26 13:15,101.6,101.6,101.615,101.599,374,379985.0,0.02,0.0,0.0,0.0
135,重银转债,113056,2023-12-26 13:16,101.612,101.611,101.614,101.601,156,158511.0,0.01,0.01,0.011,0.0
136,重银转债,113056,2023-12-26 13:17,101.611,101.614,101.614,101.601,99,100593.0,0.01,0.0,0.003,0.0
137,重银转债,113056,2023-12-26 13:18,101.614,101.611,101.614,101.604,74,75191.0,0.01,0.0,-0.003,0.0
138,重银转债,113056,2023-12-26 13:19,101.605,101.619,101.619,101.605,327,332272.0,0.01,0.01,0.008,0.0
139,重银转债,113056,2023-12-26 13:20,101.619,101.616,101.634,101.616,168,170737.0,0.02,0.0,-0.003,0.0
140,重银转债,113056,2023-12-26 13:21,101.632,101.63,101.632,101.615,136,138203.0,0.02,0.01,0.014,0.0
141,重银转债,113056,2023-12-26 13:22,101.631,101.63,101.633,101.63,281,285584.0,0.0,0.0,0.0,0.0
142,重银转债,113056,2023-12-26 13:23,101.632,101.651,101.66,101.632,602,611892.0,0.03,0.02,0.021,0.0
143,重银转债,113056,2023-12-26 13:24,101.668,101.7,101.722,101.662,643,653823.0,0.06,0.05,0.049,0.0
144,重银转债,113056,2023-12-26 13:25,101.7,101.697,101.7,101.681,152,154576.0,0.02,0.0,-0.003,0.0
145,重银转债,113056,2023-12-26 13:26,101.681,101.683,101.696,101.681,142,144403.0,0.01,-0.01,-0.014,0.0
146,重银转债,113056,2023-12-26 13:27,101.696,101.697,101.697,101.695,139,141358.0,0.0,0.01,0.014,0.0
147,重银转债,113056,2023-12-26 13:28,101.697,101.695,101.698,101.695,387,393564.0,0.0,0.0,-0.002,0.0
148,重银转债,113056,2023-12-26 13:29,101.695,101.693,101.695,101.693,339,344746.0,0.0,0.0,-0.002,0.0
