,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,未来转债,128063,2023-11-08 09:31,123.3,123.548,123.699,123.3,257,317382.0,0.32,0.12,0.144,0.04
1,未来转债,128063,2023-11-08 09:32,123.548,123.594,123.649,123.548,180,222461.0,0.08,0.04,0.046,0.03
2,未来转债,128063,2023-11-08 09:33,123.594,123.751,123.83,123.594,267,330300.0,0.19,0.13,0.157,0.04
3,未来转债,128063,2023-11-08 09:34,123.75,123.502,123.821,123.502,720,890653.0,0.26,-0.2,-0.249,0.11
4,未来转债,128063,2023-11-08 09:35,123.54,123.591,123.7,123.54,96,118671.0,0.13,0.07,0.089,0.02
5,未来转债,128063,2023-11-08 09:36,123.591,123.594,123.594,123.499,267,329949.0,0.08,0.0,0.003,0.04
6,未来转债,128063,2023-11-08 09:37,123.547,123.411,123.595,123.407,284,350892.0,0.15,-0.15,-0.183,0.05
7,未来转债,128063,2023-11-08 09:38,123.411,123.415,123.415,123.411,26,32087.0,0.0,0.0,0.004,0.0
8,未来转债,128063,2023-11-08 09:39,123.415,123.412,123.515,123.41,140,172816.0,0.09,0.0,-0.003,0.02
9,未来转债,128063,2023-11-08 09:40,123.46,123.532,123.533,123.424,104,128409.0,0.09,0.1,0.12,0.02
10,未来转债,128063,2023-11-08 09:41,123.544,123.569,123.63,123.531,142,175457.0,0.08,0.03,0.037,0.02
11,未来转债,128063,2023-11-08 09:42,123.618,123.634,123.744,123.551,121,149627.0,0.16,0.05,0.065,0.02
12,未来转债,128063,2023-11-08 09:43,123.744,123.683,123.796,123.634,62,76725.0,0.13,0.04,0.049,0.01
13,未来转债,128063,2023-11-08 09:44,123.788,123.806,123.898,123.788,303,375134.0,0.09,0.1,0.123,0.05
14,未来转债,128063,2023-11-08 09:45,123.806,123.9,123.923,123.806,420,520365.0,0.09,0.08,0.094,0.07
15,未来转债,128063,2023-11-08 09:46,123.9,123.897,123.9,123.835,121,149916.0,0.05,0.0,-0.003,0.02
16,未来转债,128063,2023-11-08 09:47,123.9,123.802,123.902,123.802,102,126347.0,0.08,-0.08,-0.095,0.02
17,未来转债,128063,2023-11-08 09:48,123.888,123.802,123.888,123.802,45,55722.0,0.07,0.0,0.0,0.01
18,未来转债,128063,2023-11-08 09:49,123.824,123.826,123.864,123.824,106,131292.0,0.03,0.02,0.024,0.02
19,未来转债,128063,2023-11-08 09:50,123.825,123.862,123.862,123.733,53,65629.0,0.1,0.03,0.036,0.01
20,未来转债,128063,2023-11-08 09:51,123.862,123.783,123.863,123.783,114,141152.0,0.06,-0.06,-0.079,0.02
21,未来转债,128063,2023-11-08 09:52,123.782,123.781,123.85,123.781,75,92874.0,0.06,0.0,-0.002,0.01
22,未来转债,128063,2023-11-08 09:53,123.86,123.862,123.862,123.796,374,463215.0,0.05,0.07,0.081,0.06
23,未来转债,128063,2023-11-08 09:54,123.862,123.846,123.99,123.846,717,888530.0,0.12,-0.01,-0.016,0.11
24,未来转债,128063,2023-11-08 09:55,123.957,123.965,124.019,123.898,347,430156.0,0.1,0.1,0.119,0.06
25,未来转债,128063,2023-11-08 09:56,123.965,123.938,124.05,123.938,235,291365.0,0.09,-0.02,-0.027,0.04
26,未来转债,128063,2023-11-08 09:57,123.939,123.978,123.98,123.939,38,47108.0,0.03,0.03,0.04,0.01
27,未来转债,128063,2023-11-08 09:58,123.999,124.053,124.115,123.978,180,223252.0,0.11,0.06,0.075,0.03
28,未来转债,128063,2023-11-08 09:59,124.014,123.95,124.014,123.946,209,259100.0,0.05,-0.08,-0.103,0.03
29,未来转债,128063,2023-11-08 10:00,123.953,123.897,123.956,123.897,93,115261.0,0.05,-0.04,-0.053,0.01
30,未来转债,128063,2023-11-08 10:01,123.897,123.953,123.953,123.863,170,210629.0,0.07,0.05,0.056,0.03
31,未来转债,128063,2023-11-08 10:02,123.924,123.924,123.93,123.924,17,21067.0,0.0,-0.02,-0.029,0.0
32,未来转债,128063,2023-11-08 10:03,123.924,123.95,123.965,123.912,230,285079.0,0.04,0.02,0.026,0.04
33,未来转债,128063,2023-11-08 10:04,123.95,123.938,123.95,123.924,30,37179.0,0.02,-0.01,-0.012,0.0
34,未来转债,128063,2023-11-08 10:05,123.999,124.109,124.123,123.999,452,560734.0,0.1,0.14,0.171,0.07
35,未来转债,128063,2023-11-08 10:06,124.019,124.083,124.117,124.019,222,275468.0,0.08,-0.02,-0.026,0.04
36,未来转债,128063,2023-11-08 10:07,124.053,124.069,124.071,124.002,203,251790.0,0.06,-0.01,-0.014,0.03
37,未来转债,128063,2023-11-08 10:08,124.037,124.114,124.14,124.037,616,764545.0,0.08,0.04,0.045,0.1
38,未来转债,128063,2023-11-08 10:09,124.11,124.104,124.114,124.037,316,392043.0,0.06,-0.01,-0.01,0.05
39,未来转债,128063,2023-11-08 10:10,124.078,124.055,124.104,123.98,310,384563.0,0.1,-0.04,-0.049,0.05
40,未来转债,128063,2023-11-08 10:11,124.033,124.017,124.038,123.946,310,384473.0,0.07,-0.03,-0.038,0.05
41,未来转债,128063,2023-11-08 10:12,123.964,123.977,123.988,123.947,103,127675.0,0.03,-0.03,-0.04,0.02
42,未来转债,128063,2023-11-08 10:13,123.977,124.058,124.114,123.977,176,218270.0,0.11,0.07,0.081,0.03
43,未来转债,128063,2023-11-08 10:14,124.113,124.085,124.114,124.035,73,90591.0,0.06,0.02,0.027,0.01
44,未来转债,128063,2023-11-08 10:15,124.094,124.115,124.115,124.094,67,83151.0,0.02,0.02,0.03,0.01
45,未来转债,128063,2023-11-08 10:16,124.115,124.11,124.116,124.098,88,109218.0,0.01,0.0,-0.005,0.01
46,未来转债,128063,2023-11-08 10:17,124.11,124.15,124.15,124.085,240,297877.0,0.05,0.03,0.04,0.04
47,未来转债,128063,2023-11-08 10:18,124.17,124.154,124.18,124.108,158,196125.0,0.06,0.0,0.004,0.03
48,未来转债,128063,2023-11-08 10:19,124.128,124.112,124.128,124.086,177,219681.0,0.03,-0.03,-0.042,0.03
49,未来转债,128063,2023-11-08 10:20,124.135,124.104,124.135,124.066,23,28542.0,0.06,-0.01,-0.008,0.0
50,未来转债,128063,2023-11-08 10:21,124.07,124.078,124.078,124.07,4,4963.0,0.01,-0.02,-0.026,0.0
51,未来转债,128063,2023-11-08 10:22,124.02,124.078,124.086,124.02,35,43426.0,0.05,0.0,0.0,0.01
52,未来转债,128063,2023-11-08 10:23,124.078,124.019,124.087,124.019,73,90575.0,0.05,-0.05,-0.059,0.01
53,未来转债,128063,2023-11-08 10:24,124.066,124.069,124.069,124.013,14,17365.0,0.05,0.04,0.05,0.0
54,未来转债,128063,2023-11-08 10:25,124.014,124.036,124.073,124.01,46,57057.0,0.05,-0.03,-0.033,0.01
55,未来转债,128063,2023-11-08 10:26,124.069,124.068,124.069,124.058,41,50867.0,0.01,0.03,0.032,0.01
56,未来转债,128063,2023-11-08 10:27,124.067,124.067,124.067,124.056,72,89327.0,0.01,0.0,-0.001,0.01
57,未来转债,128063,2023-11-08 10:28,124.067,124.114,124.114,124.059,70,86851.0,0.04,0.04,0.047,0.01
58,未来转债,128063,2023-11-08 10:29,124.114,124.084,124.123,124.084,50,62051.0,0.03,-0.02,-0.03,0.01
59,未来转债,128063,2023-11-08 10:30,124.065,124.062,124.086,124.058,29,35981.0,0.02,-0.02,-0.022,0.0
60,未来转债,128063,2023-11-08 10:31,124.01,124.025,124.059,124.01,52,64508.0,0.04,-0.03,-0.037,0.01
61,未来转债,128063,2023-11-08 10:32,124.061,124.061,124.061,124.061,15,18609.0,0.0,0.03,0.036,0.0
62,未来转债,128063,2023-11-08 10:33,124.031,124.061,124.061,124.004,20,24805.0,0.05,0.0,0.0,0.0
63,未来转债,128063,2023-11-08 10:34,124.008,124.061,124.061,124.008,45,55822.0,0.04,0.0,0.0,0.01
64,未来转债,128063,2023-11-08 10:35,124.061,124.057,124.061,124.002,112,138897.0,0.05,0.0,-0.004,0.02
65,未来转债,128063,2023-11-08 10:36,124.057,124.032,124.057,124.003,47,58294.0,0.04,-0.02,-0.025,0.01
66,未来转债,128063,2023-11-08 10:37,124.059,124.028,124.059,124.002,82,101696.0,0.05,0.0,-0.004,0.01
67,未来转债,128063,2023-11-08 10:38,124.028,124.028,124.038,124.028,32,39689.0,0.01,0.0,0.0,0.01
68,未来转债,128063,2023-11-08 10:39,124.024,124.024,124.025,124.024,6,7441.0,0.0,0.0,-0.004,0.0
69,未来转债,128063,2023-11-08 10:40,124.038,124.002,124.039,123.999,75,93003.0,0.03,-0.02,-0.022,0.01
70,未来转债,128063,2023-11-08 10:41,124.001,124.002,124.002,123.96,175,217000.0,0.03,0.0,0.0,0.03
71,未来转债,128063,2023-11-08 10:42,124.05,123.988,124.05,123.932,79,97963.0,0.1,-0.01,-0.014,0.01
72,未来转债,128063,2023-11-08 10:43,123.996,123.999,123.999,123.996,8,9919.0,0.0,0.01,0.011,0.0
73,未来转债,128063,2023-11-08 10:44,123.999,123.955,123.999,123.955,17,21075.0,0.04,-0.04,-0.044,0.0
74,未来转债,128063,2023-11-08 10:45,123.955,123.928,123.973,123.924,144,178461.0,0.04,-0.02,-0.027,0.02
75,未来转债,128063,2023-11-08 10:46,123.928,123.928,123.928,123.928,1,1239.0,0.0,0.0,0.0,0.0
76,未来转债,128063,2023-11-08 10:47,123.943,123.983,123.983,123.9,58,71878.0,0.07,0.04,0.055,0.01
77,未来转债,128063,2023-11-08 10:48,123.89,123.902,123.902,123.89,6,7434.0,0.01,-0.07,-0.081,0.0
78,未来转债,128063,2023-11-08 10:49,123.877,123.901,123.901,123.877,76,94157.0,0.02,0.0,-0.001,0.01
79,未来转债,128063,2023-11-08 10:50,123.877,123.877,123.877,123.877,5,6193.0,0.0,-0.02,-0.024,0.0
80,未来转债,128063,2023-11-08 10:51,123.902,123.906,123.993,123.877,145,179673.0,0.09,0.02,0.029,0.02
81,未来转债,128063,2023-11-08 10:52,123.938,123.942,123.942,123.855,29,35928.0,0.07,0.03,0.036,0.0
82,未来转债,128063,2023-11-08 10:53,123.942,123.942,123.942,123.942,0,0.0,0.0,0.0,0.0,0.0
83,未来转债,128063,2023-11-08 10:54,123.9,123.862,123.9,123.862,49,60704.0,0.03,-0.06,-0.08,0.01
84,未来转债,128063,2023-11-08 10:55,123.858,123.834,123.858,123.834,10,12385.0,0.02,-0.02,-0.028,0.0
85,未来转债,128063,2023-11-08 10:56,123.834,123.899,123.899,123.834,44,54506.0,0.05,0.05,0.065,0.01
86,未来转债,128063,2023-11-08 10:57,123.902,123.921,123.921,123.896,18,22302.0,0.02,0.02,0.022,0.0
87,未来转债,128063,2023-11-08 10:58,123.894,123.896,123.921,123.894,28,34691.0,0.02,-0.02,-0.025,0.0
88,未来转债,128063,2023-11-08 10:59,123.894,123.921,123.921,123.846,93,115201.0,0.06,0.02,0.025,0.01
89,未来转债,128063,2023-11-08 11:00,123.85,123.907,124.0,123.85,256,317216.0,0.12,-0.01,-0.014,0.04
90,未来转债,128063,2023-11-08 11:01,123.944,123.932,123.944,123.932,7,8675.0,0.01,0.02,0.025,0.0
91,未来转债,128063,2023-11-08 11:02,123.907,123.933,123.94,123.907,21,26023.0,0.03,0.0,0.001,0.0
92,未来转债,128063,2023-11-08 11:03,123.955,123.955,123.955,123.955,24,29748.0,0.0,0.02,0.022,0.0
93,未来转债,128063,2023-11-08 11:04,123.914,123.895,123.918,123.895,37,45844.0,0.02,-0.05,-0.06,0.01
94,未来转债,128063,2023-11-08 11:05,123.895,123.922,123.922,123.895,42,52038.0,0.02,0.02,0.027,0.01
95,未来转债,128063,2023-11-08 11:06,123.922,124.0,124.0,123.911,260,322273.0,0.07,0.06,0.078,0.04
96,未来转债,128063,2023-11-08 11:07,123.976,125.005,125.5,123.976,5574,6957836.0,1.23,0.81,1.005,0.89
