,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,法本转债,123164,2023-08-22 09:31,143.582,144.479,144.88,143.413,2472,3563855.0,1.03,1.1,1.579,0.41
1,法本转债,123164,2023-08-22 09:32,144.495,144.97,145.164,144.495,2021,2927732.0,0.46,0.34,0.491,0.34
2,法本转债,123164,2023-08-22 09:33,144.909,144.382,145.23,144.382,2441,3535362.0,0.58,-0.41,-0.588,0.41
3,法本转债,123164,2023-08-22 09:34,144.527,144.392,144.559,144.12,1010,1458490.0,0.3,0.01,0.01,0.17
4,法本转债,123164,2023-08-22 09:35,144.396,144.524,144.838,144.343,1624,2348076.0,0.34,0.09,0.132,0.27
5,法本转债,123164,2023-08-22 09:36,144.65,144.963,145.3,144.524,1971,2857382.0,0.54,0.3,0.439,0.33
6,法本转债,123164,2023-08-22 09:37,144.947,144.972,144.972,144.693,619,896506.0,0.19,0.01,0.009,0.1
7,法本转债,123164,2023-08-22 09:38,144.996,144.547,145.345,144.5,1091,1581031.0,0.58,-0.29,-0.425,0.18
8,法本转债,123164,2023-08-22 09:39,144.547,144.46,144.665,144.258,510,736673.0,0.28,-0.06,-0.087,0.09
9,法本转债,123164,2023-08-22 09:40,144.55,144.803,144.89,144.55,495,716601.0,0.24,0.24,0.343,0.08
10,法本转债,123164,2023-08-22 09:41,144.798,144.569,144.86,144.501,505,730949.0,0.25,-0.16,-0.234,0.08
11,法本转债,123164,2023-08-22 09:42,144.642,144.767,144.9,144.575,437,632606.0,0.22,0.14,0.198,0.07
12,法本转债,123164,2023-08-22 09:43,144.727,144.68,144.8,144.573,1247,1805510.0,0.16,-0.06,-0.087,0.21
13,法本转债,123164,2023-08-22 09:44,144.715,144.64,144.715,144.6,640,925678.0,0.08,-0.03,-0.04,0.11
14,法本转债,123164,2023-08-22 09:45,144.48,144.378,144.48,144.238,607,876444.0,0.17,-0.18,-0.262,0.1
15,法本转债,123164,2023-08-22 09:46,144.338,144.295,144.416,144.25,375,541264.0,0.11,-0.06,-0.083,0.06
16,法本转债,123164,2023-08-22 09:47,144.367,144.406,144.54,144.25,395,570302.0,0.2,0.08,0.111,0.07
17,法本转债,123164,2023-08-22 09:48,144.556,144.6,144.6,144.4,251,362675.0,0.14,0.13,0.194,0.04
18,法本转债,123164,2023-08-22 09:49,144.549,144.464,144.597,144.411,126,182085.0,0.13,-0.09,-0.136,0.02
19,法本转债,123164,2023-08-22 09:50,144.464,144.5,144.562,144.412,372,537316.0,0.1,0.02,0.036,0.06
20,法本转债,123164,2023-08-22 09:51,144.577,144.536,144.577,144.407,213,307797.0,0.12,0.02,0.036,0.04
21,法本转债,123164,2023-08-22 09:52,144.658,144.488,144.658,144.378,1171,1692448.0,0.19,-0.03,-0.048,0.2
22,法本转债,123164,2023-08-22 09:53,144.524,144.379,144.524,144.379,435,628511.0,0.1,-0.08,-0.109,0.07
23,法本转债,123164,2023-08-22 09:54,144.385,144.614,144.614,144.385,319,461184.0,0.16,0.16,0.235,0.05
24,法本转债,123164,2023-08-22 09:55,144.714,144.369,144.75,144.301,265,382903.0,0.31,-0.17,-0.245,0.04
25,法本转债,123164,2023-08-22 09:56,144.369,144.149,144.37,144.124,539,777669.0,0.17,-0.15,-0.22,0.09
26,法本转债,123164,2023-08-22 09:57,144.321,144.333,144.4,144.321,126,181907.0,0.05,0.13,0.184,0.02
27,法本转债,123164,2023-08-22 09:58,144.462,144.645,144.645,144.42,410,592494.0,0.16,0.22,0.312,0.07
28,法本转债,123164,2023-08-22 09:59,144.597,144.88,144.88,144.512,857,1240424.0,0.25,0.16,0.235,0.14
29,法本转债,123164,2023-08-22 10:00,144.88,144.743,144.88,144.632,335,484925.0,0.17,-0.09,-0.137,0.06
30,法本转债,123164,2023-08-22 10:01,144.746,144.532,144.825,144.5,272,393548.0,0.22,-0.15,-0.211,0.05
31,法本转债,123164,2023-08-22 10:02,144.617,144.785,144.785,144.532,507,733476.0,0.18,0.18,0.253,0.08
32,法本转债,123164,2023-08-22 10:03,144.72,144.844,144.88,144.577,291,421290.0,0.21,0.04,0.059,0.05
33,法本转债,123164,2023-08-22 10:04,144.96,145.399,145.435,144.86,2451,3557760.0,0.4,0.38,0.555,0.41
34,法本转债,123164,2023-08-22 10:05,145.438,145.569,145.616,145.361,1950,2836888.0,0.18,0.12,0.17,0.33
35,法本转债,123164,2023-08-22 10:06,145.635,145.27,145.635,145.074,1149,1670449.0,0.39,-0.21,-0.299,0.19
36,法本转债,123164,2023-08-22 10:07,145.451,145.016,145.451,145.016,703,1020917.0,0.3,-0.17,-0.254,0.12
