,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,广大转债,118023,2023-07-27 09:31,117.697,117.998,118.15,117.687,267,314802.0,0.39,0.13,0.157,0.02
1,广大转债,118023,2023-07-27 09:32,117.947,117.885,118.042,117.816,305,359660.0,0.19,-0.1,-0.113,0.02
2,广大转债,118023,2023-07-27 09:33,117.889,118.053,118.103,117.886,271,319761.0,0.18,0.14,0.168,0.02
3,广大转债,118023,2023-07-27 09:34,118.106,118.0,118.112,118.0,125,147594.0,0.09,-0.04,-0.053,0.01
4,广大转债,118023,2023-07-27 09:35,118.112,118.236,118.236,118.106,164,193747.0,0.11,0.2,0.236,0.01
5,广大转债,118023,2023-07-27 09:36,118.221,118.18,118.221,118.159,29,34273.0,0.05,-0.05,-0.056,0.0
6,广大转债,118023,2023-07-27 09:37,118.212,118.078,118.212,118.078,30,35442.0,0.11,-0.09,-0.102,0.0
7,广大转债,118023,2023-07-27 09:38,118.051,118.153,118.153,118.0,141,166435.0,0.13,0.06,0.075,0.01
8,广大转债,118023,2023-07-27 09:39,118.097,118.012,118.107,118.012,75,88556.0,0.08,-0.12,-0.141,0.0
9,广大转债,118023,2023-07-27 09:40,118.023,118.094,118.094,118.023,34,40141.0,0.06,0.07,0.082,0.0
10,广大转债,118023,2023-07-27 09:41,118.093,118.097,118.106,117.998,196,231352.0,0.09,0.0,0.003,0.01
11,广大转债,118023,2023-07-27 09:42,118.153,118.105,118.167,118.105,44,51978.0,0.05,0.01,0.008,0.0
12,广大转债,118023,2023-07-27 09:43,118.108,118.179,118.179,118.108,48,56709.0,0.06,0.06,0.074,0.0
13,广大转债,118023,2023-07-27 09:44,118.126,118.173,118.173,118.126,16,18906.0,0.04,-0.01,-0.006,0.0
14,广大转债,118023,2023-07-27 09:45,118.134,118.15,118.175,118.106,70,82698.0,0.06,-0.02,-0.023,0.0
15,广大转债,118023,2023-07-27 09:46,118.15,118.055,118.15,118.055,22,25985.0,0.08,-0.08,-0.095,0.0
16,广大转债,118023,2023-07-27 09:47,118.053,118.0,118.053,117.99,51,60184.0,0.05,-0.05,-0.055,0.0
17,广大转债,118023,2023-07-27 09:48,117.992,118.075,118.075,117.992,41,48386.0,0.07,0.06,0.075,0.0
18,广大转债,118023,2023-07-27 09:49,118.103,118.214,118.225,118.103,247,291894.0,0.1,0.12,0.139,0.02
19,广大转债,118023,2023-07-27 09:50,118.252,118.477,118.477,118.252,338,400022.0,0.19,0.22,0.263,0.02
20,广大转债,118023,2023-07-27 09:51,118.48,118.55,118.55,118.424,193,228645.0,0.11,0.06,0.073,0.01
21,广大转债,118023,2023-07-27 09:52,118.55,118.614,118.627,118.501,277,328411.0,0.11,0.05,0.064,0.02
22,广大转债,118023,2023-07-27 09:53,118.612,118.5,118.615,118.5,289,342626.0,0.1,-0.1,-0.114,0.02
23,广大转债,118023,2023-07-27 09:54,118.554,118.53,118.58,118.521,98,116174.0,0.05,0.03,0.03,0.01
24,广大转债,118023,2023-07-27 09:55,118.571,118.541,118.579,118.541,17,20158.0,0.03,0.01,0.011,0.0
25,广大转债,118023,2023-07-27 09:56,118.55,118.58,118.58,118.534,9,10671.0,0.04,0.03,0.039,0.0
26,广大转债,118023,2023-07-27 09:57,118.537,118.636,118.636,118.489,153,181364.0,0.12,0.05,0.056,0.01
