,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,海泰转债,123200,2023-11-13 09:31,144.624,144.806,145.2,144.623,860,1245925.0,0.4,0.63,0.905,0.22
1,海泰转债,123200,2023-11-13 09:32,144.801,144.839,145.196,144.801,561,813424.0,0.27,0.02,0.033,0.14
2,海泰转债,123200,2023-11-13 09:33,144.847,145.03,145.25,144.842,590,855845.0,0.28,0.13,0.191,0.15
3,海泰转债,123200,2023-11-13 09:34,144.935,144.922,144.97,144.785,421,609902.0,0.13,-0.07,-0.108,0.11
4,海泰转债,123200,2023-11-13 09:35,144.887,144.771,144.899,144.624,347,502238.0,0.19,-0.1,-0.151,0.09
5,海泰转债,123200,2023-11-13 09:36,144.895,145.477,145.499,144.772,935,1358159.0,0.5,0.49,0.706,0.24
6,海泰转债,123200,2023-11-13 09:37,145.448,145.157,145.448,145.12,737,1070179.0,0.23,-0.22,-0.32,0.19
7,海泰转债,123200,2023-11-13 09:38,145.12,145.432,145.499,145.12,533,774861.0,0.26,0.19,0.275,0.13
8,海泰转债,123200,2023-11-13 09:39,145.429,145.812,145.85,145.35,1502,2187275.0,0.34,0.26,0.38,0.38
9,海泰转债,123200,2023-11-13 09:40,145.899,145.799,145.899,145.5,969,1412318.0,0.27,-0.01,-0.013,0.24
10,海泰转债,123200,2023-11-13 09:41,145.713,146.4,146.5,145.713,1616,2363065.0,0.54,0.41,0.601,0.41
11,海泰转债,123200,2023-11-13 09:42,146.29,146.24,146.44,146.236,1268,1855155.0,0.14,-0.11,-0.16,0.32
12,海泰转债,123200,2023-11-13 09:43,146.4,146.5,146.9,146.272,2809,4118270.0,0.43,0.18,0.26,0.71
13,海泰转债,123200,2023-11-13 09:44,146.535,146.732,146.977,146.431,2726,4001329.0,0.37,0.16,0.232,0.69
14,海泰转债,123200,2023-11-13 09:45,146.76,147.09,147.098,146.732,1995,2931311.0,0.25,0.24,0.358,0.5
15,海泰转债,123200,2023-11-13 09:46,147.043,147.175,147.624,147.043,3517,5180900.0,0.39,0.06,0.085,0.89
16,海泰转债,123200,2023-11-13 09:47,147.099,147.0,147.34,147.0,2442,3593442.0,0.23,-0.12,-0.175,0.62
17,海泰转债,123200,2023-11-13 09:48,147.01,147.396,147.596,147.01,2011,2963833.0,0.4,0.27,0.396,0.51
18,海泰转债,123200,2023-11-13 09:49,147.486,147.579,147.865,147.306,2218,3273177.0,0.38,0.12,0.183,0.56
19,海泰转债,123200,2023-11-13 09:50,147.36,147.251,147.6,147.21,1067,1573132.0,0.26,-0.22,-0.328,0.27
20,海泰转债,123200,2023-11-13 09:51,147.196,146.622,147.196,146.533,1255,1841926.0,0.45,-0.43,-0.629,0.32
21,海泰转债,123200,2023-11-13 09:52,146.6,146.363,146.663,146.326,937,1372775.0,0.23,-0.18,-0.259,0.24
22,海泰转债,123200,2023-11-13 09:53,146.363,146.196,146.363,146.112,947,1384584.0,0.17,-0.11,-0.167,0.24
23,海泰转债,123200,2023-11-13 09:54,146.212,146.32,146.5,146.212,995,1456432.0,0.2,0.08,0.124,0.25
24,海泰转债,123200,2023-11-13 09:55,146.31,146.118,146.316,146.076,651,951470.0,0.16,-0.14,-0.202,0.16
25,海泰转债,123200,2023-11-13 09:56,146.016,146.022,146.117,146.001,486,709864.0,0.08,-0.07,-0.096,0.12
26,海泰转债,123200,2023-11-13 09:57,146.139,146.291,146.35,146.045,457,667919.0,0.21,0.18,0.269,0.12
27,海泰转债,123200,2023-11-13 09:58,146.291,146.5,146.5,146.291,732,1072001.0,0.14,0.14,0.209,0.18
28,海泰转债,123200,2023-11-13 09:59,146.401,146.696,146.793,146.401,770,1128978.0,0.27,0.13,0.196,0.19
29,海泰转债,123200,2023-11-13 10:00,146.696,146.649,146.856,146.648,857,1257323.0,0.14,-0.03,-0.047,0.22
30,海泰转债,123200,2023-11-13 10:01,146.6,146.696,146.7,146.434,278,407452.0,0.18,0.03,0.047,0.07
