,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,新化转债,113663,2023-07-10 09:31,135.4,135.703,136.206,135.35,374,507578.0,0.63,0.08,0.114,0.06
1,新化转债,113663,2023-07-10 09:32,135.588,135.846,135.846,135.588,123,166949.0,0.19,0.11,0.143,0.02
2,新化转债,113663,2023-07-10 09:33,135.845,136.102,136.159,135.845,228,310031.0,0.23,0.19,0.256,0.04
3,新化转债,113663,2023-07-10 09:34,136.126,136.1,136.126,135.977,238,323771.0,0.11,0.0,-0.002,0.04
4,新化转债,113663,2023-07-10 09:35,136.062,135.827,136.062,135.633,311,422513.0,0.32,-0.2,-0.273,0.05
5,新化转债,113663,2023-07-10 09:36,135.88,135.882,135.899,135.83,93,126360.0,0.05,0.04,0.055,0.01
6,新化转债,113663,2023-07-10 09:37,135.916,135.784,135.916,135.779,138,187454.0,0.1,-0.07,-0.098,0.02
7,新化转债,113663,2023-07-10 09:38,135.78,136.048,136.048,135.687,158,214559.0,0.27,0.19,0.264,0.02
8,新化转债,113663,2023-07-10 09:39,135.935,135.998,136.095,135.842,108,146890.0,0.19,-0.04,-0.05,0.02
9,新化转债,113663,2023-07-10 09:40,136.01,136.384,136.63,135.97,356,485440.0,0.49,0.28,0.386,0.05
10,新化转债,113663,2023-07-10 09:41,136.415,135.78,136.496,135.78,256,348803.0,0.52,-0.44,-0.604,0.04
11,新化转债,113663,2023-07-10 09:42,135.973,135.983,136.055,135.972,113,153657.0,0.06,0.15,0.203,0.02
12,新化转债,113663,2023-07-10 09:43,135.901,136.083,136.091,135.901,124,168637.0,0.14,0.07,0.1,0.02
13,新化转债,113663,2023-07-10 09:44,136.126,136.699,136.699,136.126,226,308143.0,0.42,0.45,0.616,0.03
14,新化转债,113663,2023-07-10 09:45,136.607,136.525,136.622,136.525,175,239012.0,0.07,-0.13,-0.174,0.03
15,新化转债,113663,2023-07-10 09:46,136.478,136.176,136.478,136.144,76,103617.0,0.24,-0.26,-0.349,0.01
16,新化转债,113663,2023-07-10 09:47,136.117,136.316,136.435,136.117,164,223466.0,0.23,0.1,0.14,0.03
17,新化转债,113663,2023-07-10 09:48,136.276,136.164,136.276,136.107,77,104882.0,0.12,-0.11,-0.152,0.01
18,新化转债,113663,2023-07-10 09:49,136.232,136.311,136.425,136.232,71,96790.0,0.14,0.11,0.147,0.01
19,新化转债,113663,2023-07-10 09:50,136.268,136.557,136.557,136.267,253,345053.0,0.21,0.18,0.246,0.04
20,新化转债,113663,2023-07-10 09:51,136.533,136.439,136.63,136.439,110,150171.0,0.14,-0.09,-0.118,0.02
21,新化转债,113663,2023-07-10 09:52,136.341,136.326,136.341,136.151,126,171685.0,0.14,-0.08,-0.113,0.02
22,新化转债,113663,2023-07-10 09:53,136.379,136.411,136.466,136.347,141,192346.0,0.09,0.06,0.085,0.02
23,新化转债,113663,2023-07-10 09:54,136.411,136.564,136.844,136.411,320,437256.0,0.32,0.11,0.153,0.05
24,新化转债,113663,2023-07-10 09:55,136.673,136.829,136.925,136.648,579,791857.0,0.2,0.19,0.265,0.09
25,新化转债,113663,2023-07-10 09:56,136.925,136.706,136.925,136.706,331,452845.0,0.16,-0.09,-0.123,0.05
26,新化转债,113663,2023-07-10 09:57,136.758,136.671,136.839,136.671,200,273509.0,0.12,-0.03,-0.035,0.03
27,新化转债,113663,2023-07-10 09:58,136.637,136.712,136.712,136.603,126,172169.0,0.08,0.03,0.041,0.02
28,新化转债,113663,2023-07-10 09:59,136.707,136.705,136.726,136.7,58,79290.0,0.02,-0.01,-0.007,0.01
29,新化转债,113663,2023-07-10 10:00,136.704,136.737,136.79,136.696,92,125787.0,0.07,0.02,0.032,0.01
30,新化转债,113663,2023-07-10 10:01,136.7,136.744,136.828,136.7,211,288534.0,0.09,0.01,0.007,0.03
31,新化转债,113663,2023-07-10 10:02,136.637,136.872,136.872,136.637,92,125828.0,0.17,0.09,0.128,0.01
32,新化转债,113663,2023-07-10 10:03,136.924,136.865,137.096,136.84,351,480644.0,0.19,-0.01,-0.007,0.05
33,新化转债,113663,2023-07-10 10:04,136.945,137.203,137.5,136.945,886,1216679.0,0.41,0.25,0.338,0.14
34,新化转债,113663,2023-07-10 10:05,137.181,137.518,137.8,137.137,557,765983.0,0.48,0.23,0.315,0.09
35,新化转债,113663,2023-07-10 10:06,137.519,137.367,137.519,137.284,200,274751.0,0.17,-0.11,-0.151,0.03
36,新化转债,113663,2023-07-10 10:07,137.306,137.443,137.558,137.306,201,276257.0,0.18,0.06,0.076,0.03
37,新化转债,113663,2023-07-10 10:08,137.358,137.35,137.363,137.349,84,115369.0,0.01,-0.07,-0.093,0.01
38,新化转债,113663,2023-07-10 10:09,137.352,137.521,137.547,137.351,219,300952.0,0.14,0.12,0.171,0.03
39,新化转债,113663,2023-07-10 10:10,137.516,137.623,137.623,137.377,221,303888.0,0.18,0.07,0.102,0.03
40,新化转债,113663,2023-07-10 10:11,137.626,137.578,137.746,137.578,160,220286.0,0.12,-0.03,-0.045,0.02
41,新化转债,113663,2023-07-10 10:12,137.645,137.66,137.74,137.587,297,408879.0,0.11,0.06,0.082,0.05
42,新化转债,113663,2023-07-10 10:13,137.721,137.833,137.98,137.715,159,219218.0,0.19,0.13,0.173,0.02
43,新化转债,113663,2023-07-10 10:14,137.833,137.991,138.044,137.811,417,575392.0,0.17,0.11,0.158,0.06
44,新化转债,113663,2023-07-10 10:15,137.991,137.613,137.995,137.478,195,268929.0,0.37,-0.27,-0.378,0.03
45,新化转债,113663,2023-07-10 10:16,137.811,137.803,137.893,137.803,93,128145.0,0.07,0.14,0.19,0.01
46,新化转债,113663,2023-07-10 10:17,137.673,137.594,137.814,137.347,170,233820.0,0.34,-0.15,-0.209,0.03
47,新化转债,113663,2023-07-10 10:18,137.503,137.367,137.503,137.279,144,197758.0,0.16,-0.16,-0.227,0.02
48,新化转债,113663,2023-07-10 10:19,137.382,137.114,137.382,137.09,134,183873.0,0.21,-0.18,-0.253,0.02
49,新化转债,113663,2023-07-10 10:20,137.112,137.275,137.275,137.089,153,209891.0,0.14,0.12,0.161,0.02
50,新化转债,113663,2023-07-10 10:21,137.197,137.173,137.197,137.173,16,21950.0,0.02,-0.07,-0.102,0.0
51,新化转债,113663,2023-07-10 10:22,137.18,137.344,137.344,137.132,109,149626.0,0.15,0.12,0.171,0.02
52,新化转债,113663,2023-07-10 10:23,137.204,137.241,137.241,137.204,23,31564.0,0.03,-0.07,-0.103,0.0
53,新化转债,113663,2023-07-10 10:24,137.199,137.179,137.199,137.176,8,10974.0,0.02,-0.05,-0.062,0.0
54,新化转债,113663,2023-07-10 10:25,137.137,137.196,137.199,137.137,32,43896.0,0.05,0.01,0.017,0.0
55,新化转债,113663,2023-07-10 10:26,137.196,137.196,137.196,137.196,1,1372.0,0.0,0.0,0.0,0.0
56,新化转债,113663,2023-07-10 10:27,137.176,137.096,137.225,137.096,63,86428.0,0.09,-0.07,-0.1,0.01
57,新化转债,113663,2023-07-10 10:28,137.04,136.818,137.111,136.818,251,343900.0,0.21,-0.2,-0.278,0.04
58,新化转债,113663,2023-07-10 10:29,136.928,136.928,136.928,136.928,1,1370.0,0.0,0.08,0.11,0.0
59,新化转债,113663,2023-07-10 10:30,137.12,137.529,137.529,137.12,84,115343.0,0.3,0.44,0.601,0.01
60,新化转债,113663,2023-07-10 10:31,137.513,137.406,137.569,137.356,308,423377.0,0.15,-0.09,-0.123,0.05
61,新化转债,113663,2023-07-10 10:32,137.589,137.802,137.802,137.343,579,796449.0,0.33,0.29,0.396,0.09
62,新化转债,113663,2023-07-10 10:33,137.833,137.469,137.833,137.469,179,246544.0,0.26,-0.24,-0.333,0.03
63,新化转债,113663,2023-07-10 10:34,137.261,137.518,137.607,137.258,348,478703.0,0.25,0.04,0.049,0.05
64,新化转债,113663,2023-07-10 10:35,137.478,137.45,137.478,137.412,5,6873.0,0.05,-0.05,-0.068,0.0
65,新化转债,113663,2023-07-10 10:36,137.452,137.412,137.452,137.389,74,101635.0,0.05,-0.03,-0.038,0.01
66,新化转债,113663,2023-07-10 10:37,137.536,137.535,137.652,137.535,89,122415.0,0.09,0.09,0.123,0.01
67,新化转债,113663,2023-07-10 10:38,137.603,137.581,137.737,137.581,176,242185.0,0.11,0.03,0.046,0.03
68,新化转债,113663,2023-07-10 10:39,137.563,137.647,137.649,137.528,331,455489.0,0.09,0.05,0.066,0.05
69,新化转债,113663,2023-07-10 10:40,137.581,137.529,137.636,137.529,185,254507.0,0.08,-0.09,-0.118,0.03
70,新化转债,113663,2023-07-10 10:41,137.523,137.399,137.523,137.351,78,107190.0,0.13,-0.09,-0.13,0.01
71,新化转债,113663,2023-07-10 10:42,137.424,137.375,137.439,137.375,22,30233.0,0.05,-0.02,-0.024,0.0
72,新化转债,113663,2023-07-10 10:43,137.365,137.279,137.365,137.222,29,39818.0,0.1,-0.07,-0.096,0.0
73,新化转债,113663,2023-07-10 10:44,137.269,137.269,137.269,137.269,2,2745.0,0.0,-0.01,-0.01,0.0
74,新化转债,113663,2023-07-10 10:45,137.415,137.358,137.415,137.358,7,9615.0,0.04,0.06,0.089,0.0
75,新化转债,113663,2023-07-10 10:46,137.369,137.358,137.369,137.358,45,61819.0,0.01,0.0,0.0,0.01
76,新化转债,113663,2023-07-10 10:47,137.238,137.238,137.238,137.238,2,2745.0,0.0,-0.09,-0.12,0.0
77,新化转债,113663,2023-07-10 10:48,137.226,137.184,137.234,137.182,28,38420.0,0.04,-0.04,-0.054,0.0
78,新化转债,113663,2023-07-10 10:49,137.288,137.43,137.43,137.288,35,48050.0,0.1,0.18,0.246,0.01
79,新化转债,113663,2023-07-10 10:50,137.43,137.411,137.551,137.411,7,9621.0,0.1,-0.01,-0.019,0.0
80,新化转债,113663,2023-07-10 10:51,137.402,137.5,137.546,137.39,24,32986.0,0.11,0.06,0.089,0.0
81,新化转债,113663,2023-07-10 10:52,137.54,137.603,137.603,137.538,29,39895.0,0.05,0.07,0.103,0.0
82,新化转债,113663,2023-07-10 10:53,137.681,138.108,138.19,137.681,629,867824.0,0.37,0.37,0.505,0.1
83,新化转债,113663,2023-07-10 10:54,138.028,137.904,138.085,137.843,247,340666.0,0.18,-0.15,-0.204,0.04
84,新化转债,113663,2023-07-10 10:55,137.908,137.982,138.009,137.908,138,190418.0,0.07,0.06,0.078,0.02
85,新化转债,113663,2023-07-10 10:56,138.0,137.944,138.007,137.944,77,106256.0,0.05,-0.03,-0.038,0.01
86,新化转债,113663,2023-07-10 10:57,137.903,137.854,137.91,137.852,48,66184.0,0.04,-0.07,-0.09,0.01
87,新化转债,113663,2023-07-10 10:58,137.914,138.075,138.096,137.884,126,173868.0,0.15,0.16,0.221,0.02
88,新化转债,113663,2023-07-10 10:59,138.01,137.609,138.05,137.609,218,300466.0,0.32,-0.34,-0.466,0.03
89,新化转债,113663,2023-07-10 11:00,137.785,137.813,137.813,137.62,83,114260.0,0.14,0.15,0.204,0.01
90,新化转债,113663,2023-07-10 11:01,137.776,137.777,137.777,137.747,14,19291.0,0.02,-0.03,-0.036,0.0
91,新化转债,113663,2023-07-10 11:02,137.81,137.74,137.82,137.74,38,52359.0,0.06,-0.03,-0.037,0.01
92,新化转债,113663,2023-07-10 11:03,137.824,137.83,137.83,137.757,31,42711.0,0.05,0.07,0.09,0.0
93,新化转债,113663,2023-07-10 11:04,137.828,137.839,137.94,137.828,11,15165.0,0.08,0.01,0.009,0.0
94,新化转债,113663,2023-07-10 11:05,137.839,137.912,137.912,137.839,10,13786.0,0.05,0.05,0.073,0.0
95,新化转债,113663,2023-07-10 11:06,137.84,137.802,137.84,137.802,7,9649.0,0.03,-0.08,-0.11,0.0
96,新化转债,113663,2023-07-10 11:07,137.634,137.7,137.7,137.634,12,16521.0,0.05,-0.07,-0.102,0.0
97,新化转债,113663,2023-07-10 11:08,137.662,137.707,137.707,137.634,90,123900.0,0.05,0.01,0.007,0.01
98,新化转债,113663,2023-07-10 11:09,137.761,137.601,137.761,137.601,40,55073.0,0.12,-0.08,-0.106,0.01
99,新化转债,113663,2023-07-10 11:10,137.682,137.804,137.817,137.682,23,31685.0,0.1,0.15,0.203,0.0
100,新化转债,113663,2023-07-10 11:11,137.854,137.754,137.854,137.754,37,50975.0,0.07,-0.04,-0.05,0.01
101,新化转债,113663,2023-07-10 11:12,137.676,137.547,137.676,137.547,14,19263.0,0.09,-0.15,-0.207,0.0
102,新化转债,113663,2023-07-10 11:13,137.445,137.518,137.577,137.445,118,162229.0,0.1,-0.02,-0.029,0.02
103,新化转债,113663,2023-07-10 11:14,137.519,137.548,137.548,137.519,10,13752.0,0.02,0.02,0.03,0.0
