,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,川恒转债,127043,2023-07-12 09:31,128.228,128.383,128.383,128.228,39,50016.0,0.12,-0.08,-0.102,0.0
1,川恒转债,127043,2023-07-12 09:32,128.256,128.5,128.5,128.256,15,19262.0,0.19,0.09,0.117,0.0
2,川恒转债,127043,2023-07-12 09:33,128.5,128.493,128.5,128.357,36,46251.0,0.11,-0.01,-0.007,0.0
3,川恒转债,127043,2023-07-12 09:34,128.496,128.505,128.635,128.496,40,51399.0,0.11,0.01,0.012,0.0
4,川恒转债,127043,2023-07-12 09:35,128.624,128.697,128.699,128.624,62,79751.0,0.06,0.15,0.192,0.01
5,川恒转债,127043,2023-07-12 09:36,128.696,128.624,128.696,128.624,31,39875.0,0.06,-0.06,-0.073,0.0
6,川恒转债,127043,2023-07-12 09:37,128.545,128.6,128.629,128.517,80,102843.0,0.09,-0.02,-0.024,0.01
7,川恒转债,127043,2023-07-12 09:38,128.521,128.521,128.521,128.521,2,2570.0,0.0,-0.06,-0.079,0.0
8,川恒转债,127043,2023-07-12 09:39,128.5,128.5,128.5,128.5,6,7710.0,0.0,-0.02,-0.021,0.0
9,川恒转债,127043,2023-07-12 09:40,128.5,128.5,128.5,128.5,2,2570.0,0.0,0.0,0.0,0.0
10,川恒转债,127043,2023-07-12 09:41,128.6,128.523,128.657,128.52,20,25722.0,0.11,0.02,0.023,0.0
11,川恒转债,127043,2023-07-12 09:42,128.686,128.521,128.686,128.521,5,6432.0,0.13,0.0,-0.002,0.0
12,川恒转债,127043,2023-07-12 09:43,128.673,128.581,128.673,128.578,55,70765.0,0.07,0.05,0.06,0.01
13,川恒转债,127043,2023-07-12 09:44,128.581,128.576,128.581,128.576,22,28287.0,0.0,0.0,-0.005,0.0
14,川恒转债,127043,2023-07-12 09:45,128.671,128.75,128.75,128.671,95,122241.0,0.06,0.14,0.174,0.01
15,川恒转债,127043,2023-07-12 09:46,128.8,128.799,128.863,128.75,141,181582.0,0.09,0.04,0.049,0.01
16,川恒转债,127043,2023-07-12 09:47,128.7,128.782,128.782,128.7,11,14165.0,0.06,-0.01,-0.017,0.0
17,川恒转债,127043,2023-07-12 09:48,128.652,128.656,128.656,128.652,46,59180.0,0.0,-0.1,-0.126,0.0
18,川恒转债,127043,2023-07-12 09:49,128.652,128.655,128.655,128.652,4,5146.0,0.0,0.0,-0.001,0.0
19,川恒转债,127043,2023-07-12 09:50,128.66,128.66,128.66,128.66,1,1286.0,0.0,0.0,0.005,0.0
20,川恒转债,127043,2023-07-12 09:51,128.64,128.714,128.714,128.608,68,87490.0,0.08,0.04,0.054,0.01
21,川恒转债,127043,2023-07-12 09:52,128.697,128.6,128.697,128.6,16,20581.0,0.08,-0.09,-0.114,0.0
22,川恒转债,127043,2023-07-12 09:53,128.511,128.511,128.511,128.511,15,19285.0,0.0,-0.07,-0.089,0.0
23,川恒转债,127043,2023-07-12 09:54,128.564,128.501,128.564,128.501,3,3855.0,0.05,-0.01,-0.01,0.0
24,川恒转债,127043,2023-07-12 09:55,128.5,128.479,128.5,128.462,72,92514.0,0.03,-0.02,-0.022,0.01
25,川恒转债,127043,2023-07-12 09:56,128.476,128.469,128.544,128.422,35,44966.0,0.09,-0.01,-0.01,0.0
26,川恒转债,127043,2023-07-12 09:57,128.461,128.382,128.461,128.382,45,57791.0,0.06,-0.07,-0.087,0.0
27,川恒转债,127043,2023-07-12 09:58,128.51,128.639,128.788,128.485,272,349818.0,0.24,0.2,0.257,0.03
28,川恒转债,127043,2023-07-12 09:59,128.624,128.476,128.624,128.476,61,78399.0,0.12,-0.13,-0.163,0.01
29,川恒转债,127043,2023-07-12 10:00,128.382,128.382,128.447,128.382,20,25678.0,0.05,-0.07,-0.094,0.0
30,川恒转债,127043,2023-07-12 10:01,128.279,128.179,128.279,128.179,211,270602.0,0.08,-0.16,-0.203,0.02
31,川恒转债,127043,2023-07-12 10:02,128.179,128.18,128.2,128.13,105,134589.0,0.05,0.0,0.001,0.01
32,川恒转债,127043,2023-07-12 10:03,128.175,128.2,128.324,128.175,64,82069.0,0.12,0.02,0.02,0.01
33,川恒转债,127043,2023-07-12 10:04,128.201,128.186,128.214,128.15,72,92301.0,0.05,-0.01,-0.014,0.01
34,川恒转债,127043,2023-07-12 10:05,128.213,128.166,128.336,128.166,219,280726.0,0.13,-0.02,-0.02,0.02
35,川恒转债,127043,2023-07-12 10:06,128.246,128.224,128.248,128.17,18,23079.0,0.06,0.05,0.058,0.0
36,川恒转债,127043,2023-07-12 10:07,128.248,128.244,128.302,128.244,68,87209.0,0.05,0.02,0.02,0.01
37,川恒转债,127043,2023-07-12 10:08,128.202,128.168,128.24,128.168,113,144869.0,0.06,-0.06,-0.076,0.01
38,川恒转债,127043,2023-07-12 10:09,128.102,128.1,128.193,128.1,56,71746.0,0.07,-0.05,-0.068,0.01
39,川恒转债,127043,2023-07-12 10:10,128.072,128.05,128.072,128.001,76,97288.0,0.06,-0.04,-0.05,0.01
40,川恒转债,127043,2023-07-12 10:11,128.051,128.101,128.101,128.003,130,166527.0,0.08,0.04,0.051,0.01
41,川恒转债,127043,2023-07-12 10:12,128.286,128.24,128.36,128.236,370,474465.0,0.1,0.11,0.139,0.04
42,川恒转债,127043,2023-07-12 10:13,128.229,128.155,128.237,128.103,99,126909.0,0.1,-0.07,-0.085,0.01
43,川恒转债,127043,2023-07-12 10:14,128.155,128.239,128.239,128.15,34,43574.0,0.07,0.07,0.084,0.0
44,川恒转债,127043,2023-07-12 10:15,128.239,128.204,128.239,128.204,12,15386.0,0.03,-0.03,-0.035,0.0
45,川恒转债,127043,2023-07-12 10:16,128.253,128.299,128.32,128.253,79,101356.0,0.05,0.07,0.095,0.01
46,川恒转债,127043,2023-07-12 10:17,128.254,128.2,128.254,128.2,18,23084.0,0.04,-0.08,-0.099,0.0
47,川恒转债,127043,2023-07-12 10:18,128.282,128.261,128.282,128.18,65,83339.0,0.08,0.05,0.061,0.01
48,川恒转债,127043,2023-07-12 10:19,128.18,128.216,128.331,128.18,19,24369.0,0.12,-0.04,-0.045,0.0
49,川恒转债,127043,2023-07-12 10:20,128.252,128.306,128.313,128.251,78,100047.0,0.05,0.07,0.09,0.01
50,川恒转债,127043,2023-07-12 10:21,128.3,128.3,128.3,128.3,69,88529.0,0.0,0.0,-0.006,0.01
51,川恒转债,127043,2023-07-12 10:22,128.3,128.332,128.341,128.3,19,24381.0,0.03,0.02,0.032,0.0
52,川恒转债,127043,2023-07-12 10:23,128.332,128.371,128.388,128.332,100,128358.0,0.04,0.03,0.039,0.01
53,川恒转债,127043,2023-07-12 10:24,128.383,128.378,128.383,128.378,52,66754.0,0.0,0.01,0.007,0.0
54,川恒转债,127043,2023-07-12 10:25,128.377,128.382,128.382,128.371,25,32094.0,0.01,0.0,0.004,0.0
55,川恒转债,127043,2023-07-12 10:26,128.381,128.368,128.381,128.368,17,21823.0,0.01,-0.01,-0.014,0.0
56,川恒转债,127043,2023-07-12 10:27,128.368,128.331,128.376,128.2,87,111593.0,0.14,-0.03,-0.037,0.01
57,川恒转债,127043,2023-07-12 10:28,128.313,128.18,128.313,128.18,157,201273.0,0.1,-0.12,-0.151,0.02
58,川恒转债,127043,2023-07-12 10:29,128.18,128.185,128.2,128.18,36,46145.0,0.02,0.0,0.005,0.0
59,川恒转债,127043,2023-07-12 10:30,128.185,128.336,128.34,128.185,68,87194.0,0.12,0.12,0.151,0.01
60,川恒转债,127043,2023-07-12 10:31,128.304,128.221,128.304,128.123,41,52560.0,0.14,-0.09,-0.115,0.0
61,川恒转债,127043,2023-07-12 10:32,128.223,128.233,128.233,128.218,30,38466.0,0.01,0.01,0.012,0.0
62,川恒转债,127043,2023-07-12 10:33,128.215,128.215,128.215,128.215,35,44875.0,0.0,-0.01,-0.018,0.0
63,川恒转债,127043,2023-07-12 10:34,128.234,128.137,128.234,128.137,3,3845.0,0.08,-0.06,-0.078,0.0
64,川恒转债,127043,2023-07-12 10:35,128.168,128.261,128.261,128.14,17,21801.0,0.09,0.1,0.124,0.0
65,川恒转债,127043,2023-07-12 10:36,128.267,128.267,128.267,128.267,2,2565.0,0.0,0.0,0.006,0.0
66,川恒转债,127043,2023-07-12 10:37,128.144,128.275,128.275,128.144,24,30767.0,0.1,0.01,0.008,0.0
67,川恒转债,127043,2023-07-12 10:38,128.139,128.172,128.172,128.139,35,44851.0,0.03,-0.08,-0.103,0.0
68,川恒转债,127043,2023-07-12 10:39,128.102,128.102,128.102,128.102,1,1281.0,0.0,-0.05,-0.07,0.0
69,川恒转债,127043,2023-07-12 10:40,128.1,128.099,128.1,128.099,84,107604.0,0.0,0.0,-0.003,0.01
70,川恒转债,127043,2023-07-12 10:41,128.1,128.102,128.102,128.1,2,2562.0,0.0,0.0,0.003,0.0
71,川恒转债,127043,2023-07-12 10:42,128.102,128.102,128.102,128.102,0,0.0,0.0,0.0,0.0,0.0
72,川恒转债,127043,2023-07-12 10:43,128.106,128.106,128.106,128.106,1,1281.0,0.0,0.0,0.004,0.0
73,川恒转债,127043,2023-07-12 10:44,128.248,128.235,128.248,128.235,22,28210.0,0.01,0.1,0.129,0.0
74,川恒转债,127043,2023-07-12 10:45,128.235,128.235,128.235,128.235,0,0.0,0.0,0.0,0.0,0.0
75,川恒转债,127043,2023-07-12 10:46,128.218,128.218,128.218,128.218,2,2564.0,0.0,-0.01,-0.017,0.0
76,川恒转债,127043,2023-07-12 10:47,128.164,128.247,128.3,128.164,68,87193.0,0.11,0.02,0.029,0.01
77,川恒转债,127043,2023-07-12 10:48,128.247,128.393,128.45,128.247,116,148909.0,0.16,0.11,0.146,0.01
78,川恒转债,127043,2023-07-12 10:49,128.35,128.35,128.35,128.35,2,2567.0,0.0,-0.03,-0.043,0.0
79,川恒转债,127043,2023-07-12 10:50,128.35,128.35,128.35,128.35,0,0.0,0.0,0.0,0.0,0.0
80,川恒转债,127043,2023-07-12 10:51,128.253,128.235,128.253,128.235,63,80810.0,0.01,-0.09,-0.115,0.01
