,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,三房转债,110092,2023-08-23 09:31,114.001,113.95,114.3,113.95,120,136916.0,0.31,-0.04,-0.051,0.0
1,三房转债,110092,2023-08-23 09:32,113.95,113.792,113.95,113.792,85,96804.0,0.14,-0.14,-0.158,0.0
2,三房转债,110092,2023-08-23 09:33,113.773,113.799,113.835,113.688,171,194539.0,0.13,0.01,0.007,0.01
3,三房转债,110092,2023-08-23 09:34,113.749,113.76,113.76,113.696,135,153557.0,0.06,-0.03,-0.039,0.01
4,三房转债,110092,2023-08-23 09:35,113.748,113.707,113.761,113.678,39,44348.0,0.07,-0.05,-0.053,0.0
5,三房转债,110092,2023-08-23 09:36,113.743,113.789,113.789,113.743,80,91006.0,0.04,0.07,0.082,0.0
6,三房转债,110092,2023-08-23 09:37,113.718,113.7,113.718,113.6,46,52281.0,0.1,-0.08,-0.089,0.0
7,三房转债,110092,2023-08-23 09:38,113.647,113.668,113.668,113.6,13,14771.0,0.06,-0.03,-0.032,0.0
8,三房转债,110092,2023-08-23 09:39,113.601,113.616,113.669,113.601,16,18181.0,0.06,-0.05,-0.052,0.0
9,三房转债,110092,2023-08-23 09:40,113.641,113.669,113.669,113.641,5,5683.0,0.02,0.05,0.053,0.0
10,三房转债,110092,2023-08-23 09:41,113.644,113.603,113.644,113.56,87,98846.0,0.07,-0.06,-0.066,0.0
11,三房转债,110092,2023-08-23 09:42,113.614,113.612,113.614,113.56,57,64751.0,0.05,0.01,0.009,0.0
12,三房转债,110092,2023-08-23 09:43,113.644,113.619,113.647,113.611,15,17044.0,0.03,0.01,0.007,0.0
13,三房转债,110092,2023-08-23 09:44,113.685,113.613,113.685,113.613,20,22731.0,0.06,-0.01,-0.006,0.0
14,三房转债,110092,2023-08-23 09:45,113.596,113.647,113.647,113.596,33,37492.0,0.04,0.03,0.034,0.0
15,三房转债,110092,2023-08-23 09:46,113.597,113.56,113.634,113.56,20,22718.0,0.07,-0.08,-0.087,0.0
16,三房转债,110092,2023-08-23 09:47,113.563,113.53,113.563,113.53,21,23846.0,0.03,-0.03,-0.03,0.0
17,三房转债,110092,2023-08-23 09:48,113.531,113.52,113.531,113.445,106,120312.0,0.08,-0.01,-0.01,0.0
18,三房转债,110092,2023-08-23 09:49,113.52,113.477,113.52,113.446,25,28369.0,0.07,-0.04,-0.043,0.0
19,三房转债,110092,2023-08-23 09:50,113.445,113.412,113.445,113.411,42,47641.0,0.03,-0.06,-0.065,0.0
20,三房转债,110092,2023-08-23 09:51,113.403,113.389,113.403,113.301,62,70297.0,0.09,-0.02,-0.023,0.0
21,三房转债,110092,2023-08-23 09:52,113.309,113.35,113.35,113.309,10,11332.0,0.04,-0.03,-0.039,0.0
22,三房转债,110092,2023-08-23 09:53,113.351,113.474,113.474,113.351,21,23814.0,0.11,0.11,0.124,0.0
23,三房转债,110092,2023-08-23 09:54,113.403,113.403,113.403,113.403,3,3402.0,0.0,-0.06,-0.071,0.0
24,三房转债,110092,2023-08-23 09:55,113.403,113.403,113.403,113.403,0,0.0,0.0,0.0,0.0,0.0
25,三房转债,110092,2023-08-23 09:56,113.47,113.47,113.47,113.403,16,18150.0,0.06,0.06,0.067,0.0
26,三房转债,110092,2023-08-23 09:57,113.436,113.47,113.47,113.393,63,71454.0,0.07,0.0,0.0,0.0
