,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,北方转债,127014,2023-08-29 09:31,209.0,210.501,210.88,208.706,1743,3654811.0,1.04,0.43,0.903,0.33
1,北方转债,127014,2023-08-29 09:32,210.526,210.586,211.1,209.825,1462,3077862.0,0.61,0.04,0.085,0.27
2,北方转债,127014,2023-08-29 09:33,210.608,210.813,210.84,210.091,621,1307167.0,0.36,0.11,0.227,0.12
3,北方转债,127014,2023-08-29 09:34,211.17,211.605,212.236,211.17,2203,4659127.0,0.51,0.38,0.792,0.41
4,北方转债,127014,2023-08-29 09:35,211.542,211.598,212.799,211.413,1636,3466000.0,0.65,0.0,-0.007,0.31
5,北方转债,127014,2023-08-29 09:36,211.724,212.546,212.8,211.724,1570,3330981.0,0.51,0.45,0.948,0.29
6,北方转债,127014,2023-08-29 09:37,212.38,212.557,212.701,211.954,1076,2283887.0,0.35,0.01,0.011,0.2
7,北方转债,127014,2023-08-29 09:38,212.731,213.121,213.382,212.3,1928,4101331.0,0.51,0.27,0.564,0.36
8,北方转债,127014,2023-08-29 09:39,212.935,211.858,213.136,211.858,1313,2787713.0,0.6,-0.59,-1.263,0.25
9,北方转债,127014,2023-08-29 09:40,211.706,212.22,212.507,211.6,1451,3077653.0,0.43,0.17,0.362,0.27
10,北方转债,127014,2023-08-29 09:41,212.33,212.506,212.689,212.038,945,2007064.0,0.31,0.13,0.286,0.18
11,北方转债,127014,2023-08-29 09:42,212.689,212.826,212.908,212.427,842,1791121.0,0.23,0.15,0.32,0.16
12,北方转债,127014,2023-08-29 09:43,212.788,212.421,212.788,211.8,645,1369095.0,0.46,-0.19,-0.405,0.12
13,北方转债,127014,2023-08-29 09:44,212.803,213.4,213.73,212.739,2084,4442393.0,0.47,0.46,0.979,0.39
14,北方转债,127014,2023-08-29 09:45,213.637,213.788,214.2,212.674,3682,7855555.0,0.72,0.18,0.388,0.69
15,北方转债,127014,2023-08-29 09:46,213.639,212.875,213.765,212.818,950,2025823.0,0.44,-0.43,-0.913,0.18
16,北方转债,127014,2023-08-29 09:47,213.211,213.463,213.463,213.065,517,1102884.0,0.19,0.28,0.588,0.1
17,北方转债,127014,2023-08-29 09:48,213.304,213.005,213.452,212.898,907,1933201.0,0.26,-0.21,-0.458,0.17
18,北方转债,127014,2023-08-29 09:49,213.308,212.895,213.387,212.895,900,1917657.0,0.23,-0.05,-0.11,0.17
19,北方转债,127014,2023-08-29 09:50,212.846,212.62,213.001,212.382,630,1339471.0,0.29,-0.13,-0.275,0.12
20,北方转债,127014,2023-08-29 09:51,212.6,212.343,212.847,212.343,789,1676473.0,0.24,-0.13,-0.277,0.15
21,北方转债,127014,2023-08-29 09:52,212.305,212.323,212.52,212.211,918,1949923.0,0.15,-0.01,-0.02,0.17
22,北方转债,127014,2023-08-29 09:53,212.366,211.814,212.366,211.814,446,945744.0,0.26,-0.24,-0.509,0.08
23,北方转债,127014,2023-08-29 09:54,211.888,211.806,211.888,211.4,1344,2845194.0,0.23,0.0,-0.008,0.25
24,北方转债,127014,2023-08-29 09:55,211.798,212.361,212.583,211.798,794,1684744.0,0.37,0.26,0.555,0.15
25,北方转债,127014,2023-08-29 09:56,212.292,212.674,212.847,212.221,1186,2521852.0,0.29,0.15,0.313,0.22
26,北方转债,127014,2023-08-29 09:57,212.668,212.884,213.107,212.668,896,1908437.0,0.21,0.1,0.21,0.17
27,北方转债,127014,2023-08-29 09:58,212.9,212.8,212.9,212.551,373,793264.0,0.16,-0.04,-0.084,0.07
28,北方转债,127014,2023-08-29 09:59,212.887,211.977,212.887,211.977,793,1684211.0,0.43,-0.39,-0.823,0.15
29,北方转债,127014,2023-08-29 10:00,211.802,211.844,211.923,211.48,1137,2407257.0,0.21,-0.06,-0.133,0.21
30,北方转债,127014,2023-08-29 10:01,211.844,211.816,212.38,211.74,383,812348.0,0.3,-0.01,-0.028,0.07
31,北方转债,127014,2023-08-29 10:02,211.816,211.562,211.816,211.357,539,1140079.0,0.22,-0.12,-0.254,0.1
32,北方转债,127014,2023-08-29 10:03,211.523,211.741,212.0,211.523,329,697022.0,0.23,0.08,0.179,0.06
33,北方转债,127014,2023-08-29 10:04,211.707,211.649,211.781,211.53,304,643360.0,0.12,-0.04,-0.092,0.06
34,北方转债,127014,2023-08-29 10:05,211.8,211.952,212.0,211.6,247,523216.0,0.19,0.14,0.303,0.05
35,北方转债,127014,2023-08-29 10:06,211.989,212.192,212.198,211.761,330,699337.0,0.21,0.11,0.24,0.06
36,北方转债,127014,2023-08-29 10:07,212.191,211.882,212.199,211.785,365,773619.0,0.2,-0.15,-0.31,0.07
37,北方转债,127014,2023-08-29 10:08,211.786,211.88,211.897,211.786,94,199147.0,0.05,0.0,-0.002,0.02
38,北方转债,127014,2023-08-29 10:09,211.998,212.0,212.138,211.785,160,339132.0,0.17,0.06,0.12,0.03
39,北方转债,127014,2023-08-29 10:10,212.168,212.844,212.844,211.954,637,1354087.0,0.42,0.4,0.844,0.12
40,北方转债,127014,2023-08-29 10:11,212.728,212.602,212.988,212.505,560,1191049.0,0.23,-0.11,-0.242,0.1
41,北方转债,127014,2023-08-29 10:12,212.612,212.756,212.778,212.5,242,514703.0,0.13,0.07,0.154,0.05
42,北方转债,127014,2023-08-29 10:13,212.44,212.758,212.95,212.44,593,1261738.0,0.24,0.0,0.002,0.11
43,北方转债,127014,2023-08-29 10:14,212.8,212.699,212.8,212.37,340,722848.0,0.2,-0.03,-0.059,0.06
44,北方转债,127014,2023-08-29 10:15,212.52,212.955,212.966,212.517,168,357386.0,0.21,0.12,0.256,0.03
45,北方转债,127014,2023-08-29 10:16,212.839,212.51,212.997,212.51,381,810981.0,0.23,-0.21,-0.445,0.07
46,北方转债,127014,2023-08-29 10:17,212.707,213.011,213.386,212.707,1182,2518837.0,0.32,0.24,0.501,0.22
47,北方转债,127014,2023-08-29 10:18,212.914,213.414,213.45,212.882,672,1433477.0,0.27,0.19,0.403,0.13
48,北方转债,127014,2023-08-29 10:19,213.433,213.2,213.52,213.2,827,1765022.0,0.15,-0.1,-0.214,0.15
49,北方转债,127014,2023-08-29 10:20,213.171,212.9,213.171,212.789,531,1130785.0,0.18,-0.14,-0.3,0.1
50,北方转债,127014,2023-08-29 10:21,212.931,212.865,213.067,212.865,207,440779.0,0.09,-0.02,-0.035,0.04
51,北方转债,127014,2023-08-29 10:22,212.794,213.0,213.0,212.679,210,446965.0,0.15,0.06,0.135,0.04
52,北方转债,127014,2023-08-29 10:23,213.067,212.705,213.1,212.705,278,592056.0,0.19,-0.14,-0.295,0.05
53,北方转债,127014,2023-08-29 10:24,212.763,212.9,212.925,212.707,250,532004.0,0.1,0.09,0.195,0.05
54,北方转债,127014,2023-08-29 10:25,212.926,213.346,213.346,212.905,447,953012.0,0.21,0.21,0.446,0.08
