,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,中金转债,127020,2023-08-15 09:31,133.092,132.845,133.38,132.841,497,661630.0,0.41,0.09,0.116,0.02
1,中金转债,127020,2023-08-15 09:32,132.8,132.925,132.955,132.729,670,890166.0,0.17,0.06,0.08,0.02
2,中金转债,127020,2023-08-15 09:33,132.924,132.485,132.924,132.4,539,715290.0,0.39,-0.33,-0.44,0.02
3,中金转债,127020,2023-08-15 09:34,132.566,132.659,132.69,132.566,227,301107.0,0.09,0.13,0.174,0.01
4,中金转债,127020,2023-08-15 09:35,132.639,132.66,132.71,132.639,246,326346.0,0.05,0.0,0.001,0.01
5,中金转债,127020,2023-08-15 09:36,132.66,132.669,132.699,132.638,273,362164.0,0.05,0.01,0.009,0.01
6,中金转债,127020,2023-08-15 09:37,132.747,132.7,132.818,132.7,297,394322.0,0.09,0.02,0.031,0.01
7,中金转债,127020,2023-08-15 09:38,132.712,132.72,132.802,132.669,176,233628.0,0.1,0.02,0.02,0.01
8,中金转债,127020,2023-08-15 09:39,132.72,133.169,133.169,132.72,543,722641.0,0.34,0.34,0.449,0.02
9,中金转债,127020,2023-08-15 09:40,133.008,132.851,133.012,132.8,630,837578.0,0.16,-0.24,-0.318,0.02
10,中金转债,127020,2023-08-15 09:41,132.863,132.791,132.863,132.71,86,114204.0,0.12,-0.05,-0.06,0.0
11,中金转债,127020,2023-08-15 09:42,132.863,132.854,132.89,132.816,138,183306.0,0.06,0.05,0.063,0.0
12,中金转债,127020,2023-08-15 09:43,132.854,132.775,132.869,132.689,332,440921.0,0.14,-0.06,-0.079,0.01
13,中金转债,127020,2023-08-15 09:44,132.775,132.778,132.889,132.775,201,266905.0,0.09,0.0,0.003,0.01
14,中金转债,127020,2023-08-15 09:45,132.778,132.63,132.889,132.63,278,369174.0,0.2,-0.11,-0.148,0.01
15,中金转债,127020,2023-08-15 09:46,132.662,132.754,132.837,132.662,65,86262.0,0.13,0.09,0.124,0.0
16,中金转债,127020,2023-08-15 09:47,132.727,132.857,132.857,132.726,310,411612.0,0.1,0.08,0.103,0.01
17,中金转债,127020,2023-08-15 09:48,132.857,133.001,133.001,132.827,44,58476.0,0.13,0.11,0.144,0.0
18,中金转债,127020,2023-08-15 09:49,133.047,133.021,133.06,132.997,479,637140.0,0.05,0.02,0.02,0.02
19,中金转债,127020,2023-08-15 09:50,133.044,133.2,133.2,133.022,308,410066.0,0.13,0.13,0.179,0.01
20,中金转债,127020,2023-08-15 09:51,133.16,133.514,133.525,133.115,1530,2038465.0,0.31,0.24,0.314,0.05
21,中金转债,127020,2023-08-15 09:52,133.471,133.491,133.708,133.454,534,712999.0,0.19,-0.02,-0.023,0.02
22,中金转债,127020,2023-08-15 09:53,133.493,133.892,133.97,133.493,437,584571.0,0.36,0.3,0.401,0.01
23,中金转债,127020,2023-08-15 09:54,133.892,134.095,134.095,133.892,739,990715.0,0.15,0.15,0.203,0.02
24,中金转债,127020,2023-08-15 09:55,134.03,133.96,134.03,133.944,301,403232.0,0.06,-0.1,-0.135,0.01
25,中金转债,127020,2023-08-15 09:56,133.88,133.849,133.916,133.845,297,397644.0,0.05,-0.08,-0.111,0.01
26,中金转债,127020,2023-08-15 09:57,133.809,134.074,134.074,133.809,738,988300.0,0.2,0.17,0.225,0.02
27,中金转债,127020,2023-08-15 09:58,134.047,133.873,134.047,133.865,128,171404.0,0.14,-0.15,-0.201,0.0
28,中金转债,127020,2023-08-15 09:59,133.838,133.869,133.907,133.809,207,277104.0,0.07,0.0,-0.004,0.01
29,中金转债,127020,2023-08-15 10:00,133.788,133.867,133.882,133.788,120,160609.0,0.07,0.0,-0.002,0.0
30,中金转债,127020,2023-08-15 10:01,133.991,133.578,133.998,133.52,651,870969.0,0.36,-0.22,-0.289,0.02
31,中金转债,127020,2023-08-15 10:02,133.711,133.937,133.937,133.653,800,1070308.0,0.21,0.27,0.359,0.03
32,中金转债,127020,2023-08-15 10:03,133.908,133.773,133.936,133.745,106,141865.0,0.14,-0.12,-0.164,0.0
33,中金转债,127020,2023-08-15 10:04,133.743,133.794,133.794,133.625,341,455993.0,0.13,0.02,0.021,0.01
34,中金转债,127020,2023-08-15 10:05,133.786,133.458,133.786,133.458,182,243119.0,0.25,-0.25,-0.336,0.01
35,中金转债,127020,2023-08-15 10:06,133.466,133.58,133.58,133.417,149,198892.0,0.12,0.09,0.122,0.0
36,中金转债,127020,2023-08-15 10:07,133.56,133.661,133.748,133.531,134,179131.0,0.16,0.06,0.081,0.0
37,中金转债,127020,2023-08-15 10:08,133.611,133.498,133.611,133.498,118,157561.0,0.08,-0.12,-0.163,0.0
38,中金转债,127020,2023-08-15 10:09,133.505,133.563,133.565,133.505,102,136189.0,0.04,0.05,0.065,0.0
39,中金转债,127020,2023-08-15 10:10,133.528,133.595,133.595,133.528,91,121541.0,0.05,0.02,0.032,0.0
40,中金转债,127020,2023-08-15 10:11,133.603,133.365,133.603,133.365,95,126779.0,0.18,-0.17,-0.23,0.0
41,中金转债,127020,2023-08-15 10:12,133.397,133.367,133.461,133.367,22,29351.0,0.07,0.0,0.002,0.0
42,中金转债,127020,2023-08-15 10:13,133.367,133.351,133.412,133.315,153,204015.0,0.07,-0.01,-0.016,0.01
43,中金转债,127020,2023-08-15 10:14,133.328,133.264,133.328,133.07,381,507748.0,0.19,-0.07,-0.087,0.01
44,中金转债,127020,2023-08-15 10:15,133.263,133.084,133.263,133.084,201,267753.0,0.13,-0.14,-0.18,0.01
45,中金转债,127020,2023-08-15 10:16,133.16,133.176,133.176,133.062,335,445865.0,0.09,0.07,0.092,0.01
46,中金转债,127020,2023-08-15 10:17,133.215,133.369,133.369,133.215,155,206554.0,0.12,0.14,0.193,0.01
47,中金转债,127020,2023-08-15 10:18,133.374,133.498,133.498,133.374,121,161416.0,0.09,0.1,0.129,0.0
48,中金转债,127020,2023-08-15 10:19,133.499,133.415,133.5,133.398,119,158773.0,0.08,-0.06,-0.083,0.0
49,中金转债,127020,2023-08-15 10:20,133.506,133.391,133.506,133.345,263,350857.0,0.12,-0.02,-0.024,0.01
50,中金转债,127020,2023-08-15 10:21,133.358,133.276,133.36,133.276,240,320025.0,0.06,-0.09,-0.115,0.01
51,中金转债,127020,2023-08-15 10:22,133.352,133.225,133.352,133.18,208,277196.0,0.13,-0.04,-0.051,0.01
52,中金转债,127020,2023-08-15 10:23,133.217,133.209,133.217,133.16,206,274341.0,0.04,-0.01,-0.016,0.01
53,中金转债,127020,2023-08-15 10:24,133.184,133.11,133.202,133.101,203,270333.0,0.08,-0.07,-0.099,0.01
54,中金转债,127020,2023-08-15 10:25,133.149,133.051,133.15,133.01,100,133099.0,0.11,-0.04,-0.059,0.0
55,中金转债,127020,2023-08-15 10:26,133.01,132.9,133.012,132.89,201,267148.0,0.09,-0.11,-0.151,0.01
