,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,水羊转债,123188,2023-08-16 09:31,156.699,157.241,157.92,156.316,869,1362366.0,1.02,-0.04,-0.059,0.13
1,水羊转债,123188,2023-08-16 09:32,157.241,157.324,157.798,156.869,996,1567043.0,0.59,0.05,0.083,0.14
2,水羊转债,123188,2023-08-16 09:33,157.184,157.5,157.798,157.152,919,1447767.0,0.41,0.11,0.176,0.13
3,水羊转债,123188,2023-08-16 09:34,157.626,157.922,157.922,157.529,672,1059940.0,0.25,0.27,0.422,0.1
4,水羊转债,123188,2023-08-16 09:35,157.807,158.037,158.363,157.807,809,1279277.0,0.35,0.07,0.115,0.12
5,水羊转债,123188,2023-08-16 09:36,158.062,157.682,158.1,157.682,368,581157.0,0.26,-0.22,-0.355,0.05
6,水羊转债,123188,2023-08-16 09:37,157.539,157.64,157.915,157.46,280,441537.0,0.29,-0.03,-0.042,0.04
7,水羊转债,123188,2023-08-16 09:38,157.592,158.36,158.499,157.592,734,1161082.0,0.58,0.46,0.72,0.11
8,水羊转债,123188,2023-08-16 09:39,158.44,158.276,158.504,158.001,1234,1954088.0,0.32,-0.05,-0.084,0.18
9,水羊转债,123188,2023-08-16 09:40,158.337,158.479,158.479,158.104,392,620601.0,0.24,0.13,0.203,0.06
10,水羊转债,123188,2023-08-16 09:41,158.358,157.893,158.551,157.704,461,729395.0,0.53,-0.37,-0.586,0.07
11,水羊转债,123188,2023-08-16 09:42,157.781,157.656,157.906,157.65,323,509673.0,0.16,-0.15,-0.237,0.05
12,水羊转债,123188,2023-08-16 09:43,157.735,158.027,158.186,157.689,172,271761.0,0.32,0.24,0.371,0.02
13,水羊转债,123188,2023-08-16 09:44,158.282,158.595,158.598,158.277,341,540401.0,0.2,0.36,0.568,0.05
14,水羊转债,123188,2023-08-16 09:45,158.543,158.412,158.543,158.301,339,537145.0,0.15,-0.12,-0.183,0.05
15,水羊转债,123188,2023-08-16 09:46,158.487,158.605,158.7,158.39,1037,1644230.0,0.2,0.12,0.193,0.15
16,水羊转债,123188,2023-08-16 09:47,158.653,158.952,159.044,158.337,1253,1989455.0,0.45,0.22,0.347,0.18
17,水羊转债,123188,2023-08-16 09:48,158.896,158.376,158.896,158.164,967,1532683.0,0.46,-0.36,-0.576,0.14
