,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,南银转债,113050,2023-08-16 09:31,114.5,114.481,114.657,114.309,413,473024.0,0.3,-0.11,-0.127,0.0
1,南银转债,113050,2023-08-16 09:32,114.503,114.302,114.514,114.281,299,341987.0,0.2,-0.16,-0.179,0.0
2,南银转债,113050,2023-08-16 09:33,114.302,114.353,114.432,114.001,325,371377.0,0.38,0.04,0.051,0.0
3,南银转债,113050,2023-08-16 09:34,114.4,114.33,114.4,114.33,220,251657.0,0.06,-0.02,-0.023,0.0
4,南银转债,113050,2023-08-16 09:35,114.39,114.354,114.39,114.354,28,32020.0,0.03,0.02,0.024,0.0
5,南银转债,113050,2023-08-16 09:36,114.317,114.45,114.45,114.298,202,231047.0,0.13,0.08,0.096,0.0
6,南银转债,113050,2023-08-16 09:37,114.307,114.323,114.325,114.299,96,109750.0,0.02,-0.11,-0.127,0.0
7,南银转债,113050,2023-08-16 09:38,114.311,114.411,114.412,114.311,117,133834.0,0.09,0.08,0.088,0.0
8,南银转债,113050,2023-08-16 09:39,114.449,114.426,114.449,114.421,42,48061.0,0.02,0.01,0.015,0.0
9,南银转债,113050,2023-08-16 09:40,114.435,114.525,114.555,114.432,231,264482.0,0.11,0.09,0.099,0.0
10,南银转债,113050,2023-08-16 09:41,114.517,114.507,114.53,114.507,29,33210.0,0.02,-0.02,-0.018,0.0
11,南银转债,113050,2023-08-16 09:42,114.51,114.5,114.536,114.5,149,170619.0,0.03,-0.01,-0.007,0.0
12,南银转债,113050,2023-08-16 09:43,114.5,114.599,114.599,114.5,464,531331.0,0.09,0.09,0.099,0.0
13,南银转债,113050,2023-08-16 09:44,114.6,114.61,114.61,114.599,186,213162.0,0.01,0.01,0.011,0.0
14,南银转债,113050,2023-08-16 09:45,114.61,114.607,114.616,114.607,117,134087.0,0.01,0.0,-0.003,0.0
15,南银转债,113050,2023-08-16 09:46,114.607,114.631,114.631,114.588,178,204004.0,0.04,0.02,0.024,0.0
16,南银转债,113050,2023-08-16 09:47,114.626,114.594,114.64,114.594,492,563864.0,0.04,-0.03,-0.037,0.0
17,南银转债,113050,2023-08-16 09:48,114.595,114.687,114.695,114.594,433,496372.0,0.09,0.08,0.093,0.0
18,南银转债,113050,2023-08-16 09:49,114.682,114.709,114.778,114.682,456,523063.0,0.08,0.02,0.022,0.0
19,南银转债,113050,2023-08-16 09:50,114.787,114.76,114.787,114.758,45,51640.0,0.03,0.04,0.051,0.0
20,南银转债,113050,2023-08-16 09:51,114.76,114.706,114.761,114.706,120,137694.0,0.05,-0.05,-0.054,0.0
21,南银转债,113050,2023-08-16 09:52,114.749,114.78,114.804,114.749,224,257077.0,0.05,0.06,0.074,0.0
22,南银转债,113050,2023-08-16 09:53,114.78,114.874,114.9,114.78,276,316969.0,0.1,0.08,0.094,0.0
23,南银转债,113050,2023-08-16 09:54,114.898,114.905,114.978,114.898,273,313697.0,0.07,0.03,0.031,0.0
24,南银转债,113050,2023-08-16 09:55,114.905,114.924,114.973,114.89,266,305789.0,0.07,0.02,0.019,0.0
25,南银转债,113050,2023-08-16 09:56,114.97,114.967,114.97,114.931,90,103465.0,0.03,0.04,0.043,0.0
26,南银转债,113050,2023-08-16 09:57,114.97,115.0,115.0,114.97,420,482951.0,0.03,0.03,0.033,0.0
27,南银转债,113050,2023-08-16 09:58,115.0,114.905,115.0,114.905,108,124153.0,0.08,-0.08,-0.095,0.0
28,南银转债,113050,2023-08-16 09:59,114.966,115.0,115.039,114.92,418,480656.0,0.1,0.08,0.095,0.0
29,南银转债,113050,2023-08-16 10:00,114.999,114.968,115.0,114.951,227,261029.0,0.04,-0.03,-0.032,0.0
30,南银转债,113050,2023-08-16 10:01,114.92,114.988,115.0,114.92,231,265588.0,0.07,0.02,0.02,0.0
31,南银转债,113050,2023-08-16 10:02,114.982,115.072,115.1,114.979,251,288712.0,0.11,0.07,0.084,0.0
32,南银转债,113050,2023-08-16 10:03,115.02,115.061,115.1,115.02,255,293469.0,0.07,-0.01,-0.011,0.0
33,南银转债,113050,2023-08-16 10:04,115.062,114.95,115.062,114.903,212,243662.0,0.14,-0.1,-0.111,0.0
34,南银转债,113050,2023-08-16 10:05,114.931,114.908,114.931,114.881,230,264305.0,0.04,-0.04,-0.042,0.0
35,南银转债,113050,2023-08-16 10:06,114.908,115.0,115.0,114.908,1078,1239651.0,0.08,0.08,0.092,0.01
36,南银转债,113050,2023-08-16 10:07,114.997,115.0,115.0,114.961,1718,1975667.0,0.03,0.0,0.0,0.01
37,南银转债,113050,2023-08-16 10:08,114.998,115.0,115.0,114.989,1720,1977994.0,0.01,0.0,0.0,0.01
38,南银转债,113050,2023-08-16 10:09,115.01,115.0,115.021,115.0,779,895861.0,0.02,0.0,0.0,0.0
39,南银转债,113050,2023-08-16 10:10,114.999,114.973,115.0,114.973,426,489874.0,0.02,-0.02,-0.027,0.0
40,南银转债,113050,2023-08-16 10:11,114.991,115.0,115.0,114.975,271,311645.0,0.02,0.02,0.027,0.0
41,南银转债,113050,2023-08-16 10:12,115.021,115.0,115.021,114.981,461,530135.0,0.03,0.0,0.0,0.0
42,南银转债,113050,2023-08-16 10:13,115.021,115.05,115.05,115.021,117,134604.0,0.03,0.04,0.05,0.0
43,南银转债,113050,2023-08-16 10:14,115.05,115.071,115.1,115.032,246,283087.0,0.06,0.02,0.021,0.0
44,南银转债,113050,2023-08-16 10:15,115.087,115.105,115.12,115.045,922,1061089.0,0.07,0.03,0.034,0.01
45,南银转债,113050,2023-08-16 10:16,115.106,115.095,115.142,115.091,172,197975.0,0.04,-0.01,-0.01,0.0
46,南银转债,113050,2023-08-16 10:17,115.098,115.063,115.098,115.063,29,33377.0,0.03,-0.03,-0.032,0.0
47,南银转债,113050,2023-08-16 10:18,115.1,115.097,115.15,115.082,83,95546.0,0.06,0.03,0.034,0.0
48,南银转债,113050,2023-08-16 10:19,115.103,115.2,115.2,115.099,2159,2487098.0,0.09,0.09,0.103,0.01
49,南银转债,113050,2023-08-16 10:20,115.2,115.214,115.25,115.161,1163,1339802.0,0.08,0.01,0.014,0.01
50,南银转债,113050,2023-08-16 10:21,115.25,115.22,115.262,115.109,932,1073677.0,0.13,0.01,0.006,0.01
51,南银转债,113050,2023-08-16 10:22,115.22,115.162,115.22,115.162,180,207374.0,0.05,-0.05,-0.058,0.0
52,南银转债,113050,2023-08-16 10:23,115.199,115.22,115.22,115.199,870,1002262.0,0.02,0.05,0.058,0.01
53,南银转债,113050,2023-08-16 10:24,115.19,115.2,115.2,115.165,598,688884.0,0.03,-0.02,-0.02,0.0
54,南银转债,113050,2023-08-16 10:25,115.176,115.189,115.189,115.157,24,27643.0,0.03,-0.01,-0.011,0.0
55,南银转债,113050,2023-08-16 10:26,115.161,115.193,115.193,115.161,127,146279.0,0.03,0.0,0.004,0.0
56,南银转债,113050,2023-08-16 10:27,115.192,115.25,115.25,115.191,228,262700.0,0.05,0.05,0.057,0.0
57,南银转债,113050,2023-08-16 10:28,115.251,115.272,115.292,115.231,350,403415.0,0.05,0.02,0.022,0.0
58,南银转债,113050,2023-08-16 10:29,115.3,115.265,115.31,115.265,336,387378.0,0.04,-0.01,-0.007,0.0
59,南银转债,113050,2023-08-16 10:30,115.265,115.21,115.27,115.205,94,108338.0,0.06,-0.05,-0.055,0.0
60,南银转债,113050,2023-08-16 10:31,115.257,115.154,115.257,115.154,569,655562.0,0.09,-0.05,-0.056,0.0
61,南银转债,113050,2023-08-16 10:32,115.164,115.135,115.166,115.05,156,179597.0,0.1,-0.02,-0.019,0.0
62,南银转债,113050,2023-08-16 10:33,115.135,115.098,115.145,115.098,166,191113.0,0.04,-0.03,-0.037,0.0
63,南银转债,113050,2023-08-16 10:34,115.123,115.05,115.123,115.05,188,216359.0,0.06,-0.04,-0.048,0.0
64,南银转债,113050,2023-08-16 10:35,115.05,115.106,115.106,115.049,217,249712.0,0.05,0.05,0.056,0.0
65,南银转债,113050,2023-08-16 10:36,115.106,115.196,115.196,115.106,78,89803.0,0.08,0.08,0.09,0.0
66,南银转债,113050,2023-08-16 10:37,115.167,115.195,115.195,115.167,74,85244.0,0.02,0.0,-0.001,0.0
67,南银转债,113050,2023-08-16 10:38,115.2,115.199,115.2,115.169,2119,2441075.0,0.03,0.0,0.004,0.01
68,南银转债,113050,2023-08-16 10:39,115.148,115.103,115.188,115.103,355,408751.0,0.07,-0.08,-0.096,0.0
69,南银转债,113050,2023-08-16 10:40,115.113,115.136,115.136,115.112,74,85185.0,0.02,0.03,0.033,0.0
70,南银转债,113050,2023-08-16 10:41,115.107,115.134,115.134,115.107,153,176140.0,0.02,0.0,-0.002,0.0
71,南银转债,113050,2023-08-16 10:42,115.179,115.2,115.2,115.179,229,263795.0,0.02,0.06,0.066,0.0
72,南银转债,113050,2023-08-16 10:43,115.2,115.194,115.231,115.182,987,1137024.0,0.04,-0.01,-0.006,0.01
73,南银转债,113050,2023-08-16 10:44,115.1,115.102,115.12,115.1,256,294756.0,0.02,-0.08,-0.092,0.0
74,南银转债,113050,2023-08-16 10:45,115.101,115.11,115.119,115.101,61,70219.0,0.02,0.01,0.008,0.0
75,南银转债,113050,2023-08-16 10:46,115.126,115.161,115.21,115.126,954,1098895.0,0.07,0.04,0.051,0.01
76,南银转债,113050,2023-08-16 10:47,115.2,115.2,115.2,115.2,416,479231.0,0.0,0.03,0.039,0.0
77,南银转债,113050,2023-08-16 10:48,115.2,115.21,115.247,115.193,546,628999.0,0.05,0.01,0.01,0.0
78,南银转债,113050,2023-08-16 10:49,115.2,115.201,115.226,115.2,181,208523.0,0.02,-0.01,-0.009,0.0
