,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,鹤21转债,113632,2023-12-27 09:31,108.18,108.317,108.4,108.0,302,326893.0,0.37,0.13,0.136,0.01
1,鹤21转债,113632,2023-12-27 09:32,108.317,108.28,108.351,108.242,186,201452.0,0.1,-0.03,-0.037,0.01
2,鹤21转债,113632,2023-12-27 09:33,108.171,108.378,108.378,108.171,138,149408.0,0.19,0.09,0.098,0.01
3,鹤21转债,113632,2023-12-27 09:34,108.378,108.315,108.398,108.315,140,151682.0,0.08,-0.06,-0.063,0.01
4,鹤21转债,113632,2023-12-27 09:35,108.256,108.297,108.317,108.232,79,85537.0,0.08,-0.02,-0.018,0.0
5,鹤21转债,113632,2023-12-27 09:36,108.297,108.288,108.297,108.16,162,175345.0,0.13,-0.01,-0.009,0.01
6,鹤21转债,113632,2023-12-27 09:37,108.287,108.265,108.289,108.263,180,194899.0,0.02,-0.02,-0.023,0.01
7,鹤21转债,113632,2023-12-27 09:38,108.289,108.249,108.289,108.203,168,181878.0,0.08,-0.01,-0.016,0.01
8,鹤21转债,113632,2023-12-27 09:39,108.249,108.248,108.249,108.181,414,448068.0,0.06,0.0,-0.001,0.02
9,鹤21转债,113632,2023-12-27 09:40,108.248,108.248,108.248,108.214,182,197004.0,0.03,0.0,0.0,0.01
10,鹤21转债,113632,2023-12-27 09:41,108.22,108.288,108.296,108.22,1062,1149656.0,0.07,0.04,0.04,0.05
11,鹤21转债,113632,2023-12-27 09:42,108.288,108.211,108.288,108.173,176,190459.0,0.11,-0.07,-0.077,0.01
12,鹤21转债,113632,2023-12-27 09:43,108.219,108.121,108.219,108.121,261,282316.0,0.09,-0.08,-0.09,0.01
13,鹤21转债,113632,2023-12-27 09:44,108.179,108.2,108.2,108.179,360,389468.0,0.02,0.07,0.079,0.02
14,鹤21转债,113632,2023-12-27 09:45,108.2,108.298,108.446,108.2,1243,1346001.0,0.23,0.09,0.098,0.06
