,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,兴瑞转债,127090,2023-12-27 09:31,127.51,128.119,128.708,127.51,754,966148.0,0.94,0.15,0.191,0.16
1,兴瑞转债,127090,2023-12-27 09:32,128.119,128.007,128.311,128.007,542,694645.0,0.24,-0.09,-0.112,0.12
2,兴瑞转债,127090,2023-12-27 09:33,128.018,128.058,128.18,127.962,283,362386.0,0.17,0.04,0.051,0.06
3,兴瑞转债,127090,2023-12-27 09:34,128.18,128.407,128.409,128.136,135,173137.0,0.21,0.27,0.349,0.03
4,兴瑞转债,127090,2023-12-27 09:35,128.292,128.432,128.499,128.118,240,307913.0,0.3,0.02,0.025,0.05
5,兴瑞转债,127090,2023-12-27 09:36,128.385,128.666,128.8,128.385,224,288099.0,0.32,0.18,0.234,0.05
6,兴瑞转债,127090,2023-12-27 09:37,128.857,128.608,129.016,128.608,643,828295.0,0.32,-0.05,-0.058,0.14
7,兴瑞转债,127090,2023-12-27 09:38,128.528,128.442,128.528,128.335,216,277431.0,0.15,-0.13,-0.166,0.05
8,兴瑞转债,127090,2023-12-27 09:39,128.46,128.676,128.676,128.46,87,111866.0,0.17,0.18,0.234,0.02
9,兴瑞转债,127090,2023-12-27 09:40,128.78,128.859,129.064,128.78,497,640726.0,0.22,0.14,0.183,0.11
10,兴瑞转债,127090,2023-12-27 09:41,128.719,129.0,129.075,128.669,438,564485.0,0.32,0.11,0.141,0.09
11,兴瑞转债,127090,2023-12-27 09:42,129.0,129.1,129.153,128.804,688,887814.0,0.27,0.08,0.1,0.15
12,兴瑞转债,127090,2023-12-27 09:43,129.0,128.601,129.0,128.471,571,734710.0,0.41,-0.39,-0.499,0.12
13,兴瑞转债,127090,2023-12-27 09:44,128.745,128.543,128.745,128.523,160,205852.0,0.17,-0.05,-0.058,0.03
14,兴瑞转债,127090,2023-12-27 09:45,128.6,128.6,128.7,128.589,54,69454.0,0.09,0.04,0.057,0.01
15,兴瑞转债,127090,2023-12-27 09:46,128.59,128.783,128.783,128.555,186,239295.0,0.18,0.14,0.183,0.04
16,兴瑞转债,127090,2023-12-27 09:47,128.8,128.768,128.937,128.658,105,135169.0,0.22,-0.01,-0.015,0.02
17,兴瑞转债,127090,2023-12-27 09:48,128.768,128.9,128.9,128.74,171,220333.0,0.12,0.1,0.132,0.04
18,兴瑞转债,127090,2023-12-27 09:49,128.951,129.15,129.184,128.794,451,581485.0,0.3,0.19,0.25,0.1
19,兴瑞转债,127090,2023-12-27 09:50,129.08,129.075,129.098,129.01,368,475130.0,0.07,-0.06,-0.075,0.08
20,兴瑞转债,127090,2023-12-27 09:51,129.062,129.15,129.15,128.955,178,229758.0,0.15,0.06,0.075,0.04
21,兴瑞转债,127090,2023-12-27 09:52,129.151,129.111,129.26,129.103,382,493534.0,0.12,-0.03,-0.039,0.08
22,兴瑞转债,127090,2023-12-27 09:53,129.112,128.82,129.112,128.815,145,187054.0,0.23,-0.23,-0.291,0.03
23,兴瑞转债,127090,2023-12-27 09:54,128.865,128.87,128.87,128.865,7,9020.0,0.0,0.04,0.05,0.0
24,兴瑞转债,127090,2023-12-27 09:55,128.969,128.968,128.969,128.8,268,345362.0,0.13,0.08,0.098,0.06
25,兴瑞转债,127090,2023-12-27 09:56,129.019,128.835,129.019,128.656,428,551304.0,0.28,-0.1,-0.133,0.09
26,兴瑞转债,127090,2023-12-27 09:57,128.806,128.882,128.882,128.727,122,157144.0,0.12,0.04,0.047,0.03
27,兴瑞转债,127090,2023-12-27 09:58,128.997,129.006,129.011,128.997,210,270889.0,0.01,0.1,0.124,0.05
28,兴瑞转债,127090,2023-12-27 09:59,128.883,128.861,128.91,128.81,144,185589.0,0.08,-0.11,-0.145,0.03
29,兴瑞转债,127090,2023-12-27 10:00,128.861,128.66,128.861,128.62,154,198274.0,0.19,-0.16,-0.201,0.03
30,兴瑞转债,127090,2023-12-27 10:01,128.768,128.915,128.92,128.768,71,91470.0,0.12,0.2,0.255,0.02
31,兴瑞转债,127090,2023-12-27 10:02,128.837,129.06,129.06,128.837,192,247563.0,0.17,0.11,0.145,0.04
32,兴瑞转债,127090,2023-12-27 10:03,129.039,128.884,129.039,128.856,60,77358.0,0.14,-0.14,-0.176,0.01
33,兴瑞转债,127090,2023-12-27 10:04,129.0,128.965,129.072,128.943,164,211582.0,0.1,0.06,0.081,0.04
34,兴瑞转债,127090,2023-12-27 10:05,129.0,128.944,129.1,128.944,140,180662.0,0.12,-0.02,-0.021,0.03
35,兴瑞转债,127090,2023-12-27 10:06,128.944,128.9,128.944,128.729,172,221583.0,0.17,-0.03,-0.044,0.04
36,兴瑞转债,127090,2023-12-27 10:07,128.823,128.761,128.823,128.729,41,52793.0,0.07,-0.11,-0.139,0.01
37,兴瑞转债,127090,2023-12-27 10:08,128.879,128.879,128.879,128.879,152,195810.0,0.0,0.09,0.118,0.03
38,兴瑞转债,127090,2023-12-27 10:09,128.798,128.766,128.82,128.693,157,202111.0,0.1,-0.09,-0.113,0.03
39,兴瑞转债,127090,2023-12-27 10:10,128.688,128.641,128.725,128.641,41,52752.0,0.07,-0.1,-0.125,0.01
40,兴瑞转债,127090,2023-12-27 10:11,128.766,128.766,128.768,128.68,94,120997.0,0.07,0.1,0.125,0.02
