,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,鹤21转债,113632,2023-07-19 09:31,118.819,119.133,119.133,118.818,49,58288.0,0.27,0.26,0.314,0.0
1,鹤21转债,113632,2023-07-19 09:32,119.23,119.557,119.61,119.23,276,329718.0,0.32,0.36,0.424,0.01
2,鹤21转债,113632,2023-07-19 09:33,119.631,119.346,119.641,119.346,116,138676.0,0.25,-0.18,-0.211,0.01
3,鹤21转债,113632,2023-07-19 09:34,119.345,119.293,119.398,119.293,55,65645.0,0.09,-0.04,-0.053,0.0
4,鹤21转债,113632,2023-07-19 09:35,119.346,119.446,119.446,119.346,13,15520.0,0.08,0.13,0.153,0.0
5,鹤21转债,113632,2023-07-19 09:36,119.446,119.692,119.803,119.446,160,191456.0,0.3,0.21,0.246,0.01
6,鹤21转债,113632,2023-07-19 09:37,119.671,119.775,119.922,119.671,233,279219.0,0.21,0.07,0.083,0.01
7,鹤21转债,113632,2023-07-19 09:38,119.785,119.601,119.785,119.452,954,1140141.0,0.28,-0.15,-0.174,0.05
8,鹤21转债,113632,2023-07-19 09:39,119.659,119.698,119.81,119.647,187,223810.0,0.14,0.08,0.097,0.01
9,鹤21转债,113632,2023-07-19 09:40,119.715,119.979,120.09,119.715,408,489355.0,0.31,0.23,0.281,0.02
10,鹤21转债,113632,2023-07-19 09:41,120.0,120.006,120.137,119.978,408,489706.0,0.13,0.02,0.027,0.02
11,鹤21转债,113632,2023-07-19 09:42,120.007,119.997,120.007,119.979,301,361191.0,0.02,-0.01,-0.009,0.01
12,鹤21转债,113632,2023-07-19 09:43,119.991,120.002,120.084,119.991,85,102011.0,0.08,0.0,0.005,0.0
13,鹤21转债,113632,2023-07-19 09:44,120.0,120.11,120.2,119.966,200,240027.0,0.19,0.09,0.108,0.01
14,鹤21转债,113632,2023-07-19 09:45,120.084,119.98,120.084,119.98,33,39602.0,0.09,-0.11,-0.13,0.0
15,鹤21转债,113632,2023-07-19 09:46,120.0,120.032,120.032,119.979,31,37199.0,0.04,0.04,0.052,0.0
16,鹤21转债,113632,2023-07-19 09:47,119.979,119.936,120.0,119.936,80,95984.0,0.05,-0.08,-0.096,0.0
