,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,小熊转债,127069,2023-09-01 09:31,133.966,135.294,135.709,133.966,1356,1832912.0,1.3,0.94,1.254,0.27
1,小熊转债,127069,2023-09-01 09:32,134.92,135.925,136.051,134.92,1615,2187939.0,0.84,0.47,0.631,0.32
2,小熊转债,127069,2023-09-01 09:33,135.949,135.915,136.158,135.766,1852,2517827.0,0.29,-0.01,-0.01,0.37
3,小熊转债,127069,2023-09-01 09:34,135.862,135.749,136.066,135.705,935,1270817.0,0.27,-0.12,-0.166,0.19
4,小熊转债,127069,2023-09-01 09:35,135.797,135.7,135.852,135.7,775,1052210.0,0.11,-0.04,-0.049,0.15
5,小熊转债,127069,2023-09-01 09:36,135.637,135.73,136.087,135.567,2717,3691625.0,0.38,0.02,0.03,0.54
6,小熊转债,127069,2023-09-01 09:37,135.799,136.0,136.081,135.73,812,1103989.0,0.26,0.2,0.27,0.16
7,小熊转债,127069,2023-09-01 09:38,135.972,135.766,136.08,135.766,566,769337.0,0.23,-0.17,-0.234,0.11
8,小熊转债,127069,2023-09-01 09:39,135.73,135.777,135.867,135.711,672,911998.0,0.11,0.01,0.011,0.13
9,小熊转债,127069,2023-09-01 09:40,135.721,135.64,135.722,135.64,406,551030.0,0.06,-0.1,-0.137,0.08
10,小熊转债,127069,2023-09-01 09:41,135.651,135.542,135.651,135.537,310,420319.0,0.08,-0.07,-0.098,0.06
11,小熊转债,127069,2023-09-01 09:42,135.544,135.569,135.704,135.544,154,208874.0,0.12,0.02,0.027,0.03
12,小熊转债,127069,2023-09-01 09:43,135.604,135.781,135.833,135.604,593,804960.0,0.17,0.16,0.212,0.12
13,小熊转债,127069,2023-09-01 09:44,135.872,136.119,136.253,135.781,2931,3984774.0,0.35,0.25,0.338,0.58
14,小熊转债,127069,2023-09-01 09:45,136.196,136.165,136.196,136.094,767,1044212.0,0.07,0.03,0.046,0.15
15,小熊转债,127069,2023-09-01 09:46,136.138,136.284,136.288,136.084,1121,1526553.0,0.15,0.09,0.119,0.22
16,小熊转债,127069,2023-09-01 09:47,136.284,135.852,136.284,135.837,1433,1948662.0,0.33,-0.32,-0.432,0.28
17,小熊转债,127069,2023-09-01 09:48,135.921,135.83,135.921,135.695,571,775396.0,0.17,-0.02,-0.022,0.11
18,小熊转债,127069,2023-09-01 09:49,135.789,135.986,135.998,135.789,471,639767.0,0.15,0.11,0.156,0.09
19,小熊转债,127069,2023-09-01 09:50,136.0,136.185,136.249,135.988,597,812901.0,0.19,0.15,0.199,0.12
20,小熊转债,127069,2023-09-01 09:51,136.08,135.97,136.184,135.941,367,499394.0,0.18,-0.16,-0.215,0.07
21,小熊转债,127069,2023-09-01 09:52,135.942,136.093,136.093,135.909,182,247511.0,0.14,0.09,0.123,0.04
22,小熊转债,127069,2023-09-01 09:53,135.995,135.859,136.0,135.833,208,282656.0,0.12,-0.17,-0.234,0.04
23,小熊转债,127069,2023-09-01 09:54,135.886,136.037,136.071,135.84,256,348077.0,0.17,0.13,0.178,0.05
24,小熊转债,127069,2023-09-01 09:55,136.012,136.142,136.199,136.012,324,441092.0,0.14,0.08,0.105,0.06
25,小熊转债,127069,2023-09-01 09:56,136.241,136.374,136.395,136.241,1183,1612137.0,0.11,0.17,0.232,0.23
26,小熊转债,127069,2023-09-01 09:57,136.265,136.335,136.377,136.22,448,610578.0,0.12,-0.03,-0.039,0.09
27,小熊转债,127069,2023-09-01 09:58,136.223,136.37,136.4,136.22,618,842471.0,0.13,0.03,0.035,0.12
28,小熊转债,127069,2023-09-01 09:59,136.443,136.619,136.68,136.443,1443,1970347.0,0.17,0.18,0.249,0.29
29,小熊转债,127069,2023-09-01 10:00,136.6,136.71,136.8,136.6,1431,1955916.0,0.15,0.07,0.091,0.28
30,小熊转债,127069,2023-09-01 10:01,136.71,136.8,136.8,136.499,810,1107344.0,0.22,0.07,0.09,0.16
31,小熊转债,127069,2023-09-01 10:02,136.75,136.979,136.984,136.75,1903,2605511.0,0.17,0.13,0.179,0.38
32,小熊转债,127069,2023-09-01 10:03,136.96,136.798,137.1,136.798,1899,2601285.0,0.22,-0.13,-0.181,0.38
33,小熊转债,127069,2023-09-01 10:04,136.814,136.803,136.964,136.798,409,559785.0,0.12,0.0,0.005,0.08
34,小熊转债,127069,2023-09-01 10:05,136.818,136.83,136.896,136.751,623,852408.0,0.11,0.02,0.027,0.12
35,小熊转债,127069,2023-09-01 10:06,136.8,137.12,137.13,136.756,1080,1479509.0,0.27,0.21,0.29,0.21
36,小熊转债,127069,2023-09-01 10:07,137.12,137.132,137.222,137.1,633,868104.0,0.09,0.01,0.012,0.13
37,小熊转债,127069,2023-09-01 10:08,137.132,137.26,137.36,137.101,538,738692.0,0.19,0.09,0.128,0.11
38,小熊转债,127069,2023-09-01 10:09,137.26,137.2,137.26,137.152,503,690043.0,0.08,-0.04,-0.06,0.1
39,小熊转债,127069,2023-09-01 10:10,137.2,137.0,137.24,137.0,462,633677.0,0.17,-0.15,-0.2,0.09
40,小熊转债,127069,2023-09-01 10:11,137.0,137.248,137.3,137.0,698,957319.0,0.22,0.18,0.248,0.14
