,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,淳中转债,113594,2023-11-28 09:31,133.411,133.267,134.197,133.1,1647,2198279.0,0.82,-0.42,-0.557,0.55
1,淳中转债,113594,2023-11-28 09:32,133.239,133.879,133.879,133.239,1086,1450297.0,0.48,0.46,0.612,0.36
2,淳中转债,113594,2023-11-28 09:33,133.722,134.091,134.329,133.639,1132,1515332.0,0.52,0.16,0.212,0.38
3,淳中转债,113594,2023-11-28 09:34,134.091,133.958,134.436,133.958,410,550118.0,0.36,-0.1,-0.133,0.14
4,淳中转债,113594,2023-11-28 09:35,134.127,134.119,134.344,133.97,389,521920.0,0.28,0.12,0.161,0.13
5,淳中转债,113594,2023-11-28 09:36,134.039,133.942,134.04,133.611,286,382841.0,0.32,-0.13,-0.177,0.1
6,淳中转债,113594,2023-11-28 09:37,133.74,133.616,133.797,133.559,303,405147.0,0.18,-0.24,-0.326,0.1
7,淳中转债,113594,2023-11-28 09:38,133.746,133.9,133.959,133.691,168,224818.0,0.2,0.21,0.284,0.06
8,淳中转债,113594,2023-11-28 09:39,133.876,134.098,134.098,133.876,158,211703.0,0.17,0.15,0.198,0.05
9,淳中转债,113594,2023-11-28 09:40,133.961,134.204,134.279,133.944,283,379252.0,0.25,0.08,0.106,0.09
10,淳中转债,113594,2023-11-28 09:41,134.199,134.325,134.325,133.964,151,202523.0,0.27,0.09,0.121,0.05
11,淳中转债,113594,2023-11-28 09:42,134.199,134.203,134.203,134.039,97,130111.0,0.12,-0.09,-0.122,0.03
12,淳中转债,113594,2023-11-28 09:43,134.217,134.413,134.44,134.217,132,177370.0,0.17,0.16,0.21,0.04
13,淳中转债,113594,2023-11-28 09:44,134.391,134.9,134.9,134.391,303,408076.0,0.38,0.36,0.487,0.1
14,淳中转债,113594,2023-11-28 09:45,134.759,135.159,135.266,134.758,604,815542.0,0.38,0.19,0.259,0.2
15,淳中转债,113594,2023-11-28 09:46,135.118,135.35,135.622,135.118,905,1225306.0,0.37,0.14,0.191,0.3
16,淳中转债,113594,2023-11-28 09:47,135.35,135.942,136.009,135.35,622,844663.0,0.49,0.44,0.592,0.21
17,淳中转债,113594,2023-11-28 09:48,135.862,136.153,136.481,135.839,1055,1436568.0,0.47,0.16,0.211,0.35
18,淳中转债,113594,2023-11-28 09:49,136.114,136.075,136.119,135.879,441,599970.0,0.18,-0.06,-0.078,0.15
19,淳中转债,113594,2023-11-28 09:50,136.183,136.336,136.488,136.116,556,757484.0,0.27,0.19,0.261,0.19
20,淳中转债,113594,2023-11-28 09:51,136.336,136.37,136.6,136.336,696,949650.0,0.19,0.02,0.034,0.23
21,淳中转债,113594,2023-11-28 09:52,136.359,136.359,136.52,136.303,292,398407.0,0.16,-0.01,-0.011,0.1
22,淳中转债,113594,2023-11-28 09:53,136.471,136.599,136.72,136.471,390,532657.0,0.18,0.18,0.24,0.13
23,淳中转债,113594,2023-11-28 09:54,136.7,136.774,136.859,136.599,480,656130.0,0.19,0.13,0.175,0.16
24,淳中转债,113594,2023-11-28 09:55,136.769,136.886,136.94,136.678,434,593655.0,0.19,0.08,0.112,0.14
25,淳中转债,113594,2023-11-28 09:56,136.836,136.926,137.2,136.8,1029,1409758.0,0.29,0.03,0.04,0.34
26,淳中转债,113594,2023-11-28 09:57,136.856,136.519,136.931,136.441,929,1269567.0,0.36,-0.3,-0.407,0.31
27,淳中转债,113594,2023-11-28 09:58,136.519,136.6,136.706,136.519,388,529909.0,0.14,0.06,0.081,0.13
28,淳中转债,113594,2023-11-28 09:59,136.6,136.599,136.6,136.361,528,721074.0,0.17,0.0,-0.001,0.18
29,淳中转债,113594,2023-11-28 10:00,136.598,136.838,136.85,136.598,596,815070.0,0.18,0.17,0.239,0.2
30,淳中转债,113594,2023-11-28 10:01,136.699,136.933,137.075,136.699,338,462762.0,0.27,0.07,0.095,0.11
31,淳中转债,113594,2023-11-28 10:02,136.936,136.919,137.049,136.839,370,506616.0,0.15,-0.01,-0.014,0.12
