,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,中钢转债,127029,2023-09-22 09:31,146.068,146.199,146.273,145.121,1633,2382054.0,0.79,0.06,0.094,0.22
1,中钢转债,127029,2023-09-22 09:32,146.095,146.591,146.8,146.095,1431,2097120.0,0.48,0.27,0.392,0.19
2,中钢转债,127029,2023-09-22 09:33,146.525,145.868,146.525,145.868,584,853824.0,0.45,-0.49,-0.723,0.08
3,中钢转债,127029,2023-09-22 09:34,145.997,145.5,145.997,145.243,948,1381672.0,0.52,-0.25,-0.368,0.13
4,中钢转债,127029,2023-09-22 09:35,145.511,145.665,145.665,145.301,435,632712.0,0.25,0.11,0.165,0.06
5,中钢转债,127029,2023-09-22 09:36,145.575,145.5,145.728,145.238,806,1172378.0,0.34,-0.11,-0.165,0.11
6,中钢转债,127029,2023-09-22 09:37,145.412,145.281,145.471,145.238,385,559537.0,0.16,-0.15,-0.219,0.05
7,中钢转债,127029,2023-09-22 09:38,145.282,145.3,145.5,145.282,540,784837.0,0.15,0.01,0.019,0.07
8,中钢转债,127029,2023-09-22 09:39,145.391,145.606,145.725,145.391,884,1286641.0,0.23,0.21,0.306,0.12
9,中钢转债,127029,2023-09-22 09:40,145.55,145.48,145.62,145.359,673,978946.0,0.18,-0.09,-0.126,0.09
10,中钢转债,127029,2023-09-22 09:41,145.305,145.6,145.6,145.305,271,394174.0,0.2,0.08,0.12,0.04
11,中钢转债,127029,2023-09-22 09:42,145.519,146.23,146.23,145.519,553,806970.0,0.49,0.43,0.63,0.07
12,中钢转债,127029,2023-09-22 09:43,146.156,145.975,146.163,145.975,870,1271270.0,0.13,-0.17,-0.255,0.11
13,中钢转债,127029,2023-09-22 09:44,146.178,146.274,146.274,146.06,954,1394662.0,0.15,0.2,0.299,0.13
14,中钢转债,127029,2023-09-22 09:45,146.238,146.163,146.28,146.163,733,1071867.0,0.08,-0.08,-0.111,0.1
15,中钢转债,127029,2023-09-22 09:46,146.17,146.002,146.257,146.002,840,1227787.0,0.17,-0.11,-0.161,0.11
16,中钢转债,127029,2023-09-22 09:47,146.175,146.127,146.223,145.995,836,1221445.0,0.16,0.09,0.125,0.11
17,中钢转债,127029,2023-09-22 09:48,146.126,146.124,146.2,146.123,210,306869.0,0.05,0.0,-0.003,0.03
18,中钢转债,127029,2023-09-22 09:49,146.362,146.579,146.697,146.362,1212,1775743.0,0.23,0.31,0.455,0.16
