,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,帝尔转债,123121,2023-12-21 09:31,113.6,113.357,113.6,113.15,230,260797.0,0.4,-0.13,-0.143,0.03
1,帝尔转债,123121,2023-12-21 09:32,113.358,113.699,113.98,113.358,280,318314.0,0.55,0.3,0.342,0.03
2,帝尔转债,123121,2023-12-21 09:33,113.699,113.751,113.94,113.699,35,39813.0,0.21,0.05,0.052,0.0
3,帝尔转债,123121,2023-12-21 09:34,113.719,113.786,113.786,113.647,47,53440.0,0.12,0.03,0.035,0.01
4,帝尔转债,123121,2023-12-21 09:35,113.649,113.514,113.694,113.514,35,39760.0,0.16,-0.24,-0.272,0.0
5,帝尔转债,123121,2023-12-21 09:36,113.514,113.452,113.514,113.452,53,60154.0,0.05,-0.05,-0.062,0.01
6,帝尔转债,123121,2023-12-21 09:37,113.564,113.454,113.564,113.454,29,32917.0,0.1,0.0,0.002,0.0
7,帝尔转债,123121,2023-12-21 09:38,113.454,113.454,113.454,113.454,0,0.0,0.0,0.0,0.0,0.0
8,帝尔转债,123121,2023-12-21 09:39,113.554,113.595,113.595,113.501,23,26108.0,0.08,0.12,0.141,0.0
9,帝尔转债,123121,2023-12-21 09:40,113.5,113.518,113.518,113.5,3,3405.0,0.02,-0.07,-0.077,0.0
10,帝尔转债,123121,2023-12-21 09:41,113.553,113.578,113.578,113.526,14,15896.0,0.05,0.05,0.06,0.0
11,帝尔转债,123121,2023-12-21 09:42,113.576,113.681,113.681,113.576,116,131810.0,0.09,0.09,0.103,0.01
12,帝尔转债,123121,2023-12-21 09:43,113.786,113.779,113.786,113.779,83,94434.0,0.01,0.09,0.098,0.01
13,帝尔转债,123121,2023-12-21 09:44,113.76,113.749,113.78,113.749,43,48914.0,0.03,-0.03,-0.03,0.01
14,帝尔转债,123121,2023-12-21 09:45,113.745,113.901,113.984,113.745,263,299618.0,0.21,0.13,0.152,0.03
15,帝尔转债,123121,2023-12-21 09:46,113.931,113.99,113.994,113.832,224,255069.0,0.14,0.08,0.089,0.03
16,帝尔转债,123121,2023-12-21 09:47,113.964,113.96,113.964,113.834,122,138949.0,0.11,-0.03,-0.03,0.01
17,帝尔转债,123121,2023-12-21 09:48,113.977,113.914,114.067,113.914,174,198346.0,0.13,-0.04,-0.046,0.02
18,帝尔转债,123121,2023-12-21 09:49,114.029,113.824,114.034,113.824,145,165167.0,0.18,-0.08,-0.09,0.02
19,帝尔转债,123121,2023-12-21 09:50,113.801,113.601,113.801,113.601,154,175090.0,0.18,-0.2,-0.223,0.02
20,帝尔转债,123121,2023-12-21 09:51,113.627,113.567,113.627,113.56,58,65877.0,0.06,-0.03,-0.034,0.01
21,帝尔转债,123121,2023-12-21 09:52,113.568,113.613,113.617,113.568,87,98825.0,0.04,0.04,0.046,0.01
22,帝尔转债,123121,2023-12-21 09:53,113.57,113.515,113.573,113.513,70,79476.0,0.05,-0.09,-0.098,0.01
23,帝尔转债,123121,2023-12-21 09:54,113.584,113.524,113.661,113.517,312,354490.0,0.13,0.01,0.009,0.04
24,帝尔转债,123121,2023-12-21 09:55,113.66,113.448,113.66,113.448,609,691136.0,0.19,-0.07,-0.076,0.07
25,帝尔转债,123121,2023-12-21 09:56,113.383,113.599,113.601,113.383,99,112356.0,0.19,0.13,0.151,0.01
26,帝尔转债,123121,2023-12-21 09:57,113.458,113.465,113.584,113.458,57,64682.0,0.11,-0.12,-0.134,0.01
27,帝尔转债,123121,2023-12-21 09:58,113.459,113.407,113.578,113.407,72,81688.0,0.15,-0.05,-0.058,0.01
28,帝尔转债,123121,2023-12-21 09:59,113.506,113.48,113.564,113.48,31,35188.0,0.07,0.06,0.073,0.0
29,帝尔转债,123121,2023-12-21 10:00,113.534,113.452,113.534,113.452,30,34043.0,0.07,-0.02,-0.028,0.0
30,帝尔转债,123121,2023-12-21 10:01,113.383,113.396,113.433,113.35,206,233509.0,0.07,-0.05,-0.056,0.02
31,帝尔转债,123121,2023-12-21 10:02,113.352,113.346,113.352,113.25,255,288991.0,0.09,-0.04,-0.05,0.03
32,帝尔转债,123121,2023-12-21 10:03,113.299,113.25,113.325,113.25,54,61165.0,0.07,-0.08,-0.096,0.01
33,帝尔转债,123121,2023-12-21 10:04,113.268,113.25,113.287,113.25,155,175539.0,0.03,0.0,0.0,0.02
34,帝尔转债,123121,2023-12-21 10:05,113.25,113.06,113.25,113.01,253,286393.0,0.21,-0.17,-0.19,0.03
35,帝尔转债,123121,2023-12-21 10:06,113.178,113.112,113.23,113.067,252,285153.0,0.14,0.05,0.052,0.03
36,帝尔转债,123121,2023-12-21 10:07,113.228,113.202,113.256,113.119,65,73581.0,0.12,0.08,0.09,0.01
37,帝尔转债,123121,2023-12-21 10:08,113.25,113.436,113.436,113.242,241,273142.0,0.17,0.21,0.234,0.03
38,帝尔转债,123121,2023-12-21 10:09,113.493,113.283,113.493,113.283,95,107691.0,0.19,-0.13,-0.153,0.01
39,帝尔转债,123121,2023-12-21 10:10,113.443,113.355,113.443,113.244,66,74787.0,0.18,0.06,0.072,0.01
40,帝尔转债,123121,2023-12-21 10:11,113.382,113.435,113.435,113.302,14,15868.0,0.12,0.07,0.08,0.0
41,帝尔转债,123121,2023-12-21 10:12,113.429,113.416,113.429,113.375,28,31754.0,0.05,-0.02,-0.019,0.0
42,帝尔转债,123121,2023-12-21 10:13,113.492,113.449,113.492,113.449,235,266598.0,0.04,0.03,0.033,0.03
43,帝尔转债,123121,2023-12-21 10:14,113.449,113.452,113.561,113.449,177,200819.0,0.1,0.0,0.003,0.02
44,帝尔转债,123121,2023-12-21 10:15,113.451,113.449,113.494,113.449,49,55591.0,0.04,0.0,-0.003,0.01
45,帝尔转债,123121,2023-12-21 10:16,113.449,113.449,113.452,113.449,61,69205.0,0.0,0.0,0.0,0.01
46,帝尔转债,123121,2023-12-21 10:17,113.449,113.449,113.449,113.449,588,667080.0,0.0,0.0,0.0,0.07
47,帝尔转债,123121,2023-12-21 10:18,113.337,113.233,113.337,113.233,24,27185.0,0.09,-0.19,-0.216,0.0
48,帝尔转债,123121,2023-12-21 10:19,113.233,113.156,113.34,113.155,110,124550.0,0.16,-0.07,-0.077,0.01
49,帝尔转债,123121,2023-12-21 10:20,113.232,113.23,113.232,113.177,29,32834.0,0.05,0.07,0.074,0.0
50,帝尔转债,123121,2023-12-21 10:21,113.23,113.334,113.335,113.194,110,124555.0,0.12,0.09,0.104,0.01
51,帝尔转债,123121,2023-12-21 10:22,113.194,113.317,113.319,113.194,43,48686.0,0.11,-0.02,-0.017,0.01
52,帝尔转债,123121,2023-12-21 10:23,113.196,113.197,113.348,113.196,167,189060.0,0.13,-0.11,-0.12,0.02
53,帝尔转债,123121,2023-12-21 10:24,113.328,113.204,113.328,113.203,18,20385.0,0.11,0.01,0.007,0.0
54,帝尔转债,123121,2023-12-21 10:25,113.204,113.205,113.321,113.204,28,31701.0,0.1,0.0,0.001,0.0
55,帝尔转债,123121,2023-12-21 10:26,113.205,113.226,113.226,113.205,23,26039.0,0.02,0.02,0.021,0.0
56,帝尔转债,123121,2023-12-21 10:27,113.207,113.163,113.207,113.153,24,27165.0,0.05,-0.06,-0.063,0.0
57,帝尔转债,123121,2023-12-21 10:28,113.164,113.396,113.396,113.153,184,208403.0,0.21,0.21,0.233,0.02
58,帝尔转债,123121,2023-12-21 10:29,113.42,113.52,113.52,113.25,236,267660.0,0.24,0.11,0.124,0.03
59,帝尔转债,123121,2023-12-21 10:30,113.499,114.524,114.711,113.499,1225,1398299.0,1.07,0.88,1.004,0.15
60,帝尔转债,123121,2023-12-21 10:31,114.441,114.33,114.777,114.32,1337,1531216.0,0.4,-0.17,-0.194,0.16
61,帝尔转债,123121,2023-12-21 10:32,114.301,114.69,114.86,114.286,1310,1501365.0,0.5,0.31,0.36,0.16
62,帝尔转债,123121,2023-12-21 10:33,114.709,114.534,114.728,114.521,1092,1251522.0,0.18,-0.14,-0.156,0.13
63,帝尔转债,123121,2023-12-21 10:34,114.653,114.619,114.77,114.537,739,847187.0,0.2,0.07,0.085,0.09
64,帝尔转债,123121,2023-12-21 10:35,114.619,114.695,114.695,114.503,494,566133.0,0.17,0.07,0.076,0.06
65,帝尔转债,123121,2023-12-21 10:36,114.6,114.676,114.676,114.532,306,350770.0,0.13,-0.02,-0.019,0.04
66,帝尔转债,123121,2023-12-21 10:37,114.67,114.558,114.676,114.541,208,238443.0,0.12,-0.1,-0.118,0.03
67,帝尔转债,123121,2023-12-21 10:38,114.558,114.89,114.933,114.52,611,701228.0,0.36,0.29,0.332,0.07
68,帝尔转债,123121,2023-12-21 10:39,114.89,114.981,114.99,114.8,1278,1468510.0,0.17,0.08,0.091,0.15
69,帝尔转债,123121,2023-12-21 10:40,114.979,114.8,114.979,114.8,376,431975.0,0.16,-0.16,-0.181,0.05
70,帝尔转债,123121,2023-12-21 10:41,114.884,114.819,114.897,114.71,993,1140280.0,0.16,0.02,0.019,0.12
71,帝尔转债,123121,2023-12-21 10:42,114.649,114.544,114.705,114.411,1257,1440490.0,0.26,-0.24,-0.275,0.15
72,帝尔转债,123121,2023-12-21 10:43,114.447,114.535,114.542,114.348,208,238182.0,0.17,-0.01,-0.009,0.03
73,帝尔转债,123121,2023-12-21 10:44,114.488,114.301,114.588,114.301,145,165954.0,0.25,-0.2,-0.234,0.02
74,帝尔转债,123121,2023-12-21 10:45,114.3,114.297,114.351,114.21,196,223990.0,0.12,0.0,-0.004,0.02
75,帝尔转债,123121,2023-12-21 10:46,114.245,114.018,114.354,113.986,314,358355.0,0.32,-0.24,-0.279,0.04
76,帝尔转债,123121,2023-12-21 10:47,114.051,114.36,114.36,113.956,320,365065.0,0.35,0.3,0.342,0.04
77,帝尔转债,123121,2023-12-21 10:48,114.168,113.854,114.168,113.854,238,271445.0,0.27,-0.44,-0.506,0.03
78,帝尔转债,123121,2023-12-21 10:49,113.854,114.006,114.015,113.853,212,241433.0,0.14,0.13,0.152,0.03
79,帝尔转债,123121,2023-12-21 10:50,113.865,113.872,113.872,113.865,82,93373.0,0.01,-0.12,-0.134,0.01
80,帝尔转债,123121,2023-12-21 10:51,113.872,113.765,113.976,113.757,212,241271.0,0.19,-0.09,-0.107,0.03
81,帝尔转债,123121,2023-12-21 10:52,113.843,113.963,113.968,113.767,318,362227.0,0.18,0.17,0.198,0.04
82,帝尔转债,123121,2023-12-21 10:53,113.95,113.95,113.95,113.887,101,115079.0,0.06,-0.01,-0.013,0.01
83,帝尔转债,123121,2023-12-21 10:54,113.867,113.944,113.944,113.78,309,351802.0,0.14,-0.01,-0.006,0.04
84,帝尔转债,123121,2023-12-21 10:55,113.811,114.154,114.154,113.811,334,380671.0,0.3,0.18,0.21,0.04
85,帝尔转债,123121,2023-12-21 10:56,114.15,113.906,114.15,113.844,214,243983.0,0.27,-0.22,-0.248,0.03
86,帝尔转债,123121,2023-12-21 10:57,113.848,114.0,114.328,113.848,807,920752.0,0.42,0.08,0.094,0.1
87,帝尔转债,123121,2023-12-21 10:58,114.008,114.003,114.206,113.947,101,115223.0,0.23,0.0,0.003,0.01
88,帝尔转债,123121,2023-12-21 10:59,114.136,113.981,114.136,113.958,234,266840.0,0.16,-0.02,-0.022,0.03
89,帝尔转债,123121,2023-12-21 11:00,113.985,114.062,114.062,113.92,235,267859.0,0.12,0.07,0.081,0.03
90,帝尔转债,123121,2023-12-21 11:01,114.056,113.922,114.056,113.922,188,214183.0,0.12,-0.12,-0.14,0.02
91,帝尔转债,123121,2023-12-21 11:02,113.928,114.01,114.019,113.927,147,167519.0,0.08,0.08,0.088,0.02
92,帝尔转债,123121,2023-12-21 11:03,113.927,114.11,114.228,113.923,818,933544.0,0.27,0.09,0.1,0.1
93,帝尔转债,123121,2023-12-21 11:04,114.135,114.135,114.228,114.135,261,298005.0,0.08,0.02,0.025,0.03
94,帝尔转债,123121,2023-12-21 11:05,114.135,114.19,114.208,114.076,198,226054.0,0.12,0.05,0.055,0.02
95,帝尔转债,123121,2023-12-21 11:06,114.199,114.1,114.2,114.093,183,208862.0,0.09,-0.08,-0.09,0.02
96,帝尔转债,123121,2023-12-21 11:07,114.133,114.23,114.23,114.107,929,1061036.0,0.11,0.11,0.13,0.11
97,帝尔转债,123121,2023-12-21 11:08,114.252,114.278,114.43,114.252,72,82349.0,0.16,0.04,0.048,0.01
98,帝尔转债,123121,2023-12-21 11:09,114.33,114.151,114.33,114.151,64,73134.0,0.16,-0.11,-0.127,0.01
99,帝尔转债,123121,2023-12-21 11:10,114.15,114.14,114.157,114.11,83,94742.0,0.04,-0.01,-0.011,0.01
100,帝尔转债,123121,2023-12-21 11:11,114.1,114.07,114.19,114.068,54,61614.0,0.11,-0.06,-0.07,0.01
101,帝尔转债,123121,2023-12-21 11:12,114.067,114.07,114.07,114.067,84,95817.0,0.0,0.0,0.0,0.01
102,帝尔转债,123121,2023-12-21 11:13,114.143,114.03,114.143,114.03,97,110653.0,0.1,-0.04,-0.04,0.01
103,帝尔转债,123121,2023-12-21 11:14,114.001,113.919,114.001,113.866,145,165202.0,0.12,-0.1,-0.111,0.02
104,帝尔转债,123121,2023-12-21 11:15,113.83,113.811,113.847,113.801,122,138884.0,0.04,-0.09,-0.108,0.01
105,帝尔转债,123121,2023-12-21 11:16,113.915,113.899,113.915,113.899,14,15947.0,0.01,0.08,0.088,0.0
106,帝尔转债,123121,2023-12-21 11:17,113.89,113.758,113.89,113.75,198,225273.0,0.12,-0.12,-0.141,0.02
107,帝尔转债,123121,2023-12-21 11:18,113.758,113.734,113.758,113.667,221,251351.0,0.08,-0.02,-0.024,0.03
108,帝尔转债,123121,2023-12-21 11:19,113.701,113.6,113.701,113.6,387,439734.0,0.09,-0.12,-0.134,0.05
109,帝尔转债,123121,2023-12-21 11:20,113.6,113.7,113.72,113.6,256,290828.0,0.11,0.09,0.1,0.03
110,帝尔转债,123121,2023-12-21 11:21,113.605,113.55,113.605,113.55,313,355489.0,0.05,-0.13,-0.15,0.04
111,帝尔转债,123121,2023-12-21 11:22,113.53,113.468,113.55,113.468,342,388257.0,0.07,-0.07,-0.082,0.04
112,帝尔转债,123121,2023-12-21 11:23,113.435,113.41,113.544,113.41,166,188395.0,0.12,-0.05,-0.058,0.02
113,帝尔转债,123121,2023-12-21 11:24,113.5,113.495,113.5,113.495,44,49937.0,0.0,0.07,0.085,0.01
114,帝尔转债,123121,2023-12-21 11:25,113.421,113.469,113.492,113.4,152,172400.0,0.08,-0.02,-0.026,0.02
115,帝尔转债,123121,2023-12-21 11:26,113.4,113.4,113.4,113.399,140,158763.0,0.0,-0.06,-0.069,0.02
116,帝尔转债,123121,2023-12-21 11:27,113.337,113.369,113.369,113.337,90,102011.0,0.03,-0.03,-0.031,0.01
117,帝尔转债,123121,2023-12-21 11:28,113.452,113.428,113.452,113.428,49,55588.0,0.02,0.05,0.059,0.01
118,帝尔转债,123121,2023-12-21 11:29,113.428,113.457,113.457,113.426,170,192835.0,0.03,0.03,0.029,0.02
119,帝尔转债,123121,2023-12-21 11:30,113.464,113.488,113.492,113.435,90,102120.0,0.05,0.03,0.031,0.01
120,帝尔转债,123121,2023-12-21 13:01,113.492,113.697,113.697,113.492,191,216934.0,0.18,0.18,0.209,0.02
121,帝尔转债,123121,2023-12-21 13:02,113.794,113.636,113.794,113.636,106,120464.0,0.14,-0.05,-0.061,0.01
122,帝尔转债,123121,2023-12-21 13:03,113.627,113.627,113.627,113.627,104,118172.0,0.0,-0.01,-0.009,0.01
123,帝尔转债,123121,2023-12-21 13:04,113.738,113.754,113.754,113.738,27,30701.0,0.01,0.11,0.127,0.0
124,帝尔转债,123121,2023-12-21 13:05,113.79,113.8,113.8,113.715,49,55753.0,0.07,0.04,0.046,0.01
125,帝尔转债,123121,2023-12-21 13:06,113.824,113.763,113.998,113.763,68,77417.0,0.21,-0.03,-0.037,0.01
126,帝尔转债,123121,2023-12-21 13:07,113.764,113.88,113.88,113.764,25,28442.0,0.1,0.1,0.117,0.0
127,帝尔转债,123121,2023-12-21 13:08,113.85,113.8,113.85,113.744,234,266335.0,0.09,-0.07,-0.08,0.03
128,帝尔转债,123121,2023-12-21 13:09,113.769,113.76,113.769,113.678,223,253598.0,0.08,-0.04,-0.04,0.03
129,帝尔转债,123121,2023-12-21 13:10,113.671,113.693,113.756,113.671,17,19326.0,0.07,-0.06,-0.067,0.0
130,帝尔转债,123121,2023-12-21 13:11,113.754,113.769,113.769,113.753,284,323071.0,0.01,0.07,0.076,0.03
131,帝尔转债,123121,2023-12-21 13:12,113.78,113.849,113.874,113.78,112,127445.0,0.08,0.07,0.08,0.01
132,帝尔转债,123121,2023-12-21 13:13,113.7,113.602,113.721,113.602,369,419489.0,0.1,-0.22,-0.247,0.04
133,帝尔转债,123121,2023-12-21 13:14,113.699,113.69,113.699,113.69,70,79589.0,0.01,0.08,0.088,0.01
134,帝尔转债,123121,2023-12-21 13:15,113.603,113.69,113.69,113.603,26,29545.0,0.08,0.0,0.0,0.0
135,帝尔转债,123121,2023-12-21 13:16,113.605,113.519,113.605,113.519,89,101106.0,0.08,-0.15,-0.171,0.01
136,帝尔转债,123121,2023-12-21 13:17,113.6,113.6,113.6,113.522,259,294208.0,0.07,0.07,0.081,0.03
137,帝尔转债,123121,2023-12-21 13:18,113.699,113.699,113.699,113.699,5,5684.0,0.0,0.09,0.099,0.0
138,帝尔转债,123121,2023-12-21 13:19,113.698,113.604,113.698,113.604,11,12498.0,0.08,-0.08,-0.095,0.0
139,帝尔转债,123121,2023-12-21 13:20,113.689,113.676,113.689,113.6,181,205776.0,0.08,0.06,0.072,0.02
140,帝尔转债,123121,2023-12-21 13:21,113.72,113.8,113.8,113.72,120,136515.0,0.07,0.11,0.124,0.01
141,帝尔转债,123121,2023-12-21 13:22,113.768,113.677,113.768,113.677,22,25019.0,0.08,-0.11,-0.123,0.0
142,帝尔转债,123121,2023-12-21 13:23,113.724,113.759,113.766,113.724,65,73937.0,0.04,0.07,0.082,0.01
143,帝尔转债,123121,2023-12-21 13:24,113.755,113.728,113.759,113.7,31,35256.0,0.05,-0.03,-0.031,0.0
144,帝尔转债,123121,2023-12-21 13:25,113.737,113.751,113.755,113.735,88,100100.0,0.02,0.02,0.023,0.01
145,帝尔转债,123121,2023-12-21 13:26,113.798,113.856,113.856,113.798,191,217362.0,0.05,0.09,0.105,0.02
146,帝尔转债,123121,2023-12-21 13:27,113.85,113.801,113.85,113.799,25,28460.0,0.04,-0.05,-0.055,0.0
147,帝尔转债,123121,2023-12-21 13:28,113.84,113.82,113.848,113.82,10,11384.0,0.02,0.02,0.019,0.0
148,帝尔转债,123121,2023-12-21 13:29,113.88,114.02,114.02,113.88,827,942420.0,0.12,0.18,0.2,0.1
149,帝尔转债,123121,2023-12-21 13:30,114.064,114.065,114.167,114.064,179,204291.0,0.09,0.04,0.045,0.02
150,帝尔转债,123121,2023-12-21 13:31,114.144,114.067,114.144,114.065,98,111845.0,0.07,0.0,0.002,0.01
151,帝尔转债,123121,2023-12-21 13:32,114.066,114.168,114.174,114.065,325,370725.0,0.1,0.09,0.101,0.04
152,帝尔转债,123121,2023-12-21 13:33,114.154,114.148,114.154,114.148,3,3424.0,0.01,-0.02,-0.02,0.0
153,帝尔转债,123121,2023-12-21 13:34,114.142,114.14,114.142,114.14,61,69626.0,0.0,-0.01,-0.008,0.01
154,帝尔转债,123121,2023-12-21 13:35,114.13,114.041,114.13,114.041,12,13686.0,0.08,-0.09,-0.099,0.0
155,帝尔转债,123121,2023-12-21 13:36,114.044,114.0,114.096,114.0,100,114023.0,0.08,-0.04,-0.041,0.01
156,帝尔转债,123121,2023-12-21 13:37,114.0,114.129,114.138,114.0,229,261270.0,0.12,0.11,0.129,0.03
157,帝尔转债,123121,2023-12-21 13:38,114.022,114.022,114.022,114.022,29,33066.0,0.0,-0.09,-0.107,0.0
158,帝尔转债,123121,2023-12-21 13:39,114.0,114.25,114.25,114.0,529,603724.0,0.22,0.2,0.228,0.06
159,帝尔转债,123121,2023-12-21 13:40,114.23,114.258,114.28,114.2,217,247856.0,0.07,0.01,0.008,0.03
160,帝尔转债,123121,2023-12-21 13:41,114.29,114.5,114.5,114.29,843,964639.0,0.18,0.21,0.242,0.1
161,帝尔转债,123121,2023-12-21 13:42,114.507,114.382,114.543,114.364,249,284941.0,0.16,-0.1,-0.118,0.03
162,帝尔转债,123121,2023-12-21 13:43,114.5,114.561,114.567,114.5,116,132854.0,0.06,0.16,0.179,0.01
163,帝尔转债,123121,2023-12-21 13:44,114.57,114.58,114.599,114.417,137,156942.0,0.16,0.02,0.019,0.02
164,帝尔转债,123121,2023-12-21 13:45,114.59,114.706,114.747,114.519,204,233815.0,0.2,0.11,0.126,0.02
165,帝尔转债,123121,2023-12-21 13:46,114.67,114.78,114.8,114.602,151,173271.0,0.17,0.06,0.074,0.02
166,帝尔转债,123121,2023-12-21 13:47,114.78,114.79,114.8,114.665,495,567927.0,0.12,0.01,0.01,0.06
167,帝尔转债,123121,2023-12-21 13:48,114.86,114.88,114.88,114.79,705,809767.0,0.08,0.08,0.09,0.08
168,帝尔转债,123121,2023-12-21 13:49,114.879,114.824,114.947,114.824,600,689567.0,0.11,-0.05,-0.056,0.07
169,帝尔转债,123121,2023-12-21 13:50,114.816,114.999,114.999,114.816,561,644885.0,0.16,0.15,0.175,0.07
170,帝尔转债,123121,2023-12-21 13:51,114.98,114.818,114.98,114.818,162,186192.0,0.14,-0.16,-0.181,0.02
171,帝尔转债,123121,2023-12-21 13:52,114.818,114.894,114.898,114.801,178,204408.0,0.08,0.07,0.076,0.02
