,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,拓普转债,113061,2023-12-11 09:31,126.5,126.383,126.674,126.245,464,586556.0,0.34,-0.49,-0.616,0.02
1,拓普转债,113061,2023-12-11 09:32,126.358,126.391,126.391,126.3,98,123835.0,0.07,0.01,0.008,0.0
2,拓普转债,113061,2023-12-11 09:33,126.347,126.294,126.347,126.239,103,130099.0,0.09,-0.08,-0.097,0.0
3,拓普转债,113061,2023-12-11 09:34,126.299,126.322,126.322,126.218,165,208336.0,0.08,0.02,0.028,0.01
4,拓普转债,113061,2023-12-11 09:35,126.31,126.41,126.577,126.31,263,332562.0,0.21,0.07,0.088,0.01
5,拓普转债,113061,2023-12-11 09:36,126.41,126.48,126.493,126.41,189,239057.0,0.07,0.06,0.07,0.01
6,拓普转债,113061,2023-12-11 09:37,126.532,126.549,126.585,126.494,103,130343.0,0.07,0.05,0.069,0.0
7,拓普转债,113061,2023-12-11 09:38,126.567,126.62,126.729,126.496,380,481165.0,0.18,0.06,0.071,0.02
8,拓普转债,113061,2023-12-11 09:39,126.536,126.864,126.996,126.536,416,527762.0,0.36,0.19,0.244,0.02
9,拓普转债,113061,2023-12-11 09:40,126.889,126.874,127.04,126.873,446,566197.0,0.13,0.01,0.01,0.02
10,拓普转债,113061,2023-12-11 09:41,126.796,127.088,127.088,126.796,463,587770.0,0.23,0.17,0.214,0.02
11,拓普转债,113061,2023-12-11 09:42,126.97,127.299,127.3,126.97,705,896405.0,0.26,0.17,0.211,0.03
12,拓普转债,113061,2023-12-11 09:43,127.248,127.455,127.588,127.248,600,764342.0,0.27,0.12,0.156,0.02
13,拓普转债,113061,2023-12-11 09:44,127.515,127.524,127.63,127.436,530,676023.0,0.15,0.05,0.069,0.02
14,拓普转债,113061,2023-12-11 09:45,127.435,127.303,127.615,127.303,336,428357.0,0.24,-0.17,-0.221,0.01
15,拓普转债,113061,2023-12-11 09:46,127.374,127.312,127.4,127.199,194,247064.0,0.16,0.01,0.009,0.01
16,拓普转债,113061,2023-12-11 09:47,127.38,127.213,127.38,127.213,144,183358.0,0.13,-0.08,-0.099,0.01
17,拓普转债,113061,2023-12-11 09:48,127.279,127.377,127.404,127.279,169,215278.0,0.1,0.13,0.164,0.01
18,拓普转债,113061,2023-12-11 09:49,127.4,127.456,127.46,127.271,98,124856.0,0.15,0.06,0.079,0.0
19,拓普转债,113061,2023-12-11 09:50,127.44,127.426,127.451,127.307,184,234397.0,0.11,-0.02,-0.03,0.01
20,拓普转债,113061,2023-12-11 09:51,127.21,127.298,127.3,127.178,408,519282.0,0.1,-0.1,-0.128,0.02
21,拓普转债,113061,2023-12-11 09:52,127.216,127.356,127.385,127.216,428,544978.0,0.13,0.05,0.058,0.02
22,拓普转债,113061,2023-12-11 09:53,127.442,127.452,127.455,127.404,293,373366.0,0.04,0.08,0.096,0.01
23,拓普转债,113061,2023-12-11 09:54,127.455,127.309,127.5,127.309,283,360680.0,0.15,-0.11,-0.143,0.01
24,拓普转债,113061,2023-12-11 09:55,127.323,127.341,127.497,127.323,43,54812.0,0.14,0.03,0.032,0.0
25,拓普转债,113061,2023-12-11 09:56,127.339,127.465,127.496,127.339,121,154213.0,0.12,0.1,0.124,0.0
26,拓普转债,113061,2023-12-11 09:57,127.555,127.555,127.648,127.51,442,563785.0,0.11,0.07,0.09,0.02
27,拓普转债,113061,2023-12-11 09:58,127.63,127.618,127.648,127.572,178,227143.0,0.06,0.05,0.063,0.01
28,拓普转债,113061,2023-12-11 09:59,127.655,127.737,127.835,127.638,324,413830.0,0.15,0.09,0.119,0.01
29,拓普转债,113061,2023-12-11 10:00,127.814,127.827,127.981,127.775,446,570233.0,0.16,0.07,0.09,0.02
30,拓普转债,113061,2023-12-11 10:01,127.8,127.905,127.905,127.8,235,300436.0,0.08,0.06,0.078,0.01
31,拓普转债,113061,2023-12-11 10:02,127.853,127.862,127.908,127.736,313,400233.0,0.13,-0.03,-0.043,0.01
32,拓普转债,113061,2023-12-11 10:03,127.79,127.734,127.86,127.734,175,223621.0,0.1,-0.1,-0.128,0.01
33,拓普转债,113061,2023-12-11 10:04,127.62,127.733,127.733,127.577,117,149370.0,0.12,0.0,-0.001,0.0
34,拓普转债,113061,2023-12-11 10:05,127.733,127.664,127.733,127.6,91,116180.0,0.1,-0.05,-0.069,0.0
35,拓普转债,113061,2023-12-11 10:06,127.666,127.884,127.884,127.666,307,392179.0,0.17,0.17,0.22,0.01
36,拓普转债,113061,2023-12-11 10:07,127.884,127.897,127.97,127.88,235,300624.0,0.07,0.01,0.013,0.01
37,拓普转债,113061,2023-12-11 10:08,127.906,128.089,128.097,127.906,569,728308.0,0.15,0.15,0.192,0.02
38,拓普转债,113061,2023-12-11 10:09,128.089,128.047,128.089,127.981,143,183075.0,0.08,-0.03,-0.042,0.01
39,拓普转债,113061,2023-12-11 10:10,128.047,127.862,128.047,127.83,278,355569.0,0.17,-0.14,-0.185,0.01
40,拓普转债,113061,2023-12-11 10:11,127.907,127.75,127.907,127.75,520,664575.0,0.12,-0.09,-0.112,0.02
41,拓普转债,113061,2023-12-11 10:12,127.777,127.78,127.885,127.6,589,752289.0,0.22,0.02,0.03,0.02
42,拓普转债,113061,2023-12-11 10:13,127.856,127.597,127.856,127.595,466,595045.0,0.2,-0.14,-0.183,0.02
43,拓普转债,113061,2023-12-11 10:14,127.601,127.655,127.659,127.523,170,216956.0,0.11,0.05,0.058,0.01
44,拓普转债,113061,2023-12-11 10:15,127.665,127.664,127.696,127.59,152,194046.0,0.08,0.01,0.009,0.01
45,拓普转债,113061,2023-12-11 10:16,127.726,127.725,127.878,127.643,106,135403.0,0.18,0.05,0.061,0.0
46,拓普转债,113061,2023-12-11 10:17,127.653,127.79,127.79,127.632,167,213256.0,0.12,0.05,0.065,0.01
47,拓普转债,113061,2023-12-11 10:18,127.719,127.683,127.746,127.682,45,57474.0,0.05,-0.08,-0.107,0.0
48,拓普转债,113061,2023-12-11 10:19,127.748,127.762,127.815,127.725,130,166101.0,0.07,0.06,0.079,0.01
49,拓普转债,113061,2023-12-11 10:20,127.75,127.697,127.75,127.697,204,260532.0,0.04,-0.05,-0.065,0.01
50,拓普转债,113061,2023-12-11 10:21,127.718,127.694,127.783,127.694,150,191616.0,0.07,0.0,-0.003,0.01
51,拓普转债,113061,2023-12-11 10:22,127.718,127.65,127.718,127.65,164,209424.0,0.05,-0.03,-0.044,0.01
52,拓普转债,113061,2023-12-11 10:23,127.652,127.559,127.652,127.559,1579,2014870.0,0.07,-0.07,-0.091,0.06
53,拓普转债,113061,2023-12-11 10:24,127.518,127.515,127.549,127.515,75,95656.0,0.03,-0.03,-0.044,0.0
54,拓普转债,113061,2023-12-11 10:25,127.5,127.38,127.507,127.38,166,211611.0,0.1,-0.11,-0.135,0.01
55,拓普转债,113061,2023-12-11 10:26,127.43,127.4,127.43,127.37,179,228020.0,0.05,0.02,0.02,0.01
56,拓普转债,113061,2023-12-11 10:27,127.42,127.41,127.43,127.4,160,203863.0,0.02,0.01,0.01,0.01
57,拓普转债,113061,2023-12-11 10:28,127.42,127.34,127.43,127.321,217,276423.0,0.09,-0.05,-0.07,0.01
58,拓普转债,113061,2023-12-11 10:29,127.339,127.23,127.339,127.23,115,146377.0,0.09,-0.09,-0.11,0.0
59,拓普转债,113061,2023-12-11 10:30,127.22,127.47,127.49,127.22,162,206159.0,0.21,0.19,0.24,0.01
60,拓普转债,113061,2023-12-11 10:31,127.33,127.28,127.34,127.274,239,304284.0,0.05,-0.15,-0.19,0.01
61,拓普转债,113061,2023-12-11 10:32,127.236,127.462,127.462,127.174,100,127196.0,0.23,0.14,0.182,0.0
