,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,湘佳转债,127060,2023-08-07 09:31,113.5,113.602,113.649,113.307,947,1074951.0,0.3,0.09,0.102,0.15
1,湘佳转债,127060,2023-08-07 09:32,113.6,113.61,113.679,113.5,331,376010.0,0.16,0.01,0.008,0.05
2,湘佳转债,127060,2023-08-07 09:33,113.65,113.558,113.65,113.558,65,73844.0,0.08,-0.05,-0.052,0.01
3,湘佳转债,127060,2023-08-07 09:34,113.649,113.67,113.717,113.555,375,426040.0,0.14,0.1,0.112,0.06
4,湘佳转债,127060,2023-08-07 09:35,113.727,113.753,113.753,113.65,284,322982.0,0.09,0.07,0.083,0.04
5,湘佳转债,127060,2023-08-07 09:36,113.764,113.71,113.765,113.71,60,68249.0,0.05,-0.04,-0.043,0.01
6,湘佳转债,127060,2023-08-07 09:37,113.736,113.763,113.765,113.726,59,67106.0,0.03,0.05,0.053,0.01
7,湘佳转债,127060,2023-08-07 09:38,113.763,113.85,113.867,113.726,336,382324.0,0.12,0.08,0.087,0.05
8,湘佳转债,127060,2023-08-07 09:39,113.769,113.8,113.941,113.768,328,373499.0,0.15,-0.04,-0.05,0.05
9,湘佳转债,127060,2023-08-07 09:40,113.815,113.941,113.941,113.815,125,142391.0,0.11,0.12,0.141,0.02
10,湘佳转债,127060,2023-08-07 09:41,113.872,113.884,113.924,113.868,217,247135.0,0.05,-0.05,-0.057,0.03
11,湘佳转债,127060,2023-08-07 09:42,113.833,113.838,113.919,113.833,126,143449.0,0.08,-0.04,-0.046,0.02
12,湘佳转债,127060,2023-08-07 09:43,113.837,113.8,113.888,113.8,248,282284.0,0.08,-0.03,-0.038,0.04
13,湘佳转债,127060,2023-08-07 09:44,113.814,113.805,113.814,113.8,20,22760.0,0.01,0.0,0.005,0.0
14,湘佳转债,127060,2023-08-07 09:45,113.86,113.792,113.86,113.792,32,36419.0,0.06,-0.01,-0.013,0.01
15,湘佳转债,127060,2023-08-07 09:46,113.849,113.9,113.9,113.763,562,639912.0,0.12,0.09,0.108,0.09
16,湘佳转债,127060,2023-08-07 09:47,113.85,113.81,113.894,113.81,95,108146.0,0.07,-0.08,-0.09,0.01
17,湘佳转债,127060,2023-08-07 09:48,113.81,113.765,113.81,113.765,148,168441.0,0.04,-0.04,-0.045,0.02
18,湘佳转债,127060,2023-08-07 09:49,113.765,113.75,113.765,113.75,9,10238.0,0.01,-0.01,-0.015,0.0
19,湘佳转债,127060,2023-08-07 09:50,113.75,113.751,113.751,113.75,27,30713.0,0.0,0.0,0.001,0.0
20,湘佳转债,127060,2023-08-07 09:51,113.753,113.8,113.8,113.753,69,78508.0,0.04,0.04,0.049,0.01
21,湘佳转债,127060,2023-08-07 09:52,113.756,113.764,113.789,113.756,17,19343.0,0.03,-0.03,-0.036,0.0
22,湘佳转债,127060,2023-08-07 09:53,113.75,113.75,113.75,113.748,51,58012.0,0.0,-0.01,-0.014,0.01
