,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,鹰19转债,110063,2023-12-12 09:31,107.302,107.479,107.488,107.268,460,494243.0,0.21,0.2,0.211,0.02
1,鹰19转债,110063,2023-12-12 09:32,107.44,107.354,107.44,107.303,105,112713.0,0.13,-0.12,-0.125,0.01
2,鹰19转债,110063,2023-12-12 09:33,107.354,107.342,107.366,107.305,26,27910.0,0.06,-0.01,-0.012,0.0
3,鹰19转债,110063,2023-12-12 09:34,107.31,107.273,107.31,107.273,147,157735.0,0.03,-0.06,-0.069,0.01
4,鹰19转债,110063,2023-12-12 09:35,107.273,107.264,107.3,107.205,250,268063.0,0.09,-0.01,-0.009,0.01
5,鹰19转债,110063,2023-12-12 09:36,107.26,107.28,107.28,107.26,255,273535.0,0.02,0.01,0.016,0.01
6,鹰19转债,110063,2023-12-12 09:37,107.252,107.28,107.28,107.252,57,61149.0,0.03,0.0,0.0,0.0
7,鹰19转债,110063,2023-12-12 09:38,107.349,107.28,107.349,107.28,61,65468.0,0.06,0.0,0.0,0.0
8,鹰19转债,110063,2023-12-12 09:39,107.3,107.34,107.346,107.3,26,27905.0,0.04,0.06,0.06,0.0
9,鹰19转债,110063,2023-12-12 09:40,107.341,107.397,107.397,107.341,105,112716.0,0.05,0.05,0.057,0.01
10,鹰19转债,110063,2023-12-12 09:41,107.4,107.4,107.403,107.397,215,230904.0,0.01,0.0,0.003,0.01
11,鹰19转债,110063,2023-12-12 09:42,107.4,107.4,107.4,107.4,22,23628.0,0.0,0.0,0.0,0.0
12,鹰19转债,110063,2023-12-12 09:43,107.4,107.404,107.404,107.4,50,53701.0,0.0,0.0,0.004,0.0
13,鹰19转债,110063,2023-12-12 09:44,107.405,107.368,107.437,107.368,333,357573.0,0.06,-0.03,-0.036,0.02
14,鹰19转债,110063,2023-12-12 09:45,107.307,107.32,107.32,107.307,5,5365.0,0.01,-0.04,-0.048,0.0
15,鹰19转债,110063,2023-12-12 09:46,107.32,107.364,107.364,107.32,62,66564.0,0.04,0.04,0.044,0.0
16,鹰19转债,110063,2023-12-12 09:47,107.334,107.376,107.376,107.334,641,688255.0,0.04,0.01,0.012,0.03
17,鹰19转债,110063,2023-12-12 09:48,107.39,107.378,107.39,107.378,37,39732.0,0.01,0.0,0.002,0.0
18,鹰19转债,110063,2023-12-12 09:49,107.386,107.39,107.39,107.386,31,33291.0,0.0,0.01,0.012,0.0
