,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,洋丰转债,127031,2023-07-20 09:31,113.631,113.776,113.781,113.437,67,76188.0,0.3,0.13,0.145,0.01
1,洋丰转债,127031,2023-07-20 09:32,113.776,113.746,113.782,113.731,13,14788.0,0.04,-0.03,-0.03,0.0
2,洋丰转债,127031,2023-07-20 09:33,113.732,113.731,113.732,113.731,2,2274.0,0.0,-0.01,-0.015,0.0
3,洋丰转债,127031,2023-07-20 09:34,113.731,113.731,113.782,113.731,4,4549.0,0.04,0.0,0.0,0.0
4,洋丰转债,127031,2023-07-20 09:35,113.731,113.862,113.891,113.731,134,152518.0,0.14,0.12,0.131,0.01
5,洋丰转债,127031,2023-07-20 09:36,113.867,113.883,113.979,113.84,365,415841.0,0.12,0.02,0.021,0.04
6,洋丰转债,127031,2023-07-20 09:37,113.881,113.635,113.881,113.635,75,85352.0,0.22,-0.22,-0.248,0.01
7,洋丰转债,127031,2023-07-20 09:38,113.631,113.728,113.731,113.622,173,196680.0,0.1,0.08,0.093,0.02
8,洋丰转债,127031,2023-07-20 09:39,113.728,113.845,113.845,113.622,143,162664.0,0.2,0.1,0.117,0.01
9,洋丰转债,127031,2023-07-20 09:40,113.782,113.85,113.85,113.753,68,77409.0,0.09,0.0,0.005,0.01
10,洋丰转债,127031,2023-07-20 09:41,113.85,113.731,113.852,113.731,51,58030.0,0.11,-0.1,-0.119,0.01
11,洋丰转债,127031,2023-07-20 09:42,113.731,113.782,113.782,113.731,15,17065.0,0.04,0.04,0.051,0.0
12,洋丰转债,127031,2023-07-20 09:43,113.781,113.735,113.819,113.735,73,83086.0,0.07,-0.04,-0.047,0.01
13,洋丰转债,127031,2023-07-20 09:44,113.781,113.781,113.781,113.781,4,4551.0,0.0,0.04,0.046,0.0
14,洋丰转债,127031,2023-07-20 09:45,113.736,113.681,113.736,113.65,48,54577.0,0.08,-0.09,-0.1,0.0
15,洋丰转债,127031,2023-07-20 09:46,113.632,113.632,113.632,113.632,30,34089.0,0.0,-0.04,-0.049,0.0
16,洋丰转债,127031,2023-07-20 09:47,113.632,113.624,113.632,113.624,10,11363.0,0.01,-0.01,-0.008,0.0
17,洋丰转债,127031,2023-07-20 09:48,113.659,113.659,113.659,113.659,1,1136.0,0.0,0.03,0.035,0.0
18,洋丰转债,127031,2023-07-20 09:49,113.654,113.681,113.681,113.654,11,12503.0,0.02,0.02,0.022,0.0
19,洋丰转债,127031,2023-07-20 09:50,113.681,113.681,113.7,113.681,330,375164.0,0.02,0.0,0.0,0.03
20,洋丰转债,127031,2023-07-20 09:51,113.7,113.654,113.7,113.654,87,98918.0,0.04,-0.02,-0.027,0.01
21,洋丰转债,127031,2023-07-20 09:52,113.654,113.7,113.7,113.654,315,358154.0,0.04,0.04,0.046,0.03
22,洋丰转债,127031,2023-07-20 09:53,113.7,113.7,113.7,113.7,2,2274.0,0.0,0.0,0.0,0.0
23,洋丰转债,127031,2023-07-20 09:54,113.654,113.572,113.654,113.572,50,56823.0,0.07,-0.11,-0.128,0.01
24,洋丰转债,127031,2023-07-20 09:55,113.581,113.581,113.581,113.442,55,62422.0,0.12,0.01,0.009,0.01
25,洋丰转债,127031,2023-07-20 09:56,113.532,113.63,113.63,113.532,38,43159.0,0.09,0.04,0.049,0.0
26,洋丰转债,127031,2023-07-20 09:57,113.63,113.7,113.7,113.63,24,27281.0,0.06,0.06,0.07,0.0
27,洋丰转债,127031,2023-07-20 09:58,113.7,113.7,113.7,113.7,25,28425.0,0.0,0.0,0.0,0.0
28,洋丰转债,127031,2023-07-20 09:59,113.65,113.631,113.65,113.631,21,23863.0,0.02,-0.06,-0.069,0.0
29,洋丰转债,127031,2023-07-20 10:00,113.581,113.539,113.581,113.539,8,9084.0,0.04,-0.08,-0.092,0.0
30,洋丰转债,127031,2023-07-20 10:01,113.539,113.539,113.539,113.539,0,0.0,0.0,0.0,0.0,0.0
