,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,泰林转债,123135,2023-08-25 09:31,129.98,130.497,130.57,129.919,390,507672.0,0.5,0.21,0.267,0.19
1,泰林转债,123135,2023-08-25 09:32,130.446,130.181,130.5,130.181,286,372897.0,0.24,-0.24,-0.316,0.14
2,泰林转债,123135,2023-08-25 09:33,130.18,130.598,130.7,130.18,465,606568.0,0.4,0.32,0.417,0.22
3,泰林转债,123135,2023-08-25 09:34,130.68,130.388,130.68,130.223,425,554075.0,0.35,-0.16,-0.21,0.2
4,泰林转债,123135,2023-08-25 09:35,130.318,130.437,130.437,130.286,55,71694.0,0.12,0.04,0.049,0.03
5,泰林转债,123135,2023-08-25 09:36,130.393,130.193,130.393,130.193,302,393348.0,0.15,-0.19,-0.244,0.14
6,泰林转债,123135,2023-08-25 09:37,130.28,130.8,130.876,130.28,888,1160239.0,0.46,0.47,0.607,0.43
7,泰林转债,123135,2023-08-25 09:38,130.607,130.758,130.886,130.607,327,427583.0,0.21,-0.03,-0.042,0.16
8,泰林转债,123135,2023-08-25 09:39,130.503,130.581,130.712,130.503,172,224591.0,0.16,-0.14,-0.177,0.08
9,泰林转债,123135,2023-08-25 09:40,130.683,130.542,130.683,130.542,171,223412.0,0.11,-0.03,-0.039,0.08
10,泰林转债,123135,2023-08-25 09:41,130.541,130.516,130.644,130.516,60,78352.0,0.1,-0.02,-0.026,0.03
11,泰林转债,123135,2023-08-25 09:42,130.526,130.848,130.88,130.526,244,319141.0,0.27,0.25,0.332,0.12
12,泰林转债,123135,2023-08-25 09:43,130.928,130.902,130.979,130.888,398,521074.0,0.07,0.04,0.054,0.19
13,泰林转债,123135,2023-08-25 09:44,130.901,130.943,131.2,130.9,622,814742.0,0.23,0.03,0.041,0.3
14,泰林转债,123135,2023-08-25 09:45,130.943,130.9,131.0,130.724,417,546386.0,0.21,-0.03,-0.043,0.2
15,泰林转债,123135,2023-08-25 09:46,131.061,130.87,131.061,130.87,240,314335.0,0.15,-0.02,-0.03,0.11
16,泰林转债,123135,2023-08-25 09:47,130.843,130.85,130.929,130.84,230,300885.0,0.07,-0.02,-0.02,0.11
17,泰林转债,123135,2023-08-25 09:48,130.822,130.638,130.85,130.638,139,182017.0,0.16,-0.16,-0.212,0.07
18,泰林转债,123135,2023-08-25 09:49,130.664,130.601,130.76,130.52,85,111028.0,0.18,-0.03,-0.037,0.04
19,泰林转债,123135,2023-08-25 09:50,130.8,130.767,130.8,130.71,82,107215.0,0.07,0.13,0.166,0.04
20,泰林转债,123135,2023-08-25 09:51,130.7,130.598,130.7,130.598,62,80980.0,0.08,-0.13,-0.169,0.03
21,泰林转债,123135,2023-08-25 09:52,130.603,130.625,130.625,130.603,15,19591.0,0.02,0.02,0.027,0.01
22,泰林转债,123135,2023-08-25 09:53,130.625,130.715,130.77,130.625,106,138567.0,0.11,0.07,0.09,0.05
23,泰林转债,123135,2023-08-25 09:54,130.625,130.453,130.625,130.451,358,467285.0,0.13,-0.2,-0.262,0.17
24,泰林转债,123135,2023-08-25 09:55,130.453,130.49,130.5,130.322,94,122623.0,0.14,0.03,0.037,0.05
25,泰林转债,123135,2023-08-25 09:56,130.36,130.39,130.39,130.36,47,61277.0,0.02,-0.08,-0.1,0.02
26,泰林转债,123135,2023-08-25 09:57,130.468,130.37,130.468,130.326,89,116027.0,0.11,-0.02,-0.02,0.04
27,泰林转债,123135,2023-08-25 09:58,130.37,130.3,130.37,130.25,87,113353.0,0.09,-0.05,-0.07,0.04
28,泰林转债,123135,2023-08-25 09:59,130.3,130.322,130.322,130.3,46,59956.0,0.02,0.02,0.022,0.02
29,泰林转债,123135,2023-08-25 10:00,130.322,130.446,130.446,130.322,5,6521.0,0.1,0.1,0.124,0.0
30,泰林转债,123135,2023-08-25 10:01,130.45,130.496,130.496,130.332,32,41743.0,0.13,0.04,0.05,0.02
