,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,拓普转债,113061,2023-08-24 09:31,129.661,129.773,129.905,129.555,433,561950.0,0.27,0.09,0.112,0.02
1,拓普转债,113061,2023-08-24 09:32,129.829,129.82,129.839,129.721,198,257012.0,0.09,0.04,0.047,0.01
2,拓普转债,113061,2023-08-24 09:33,129.717,129.758,129.819,129.717,77,99917.0,0.08,-0.05,-0.062,0.0
3,拓普转债,113061,2023-08-24 09:34,129.83,129.799,129.841,129.762,218,282991.0,0.06,0.03,0.041,0.01
4,拓普转债,113061,2023-08-24 09:35,129.797,129.783,129.941,129.783,256,332413.0,0.12,-0.01,-0.016,0.01
5,拓普转债,113061,2023-08-24 09:36,129.786,129.599,129.877,129.599,138,179110.0,0.21,-0.14,-0.184,0.01
6,拓普转债,113061,2023-08-24 09:37,129.726,129.83,129.889,129.726,259,336160.0,0.13,0.18,0.231,0.01
7,拓普转债,113061,2023-08-24 09:38,129.825,129.661,129.825,129.5,264,342300.0,0.25,-0.13,-0.169,0.01
8,拓普转债,113061,2023-08-24 09:39,129.72,129.819,129.819,129.621,108,140100.0,0.15,0.12,0.158,0.0
9,拓普转债,113061,2023-08-24 09:40,129.829,129.883,129.885,129.818,67,86982.0,0.05,0.05,0.064,0.0
10,拓普转债,113061,2023-08-24 09:41,129.782,129.93,129.93,129.782,320,415484.0,0.11,0.04,0.047,0.01
11,拓普转债,113061,2023-08-24 09:42,129.86,130.166,130.166,129.86,359,466828.0,0.24,0.18,0.236,0.01
12,拓普转债,113061,2023-08-24 09:43,130.212,130.137,130.212,130.048,175,227731.0,0.13,-0.02,-0.029,0.01
13,拓普转债,113061,2023-08-24 09:44,130.185,130.112,130.288,130.112,181,235649.0,0.14,-0.02,-0.025,0.01
14,拓普转债,113061,2023-08-24 09:45,130.076,129.83,130.108,129.83,340,441904.0,0.21,-0.22,-0.282,0.01
15,拓普转债,113061,2023-08-24 09:46,129.829,129.714,129.877,129.714,60,77893.0,0.13,-0.09,-0.116,0.0
16,拓普转债,113061,2023-08-24 09:47,129.671,129.727,129.749,129.631,176,228270.0,0.09,0.01,0.013,0.01
17,拓普转债,113061,2023-08-24 09:48,129.669,129.746,129.77,129.669,55,71347.0,0.08,0.01,0.019,0.0
18,拓普转债,113061,2023-08-24 09:49,129.684,129.683,129.764,129.683,125,162174.0,0.06,-0.05,-0.063,0.01
19,拓普转债,113061,2023-08-24 09:50,129.683,129.572,129.683,129.55,152,197008.0,0.1,-0.09,-0.111,0.01
20,拓普转债,113061,2023-08-24 09:51,129.579,129.57,129.579,129.53,161,208593.0,0.04,0.0,-0.002,0.01
21,拓普转债,113061,2023-08-24 09:52,129.54,129.581,129.582,129.5,120,155427.0,0.06,0.01,0.011,0.0
22,拓普转债,113061,2023-08-24 09:53,129.51,129.552,129.552,129.5,143,185209.0,0.04,-0.02,-0.029,0.01
23,拓普转债,113061,2023-08-24 09:54,129.608,129.73,129.735,129.604,119,154307.0,0.1,0.14,0.178,0.0
24,拓普转债,113061,2023-08-24 09:55,129.675,129.621,129.676,129.621,94,121887.0,0.04,-0.08,-0.109,0.0
25,拓普转债,113061,2023-08-24 09:56,129.605,129.604,129.605,129.5,247,319995.0,0.08,-0.01,-0.017,0.01
26,拓普转债,113061,2023-08-24 09:57,129.565,129.509,129.565,129.501,80,103630.0,0.05,-0.07,-0.095,0.0
27,拓普转债,113061,2023-08-24 09:58,129.562,129.549,129.605,129.512,165,213739.0,0.07,0.03,0.04,0.01
28,拓普转债,113061,2023-08-24 09:59,129.501,129.5,129.517,129.445,380,492105.0,0.06,-0.04,-0.049,0.02
29,拓普转债,113061,2023-08-24 10:00,129.5,129.583,129.583,129.437,130,168352.0,0.11,0.06,0.083,0.01
30,拓普转债,113061,2023-08-24 10:01,129.558,129.519,129.686,129.519,144,186558.0,0.13,-0.05,-0.064,0.01
31,拓普转债,113061,2023-08-24 10:02,129.565,129.659,129.659,129.565,193,250137.0,0.07,0.11,0.14,0.01
32,拓普转债,113061,2023-08-24 10:03,129.661,129.773,129.826,129.661,113,146646.0,0.13,0.09,0.114,0.0
33,拓普转债,113061,2023-08-24 10:04,129.88,129.829,129.889,129.773,167,216856.0,0.09,0.04,0.056,0.01
34,拓普转债,113061,2023-08-24 10:05,129.828,129.911,129.93,129.828,337,437693.0,0.08,0.06,0.082,0.01
35,拓普转债,113061,2023-08-24 10:06,129.83,129.965,129.965,129.83,88,114310.0,0.1,0.04,0.054,0.0
36,拓普转债,113061,2023-08-24 10:07,130.0,130.025,130.052,129.93,417,542053.0,0.09,0.05,0.06,0.02
37,拓普转债,113061,2023-08-24 10:08,130.082,130.288,130.297,130.082,507,659785.0,0.17,0.2,0.263,0.02
38,拓普转债,113061,2023-08-24 10:09,130.275,130.104,130.3,130.058,243,316302.0,0.19,-0.14,-0.184,0.01
39,拓普转债,113061,2023-08-24 10:10,130.086,129.989,130.086,129.956,141,183304.0,0.1,-0.09,-0.115,0.01
40,拓普转债,113061,2023-08-24 10:11,130.033,130.166,130.166,130.027,73,94950.0,0.11,0.14,0.177,0.0
41,拓普转债,113061,2023-08-24 10:12,130.173,130.428,130.428,130.12,234,304828.0,0.24,0.2,0.262,0.01
42,拓普转债,113061,2023-08-24 10:13,130.424,130.419,130.5,130.394,314,409651.0,0.08,-0.01,-0.009,0.01
43,拓普转债,113061,2023-08-24 10:14,130.457,130.526,130.631,130.457,194,253251.0,0.13,0.08,0.107,0.01
44,拓普转债,113061,2023-08-24 10:15,130.518,130.402,130.539,130.351,185,241314.0,0.14,-0.1,-0.124,0.01
45,拓普转债,113061,2023-08-24 10:16,130.408,130.551,130.551,130.408,163,212707.0,0.11,0.11,0.149,0.01
46,拓普转债,113061,2023-08-24 10:17,130.453,130.599,130.609,130.453,171,223207.0,0.12,0.04,0.048,0.01
47,拓普转债,113061,2023-08-24 10:18,130.681,130.611,130.729,130.49,201,262569.0,0.18,0.01,0.012,0.01
48,拓普转债,113061,2023-08-24 10:19,130.439,130.511,130.511,130.439,135,176120.0,0.06,-0.08,-0.1,0.01
