,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,晶澳转债,127089,2023-08-24 09:31,112.0,111.838,112.323,111.8,3826,4285307.0,0.47,-0.16,-0.179,0.04
1,晶澳转债,127089,2023-08-24 09:32,111.838,111.827,112.115,111.7,6093,6819974.0,0.37,-0.01,-0.011,0.07
2,晶澳转债,127089,2023-08-24 09:33,111.915,112.191,112.191,111.71,3322,3719875.0,0.43,0.33,0.364,0.04
3,晶澳转债,127089,2023-08-24 09:34,112.117,112.011,112.192,112.0,2321,2600310.0,0.17,-0.16,-0.18,0.03
4,晶澳转债,127089,2023-08-24 09:35,112.012,112.0,112.025,112.0,3850,4313073.0,0.02,-0.01,-0.011,0.04
5,晶澳转债,127089,2023-08-24 09:36,112.001,111.972,112.029,111.83,1937,2169649.0,0.18,-0.03,-0.028,0.02
6,晶澳转债,127089,2023-08-24 09:37,111.857,112.024,112.07,111.857,395,442452.0,0.19,0.05,0.052,0.0
7,晶澳转债,127089,2023-08-24 09:38,112.071,112.06,112.076,112.0,755,846002.0,0.07,0.03,0.036,0.01
8,晶澳转债,127089,2023-08-24 09:39,112.059,112.144,112.144,112.059,534,599025.0,0.08,0.07,0.084,0.01
9,晶澳转债,127089,2023-08-24 09:40,112.109,112.067,112.126,112.012,934,1046664.0,0.1,-0.07,-0.077,0.01
10,晶澳转债,127089,2023-08-24 09:41,112.067,112.038,112.168,112.023,758,849996.0,0.13,-0.03,-0.029,0.01
11,晶澳转债,127089,2023-08-24 09:42,112.155,112.391,112.409,112.151,1550,1740188.0,0.23,0.32,0.353,0.02
12,晶澳转债,127089,2023-08-24 09:43,112.322,112.278,112.5,112.218,1065,1196595.0,0.25,-0.1,-0.113,0.01
13,晶澳转债,127089,2023-08-24 09:44,112.277,112.155,112.278,112.154,286,320809.0,0.11,-0.11,-0.123,0.0
14,晶澳转债,127089,2023-08-24 09:45,112.19,112.173,112.19,112.16,408,457914.0,0.03,0.02,0.018,0.0
15,晶澳转债,127089,2023-08-24 09:46,112.172,112.101,112.19,112.101,617,691860.0,0.08,-0.06,-0.072,0.01
16,晶澳转债,127089,2023-08-24 09:47,112.101,112.117,112.157,112.101,216,242406.0,0.05,0.01,0.016,0.0
17,晶澳转债,127089,2023-08-24 09:48,112.129,112.117,112.13,112.102,170,190594.0,0.02,0.0,0.0,0.0
18,晶澳转债,127089,2023-08-24 09:49,112.111,112.11,112.161,112.102,705,789819.0,0.05,-0.01,-0.007,0.01
19,晶澳转债,127089,2023-08-24 09:50,112.109,112.108,112.113,112.101,710,795528.0,0.01,0.0,-0.002,0.01
20,晶澳转债,127089,2023-08-24 09:51,112.102,112.107,112.12,112.102,409,458505.0,0.02,0.0,-0.001,0.0
21,晶澳转债,127089,2023-08-24 09:52,112.102,112.119,112.167,112.102,385,431988.0,0.06,0.01,0.012,0.0
22,晶澳转债,127089,2023-08-24 09:53,112.119,112.12,112.121,112.117,262,293743.0,0.0,0.0,0.001,0.0
23,晶澳转债,127089,2023-08-24 09:54,112.121,112.11,112.121,112.1,287,321769.0,0.02,-0.01,-0.01,0.0
24,晶澳转债,127089,2023-08-24 09:55,112.11,112.11,112.156,112.1,356,398682.0,0.05,0.0,0.0,0.0
25,晶澳转债,127089,2023-08-24 09:56,112.1,112.039,112.101,112.039,1196,1340214.0,0.06,-0.06,-0.071,0.01
26,晶澳转债,127089,2023-08-24 09:57,112.039,112.012,112.085,112.012,298,333869.0,0.07,-0.02,-0.027,0.0
27,晶澳转债,127089,2023-08-24 09:58,112.01,112.01,112.022,112.002,212,237120.0,0.02,0.0,-0.002,0.0
28,晶澳转债,127089,2023-08-24 09:59,112.01,112.018,112.018,112.001,314,351689.0,0.02,0.01,0.008,0.0
29,晶澳转债,127089,2023-08-24 10:00,112.018,112.025,112.058,112.002,177,198286.0,0.05,0.01,0.007,0.0
30,晶澳转债,127089,2023-08-24 10:01,112.02,112.003,112.025,112.003,428,479443.0,0.02,-0.02,-0.022,0.0
31,晶澳转债,127089,2023-08-24 10:02,112.015,112.06,112.06,112.002,407,455918.0,0.05,0.05,0.057,0.0
