,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,威唐转债,123088,2023-07-28 09:31,125.612,126.029,126.432,125.5,1725,2171997.0,0.74,0.12,0.154,0.57
1,威唐转债,123088,2023-07-28 09:32,125.913,125.508,125.958,125.372,823,1033827.0,0.46,-0.41,-0.521,0.27
2,威唐转债,123088,2023-07-28 09:33,125.535,125.478,125.747,125.416,235,295201.0,0.26,-0.02,-0.03,0.08
3,威唐转债,123088,2023-07-28 09:34,125.615,125.893,125.999,125.615,453,569513.0,0.31,0.33,0.415,0.15
4,威唐转债,123088,2023-07-28 09:35,125.756,125.584,125.756,125.584,53,66579.0,0.14,-0.25,-0.309,0.02
5,威唐转债,123088,2023-07-28 09:36,125.688,125.471,125.688,125.471,25,31384.0,0.17,-0.09,-0.113,0.01
6,威唐转债,123088,2023-07-28 09:37,125.46,125.3,125.471,125.22,256,320952.0,0.2,-0.14,-0.171,0.09
7,威唐转债,123088,2023-07-28 09:38,125.267,125.23,125.361,125.23,57,71398.0,0.1,-0.06,-0.07,0.02
8,威唐转债,123088,2023-07-28 09:39,125.23,125.3,125.367,125.21,62,77690.0,0.13,0.06,0.07,0.02
9,威唐转债,123088,2023-07-28 09:40,125.318,125.2,125.318,125.187,78,97693.0,0.1,-0.08,-0.1,0.03
10,威唐转债,123088,2023-07-28 09:41,125.2,125.142,125.241,125.125,263,329190.0,0.09,-0.05,-0.058,0.09
11,威唐转债,123088,2023-07-28 09:42,125.125,125.212,125.255,125.11,85,106410.0,0.12,0.06,0.07,0.03
12,威唐转债,123088,2023-07-28 09:43,125.212,125.15,125.281,125.1,87,108909.0,0.14,-0.05,-0.062,0.03
13,威唐转债,123088,2023-07-28 09:44,125.194,125.2,125.232,125.156,18,22534.0,0.06,0.04,0.05,0.01
14,威唐转债,123088,2023-07-28 09:45,125.219,125.282,125.316,125.219,97,121467.0,0.08,0.07,0.082,0.03
15,威唐转债,123088,2023-07-28 09:46,125.348,125.34,125.354,125.34,36,45116.0,0.01,0.05,0.058,0.01
16,威唐转债,123088,2023-07-28 09:47,125.24,125.328,125.333,125.24,22,27571.0,0.07,-0.01,-0.012,0.01
17,威唐转债,123088,2023-07-28 09:48,125.332,125.476,125.476,125.332,58,72708.0,0.11,0.12,0.148,0.02
18,威唐转债,123088,2023-07-28 09:49,125.473,125.385,125.473,125.347,44,55164.0,0.1,-0.07,-0.091,0.01
19,威唐转债,123088,2023-07-28 09:50,125.364,125.151,125.364,125.151,90,112728.0,0.17,-0.19,-0.234,0.03
20,威唐转债,123088,2023-07-28 09:51,125.2,125.245,125.245,125.055,129,161394.0,0.15,0.08,0.094,0.04
21,威唐转债,123088,2023-07-28 09:52,125.249,125.149,125.249,125.118,158,197737.0,0.1,-0.08,-0.096,0.05
22,威唐转债,123088,2023-07-28 09:53,125.1,125.114,125.185,125.1,87,108831.0,0.07,-0.03,-0.035,0.03
23,威唐转债,123088,2023-07-28 09:54,125.115,125.102,125.134,125.051,24,30017.0,0.07,-0.01,-0.012,0.01
24,威唐转债,123088,2023-07-28 09:55,125.114,125.063,125.114,125.06,24,30018.0,0.04,-0.03,-0.039,0.01
25,威唐转债,123088,2023-07-28 09:56,125.012,125.108,125.108,125.005,78,97526.0,0.08,0.04,0.045,0.03
26,威唐转债,123088,2023-07-28 09:57,125.107,125.108,125.108,125.045,55,68803.0,0.05,0.0,0.0,0.02
27,威唐转债,123088,2023-07-28 09:58,125.138,125.074,125.138,125.074,56,70060.0,0.05,-0.03,-0.034,0.02
28,威唐转债,123088,2023-07-28 09:59,125.073,125.093,125.117,125.04,37,46282.0,0.06,0.02,0.019,0.01
29,威唐转债,123088,2023-07-28 10:00,125.184,125.073,125.184,125.073,12,15013.0,0.09,-0.02,-0.02,0.0
30,威唐转债,123088,2023-07-28 10:01,125.073,125.134,125.134,125.073,12,15013.0,0.05,0.05,0.061,0.0
31,威唐转债,123088,2023-07-28 10:02,125.126,125.02,125.126,125.02,78,97518.0,0.08,-0.09,-0.114,0.03
32,威唐转债,123088,2023-07-28 10:03,125.1,125.11,125.15,125.1,34,42545.0,0.04,0.07,0.09,0.01
33,威唐转债,123088,2023-07-28 10:04,125.188,125.3,125.311,125.187,35,43827.0,0.1,0.15,0.19,0.01
34,威唐转债,123088,2023-07-28 10:05,125.238,125.238,125.3,125.23,9,11272.0,0.06,-0.05,-0.062,0.0
35,威唐转债,123088,2023-07-28 10:06,125.118,125.235,125.315,125.118,42,52595.0,0.16,0.0,-0.003,0.01
36,威唐转债,123088,2023-07-28 10:07,125.314,125.47,125.47,125.314,112,140387.0,0.12,0.19,0.235,0.04
