,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,华兴转债,118003,2023-12-07 09:31,130.886,130.412,130.887,130.402,8,10442.0,0.37,-0.15,-0.195,0.0
1,华兴转债,118003,2023-12-07 09:32,130.664,130.698,130.698,130.489,55,71834.0,0.16,0.22,0.286,0.01
2,华兴转债,118003,2023-12-07 09:33,130.681,130.693,130.749,130.568,96,125460.0,0.14,0.0,-0.005,0.01
3,华兴转债,118003,2023-12-07 09:34,130.994,131.128,131.158,130.969,391,512313.0,0.14,0.33,0.435,0.05
4,华兴转债,118003,2023-12-07 09:35,131.101,131.153,131.345,131.006,199,260982.0,0.26,0.02,0.025,0.02
5,华兴转债,118003,2023-12-07 09:36,131.195,131.291,131.291,130.933,104,136328.0,0.27,0.11,0.138,0.01
6,华兴转债,118003,2023-12-07 09:37,131.285,131.137,131.285,131.057,76,99687.0,0.17,-0.12,-0.154,0.01
7,华兴转债,118003,2023-12-07 09:38,131.139,131.16,131.254,130.892,28,36716.0,0.28,0.02,0.023,0.0
8,华兴转债,118003,2023-12-07 09:39,131.155,131.235,131.499,131.155,171,224635.0,0.26,0.06,0.075,0.02
9,华兴转债,118003,2023-12-07 09:40,131.16,130.893,131.16,130.428,483,632047.0,0.56,-0.26,-0.342,0.06
10,华兴转债,118003,2023-12-07 09:41,130.594,131.193,131.312,130.594,183,240070.0,0.55,0.23,0.3,0.02
11,华兴转债,118003,2023-12-07 09:42,131.019,131.467,131.823,131.019,300,394490.0,0.61,0.21,0.274,0.04
12,华兴转债,118003,2023-12-07 09:43,131.74,131.831,131.9,131.74,190,250456.0,0.12,0.28,0.364,0.02
13,华兴转债,118003,2023-12-07 09:44,131.831,131.661,132.219,131.621,596,785900.0,0.45,-0.13,-0.17,0.07
14,华兴转债,118003,2023-12-07 09:45,131.797,131.831,131.832,131.714,155,204261.0,0.09,0.13,0.17,0.02
15,华兴转债,118003,2023-12-07 09:46,131.791,131.789,131.865,131.675,365,481125.0,0.14,-0.03,-0.042,0.05
16,华兴转债,118003,2023-12-07 09:47,131.688,131.757,131.831,131.681,260,342472.0,0.11,-0.02,-0.032,0.03
17,华兴转债,118003,2023-12-07 09:48,131.831,131.556,131.831,131.28,39,51357.0,0.42,-0.15,-0.201,0.0
18,华兴转债,118003,2023-12-07 09:49,131.779,131.662,131.779,131.351,120,157918.0,0.33,0.08,0.106,0.02
19,华兴转债,118003,2023-12-07 09:50,131.799,131.693,131.799,131.54,61,80384.0,0.2,0.02,0.031,0.01
20,华兴转债,118003,2023-12-07 09:51,131.692,131.78,131.79,131.688,62,81680.0,0.08,0.07,0.087,0.01
21,华兴转债,118003,2023-12-07 09:52,131.707,131.706,131.78,131.704,26,34252.0,0.06,-0.06,-0.074,0.0
22,华兴转债,118003,2023-12-07 09:53,131.773,131.919,131.919,131.773,378,498230.0,0.11,0.16,0.213,0.05
23,华兴转债,118003,2023-12-07 09:54,131.839,131.789,131.849,131.789,41,54040.0,0.05,-0.1,-0.13,0.01
24,华兴转债,118003,2023-12-07 09:55,131.831,131.82,131.831,131.7,138,181877.0,0.1,0.02,0.031,0.02
25,华兴转债,118003,2023-12-07 09:56,131.821,131.789,131.835,131.658,145,191085.0,0.13,-0.02,-0.031,0.02
26,华兴转债,118003,2023-12-07 09:57,131.797,131.788,131.797,131.636,146,192316.0,0.12,0.0,-0.001,0.02
27,华兴转债,118003,2023-12-07 09:58,131.783,131.891,131.98,131.362,238,313419.0,0.47,0.08,0.103,0.03
28,华兴转债,118003,2023-12-07 09:59,131.901,132.01,132.096,131.785,221,291667.0,0.24,0.09,0.119,0.03
29,华兴转债,118003,2023-12-07 10:00,132.004,131.899,132.004,131.898,54,71263.0,0.08,-0.08,-0.111,0.01
30,华兴转债,118003,2023-12-07 10:01,131.831,132.062,132.062,131.71,157,207099.0,0.27,0.12,0.163,0.02
31,华兴转债,118003,2023-12-07 10:02,132.058,131.993,132.058,131.888,115,151785.0,0.13,-0.05,-0.069,0.01
32,华兴转债,118003,2023-12-07 10:03,131.987,131.774,131.987,131.711,256,337411.0,0.21,-0.17,-0.219,0.03
33,华兴转债,118003,2023-12-07 10:04,131.921,131.95,131.95,131.758,117,154267.0,0.15,0.13,0.176,0.01
34,华兴转债,118003,2023-12-07 10:05,131.95,132.107,132.111,131.95,304,401375.0,0.12,0.12,0.157,0.04
35,华兴转债,118003,2023-12-07 10:06,132.109,132.075,132.163,131.958,108,142631.0,0.16,-0.02,-0.032,0.01
36,华兴转债,118003,2023-12-07 10:07,132.032,132.308,132.359,132.016,358,473519.0,0.26,0.18,0.233,0.04
37,华兴转债,118003,2023-12-07 10:08,132.308,132.273,132.308,132.022,276,364972.0,0.22,-0.03,-0.035,0.03
38,华兴转债,118003,2023-12-07 10:09,132.329,132.365,132.383,132.217,292,386321.0,0.13,0.07,0.092,0.04
39,华兴转债,118003,2023-12-07 10:10,132.4,132.361,132.4,132.273,268,354679.0,0.1,0.0,-0.004,0.03
40,华兴转债,118003,2023-12-07 10:11,132.356,132.258,132.442,132.258,306,404983.0,0.14,-0.08,-0.103,0.04
41,华兴转债,118003,2023-12-07 10:12,132.338,132.352,132.359,132.336,170,224992.0,0.02,0.07,0.094,0.02
42,华兴转债,118003,2023-12-07 10:13,132.355,132.351,132.355,132.281,91,120424.0,0.06,0.0,-0.001,0.01
43,华兴转债,118003,2023-12-07 10:14,132.28,132.218,132.35,132.218,476,629693.0,0.1,-0.1,-0.133,0.06
44,华兴转债,118003,2023-12-07 10:15,132.216,132.06,132.216,131.895,255,336763.0,0.24,-0.12,-0.158,0.03
45,华兴转债,118003,2023-12-07 10:16,132.079,132.06,132.105,131.984,320,422603.0,0.09,0.0,0.0,0.04
46,华兴转债,118003,2023-12-07 10:17,132.064,131.998,132.064,131.944,375,495057.0,0.09,-0.05,-0.062,0.05
47,华兴转债,118003,2023-12-07 10:18,132.002,131.912,132.002,131.902,435,574174.0,0.08,-0.07,-0.086,0.05
48,华兴转债,118003,2023-12-07 10:19,132.002,132.044,132.053,131.778,216,285074.0,0.21,0.1,0.132,0.03
49,华兴转债,118003,2023-12-07 10:20,132.044,132.044,132.08,131.983,313,413342.0,0.07,0.0,0.0,0.04
50,华兴转债,118003,2023-12-07 10:21,132.044,132.117,132.169,131.945,318,420035.0,0.17,0.06,0.073,0.04
51,华兴转债,118003,2023-12-07 10:22,132.117,132.079,132.176,132.025,345,455618.0,0.11,-0.03,-0.038,0.04
52,华兴转债,118003,2023-12-07 10:23,131.934,132.176,132.18,131.931,127,167745.0,0.19,0.07,0.097,0.02
53,华兴转债,118003,2023-12-07 10:24,132.162,132.101,132.27,132.101,356,470523.0,0.13,-0.06,-0.075,0.04
54,华兴转债,118003,2023-12-07 10:25,132.009,132.106,132.106,132.009,176,232438.0,0.07,0.0,0.005,0.02
55,华兴转债,118003,2023-12-07 10:26,132.112,132.35,132.35,132.112,261,345331.0,0.18,0.18,0.244,0.03
56,华兴转债,118003,2023-12-07 10:27,132.35,132.34,132.35,132.251,128,169385.0,0.07,-0.01,-0.01,0.02
57,华兴转债,118003,2023-12-07 10:28,132.267,132.161,132.274,132.161,218,288241.0,0.09,-0.14,-0.179,0.03
58,华兴转债,118003,2023-12-07 10:29,132.272,132.349,132.349,132.167,166,219550.0,0.14,0.14,0.188,0.02
59,华兴转债,118003,2023-12-07 10:30,132.349,132.156,132.35,132.067,296,391589.0,0.21,-0.15,-0.193,0.04
60,华兴转债,118003,2023-12-07 10:31,132.198,131.965,132.3,131.954,558,737343.0,0.26,-0.14,-0.191,0.07
61,华兴转债,118003,2023-12-07 10:32,132.033,131.906,132.033,131.906,149,196656.0,0.1,-0.04,-0.059,0.02
62,华兴转债,118003,2023-12-07 10:33,131.9,131.832,131.97,131.759,165,217536.0,0.16,-0.06,-0.074,0.02
63,华兴转债,118003,2023-12-07 10:34,131.912,131.998,131.998,131.8,94,124008.0,0.15,0.13,0.166,0.01
64,华兴转债,118003,2023-12-07 10:35,132.051,132.11,132.157,131.97,150,198109.0,0.14,0.08,0.112,0.02
65,华兴转债,118003,2023-12-07 10:36,132.146,132.192,132.194,132.03,142,187599.0,0.12,0.06,0.082,0.02
66,华兴转债,118003,2023-12-07 10:37,132.113,132.282,132.282,132.096,273,360918.0,0.14,0.07,0.09,0.03
67,华兴转债,118003,2023-12-07 10:38,132.282,132.176,132.282,132.176,201,265764.0,0.08,-0.08,-0.106,0.03
68,华兴转债,118003,2023-12-07 10:39,132.176,132.41,132.41,132.029,398,526448.0,0.29,0.18,0.234,0.05
69,华兴转债,118003,2023-12-07 10:40,132.4,132.58,132.591,132.4,335,443791.0,0.14,0.13,0.17,0.04
70,华兴转债,118003,2023-12-07 10:41,132.45,132.27,132.579,132.062,431,570635.0,0.39,-0.23,-0.31,0.05
71,华兴转债,118003,2023-12-07 10:42,132.299,132.102,132.299,132.102,181,239323.0,0.15,-0.13,-0.168,0.02
72,华兴转债,118003,2023-12-07 10:43,132.228,132.015,132.245,132.015,283,374136.0,0.17,-0.07,-0.087,0.04
