,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,兴瑞转债,127090,2023-12-07 09:31,129.1,128.9,129.406,128.842,491,633349.0,0.44,-0.08,-0.1,0.11
1,兴瑞转债,127090,2023-12-07 09:32,129.004,128.854,129.004,128.577,328,422549.0,0.33,-0.04,-0.046,0.07
2,兴瑞转债,127090,2023-12-07 09:33,128.73,128.644,128.8,128.6,239,307458.0,0.16,-0.16,-0.21,0.05
3,兴瑞转债,127090,2023-12-07 09:34,128.885,128.828,128.979,128.786,270,347901.0,0.15,0.14,0.184,0.06
4,兴瑞转债,127090,2023-12-07 09:35,128.6,128.649,128.649,128.6,195,250903.0,0.04,-0.14,-0.179,0.04
5,兴瑞转债,127090,2023-12-07 09:36,128.64,128.7,128.784,128.28,542,696766.0,0.39,0.04,0.051,0.12
6,兴瑞转债,127090,2023-12-07 09:37,128.7,128.517,128.7,128.51,62,79764.0,0.15,-0.14,-0.183,0.01
7,兴瑞转债,127090,2023-12-07 09:38,128.778,128.724,128.783,128.526,127,163484.0,0.2,0.16,0.207,0.03
8,兴瑞转债,127090,2023-12-07 09:39,128.75,128.476,128.75,128.476,90,115737.0,0.21,-0.19,-0.248,0.02
9,兴瑞转债,127090,2023-12-07 09:40,128.45,128.476,128.476,128.33,193,247869.0,0.11,0.0,0.0,0.04
10,兴瑞转债,127090,2023-12-07 09:41,128.335,128.8,128.812,128.335,279,358845.0,0.37,0.25,0.324,0.06
11,兴瑞转债,127090,2023-12-07 09:42,128.8,128.768,128.8,128.624,75,96501.0,0.14,-0.02,-0.032,0.02
12,兴瑞转债,127090,2023-12-07 09:43,128.766,128.89,128.89,128.74,67,86275.0,0.12,0.09,0.122,0.01
13,兴瑞转债,127090,2023-12-07 09:44,128.649,128.5,128.876,128.5,173,222578.0,0.29,-0.3,-0.39,0.04
14,兴瑞转债,127090,2023-12-07 09:45,128.664,128.645,128.664,128.55,42,54030.0,0.09,0.11,0.145,0.01
15,兴瑞转债,127090,2023-12-07 09:46,128.71,128.575,128.769,128.571,44,56589.0,0.15,-0.05,-0.07,0.01
16,兴瑞转债,127090,2023-12-07 09:47,128.58,128.57,128.583,128.501,343,440971.0,0.06,0.0,-0.005,0.07
17,兴瑞转债,127090,2023-12-07 09:48,128.57,128.434,128.571,128.433,108,138842.0,0.11,-0.11,-0.136,0.02
18,兴瑞转债,127090,2023-12-07 09:49,128.434,128.499,128.562,128.434,5,6425.0,0.1,0.05,0.065,0.0
19,兴瑞转债,127090,2023-12-07 09:50,128.499,128.4,128.499,128.4,104,133590.0,0.08,-0.08,-0.099,0.02
20,兴瑞转债,127090,2023-12-07 09:51,128.44,128.173,128.459,128.008,434,556946.0,0.35,-0.18,-0.227,0.09
21,兴瑞转债,127090,2023-12-07 09:52,128.17,128.288,128.472,128.17,58,74472.0,0.24,0.09,0.115,0.01
22,兴瑞转债,127090,2023-12-07 09:53,128.291,128.291,128.293,128.202,96,123154.0,0.07,0.0,0.003,0.02
23,兴瑞转债,127090,2023-12-07 09:54,128.291,128.311,128.356,128.248,37,47475.0,0.08,0.02,0.02,0.01
24,兴瑞转债,127090,2023-12-07 09:55,128.311,128.314,128.314,128.266,53,67991.0,0.04,0.0,0.003,0.01
