,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,彤程转债,113621,2023-11-14 09:31,144.1,144.406,145.0,144.0,302,436054.0,0.69,0.05,0.077,0.06
1,彤程转债,113621,2023-11-14 09:32,144.391,144.537,144.6,144.391,129,186422.0,0.14,0.09,0.131,0.02
2,彤程转债,113621,2023-11-14 09:33,144.537,144.56,144.7,144.426,104,150370.0,0.19,0.02,0.023,0.02
3,彤程转债,113621,2023-11-14 09:34,144.611,144.502,144.611,144.388,84,121350.0,0.15,-0.04,-0.058,0.02
4,彤程转债,113621,2023-11-14 09:35,144.502,144.334,144.589,144.334,71,102556.0,0.18,-0.12,-0.168,0.01
5,彤程转债,113621,2023-11-14 09:36,144.334,144.418,144.418,144.222,123,177517.0,0.14,0.06,0.084,0.02
6,彤程转债,113621,2023-11-14 09:37,144.418,144.399,144.418,144.28,93,134208.0,0.1,-0.01,-0.019,0.02
7,彤程转债,113621,2023-11-14 09:38,144.415,144.517,144.678,144.415,189,273215.0,0.18,0.08,0.118,0.04
8,彤程转债,113621,2023-11-14 09:39,144.534,144.518,144.672,144.518,176,254431.0,0.11,0.0,0.001,0.03
9,彤程转债,113621,2023-11-14 09:40,144.537,144.566,144.589,144.496,145,209567.0,0.06,0.03,0.048,0.03
10,彤程转债,113621,2023-11-14 09:41,144.57,144.821,144.999,144.496,256,370721.0,0.35,0.18,0.255,0.05
11,彤程转债,113621,2023-11-14 09:42,144.842,144.75,144.842,144.67,190,275049.0,0.12,-0.05,-0.071,0.04
12,彤程转债,113621,2023-11-14 09:43,144.728,144.698,144.76,144.67,39,56438.0,0.06,-0.04,-0.052,0.01
13,彤程转债,113621,2023-11-14 09:44,144.698,144.71,144.745,144.694,78,112904.0,0.04,0.01,0.012,0.01
14,彤程转债,113621,2023-11-14 09:45,144.745,145.105,145.105,144.745,342,495928.0,0.25,0.27,0.395,0.06
15,彤程转债,113621,2023-11-14 09:46,145.095,145.31,145.65,145.095,971,1411830.0,0.38,0.14,0.205,0.18
16,彤程转债,113621,2023-11-14 09:47,145.31,145.2,145.31,145.014,609,884072.0,0.2,-0.08,-0.11,0.11
17,彤程转债,113621,2023-11-14 09:48,145.131,145.339,145.34,145.122,81,117623.0,0.15,0.1,0.139,0.02
18,彤程转债,113621,2023-11-14 09:49,145.335,145.2,145.343,145.105,267,388003.0,0.16,-0.1,-0.139,0.05
19,彤程转债,113621,2023-11-14 09:50,145.191,145.17,145.21,145.17,67,97286.0,0.03,-0.02,-0.03,0.01
20,彤程转债,113621,2023-11-14 09:51,145.156,145.171,145.171,145.059,123,178477.0,0.08,0.0,0.001,0.02
21,彤程转债,113621,2023-11-14 09:52,145.176,145.172,145.18,145.172,325,471810.0,0.01,0.0,0.001,0.06
22,彤程转债,113621,2023-11-14 09:53,145.172,145.06,145.172,145.06,170,246712.0,0.08,-0.08,-0.112,0.03
23,彤程转债,113621,2023-11-14 09:54,145.076,145.09,145.174,145.076,161,233630.0,0.07,0.02,0.03,0.03
24,彤程转债,113621,2023-11-14 09:55,145.183,145.285,145.285,145.138,91,132120.0,0.1,0.13,0.195,0.02
25,彤程转债,113621,2023-11-14 09:56,145.297,145.5,145.5,145.22,162,235492.0,0.19,0.15,0.215,0.03
26,彤程转债,113621,2023-11-14 09:57,145.43,145.341,145.5,145.34,228,331570.0,0.11,-0.11,-0.159,0.04
27,彤程转债,113621,2023-11-14 09:58,145.3,145.323,145.44,145.243,74,107525.0,0.14,-0.01,-0.018,0.01
28,彤程转债,113621,2023-11-14 09:59,145.296,145.495,145.591,145.296,88,128025.0,0.2,0.12,0.172,0.02
29,彤程转债,113621,2023-11-14 10:00,145.61,145.422,145.623,145.422,238,346393.0,0.14,-0.05,-0.073,0.04
30,彤程转债,113621,2023-11-14 10:01,145.404,145.491,145.56,145.404,118,171649.0,0.11,0.05,0.069,0.02
31,彤程转债,113621,2023-11-14 10:02,145.367,145.595,145.596,145.367,93,135295.0,0.16,0.07,0.104,0.02
32,彤程转债,113621,2023-11-14 10:03,145.596,145.718,145.718,145.57,261,380124.0,0.1,0.08,0.123,0.05
33,彤程转债,113621,2023-11-14 10:04,145.688,145.604,145.688,145.542,101,147046.0,0.1,-0.08,-0.114,0.02
34,彤程转债,113621,2023-11-14 10:05,145.55,145.459,145.628,145.459,216,314426.0,0.12,-0.1,-0.145,0.04
35,彤程转债,113621,2023-11-14 10:06,145.412,145.572,145.65,145.412,185,269259.0,0.16,0.08,0.113,0.03
36,彤程转债,113621,2023-11-14 10:07,145.517,145.497,145.559,145.489,148,215346.0,0.05,-0.05,-0.075,0.03
37,彤程转债,113621,2023-11-14 10:08,145.512,145.486,145.522,145.45,148,215331.0,0.05,-0.01,-0.011,0.03
38,彤程转债,113621,2023-11-14 10:09,145.453,145.413,145.453,145.41,42,61074.0,0.03,-0.05,-0.073,0.01
39,彤程转债,113621,2023-11-14 10:10,145.296,145.403,145.403,145.292,71,103174.0,0.08,-0.01,-0.01,0.01
40,彤程转债,113621,2023-11-14 10:11,145.467,145.476,145.476,145.368,23,33456.0,0.07,0.05,0.073,0.0
41,彤程转债,113621,2023-11-14 10:12,145.48,145.368,145.48,145.368,57,82896.0,0.08,-0.07,-0.108,0.01
42,彤程转债,113621,2023-11-14 10:13,145.315,145.296,145.49,145.296,237,344498.0,0.13,-0.05,-0.072,0.04
43,彤程转债,113621,2023-11-14 10:14,145.371,145.38,145.448,145.371,27,39254.0,0.05,0.06,0.084,0.01
44,彤程转债,113621,2023-11-14 10:15,145.448,145.677,145.677,145.447,201,292484.0,0.16,0.2,0.297,0.04
45,彤程转债,113621,2023-11-14 10:16,145.665,145.518,145.665,145.5,94,136841.0,0.11,-0.11,-0.159,0.02
46,彤程转债,113621,2023-11-14 10:17,145.521,145.65,145.65,145.511,44,64055.0,0.1,0.09,0.132,0.01
47,彤程转债,113621,2023-11-14 10:18,145.63,145.548,145.63,145.548,25,36393.0,0.06,-0.07,-0.102,0.0
48,彤程转债,113621,2023-11-14 10:19,145.501,145.6,145.6,145.478,37,53847.0,0.08,0.04,0.052,0.01
49,彤程转债,113621,2023-11-14 10:20,145.646,145.807,145.856,145.61,197,287102.0,0.17,0.14,0.207,0.04
50,彤程转债,113621,2023-11-14 10:21,145.89,145.711,145.9,145.711,136,198362.0,0.13,-0.07,-0.096,0.03
51,彤程转债,113621,2023-11-14 10:22,145.826,145.703,145.826,145.605,46,67016.0,0.15,-0.01,-0.008,0.01
52,彤程转债,113621,2023-11-14 10:23,145.697,145.578,145.697,145.578,5,7282.0,0.08,-0.09,-0.125,0.0
53,彤程转债,113621,2023-11-14 10:24,145.559,145.72,145.729,145.559,48,69928.0,0.12,0.1,0.142,0.01
54,彤程转债,113621,2023-11-14 10:25,145.72,145.64,145.72,145.636,16,23307.0,0.06,-0.05,-0.08,0.0
55,彤程转债,113621,2023-11-14 10:26,145.614,145.714,145.714,145.582,14,20393.0,0.09,0.05,0.074,0.0
56,彤程转债,113621,2023-11-14 10:27,145.696,145.888,145.888,145.696,185,269640.0,0.13,0.12,0.174,0.03
57,彤程转债,113621,2023-11-14 10:28,145.899,145.991,145.991,145.818,99,144463.0,0.12,0.07,0.103,0.02
58,彤程转债,113621,2023-11-14 10:29,145.939,146.067,146.092,145.939,317,462799.0,0.1,0.05,0.076,0.06
59,彤程转债,113621,2023-11-14 10:30,146.002,146.0,146.016,146.0,97,141624.0,0.01,-0.05,-0.067,0.02
60,彤程转债,113621,2023-11-14 10:31,145.916,146.12,146.12,145.916,105,153364.0,0.14,0.08,0.12,0.02
61,彤程转债,113621,2023-11-14 10:32,146.11,146.275,146.299,146.09,149,217841.0,0.14,0.11,0.155,0.03
62,彤程转债,113621,2023-11-14 10:33,146.275,146.217,146.49,146.193,279,408222.0,0.2,-0.04,-0.058,0.05
63,彤程转债,113621,2023-11-14 10:34,146.259,145.985,146.259,145.985,160,233879.0,0.19,-0.16,-0.232,0.03
64,彤程转债,113621,2023-11-14 10:35,146.055,146.07,146.07,146.0,57,83240.0,0.05,0.06,0.085,0.01
65,彤程转债,113621,2023-11-14 10:36,146.005,145.818,146.005,145.818,47,68586.0,0.13,-0.17,-0.252,0.01
66,彤程转债,113621,2023-11-14 10:37,145.776,145.854,145.854,145.776,51,74355.0,0.05,0.02,0.036,0.01
67,彤程转债,113621,2023-11-14 10:38,145.8,145.605,145.8,145.605,47,68505.0,0.13,-0.17,-0.249,0.01
68,彤程转债,113621,2023-11-14 10:39,145.601,145.554,145.659,145.554,51,74260.0,0.07,-0.04,-0.051,0.01
69,彤程转债,113621,2023-11-14 10:40,145.544,145.398,145.544,145.329,156,226878.0,0.15,-0.11,-0.156,0.03
70,彤程转债,113621,2023-11-14 10:41,145.403,145.559,145.58,145.403,86,125115.0,0.12,0.11,0.161,0.02
71,彤程转债,113621,2023-11-14 10:42,145.674,145.479,145.674,145.2,285,414984.0,0.33,-0.05,-0.08,0.05
72,彤程转债,113621,2023-11-14 10:43,145.483,145.472,145.501,145.468,164,238612.0,0.02,0.0,-0.007,0.03
73,彤程转债,113621,2023-11-14 10:44,145.563,145.65,145.699,145.563,53,77200.0,0.09,0.12,0.178,0.01
74,彤程转债,113621,2023-11-14 10:45,145.62,145.69,145.69,145.515,51,74285.0,0.12,0.03,0.04,0.01
75,彤程转债,113621,2023-11-14 10:46,145.742,145.77,145.77,145.702,119,173431.0,0.05,0.05,0.08,0.02
76,彤程转债,113621,2023-11-14 10:47,145.758,145.895,145.91,145.704,254,370348.0,0.14,0.09,0.125,0.05
77,彤程转债,113621,2023-11-14 10:48,145.842,146.052,146.089,145.842,77,112387.0,0.17,0.11,0.157,0.01
78,彤程转债,113621,2023-11-14 10:49,146.064,145.945,146.064,145.94,41,59845.0,0.08,-0.07,-0.107,0.01
79,彤程转债,113621,2023-11-14 10:50,145.958,146.064,146.064,145.879,55,80286.0,0.13,0.08,0.119,0.01
80,彤程转债,113621,2023-11-14 10:51,146.074,145.874,146.074,145.796,87,126982.0,0.19,-0.13,-0.19,0.02
81,彤程转债,113621,2023-11-14 10:52,145.875,145.945,145.945,145.875,2,2919.0,0.05,0.05,0.071,0.0
82,彤程转债,113621,2023-11-14 10:53,145.875,145.768,145.875,145.76,91,132698.0,0.08,-0.12,-0.177,0.02
83,彤程转债,113621,2023-11-14 10:54,145.882,145.918,145.918,145.882,10,14590.0,0.02,0.1,0.15,0.0
84,彤程转债,113621,2023-11-14 10:55,145.949,145.777,145.949,145.774,100,145836.0,0.12,-0.1,-0.141,0.02
85,彤程转债,113621,2023-11-14 10:56,145.758,145.641,145.758,145.641,84,122375.0,0.08,-0.09,-0.136,0.02
86,彤程转债,113621,2023-11-14 10:57,145.645,145.651,145.651,145.645,39,56804.0,0.0,0.01,0.01,0.01
87,彤程转债,113621,2023-11-14 10:58,145.643,145.845,145.845,145.643,24,34991.0,0.14,0.13,0.194,0.0
88,彤程转债,113621,2023-11-14 10:59,145.845,145.834,145.9,145.79,33,48142.0,0.08,-0.01,-0.011,0.01
89,彤程转债,113621,2023-11-14 11:00,145.819,145.6,145.819,145.6,47,68466.0,0.15,-0.16,-0.234,0.01
90,彤程转债,113621,2023-11-14 11:01,145.686,145.76,145.76,145.686,3,4371.0,0.05,0.11,0.16,0.0
91,彤程转债,113621,2023-11-14 11:02,145.739,145.679,145.855,145.679,95,138503.0,0.12,-0.06,-0.081,0.02
92,彤程转债,113621,2023-11-14 11:03,145.789,145.626,145.789,145.626,79,115138.0,0.11,-0.04,-0.053,0.01
93,彤程转债,113621,2023-11-14 11:04,145.58,145.58,145.58,145.58,7,10190.0,0.0,-0.03,-0.046,0.0
94,彤程转债,113621,2023-11-14 11:05,145.55,145.636,145.636,145.55,12,17476.0,0.06,0.04,0.056,0.0
95,彤程转债,113621,2023-11-14 11:06,145.769,145.641,145.769,145.641,44,64090.0,0.09,0.0,0.005,0.01
96,彤程转债,113621,2023-11-14 11:07,145.575,145.652,145.656,145.575,15,21846.0,0.06,0.01,0.011,0.0
97,彤程转债,113621,2023-11-14 11:08,145.576,145.638,145.639,145.576,6,8737.0,0.04,-0.01,-0.014,0.0
98,彤程转债,113621,2023-11-14 11:09,145.609,145.735,145.735,145.609,22,32043.0,0.09,0.07,0.097,0.0
99,彤程转债,113621,2023-11-14 11:10,145.635,145.697,145.709,145.635,13,18939.0,0.05,-0.03,-0.038,0.0
100,彤程转债,113621,2023-11-14 11:11,145.688,145.674,145.692,145.63,22,32045.0,0.04,-0.02,-0.023,0.0
101,彤程转债,113621,2023-11-14 11:12,145.63,145.64,145.64,145.63,6,8738.0,0.01,-0.02,-0.034,0.0
102,彤程转债,113621,2023-11-14 11:13,145.659,145.678,145.678,145.614,69,100486.0,0.04,0.03,0.038,0.01
103,彤程转债,113621,2023-11-14 11:14,145.698,145.83,145.83,145.693,20,29143.0,0.09,0.1,0.152,0.0
104,彤程转债,113621,2023-11-14 11:15,145.821,145.795,145.821,145.795,18,26247.0,0.02,-0.02,-0.035,0.0
105,彤程转债,113621,2023-11-14 11:16,145.764,145.775,145.783,145.76,89,129736.0,0.02,-0.01,-0.02,0.02
106,彤程转债,113621,2023-11-14 11:17,145.774,145.772,145.774,145.689,19,27688.0,0.06,0.0,-0.003,0.0
107,彤程转债,113621,2023-11-14 11:18,145.705,145.707,145.707,145.705,5,7285.0,0.0,-0.04,-0.065,0.0
108,彤程转债,113621,2023-11-14 11:19,145.707,145.707,145.707,145.707,0,0.0,0.0,0.0,0.0,0.0
109,彤程转债,113621,2023-11-14 11:20,145.709,145.789,145.789,145.709,17,24779.0,0.05,0.06,0.082,0.0
110,彤程转债,113621,2023-11-14 11:21,145.709,145.768,145.768,145.709,9,13115.0,0.04,-0.01,-0.021,0.0
111,彤程转债,113621,2023-11-14 11:22,145.71,145.601,145.759,145.6,23,33507.0,0.11,-0.11,-0.167,0.0
112,彤程转债,113621,2023-11-14 11:23,145.611,145.697,145.697,145.611,11,16021.0,0.06,0.07,0.096,0.0
113,彤程转债,113621,2023-11-14 11:24,145.689,145.68,145.69,145.68,14,20396.0,0.01,-0.01,-0.017,0.0
114,彤程转债,113621,2023-11-14 11:25,145.625,146.193,146.199,145.625,1194,1742958.0,0.39,0.35,0.513,0.22
115,彤程转债,113621,2023-11-14 11:26,146.164,146.052,146.234,145.962,208,303893.0,0.19,-0.1,-0.141,0.04
116,彤程转债,113621,2023-11-14 11:27,146.0,145.917,146.0,145.737,187,272706.0,0.18,-0.09,-0.135,0.03
117,彤程转债,113621,2023-11-14 11:28,145.869,145.813,145.884,145.813,23,33549.0,0.05,-0.07,-0.104,0.0
118,彤程转债,113621,2023-11-14 11:29,145.81,145.81,145.89,145.81,13,18960.0,0.05,0.0,-0.003,0.0
119,彤程转债,113621,2023-11-14 11:30,145.891,145.983,145.991,145.814,110,160515.0,0.12,0.12,0.173,0.02
120,彤程转债,113621,2023-11-14 13:01,146.004,146.539,146.7,146.004,536,784264.0,0.48,0.38,0.556,0.1
121,彤程转债,113621,2023-11-14 13:02,146.591,146.335,146.603,146.323,304,445431.0,0.19,-0.14,-0.204,0.06
122,彤程转债,113621,2023-11-14 13:03,146.346,146.149,146.346,146.149,258,377419.0,0.13,-0.13,-0.186,0.05
123,彤程转债,113621,2023-11-14 13:04,146.156,146.391,146.391,146.154,99,144906.0,0.16,0.17,0.242,0.02
124,彤程转债,113621,2023-11-14 13:05,146.388,146.067,146.4,146.067,132,192924.0,0.23,-0.22,-0.324,0.02
125,彤程转债,113621,2023-11-14 13:06,146.15,146.198,146.208,146.15,36,52620.0,0.04,0.09,0.131,0.01
126,彤程转债,113621,2023-11-14 13:07,146.208,146.168,146.3,146.118,58,84789.0,0.12,-0.02,-0.03,0.01
127,彤程转债,113621,2023-11-14 13:08,146.279,146.21,146.279,146.166,84,122802.0,0.08,0.03,0.042,0.02
128,彤程转债,113621,2023-11-14 13:09,146.216,146.196,146.346,146.17,164,239820.0,0.12,-0.01,-0.014,0.03
129,彤程转债,113621,2023-11-14 13:10,146.299,146.279,146.299,146.196,28,40939.0,0.07,0.06,0.083,0.01
