,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,维格转债,113527,2023-07-04 09:31,135.808,135.893,135.894,135.085,996,1349296.0,0.6,0.33,0.45,0.35
1,维格转债,113527,2023-07-04 09:32,135.659,136.479,136.479,135.659,1858,2530329.0,0.6,0.43,0.586,0.65
2,维格转债,113527,2023-07-04 09:33,136.39,136.231,136.702,136.231,1439,1964425.0,0.35,-0.18,-0.248,0.5
3,维格转债,113527,2023-07-04 09:34,136.231,136.624,136.761,136.231,704,961027.0,0.39,0.29,0.393,0.25
4,维格转债,113527,2023-07-04 09:35,136.41,136.838,136.88,136.41,689,941731.0,0.34,0.16,0.214,0.24
5,维格转债,113527,2023-07-04 09:36,136.969,136.799,137.103,136.68,1163,1591864.0,0.31,-0.03,-0.039,0.41
6,维格转债,113527,2023-07-04 09:37,136.674,136.72,136.931,136.626,302,413092.0,0.22,-0.06,-0.079,0.11
7,维格转债,113527,2023-07-04 09:38,136.841,137.069,137.224,136.821,1123,1538569.0,0.29,0.26,0.349,0.39
8,维格转债,113527,2023-07-04 09:39,137.1,137.06,137.237,136.829,667,913862.0,0.3,-0.01,-0.009,0.23
9,维格转债,113527,2023-07-04 09:40,136.934,136.522,136.934,136.34,671,917472.0,0.43,-0.39,-0.538,0.23
10,维格转债,113527,2023-07-04 09:41,136.596,136.846,136.846,136.401,650,888181.0,0.33,0.24,0.324,0.23
11,维格转债,113527,2023-07-04 09:42,136.784,136.395,136.84,136.393,284,387792.0,0.33,-0.33,-0.451,0.1
12,维格转债,113527,2023-07-04 09:43,136.354,136.459,136.499,136.354,136,185549.0,0.11,0.05,0.064,0.05
13,维格转债,113527,2023-07-04 09:44,136.496,136.193,136.496,136.193,416,566913.0,0.22,-0.19,-0.266,0.15
14,维格转债,113527,2023-07-04 09:45,136.257,136.567,136.625,136.257,708,967127.0,0.27,0.27,0.374,0.25
15,维格转债,113527,2023-07-04 09:46,136.484,136.311,136.494,136.311,219,298717.0,0.13,-0.19,-0.256,0.08
16,维格转债,113527,2023-07-04 09:47,136.39,136.333,136.8,136.244,327,445931.0,0.41,0.02,0.022,0.11
17,维格转债,113527,2023-07-04 09:48,136.41,136.406,136.508,136.28,498,678996.0,0.17,0.05,0.073,0.17
