,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,成银转债,113055,2023-12-28 09:31,108.8,108.788,108.832,108.62,129,140304.0,0.19,0.05,0.05,0.0
1,成银转债,113055,2023-12-28 09:32,108.743,108.853,108.949,108.743,765,832706.0,0.19,0.06,0.065,0.01
2,成银转债,113055,2023-12-28 09:33,108.893,108.923,108.923,108.868,483,525993.0,0.05,0.06,0.07,0.01
3,成银转债,113055,2023-12-28 09:34,108.923,109.051,109.09,108.923,429,467506.0,0.15,0.12,0.128,0.01
4,成银转债,113055,2023-12-28 09:35,109.1,109.269,109.381,109.1,436,476176.0,0.26,0.2,0.218,0.01
5,成银转债,113055,2023-12-28 09:36,109.3,109.276,109.376,109.162,470,513716.0,0.2,0.01,0.007,0.01
6,成银转债,113055,2023-12-28 09:37,109.248,109.131,109.273,109.131,666,727365.0,0.13,-0.13,-0.145,0.01
7,成银转债,113055,2023-12-28 09:38,109.131,109.083,109.178,109.083,364,397189.0,0.09,-0.04,-0.048,0.01
8,成银转债,113055,2023-12-28 09:39,109.084,109.027,109.129,109.002,375,409054.0,0.12,-0.05,-0.056,0.01
9,成银转债,113055,2023-12-28 09:40,109.067,109.026,109.11,109.018,399,435282.0,0.08,0.0,-0.001,0.01
10,成银转债,113055,2023-12-28 09:41,109.059,109.034,109.1,108.926,178,194069.0,0.16,0.01,0.008,0.0
11,成银转债,113055,2023-12-28 09:42,109.08,109.11,109.11,109.051,154,168004.0,0.05,0.07,0.076,0.0
12,成银转债,113055,2023-12-28 09:43,109.108,109.101,109.135,109.06,427,465885.0,0.07,-0.01,-0.009,0.01
13,成银转债,113055,2023-12-28 09:44,109.116,109.121,109.2,109.102,415,452987.0,0.09,0.02,0.02,0.01
14,成银转债,113055,2023-12-28 09:45,109.164,109.149,109.164,109.053,259,282597.0,0.1,0.03,0.028,0.0
15,成银转债,113055,2023-12-28 09:46,109.166,109.374,109.374,109.137,1396,1525594.0,0.22,0.21,0.225,0.03
