,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,震裕转债,123228,2023-12-28 09:31,110.371,110.328,110.39,110.27,43,47435.0,0.11,0.02,0.018,0.0
1,震裕转债,123228,2023-12-28 09:32,110.328,110.29,110.365,110.0,149,164224.0,0.33,-0.03,-0.038,0.01
2,震裕转债,123228,2023-12-28 09:33,110.367,110.44,110.44,110.173,207,228335.0,0.24,0.14,0.15,0.02
3,震裕转债,123228,2023-12-28 09:34,110.3,110.25,110.432,110.25,48,52963.0,0.16,-0.17,-0.19,0.0
4,震裕转债,123228,2023-12-28 09:35,110.25,110.254,110.362,110.25,36,39703.0,0.1,0.0,0.004,0.0
5,震裕转债,123228,2023-12-28 09:36,110.345,110.307,110.347,110.142,100,110266.0,0.19,0.05,0.053,0.01
6,震裕转债,123228,2023-12-28 09:37,110.337,110.47,110.5,110.322,79,87209.0,0.16,0.15,0.163,0.01
7,震裕转债,123228,2023-12-28 09:38,110.411,110.38,110.438,110.374,72,79499.0,0.06,-0.08,-0.09,0.01
8,震裕转债,123228,2023-12-28 09:39,110.412,110.4,110.412,110.252,56,61818.0,0.14,0.02,0.02,0.0
9,震裕转债,123228,2023-12-28 09:40,110.4,110.3,110.4,110.3,4,4413.0,0.09,-0.09,-0.1,0.0
10,震裕转债,123228,2023-12-28 09:41,110.4,110.303,110.411,110.303,41,45263.0,0.1,0.0,0.003,0.0
11,震裕转债,123228,2023-12-28 09:42,110.45,110.388,110.45,110.388,53,58508.0,0.06,0.08,0.085,0.0
12,震裕转债,123228,2023-12-28 09:43,110.388,110.5,110.5,110.388,14,15467.0,0.1,0.1,0.112,0.0
13,震裕转债,123228,2023-12-28 09:44,110.403,110.48,110.539,110.403,47,51935.0,0.12,-0.02,-0.02,0.0
14,震裕转债,123228,2023-12-28 09:45,110.539,110.455,110.539,110.455,52,57475.0,0.08,-0.02,-0.025,0.0
15,震裕转债,123228,2023-12-28 09:46,110.538,110.57,110.576,110.538,17,18792.0,0.03,0.1,0.115,0.0
16,震裕转债,123228,2023-12-28 09:47,110.477,110.486,110.592,110.477,66,72985.0,0.1,-0.08,-0.084,0.01
17,震裕转债,123228,2023-12-28 09:48,110.565,110.54,110.588,110.528,30,33168.0,0.05,0.05,0.054,0.0
18,震裕转债,123228,2023-12-28 09:49,110.611,110.682,110.75,110.599,173,191431.0,0.14,0.13,0.142,0.01
19,震裕转债,123228,2023-12-28 09:50,110.75,110.715,110.795,110.69,29,32115.0,0.09,0.03,0.033,0.0
20,震裕转债,123228,2023-12-28 09:51,110.797,110.9,110.9,110.72,125,138499.0,0.16,0.17,0.185,0.01
21,震裕转债,123228,2023-12-28 09:52,110.886,110.8,110.946,110.688,82,90854.0,0.23,-0.09,-0.1,0.01
22,震裕转债,123228,2023-12-28 09:53,110.714,110.85,110.9,110.714,117,129721.0,0.17,0.05,0.05,0.01
23,震裕转债,123228,2023-12-28 09:54,110.8,110.945,110.946,110.8,73,80957.0,0.13,0.09,0.095,0.01
24,震裕转债,123228,2023-12-28 09:55,110.881,111.06,111.06,110.852,253,280760.0,0.19,0.1,0.115,0.02
25,震裕转债,123228,2023-12-28 09:56,111.061,111.121,111.121,111.011,90,99964.0,0.1,0.05,0.061,0.01
26,震裕转债,123228,2023-12-28 09:57,111.12,111.227,111.227,111.1,50,55583.0,0.11,0.1,0.106,0.0
27,震裕转债,123228,2023-12-28 09:58,111.28,111.151,111.28,111.14,82,91185.0,0.13,-0.07,-0.076,0.01
28,震裕转债,123228,2023-12-28 09:59,111.151,111.37,111.37,111.15,208,231359.0,0.2,0.2,0.219,0.02
29,震裕转债,123228,2023-12-28 10:00,111.281,111.55,111.579,111.281,114,127081.0,0.27,0.16,0.18,0.01
30,震裕转债,123228,2023-12-28 10:01,111.458,111.52,111.52,111.429,27,30090.0,0.08,-0.03,-0.03,0.0
31,震裕转债,123228,2023-12-28 10:02,111.51,111.592,111.632,111.482,336,374812.0,0.13,0.06,0.072,0.03
32,震裕转债,123228,2023-12-28 10:03,111.562,111.58,111.581,111.538,13,14502.0,0.04,-0.01,-0.012,0.0
33,震裕转债,123228,2023-12-28 10:04,111.43,111.444,111.565,111.43,202,225142.0,0.12,-0.12,-0.136,0.02
34,震裕转债,123228,2023-12-28 10:05,111.449,111.55,111.55,111.449,44,49059.0,0.09,0.1,0.106,0.0
35,震裕转债,123228,2023-12-28 10:06,111.51,111.511,111.564,111.5,94,104844.0,0.06,-0.03,-0.039,0.01
36,震裕转债,123228,2023-12-28 10:07,111.516,111.715,111.715,111.489,147,163750.0,0.2,0.18,0.204,0.01
37,震裕转债,123228,2023-12-28 10:08,111.679,111.731,111.81,111.679,89,99453.0,0.12,0.01,0.016,0.01
38,震裕转债,123228,2023-12-28 10:09,111.81,111.968,112.0,111.81,264,295591.0,0.17,0.21,0.237,0.02
39,震裕转债,123228,2023-12-28 10:10,111.932,112.0,112.0,111.835,266,297850.0,0.15,0.03,0.032,0.02
40,震裕转债,123228,2023-12-28 10:11,112.0,112.119,112.17,112.0,285,319573.0,0.15,0.11,0.119,0.02
41,震裕转债,123228,2023-12-28 10:12,112.163,112.276,112.276,112.037,344,385910.0,0.21,0.14,0.157,0.03
42,震裕转债,123228,2023-12-28 10:13,112.178,112.31,112.31,112.178,204,228701.0,0.12,0.03,0.034,0.02
43,震裕转债,123228,2023-12-28 10:14,112.284,112.368,112.368,112.231,150,168449.0,0.12,0.05,0.058,0.01
44,震裕转债,123228,2023-12-28 10:15,112.381,112.34,112.381,112.3,123,138190.0,0.07,-0.02,-0.028,0.01
45,震裕转债,123228,2023-12-28 10:16,112.301,112.418,112.449,112.3,318,357252.0,0.13,0.07,0.078,0.03
46,震裕转债,123228,2023-12-28 10:17,112.446,112.554,112.6,112.446,341,383633.0,0.14,0.12,0.136,0.03
47,震裕转债,123228,2023-12-28 10:18,112.62,112.583,112.622,112.519,252,283667.0,0.09,0.03,0.029,0.02
48,震裕转债,123228,2023-12-28 10:19,112.584,112.699,112.7,112.584,269,302719.0,0.1,0.1,0.116,0.02
49,震裕转债,123228,2023-12-28 10:20,112.7,112.728,112.75,112.659,648,730451.0,0.08,0.03,0.029,0.05
50,震裕转债,123228,2023-12-28 10:21,112.656,112.626,112.656,112.539,451,507876.0,0.1,-0.09,-0.102,0.04
51,震裕转债,123228,2023-12-28 10:22,112.617,112.55,112.617,112.466,291,327415.0,0.13,-0.07,-0.076,0.02
52,震裕转债,123228,2023-12-28 10:23,112.525,112.34,112.525,112.34,301,338315.0,0.16,-0.19,-0.21,0.03
53,震裕转债,123228,2023-12-28 10:24,112.341,112.349,112.436,112.299,257,288759.0,0.12,0.01,0.009,0.02
54,震裕转债,123228,2023-12-28 10:25,112.3,112.286,112.399,112.286,511,574040.0,0.1,-0.06,-0.063,0.04
55,震裕转债,123228,2023-12-28 10:26,112.291,112.43,112.494,112.291,189,212444.0,0.18,0.13,0.144,0.02
56,震裕转债,123228,2023-12-28 10:27,112.319,112.199,112.376,112.199,230,258264.0,0.16,-0.21,-0.231,0.02
57,震裕转债,123228,2023-12-28 10:28,112.2,112.178,112.265,112.16,235,263609.0,0.09,-0.02,-0.021,0.02
