,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,光力转债,123197,2023-08-31 09:31,135.498,135.895,135.895,135.301,258,350005.0,0.44,0.3,0.403,0.06
1,光力转债,123197,2023-08-31 09:32,136.031,135.416,136.093,135.301,269,365516.0,0.58,-0.35,-0.479,0.07
2,光力转债,123197,2023-08-31 09:33,135.381,135.429,135.52,135.306,224,303323.0,0.16,0.01,0.013,0.06
3,光力转债,123197,2023-08-31 09:34,135.323,135.494,135.494,135.3,202,273474.0,0.14,0.05,0.065,0.05
4,光力转债,123197,2023-08-31 09:35,135.5,135.582,135.598,135.39,129,174850.0,0.15,0.06,0.088,0.03
5,光力转债,123197,2023-08-31 09:36,135.666,135.773,135.886,135.591,408,553822.0,0.22,0.14,0.191,0.1
6,光力转债,123197,2023-08-31 09:37,135.788,135.697,135.86,135.697,215,291887.0,0.12,-0.06,-0.076,0.05
7,光力转债,123197,2023-08-31 09:38,135.607,135.866,135.866,135.582,170,230667.0,0.21,0.12,0.169,0.04
8,光力转债,123197,2023-08-31 09:39,135.866,135.756,135.866,135.697,35,47525.0,0.12,-0.08,-0.11,0.01
9,光力转债,123197,2023-08-31 09:40,135.633,135.745,135.756,135.633,24,32557.0,0.09,-0.01,-0.011,0.01
10,光力转债,123197,2023-08-31 09:41,135.576,135.697,135.697,135.518,111,150518.0,0.13,-0.04,-0.048,0.03
11,光力转债,123197,2023-08-31 09:42,135.765,135.518,135.799,135.518,218,295739.0,0.21,-0.13,-0.179,0.05
12,光力转债,123197,2023-08-31 09:43,135.499,135.66,135.717,135.494,157,212858.0,0.16,0.1,0.142,0.04
13,光力转债,123197,2023-08-31 09:44,135.529,135.675,135.676,135.529,114,154641.0,0.11,0.01,0.015,0.03
14,光力转债,123197,2023-08-31 09:45,135.671,135.525,135.671,135.525,49,66434.0,0.11,-0.11,-0.15,0.01
15,光力转债,123197,2023-08-31 09:46,135.499,135.499,135.499,135.499,57,77243.0,0.0,-0.02,-0.026,0.01
16,光力转债,123197,2023-08-31 09:47,135.499,135.503,135.59,135.499,16,21689.0,0.07,0.0,0.004,0.0
17,光力转债,123197,2023-08-31 09:48,135.423,135.35,135.423,135.35,115,155702.0,0.05,-0.11,-0.153,0.03
18,光力转债,123197,2023-08-31 09:49,135.395,135.636,135.741,135.332,139,188370.0,0.3,0.21,0.286,0.03
19,光力转债,123197,2023-08-31 09:50,135.755,135.699,135.795,135.686,82,111300.0,0.08,0.05,0.063,0.02
20,光力转债,123197,2023-08-31 09:51,135.7,135.602,135.794,135.602,623,845485.0,0.14,-0.07,-0.097,0.16
21,光力转债,123197,2023-08-31 09:52,135.598,135.438,135.598,135.401,38,51484.0,0.15,-0.12,-0.164,0.01
22,光力转债,123197,2023-08-31 09:53,135.438,135.652,135.7,135.438,371,503065.0,0.19,0.16,0.214,0.09
23,光力转债,123197,2023-08-31 09:54,135.7,135.913,135.913,135.658,328,445551.0,0.19,0.19,0.261,0.08
24,光力转债,123197,2023-08-31 09:55,135.994,135.895,136.02,135.874,395,537152.0,0.11,-0.01,-0.018,0.1
25,光力转债,123197,2023-08-31 09:56,135.812,136.073,136.133,135.812,398,541457.0,0.24,0.13,0.178,0.1
26,光力转债,123197,2023-08-31 09:57,136.1,136.275,136.28,136.065,237,322811.0,0.16,0.15,0.202,0.06
27,光力转债,123197,2023-08-31 09:58,136.101,136.109,136.217,136.036,100,136102.0,0.13,-0.12,-0.166,0.03
28,光力转债,123197,2023-08-31 09:59,136.12,136.187,136.191,136.12,186,253237.0,0.05,0.06,0.078,0.05
29,光力转债,123197,2023-08-31 10:00,136.2,136.316,136.371,136.2,241,328430.0,0.13,0.09,0.129,0.06
30,光力转债,123197,2023-08-31 10:01,136.33,136.316,136.493,136.291,337,459478.0,0.15,0.0,0.0,0.08
31,光力转债,123197,2023-08-31 10:02,136.316,136.386,136.44,136.301,347,473150.0,0.1,0.05,0.07,0.09
32,光力转债,123197,2023-08-31 10:03,136.291,136.2,136.351,136.115,387,527402.0,0.17,-0.14,-0.186,0.1
33,光力转债,123197,2023-08-31 10:04,136.12,136.192,136.214,136.119,255,347250.0,0.07,-0.01,-0.008,0.06
34,光力转债,123197,2023-08-31 10:05,136.18,136.093,136.18,136.093,136,185120.0,0.06,-0.07,-0.099,0.03
35,光力转债,123197,2023-08-31 10:06,136.004,135.994,136.031,135.994,40,54401.0,0.03,-0.07,-0.099,0.01
36,光力转债,123197,2023-08-31 10:07,136.032,135.913,136.032,135.912,170,231077.0,0.09,-0.06,-0.081,0.04
37,光力转债,123197,2023-08-31 10:08,135.939,135.812,135.962,135.812,79,107377.0,0.11,-0.07,-0.101,0.02
38,光力转债,123197,2023-08-31 10:09,135.812,136.091,136.091,135.812,52,70699.0,0.21,0.21,0.279,0.01
39,光力转债,123197,2023-08-31 10:10,136.022,136.0,136.052,136.0,100,136003.0,0.04,-0.07,-0.091,0.03
40,光力转债,123197,2023-08-31 10:11,135.895,135.948,135.992,135.895,12,16308.0,0.07,-0.04,-0.052,0.0
