,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,华锐转债,118009,2023-07-14 09:31,130.81,130.004,131.018,129.81,1361,1774629.0,0.93,-0.07,-0.086,0.34
1,华锐转债,118009,2023-07-14 09:32,129.983,130.039,130.419,129.983,416,541680.0,0.34,0.03,0.035,0.1
2,华锐转债,118009,2023-07-14 09:33,130.009,130.299,130.49,130.009,218,284058.0,0.37,0.2,0.26,0.05
3,华锐转债,118009,2023-07-14 09:34,130.201,130.601,130.761,130.168,520,679054.0,0.46,0.23,0.302,0.13
4,华锐转债,118009,2023-07-14 09:35,130.549,130.643,130.737,130.483,434,567029.0,0.19,0.03,0.042,0.11
5,华锐转债,118009,2023-07-14 09:36,130.589,131.035,131.325,130.552,940,1231196.0,0.59,0.3,0.392,0.24
6,华锐转债,118009,2023-07-14 09:37,131.091,131.06,131.433,130.91,959,1257204.0,0.4,0.02,0.025,0.24
7,华锐转债,118009,2023-07-14 09:38,130.962,131.094,131.201,130.959,174,227967.0,0.18,0.03,0.034,0.04
8,华锐转债,118009,2023-07-14 09:39,131.29,130.767,131.3,130.767,573,750626.0,0.41,-0.25,-0.327,0.14
9,华锐转债,118009,2023-07-14 09:40,130.772,131.238,131.51,130.731,1140,1496172.0,0.6,0.36,0.471,0.29
10,华锐转债,118009,2023-07-14 09:41,131.38,131.377,131.565,131.17,1184,1555841.0,0.3,0.11,0.139,0.3
11,华锐转债,118009,2023-07-14 09:42,131.376,131.677,131.756,131.376,836,1100129.0,0.29,0.23,0.3,0.21
12,华锐转债,118009,2023-07-14 09:43,131.725,132.024,132.221,131.664,1492,1968860.0,0.42,0.26,0.347,0.37
13,华锐转债,118009,2023-07-14 09:44,132.088,131.691,132.088,131.5,683,900247.0,0.45,-0.25,-0.333,0.17
14,华锐转债,118009,2023-07-14 09:45,131.6,131.937,132.096,131.508,766,1009904.0,0.45,0.19,0.246,0.19
15,华锐转债,118009,2023-07-14 09:46,132.096,132.384,132.422,131.879,1407,1858587.0,0.41,0.34,0.447,0.35
16,华锐转债,118009,2023-07-14 09:47,132.399,131.908,132.5,131.88,1094,1445709.0,0.47,-0.36,-0.476,0.27
17,华锐转债,118009,2023-07-14 09:48,132.011,131.831,132.011,131.831,775,1022208.0,0.14,-0.06,-0.077,0.19
