,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,天地转债,123140,2023-07-14 09:31,143.964,144.345,144.5,143.511,928,1337166.0,0.69,0.17,0.243,0.54
1,天地转债,123140,2023-07-14 09:32,144.271,144.267,144.391,144.102,479,690992.0,0.2,-0.05,-0.078,0.28
2,天地转债,123140,2023-07-14 09:33,144.119,144.118,144.296,144.02,393,566694.0,0.19,-0.1,-0.149,0.23
3,天地转债,123140,2023-07-14 09:34,144.306,144.123,144.44,144.123,415,598893.0,0.22,0.0,0.005,0.24
4,天地转债,123140,2023-07-14 09:35,144.345,144.353,144.368,144.199,158,227952.0,0.12,0.16,0.23,0.09
5,天地转债,123140,2023-07-14 09:36,144.272,144.202,144.353,144.093,308,443862.0,0.18,-0.1,-0.151,0.18
6,天地转债,123140,2023-07-14 09:37,144.343,144.482,144.482,144.121,60,86576.0,0.25,0.19,0.28,0.03
7,天地转债,123140,2023-07-14 09:38,144.476,144.55,144.55,144.452,235,339533.0,0.07,0.05,0.068,0.14
8,天地转债,123140,2023-07-14 09:39,144.55,144.664,144.783,144.55,117,169273.0,0.16,0.08,0.114,0.07
9,天地转债,123140,2023-07-14 09:40,144.711,144.744,144.763,144.659,98,141827.0,0.07,0.06,0.08,0.06
10,天地转债,123140,2023-07-14 09:41,144.743,144.673,144.8,144.664,102,147625.0,0.09,-0.05,-0.071,0.06
11,天地转债,123140,2023-07-14 09:42,144.816,144.84,144.895,144.806,82,118768.0,0.06,0.12,0.167,0.05
12,天地转债,123140,2023-07-14 09:43,144.796,144.812,144.909,144.796,124,179653.0,0.08,-0.02,-0.028,0.07
13,天地转债,123140,2023-07-14 09:44,144.891,145.089,145.16,144.848,518,750989.0,0.22,0.19,0.277,0.3
14,天地转债,123140,2023-07-14 09:45,144.969,145.18,145.23,144.969,215,311973.0,0.18,0.06,0.091,0.13
15,天地转债,123140,2023-07-14 09:46,145.177,145.406,145.5,145.177,232,337113.0,0.22,0.16,0.226,0.13
16,天地转债,123140,2023-07-14 09:47,145.327,145.274,145.409,145.136,282,409747.0,0.19,-0.09,-0.132,0.16
17,天地转债,123140,2023-07-14 09:48,145.272,145.684,145.88,145.272,623,907705.0,0.42,0.28,0.41,0.36
18,天地转债,123140,2023-07-14 09:49,145.716,147.661,148.18,145.716,6846,10093950.0,1.69,1.36,1.977,3.98
19,天地转债,123140,2023-07-14 09:50,147.621,146.619,147.621,146.1,5165,7575682.0,1.03,-0.71,-1.042,3.0
20,天地转债,123140,2023-07-14 09:51,146.783,146.501,146.783,146.303,2997,4391622.0,0.33,-0.08,-0.118,1.74
21,天地转债,123140,2023-07-14 09:52,146.67,146.969,146.969,146.416,1674,2454676.0,0.38,0.32,0.468,0.97
22,天地转债,123140,2023-07-14 09:53,146.868,151.177,151.9,146.84,21376,32066098.0,3.44,2.86,4.208,12.43
23,天地转债,123140,2023-07-14 09:54,151.083,149.59,151.083,149.22,21141,31741261.0,1.23,-1.05,-1.587,12.3
24,天地转债,123140,2023-07-14 09:55,149.489,149.034,150.949,148.891,19464,29170994.0,1.38,-0.37,-0.556,11.32
25,天地转债,123140,2023-07-14 09:56,149.935,148.914,149.945,148.914,9676,14469526.0,0.69,-0.08,-0.12,5.63
26,天地转债,123140,2023-07-14 09:57,148.72,148.994,149.262,148.476,10792,16091165.0,0.53,0.05,0.08,6.28
27,天地转债,123140,2023-07-14 09:58,148.917,148.899,149.89,148.243,9764,14543890.0,1.11,-0.06,-0.095,5.68
28,天地转债,123140,2023-07-14 09:59,148.955,147.564,148.955,147.265,6436,9520122.0,1.13,-0.9,-1.335,3.74
29,天地转债,123140,2023-07-14 10:00,147.539,147.304,147.64,147.304,3247,4787794.0,0.23,-0.18,-0.26,1.89
30,天地转债,123140,2023-07-14 10:01,147.407,147.281,147.514,147.102,3071,4522985.0,0.28,-0.02,-0.023,1.79
31,天地转债,123140,2023-07-14 10:02,147.287,146.941,147.287,146.841,3386,4977601.0,0.3,-0.23,-0.34,1.97
32,天地转债,123140,2023-07-14 10:03,146.77,146.801,147.006,146.701,2057,3019862.0,0.21,-0.1,-0.14,1.2
33,天地转债,123140,2023-07-14 10:04,146.8,147.067,147.094,146.8,1359,1996799.0,0.2,0.18,0.266,0.79
34,天地转债,123140,2023-07-14 10:05,146.95,147.047,147.072,146.95,1124,1652536.0,0.08,-0.01,-0.02,0.65
35,天地转债,123140,2023-07-14 10:06,147.091,146.992,147.298,146.93,1551,2280781.0,0.25,-0.04,-0.055,0.9
36,天地转债,123140,2023-07-14 10:07,146.938,146.691,146.938,146.535,2427,3560756.0,0.27,-0.2,-0.301,1.41
37,天地转债,123140,2023-07-14 10:08,146.74,146.788,146.846,146.622,1105,1620955.0,0.15,0.07,0.097,0.64
