,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,通光转债,123034,2023-10-25 09:31,261.0,260.073,261.0,259.151,485,1262771.0,0.71,-0.02,-0.06,0.62
1,通光转债,123034,2023-10-25 09:32,260.0,260.979,261.092,259.544,308,801989.0,0.6,0.35,0.906,0.4
2,通光转债,123034,2023-10-25 09:33,260.979,260.508,261.5,260.508,265,692070.0,0.38,-0.18,-0.471,0.34
3,通光转债,123034,2023-10-25 09:34,260.468,261.024,261.024,260.241,144,375218.0,0.3,0.2,0.516,0.19
4,通光转债,123034,2023-10-25 09:35,260.972,260.801,261.006,260.8,103,268824.0,0.08,-0.09,-0.223,0.13
5,通光转债,123034,2023-10-25 09:36,261.095,261.187,261.48,261.001,257,671537.0,0.18,0.15,0.386,0.33
6,通光转债,123034,2023-10-25 09:37,261.431,261.845,261.88,261.431,487,1274470.0,0.17,0.25,0.658,0.63
7,通光转债,123034,2023-10-25 09:38,261.66,261.66,261.838,261.66,148,387289.0,0.07,-0.07,-0.185,0.19
8,通光转债,123034,2023-10-25 09:39,261.657,262.117,262.6,261.3,377,987736.0,0.5,0.17,0.457,0.48
9,通光转债,123034,2023-10-25 09:40,262.1,262.009,262.434,261.802,106,277697.0,0.24,-0.04,-0.108,0.14
10,通光转债,123034,2023-10-25 09:41,262.2,262.256,262.299,261.983,97,254321.0,0.12,0.09,0.247,0.12
11,通光转债,123034,2023-10-25 09:42,262.244,261.31,262.244,261.31,185,484175.0,0.36,-0.36,-0.946,0.24
12,通光转债,123034,2023-10-25 09:43,261.3,261.6,261.6,261.3,96,250981.0,0.11,0.11,0.29,0.12
13,通光转债,123034,2023-10-25 09:44,261.6,261.402,261.788,261.402,53,138668.0,0.15,-0.08,-0.198,0.07
14,通光转债,123034,2023-10-25 09:45,261.4,261.349,261.401,261.2,118,308379.0,0.08,-0.02,-0.053,0.15
15,通光转债,123034,2023-10-25 09:46,261.4,261.785,261.785,261.4,11,28777.0,0.15,0.17,0.436,0.01
16,通光转债,123034,2023-10-25 09:47,261.471,261.991,261.991,261.471,61,159730.0,0.2,0.08,0.206,0.08
17,通光转债,123034,2023-10-25 09:48,261.991,261.794,261.991,261.613,55,143988.0,0.14,-0.08,-0.197,0.07
18,通光转债,123034,2023-10-25 09:49,261.603,261.8,261.804,261.603,52,136128.0,0.08,0.0,0.006,0.07
19,通光转债,123034,2023-10-25 09:50,261.805,261.96,261.981,261.805,105,275070.0,0.07,0.06,0.16,0.14
20,通光转债,123034,2023-10-25 09:51,261.782,261.659,261.782,261.53,214,559953.0,0.1,-0.11,-0.301,0.28
21,通光转债,123034,2023-10-25 09:52,261.658,261.54,261.658,261.54,48,125587.0,0.05,-0.05,-0.119,0.06
22,通光转债,123034,2023-10-25 09:53,261.54,261.704,261.8,261.54,59,154398.0,0.1,0.06,0.164,0.08
23,通光转债,123034,2023-10-25 09:54,262.0,262.0,262.0,261.733,148,387726.0,0.1,0.11,0.296,0.19
24,通光转债,123034,2023-10-25 09:55,262.0,261.55,262.0,261.395,169,442074.0,0.23,-0.17,-0.45,0.22
25,通光转债,123034,2023-10-25 09:56,261.4,261.503,261.734,261.33,128,334718.0,0.15,-0.02,-0.047,0.16
26,通光转债,123034,2023-10-25 09:57,261.8,261.796,261.8,261.6,60,157039.0,0.08,0.11,0.293,0.08
27,通光转债,123034,2023-10-25 09:58,261.792,261.903,261.913,261.468,52,136099.0,0.17,0.04,0.107,0.07
28,通光转债,123034,2023-10-25 09:59,261.678,261.566,261.985,261.539,72,188518.0,0.17,-0.13,-0.337,0.09
29,通光转债,123034,2023-10-25 10:00,261.559,261.774,261.85,261.52,66,172706.0,0.13,0.08,0.208,0.08
30,通光转债,123034,2023-10-25 10:01,261.9,261.51,261.9,261.51,200,523197.0,0.15,-0.1,-0.264,0.26
31,通光转债,123034,2023-10-25 10:02,261.468,261.872,261.985,261.468,663,1735052.0,0.2,0.14,0.362,0.85
32,通光转债,123034,2023-10-25 10:03,261.933,262.273,262.273,261.708,215,563276.0,0.22,0.15,0.401,0.28
33,通光转债,123034,2023-10-25 10:04,262.0,262.4,262.4,261.854,248,650338.0,0.21,0.05,0.127,0.32
34,通光转债,123034,2023-10-25 10:05,262.399,262.164,262.5,262.164,210,550950.0,0.13,-0.09,-0.236,0.27
35,通光转债,123034,2023-10-25 10:06,262.4,262.6,262.8,262.113,497,1303942.0,0.26,0.17,0.436,0.64
36,通光转债,123034,2023-10-25 10:07,262.98,262.726,263.598,262.726,698,1837005.0,0.33,0.05,0.126,0.9
37,通光转债,123034,2023-10-25 10:08,262.98,263.138,263.315,262.98,308,810591.0,0.13,0.16,0.412,0.4
38,通光转债,123034,2023-10-25 10:09,263.154,263.0,263.154,262.591,278,730842.0,0.21,-0.05,-0.138,0.36
39,通光转债,123034,2023-10-25 10:10,263.0,263.18,263.27,262.716,177,465506.0,0.21,0.07,0.18,0.23
40,通光转债,123034,2023-10-25 10:11,263.266,263.142,263.463,263.103,200,526573.0,0.14,-0.01,-0.038,0.26
41,通光转债,123034,2023-10-25 10:12,263.3,263.143,263.3,262.85,152,399992.0,0.17,0.0,0.001,0.2
42,通光转债,123034,2023-10-25 10:13,263.0,263.089,263.287,262.898,210,552472.0,0.15,-0.02,-0.054,0.27
43,通光转债,123034,2023-10-25 10:14,263.2,262.8,263.2,262.8,91,239317.0,0.15,-0.11,-0.289,0.12
44,通光转债,123034,2023-10-25 10:15,262.803,263.4,263.4,262.8,203,534142.0,0.23,0.23,0.6,0.26
45,通光转债,123034,2023-10-25 10:16,263.4,263.227,263.494,263.227,134,352965.0,0.1,-0.07,-0.173,0.17
46,通光转债,123034,2023-10-25 10:17,263.088,262.806,263.2,262.806,122,320882.0,0.15,-0.16,-0.421,0.16
47,通光转债,123034,2023-10-25 10:18,262.812,262.83,263.028,262.812,44,115716.0,0.08,0.01,0.024,0.06
48,通光转债,123034,2023-10-25 10:19,262.832,263.0,263.1,262.71,169,444383.0,0.15,0.06,0.17,0.22
49,通光转债,123034,2023-10-25 10:20,263.199,263.0,263.199,263.0,66,173583.0,0.08,0.0,0.0,0.08
50,通光转债,123034,2023-10-25 10:21,263.0,263.1,263.4,263.0,131,344732.0,0.15,0.04,0.1,0.17
51,通光转债,123034,2023-10-25 10:22,262.84,263.0,263.0,262.84,278,730754.0,0.06,-0.04,-0.1,0.36
52,通光转债,123034,2023-10-25 10:23,263.013,263.187,263.187,263.013,24,63138.0,0.07,0.07,0.187,0.03
53,通光转债,123034,2023-10-25 10:24,263.15,263.8,263.8,263.15,238,627090.0,0.25,0.23,0.613,0.31
54,通光转债,123034,2023-10-25 10:25,263.794,263.9,263.9,263.6,203,535467.0,0.11,0.04,0.1,0.26
55,通光转债,123034,2023-10-25 10:26,263.9,264.9,264.9,263.9,574,1517359.0,0.38,0.38,1.0,0.74
56,通光转债,123034,2023-10-25 10:27,264.8,264.887,264.99,263.853,386,1021534.0,0.43,0.0,-0.013,0.5
57,通光转债,123034,2023-10-25 10:28,264.986,265.0,265.3,264.516,407,1078066.0,0.3,0.04,0.113,0.52
58,通光转债,123034,2023-10-25 10:29,265.0,264.8,265.0,264.194,419,1108963.0,0.3,-0.08,-0.2,0.54
59,通光转债,123034,2023-10-25 10:30,264.632,264.5,264.712,264.42,88,232855.0,0.11,-0.11,-0.3,0.11
60,通光转债,123034,2023-10-25 10:31,264.5,264.396,264.5,264.374,65,171901.0,0.05,-0.04,-0.104,0.08
61,通光转债,123034,2023-10-25 10:32,264.473,264.439,264.699,264.263,120,317349.0,0.16,0.02,0.043,0.15
62,通光转债,123034,2023-10-25 10:33,264.436,265.436,265.44,264.436,419,1110469.0,0.38,0.38,0.997,0.54
63,通光转债,123034,2023-10-25 10:34,265.4,264.9,265.4,264.9,145,384501.0,0.19,-0.2,-0.536,0.19
64,通光转债,123034,2023-10-25 10:35,264.88,265.399,265.4,264.88,104,275745.0,0.2,0.19,0.499,0.13
65,通光转债,123034,2023-10-25 10:36,265.157,265.5,265.8,265.093,309,820279.0,0.27,0.04,0.101,0.4
66,通光转债,123034,2023-10-25 10:37,265.55,265.003,265.55,264.894,349,925920.0,0.25,-0.19,-0.497,0.45
67,通光转债,123034,2023-10-25 10:38,265.005,264.5,265.005,264.5,151,399773.0,0.19,-0.19,-0.503,0.19
68,通光转债,123034,2023-10-25 10:39,264.5,264.44,264.54,264.304,145,383442.0,0.09,-0.02,-0.06,0.19
69,通光转债,123034,2023-10-25 10:40,264.5,264.4,264.5,264.118,167,441394.0,0.14,-0.02,-0.04,0.21
70,通光转债,123034,2023-10-25 10:41,264.4,264.568,264.568,264.31,42,111066.0,0.1,0.06,0.168,0.05
71,通光转债,123034,2023-10-25 10:42,264.6,264.829,264.829,264.6,27,71448.0,0.09,0.1,0.261,0.03
72,通光转债,123034,2023-10-25 10:43,264.688,264.608,264.78,264.6,74,195930.0,0.07,-0.08,-0.221,0.1
