,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,远东转债,128075,2023-08-30 09:31,129.399,130.0,130.162,129.204,1069,1386896.0,0.74,0.46,0.601,0.2
1,远东转债,128075,2023-08-30 09:32,130.067,130.136,130.283,130.022,826,1075056.0,0.2,0.1,0.136,0.15
2,远东转债,128075,2023-08-30 09:33,130.136,130.936,131.13,130.136,2183,2853743.0,0.76,0.61,0.8,0.4
3,远东转债,128075,2023-08-30 09:34,130.929,131.073,131.399,130.802,1603,2100582.0,0.46,0.1,0.137,0.3
4,远东转债,128075,2023-08-30 09:35,131.002,131.007,131.007,130.827,1076,1409078.0,0.14,-0.05,-0.066,0.2
5,远东转债,128075,2023-08-30 09:36,130.99,130.585,131.052,130.576,708,925949.0,0.36,-0.32,-0.422,0.13
6,远东转债,128075,2023-08-30 09:37,130.63,130.728,130.869,130.63,936,1223630.0,0.18,0.11,0.143,0.17
7,远东转债,128075,2023-08-30 09:38,130.855,130.906,130.939,130.803,256,334992.0,0.1,0.14,0.178,0.05
8,远东转债,128075,2023-08-30 09:39,130.909,130.911,130.939,130.851,279,365195.0,0.07,0.0,0.005,0.05
9,远东转债,128075,2023-08-30 09:40,130.865,131.053,131.13,130.865,324,424502.0,0.2,0.11,0.142,0.06
10,远东转债,128075,2023-08-30 09:41,131.005,131.088,131.13,131.004,221,289732.0,0.1,0.03,0.035,0.04
11,远东转债,128075,2023-08-30 09:42,131.123,131.09,131.189,131.021,200,262259.0,0.13,0.0,0.002,0.04
12,远东转债,128075,2023-08-30 09:43,131.094,130.774,131.094,130.757,252,329981.0,0.26,-0.24,-0.316,0.05
13,远东转债,128075,2023-08-30 09:44,130.76,130.9,130.938,130.76,176,230275.0,0.14,0.1,0.126,0.03
14,远东转债,128075,2023-08-30 09:45,130.804,130.944,131.0,130.804,275,360049.0,0.15,0.03,0.044,0.05
15,远东转债,128075,2023-08-30 09:46,130.944,130.93,130.969,130.922,18,23569.0,0.04,-0.01,-0.014,0.0
16,远东转债,128075,2023-08-30 09:47,130.996,131.032,131.032,130.934,85,111341.0,0.07,0.08,0.102,0.02
17,远东转债,128075,2023-08-30 09:48,131.033,130.999,131.099,130.976,95,124498.0,0.09,-0.03,-0.033,0.02
18,远东转债,128075,2023-08-30 09:49,131.021,131.01,131.021,130.951,34,44538.0,0.05,0.01,0.011,0.01
19,远东转债,128075,2023-08-30 09:50,131.02,131.012,131.02,130.875,110,144051.0,0.11,0.0,0.002,0.02
20,远东转债,128075,2023-08-30 09:51,130.956,130.989,130.998,130.886,38,49762.0,0.09,-0.02,-0.023,0.01
21,远东转债,128075,2023-08-30 09:52,130.989,130.871,130.989,130.871,124,162337.0,0.09,-0.09,-0.118,0.02
22,远东转债,128075,2023-08-30 09:53,130.933,130.831,130.933,130.8,77,100746.0,0.1,-0.03,-0.04,0.01
23,远东转债,128075,2023-08-30 09:54,130.76,130.824,130.861,130.76,56,73251.0,0.08,-0.01,-0.007,0.01
24,远东转债,128075,2023-08-30 09:55,130.824,130.822,130.824,130.763,95,124269.0,0.05,0.0,-0.002,0.02
25,远东转债,128075,2023-08-30 09:56,130.822,130.804,130.822,130.687,139,181636.0,0.1,-0.01,-0.018,0.03
26,远东转债,128075,2023-08-30 09:57,130.804,130.681,130.805,130.675,157,205267.0,0.1,-0.09,-0.123,0.03
27,远东转债,128075,2023-08-30 09:58,130.751,130.774,130.804,130.697,159,207916.0,0.08,0.07,0.093,0.03
28,远东转债,128075,2023-08-30 09:59,130.796,130.67,130.796,130.656,151,197374.0,0.11,-0.08,-0.104,0.03
29,远东转债,128075,2023-08-30 10:00,130.736,130.698,130.788,130.641,67,87570.0,0.11,0.02,0.028,0.01
30,远东转债,128075,2023-08-30 10:01,130.698,130.854,130.854,130.67,251,328172.0,0.14,0.12,0.156,0.05
31,远东转债,128075,2023-08-30 10:02,130.854,130.95,130.95,130.75,157,205535.0,0.15,0.07,0.096,0.03
32,远东转债,128075,2023-08-30 10:03,131.005,131.1,131.127,131.005,290,380078.0,0.09,0.11,0.15,0.05
33,远东转债,128075,2023-08-30 10:04,131.125,131.125,131.125,131.03,70,91761.0,0.07,0.02,0.025,0.01
34,远东转债,128075,2023-08-30 10:05,131.1,131.1,131.119,131.1,161,211072.0,0.01,-0.02,-0.025,0.03
35,远东转债,128075,2023-08-30 10:06,131.0,130.939,131.016,130.939,161,210920.0,0.06,-0.12,-0.161,0.03
36,远东转债,128075,2023-08-30 10:07,130.99,130.871,130.99,130.858,91,119133.0,0.1,-0.05,-0.068,0.02
37,远东转债,128075,2023-08-30 10:08,130.871,131.069,131.069,130.871,43,56325.0,0.15,0.15,0.198,0.01
38,远东转债,128075,2023-08-30 10:09,131.069,130.94,131.069,130.94,115,150642.0,0.1,-0.1,-0.129,0.02
39,远东转债,128075,2023-08-30 10:10,131.038,131.073,131.074,131.0,263,344694.0,0.06,0.1,0.133,0.05
40,远东转债,128075,2023-08-30 10:11,131.009,131.077,131.107,131.009,154,201893.0,0.07,0.0,0.004,0.03
41,远东转债,128075,2023-08-30 10:12,131.162,131.082,131.162,131.081,62,81296.0,0.06,0.0,0.005,0.01
42,远东转债,128075,2023-08-30 10:13,131.148,131.145,131.157,131.117,165,216389.0,0.03,0.05,0.063,0.03
43,远东转债,128075,2023-08-30 10:14,131.115,131.083,131.164,131.082,14,18358.0,0.06,-0.05,-0.062,0.0
44,远东转债,128075,2023-08-30 10:15,131.085,131.16,131.16,131.084,23,30162.0,0.06,0.06,0.077,0.0
45,远东转债,128075,2023-08-30 10:16,131.14,131.087,131.14,131.087,37,48505.0,0.04,-0.06,-0.073,0.01
46,远东转债,128075,2023-08-30 10:17,131.128,131.088,131.128,131.0,154,201819.0,0.1,0.0,0.001,0.03
47,远东转债,128075,2023-08-30 10:18,131.115,131.046,131.115,131.005,84,110069.0,0.08,-0.03,-0.042,0.02
48,远东转债,128075,2023-08-30 10:19,131.046,131.016,131.118,131.013,79,103535.0,0.08,-0.02,-0.03,0.01
49,远东转债,128075,2023-08-30 10:20,131.106,131.005,131.106,131.005,39,51099.0,0.08,-0.01,-0.011,0.01
50,远东转债,128075,2023-08-30 10:21,131.039,130.994,131.04,130.994,65,85147.0,0.04,-0.01,-0.011,0.01
51,远东转债,128075,2023-08-30 10:22,130.942,130.917,130.942,130.871,75,98186.0,0.05,-0.06,-0.077,0.01
52,远东转债,128075,2023-08-30 10:23,130.938,130.93,130.938,130.895,4,5236.0,0.03,0.01,0.013,0.0
53,远东转债,128075,2023-08-30 10:24,130.9,130.81,130.93,130.81,74,96858.0,0.09,-0.09,-0.12,0.01
54,远东转债,128075,2023-08-30 10:25,130.81,130.824,130.914,130.81,35,45798.0,0.08,0.01,0.014,0.01
55,远东转债,128075,2023-08-30 10:26,130.929,130.86,130.929,130.825,36,47121.0,0.08,0.03,0.036,0.01
56,远东转债,128075,2023-08-30 10:27,130.903,130.948,130.998,130.903,36,47137.0,0.07,0.07,0.088,0.01
57,远东转债,128075,2023-08-30 10:28,130.93,130.838,130.93,130.815,49,64135.0,0.09,-0.08,-0.11,0.01
58,远东转债,128075,2023-08-30 10:29,130.9,130.693,130.9,130.633,143,187022.0,0.2,-0.11,-0.145,0.03
59,远东转债,128075,2023-08-30 10:30,130.73,130.688,130.73,130.673,41,53585.0,0.04,0.0,-0.005,0.01
60,远东转债,128075,2023-08-30 10:31,130.707,130.87,130.87,130.67,138,180490.0,0.15,0.14,0.182,0.03
61,远东转债,128075,2023-08-30 10:32,130.87,130.813,130.87,130.812,24,31397.0,0.04,-0.04,-0.057,0.0
62,远东转债,128075,2023-08-30 10:33,130.869,131.072,131.137,130.869,300,393001.0,0.2,0.2,0.259,0.06
63,远东转债,128075,2023-08-30 10:34,131.072,131.092,131.166,131.072,170,222877.0,0.07,0.02,0.02,0.03
64,远东转债,128075,2023-08-30 10:35,131.168,131.215,131.25,131.167,226,296581.0,0.06,0.09,0.123,0.04
65,远东转债,128075,2023-08-30 10:36,131.32,131.46,131.53,131.215,395,519094.0,0.24,0.19,0.245,0.07
66,远东转债,128075,2023-08-30 10:37,131.407,131.341,131.539,131.275,461,605796.0,0.2,-0.09,-0.119,0.08
67,远东转债,128075,2023-08-30 10:38,131.34,131.12,131.405,131.12,191,250743.0,0.22,-0.17,-0.221,0.04
68,远东转债,128075,2023-08-30 10:39,131.121,131.081,131.184,131.081,197,258357.0,0.08,-0.03,-0.039,0.04
69,远东转债,128075,2023-08-30 10:40,131.104,131.11,131.142,131.078,67,87836.0,0.05,0.02,0.029,0.01
70,远东转债,128075,2023-08-30 10:41,131.142,131.0,131.142,131.0,65,85189.0,0.11,-0.08,-0.11,0.01
71,远东转债,128075,2023-08-30 10:42,131.072,130.917,131.072,130.9,102,133596.0,0.13,-0.06,-0.083,0.02
72,远东转债,128075,2023-08-30 10:43,130.917,130.938,130.993,130.917,53,69414.0,0.06,0.02,0.021,0.01
73,远东转债,128075,2023-08-30 10:44,130.97,130.835,130.97,130.835,91,119142.0,0.1,-0.08,-0.103,0.02
74,远东转债,128075,2023-08-30 10:45,130.835,130.741,130.894,130.741,125,163542.0,0.12,-0.07,-0.094,0.02
75,远东转债,128075,2023-08-30 10:46,130.798,130.822,130.863,130.758,78,102027.0,0.08,0.06,0.081,0.01
76,远东转债,128075,2023-08-30 10:47,130.822,130.898,130.9,130.822,83,108619.0,0.06,0.06,0.076,0.02
77,远东转债,128075,2023-08-30 10:48,130.899,130.8,130.899,130.8,108,141308.0,0.08,-0.07,-0.098,0.02
78,远东转债,128075,2023-08-30 10:49,130.761,130.808,130.856,130.761,60,78475.0,0.07,0.01,0.008,0.01
79,远东转债,128075,2023-08-30 10:50,130.855,130.808,130.855,130.76,44,57554.0,0.07,0.0,0.0,0.01
80,远东转债,128075,2023-08-30 10:51,130.761,130.701,130.808,130.701,119,155565.0,0.08,-0.08,-0.107,0.02
81,远东转债,128075,2023-08-30 10:52,130.701,130.7,130.701,130.64,228,297888.0,0.05,0.0,-0.001,0.04
82,远东转债,128075,2023-08-30 10:53,130.7,130.603,130.7,130.536,195,254640.0,0.13,-0.07,-0.097,0.04
83,远东转债,128075,2023-08-30 10:54,130.515,130.537,130.646,130.515,62,80950.0,0.1,-0.05,-0.066,0.01
84,远东转债,128075,2023-08-30 10:55,130.57,130.542,130.645,130.538,79,103142.0,0.08,0.0,0.005,0.01
85,远东转债,128075,2023-08-30 10:56,130.542,130.564,130.598,130.537,162,211505.0,0.05,0.02,0.022,0.03
86,远东转债,128075,2023-08-30 10:57,130.603,130.56,130.605,130.54,41,53525.0,0.05,0.0,-0.004,0.01
87,远东转债,128075,2023-08-30 10:58,130.54,130.502,130.54,130.502,54,70493.0,0.03,-0.04,-0.058,0.01
88,远东转债,128075,2023-08-30 10:59,130.55,130.552,130.568,130.53,17,22192.0,0.03,0.04,0.05,0.0
89,远东转债,128075,2023-08-30 11:00,130.568,130.512,130.568,130.511,28,36549.0,0.04,-0.03,-0.04,0.01
90,远东转债,128075,2023-08-30 11:01,130.511,130.599,130.599,130.511,74,96634.0,0.07,0.07,0.087,0.01
91,远东转债,128075,2023-08-30 11:02,130.51,130.582,130.582,130.5,199,259735.0,0.06,-0.01,-0.017,0.04
92,远东转债,128075,2023-08-30 11:03,130.595,130.52,130.595,130.52,18,23504.0,0.06,-0.05,-0.062,0.0
93,远东转债,128075,2023-08-30 11:04,130.519,130.654,130.654,130.519,37,48317.0,0.1,0.1,0.134,0.01
94,远东转债,128075,2023-08-30 11:05,130.658,130.692,130.692,130.61,103,134580.0,0.06,0.03,0.038,0.02
95,远东转债,128075,2023-08-30 11:06,130.654,130.611,130.694,130.611,25,32659.0,0.06,-0.06,-0.081,0.0
96,远东转债,128075,2023-08-30 11:07,130.692,130.617,130.692,130.617,6,7840.0,0.06,0.0,0.006,0.0
97,远东转债,128075,2023-08-30 11:08,130.694,130.621,130.694,130.619,31,40497.0,0.06,0.0,0.004,0.01
98,远东转债,128075,2023-08-30 11:09,130.692,130.748,130.748,130.692,71,92805.0,0.04,0.1,0.127,0.01
99,远东转债,128075,2023-08-30 11:10,130.754,130.789,130.789,130.754,8,10462.0,0.03,0.03,0.041,0.0
100,远东转债,128075,2023-08-30 11:11,130.79,130.792,130.792,130.706,14,18309.0,0.07,0.0,0.003,0.0
101,远东转债,128075,2023-08-30 11:12,130.8,130.8,130.804,130.8,31,40548.0,0.0,0.01,0.008,0.01
102,远东转债,128075,2023-08-30 11:13,130.803,130.804,130.804,130.803,6,7848.0,0.0,0.0,0.004,0.0
103,远东转债,128075,2023-08-30 11:14,130.804,130.772,130.804,130.741,31,40537.0,0.05,-0.02,-0.032,0.01
104,远东转债,128075,2023-08-30 11:15,130.792,130.792,130.809,130.792,38,49704.0,0.01,0.02,0.02,0.01
105,远东转债,128075,2023-08-30 11:16,130.772,130.74,130.805,130.74,20,26154.0,0.05,-0.04,-0.052,0.0
106,远东转债,128075,2023-08-30 11:17,130.805,130.804,130.805,130.804,7,9156.0,0.0,0.05,0.064,0.0
107,远东转债,128075,2023-08-30 11:18,130.805,130.805,130.805,130.805,4,5232.0,0.0,0.0,0.001,0.0
108,远东转债,128075,2023-08-30 11:19,130.805,130.805,130.805,130.745,12,15694.0,0.05,0.0,0.0,0.0
109,远东转债,128075,2023-08-30 11:20,130.699,130.686,130.699,130.67,157,205249.0,0.02,-0.09,-0.119,0.03
110,远东转债,128075,2023-08-30 11:21,130.719,130.737,130.737,130.719,9,11765.0,0.01,0.04,0.051,0.0
111,远东转债,128075,2023-08-30 11:22,130.735,130.735,130.735,130.735,10,13073.0,0.0,0.0,-0.002,0.0
112,远东转债,128075,2023-08-30 11:23,130.775,130.827,130.861,130.775,86,112509.0,0.07,0.07,0.092,0.02
113,远东转债,128075,2023-08-30 11:24,130.771,130.853,130.853,130.771,35,45777.0,0.06,0.02,0.026,0.01
114,远东转债,128075,2023-08-30 11:25,130.773,130.777,130.866,130.773,14,18312.0,0.07,-0.06,-0.076,0.0
115,远东转债,128075,2023-08-30 11:26,130.773,130.774,130.866,130.773,24,31392.0,0.07,0.0,-0.003,0.0
116,远东转债,128075,2023-08-30 11:27,130.774,130.736,130.86,130.736,90,117690.0,0.09,-0.03,-0.038,0.02
117,远东转债,128075,2023-08-30 11:28,130.696,130.798,130.798,130.696,8,10456.0,0.08,0.05,0.062,0.0
118,远东转债,128075,2023-08-30 11:29,130.725,130.79,130.797,130.725,21,27465.0,0.06,-0.01,-0.008,0.0
119,远东转债,128075,2023-08-30 11:30,130.724,130.626,130.789,130.626,39,50970.0,0.12,-0.13,-0.164,0.01
120,远东转债,128075,2023-08-30 13:01,130.716,130.504,130.716,130.47,215,280762.0,0.19,-0.09,-0.122,0.04
121,远东转债,128075,2023-08-30 13:02,130.506,130.607,130.607,130.506,101,131903.0,0.08,0.08,0.103,0.02
122,远东转债,128075,2023-08-30 13:03,130.717,130.753,130.755,130.717,32,41836.0,0.03,0.11,0.146,0.01
123,远东转债,128075,2023-08-30 13:04,130.755,130.67,130.755,130.67,214,279698.0,0.07,-0.06,-0.083,0.04
124,远东转债,128075,2023-08-30 13:05,130.603,130.605,130.605,130.603,14,18284.0,0.0,-0.05,-0.065,0.0
125,远东转债,128075,2023-08-30 13:06,130.648,130.544,130.648,130.544,15,19588.0,0.08,-0.05,-0.061,0.0
126,远东转债,128075,2023-08-30 13:07,130.545,130.545,130.644,130.545,11,14365.0,0.08,0.0,0.001,0.0
127,远东转债,128075,2023-08-30 13:08,130.545,130.631,130.631,130.545,9,11749.0,0.07,0.07,0.086,0.0
128,远东转债,128075,2023-08-30 13:09,130.631,130.452,130.631,130.452,176,229714.0,0.14,-0.14,-0.179,0.03
129,远东转债,128075,2023-08-30 13:10,130.484,130.508,130.508,130.452,13,16962.0,0.04,0.04,0.056,0.0
130,远东转债,128075,2023-08-30 13:11,130.509,130.452,130.509,130.452,78,101774.0,0.04,-0.04,-0.056,0.01
131,远东转债,128075,2023-08-30 13:12,130.484,130.428,130.484,130.428,122,159149.0,0.04,-0.02,-0.024,0.02
132,远东转债,128075,2023-08-30 13:13,130.47,130.431,130.47,130.418,34,44347.0,0.04,0.0,0.003,0.01
133,远东转债,128075,2023-08-30 13:14,130.431,130.432,130.46,130.431,89,116086.0,0.02,0.0,0.001,0.02
134,远东转债,128075,2023-08-30 13:15,130.418,130.383,130.432,130.377,58,75640.0,0.04,-0.04,-0.049,0.01
135,远东转债,128075,2023-08-30 13:16,130.401,130.526,130.526,130.377,300,391226.0,0.11,0.11,0.143,0.06
136,远东转债,128075,2023-08-30 13:17,130.525,130.444,130.525,130.429,19,24788.0,0.07,-0.06,-0.082,0.0
137,远东转债,128075,2023-08-30 13:18,130.46,130.487,130.487,130.446,29,37840.0,0.03,0.03,0.043,0.01
138,远东转债,128075,2023-08-30 13:19,130.441,130.55,130.55,130.441,152,198345.0,0.08,0.05,0.063,0.03
139,远东转债,128075,2023-08-30 13:20,130.59,130.586,130.59,130.522,27,35252.0,0.05,0.03,0.036,0.0
140,远东转债,128075,2023-08-30 13:21,130.585,130.536,130.585,130.48,106,138358.0,0.08,-0.04,-0.05,0.02
141,远东转债,128075,2023-08-30 13:22,130.536,130.6,130.6,130.536,22,28724.0,0.05,0.05,0.064,0.0
142,远东转债,128075,2023-08-30 13:23,130.603,130.668,130.67,130.6,53,69230.0,0.05,0.05,0.068,0.01
143,远东转债,128075,2023-08-30 13:24,130.702,130.585,130.703,130.585,156,203788.0,0.09,-0.06,-0.083,0.03
144,远东转债,128075,2023-08-30 13:25,130.587,130.469,130.587,130.469,126,164507.0,0.09,-0.09,-0.116,0.02
145,远东转债,128075,2023-08-30 13:26,130.57,130.45,130.599,130.45,335,437101.0,0.11,-0.01,-0.019,0.06
146,远东转债,128075,2023-08-30 13:27,130.536,130.554,130.554,130.536,22,28721.0,0.01,0.08,0.104,0.0
147,远东转债,128075,2023-08-30 13:28,130.548,130.491,130.551,130.491,35,45683.0,0.05,-0.05,-0.063,0.01
148,远东转债,128075,2023-08-30 13:29,130.491,130.552,130.552,130.491,39,50906.0,0.05,0.05,0.061,0.01
149,远东转债,128075,2023-08-30 13:30,130.557,130.558,130.566,130.557,96,125337.0,0.01,0.0,0.006,0.02
150,远东转债,128075,2023-08-30 13:31,130.598,130.575,130.642,130.548,101,131903.0,0.07,0.01,0.017,0.02
151,远东转债,128075,2023-08-30 13:32,130.6,130.511,130.64,130.511,233,304181.0,0.1,-0.05,-0.064,0.04
152,远东转债,128075,2023-08-30 13:33,130.54,130.499,130.54,130.467,325,424061.0,0.06,-0.01,-0.012,0.06
153,远东转债,128075,2023-08-30 13:34,130.47,130.43,130.499,130.43,113,147434.0,0.05,-0.05,-0.069,0.02
154,远东转债,128075,2023-08-30 13:35,130.5,130.46,130.5,130.45,53,69157.0,0.04,0.02,0.03,0.01
155,远东转债,128075,2023-08-30 13:36,130.5,130.448,130.5,130.448,223,290915.0,0.04,-0.01,-0.012,0.04
156,远东转债,128075,2023-08-30 13:37,130.49,130.5,130.5,130.49,100,130495.0,0.01,0.04,0.052,0.02
157,远东转债,128075,2023-08-30 13:38,130.536,130.519,130.58,130.5,440,574233.0,0.06,0.01,0.019,0.08
158,远东转债,128075,2023-08-30 13:39,130.491,130.505,130.601,130.491,377,492027.0,0.08,-0.01,-0.014,0.07
159,远东转债,128075,2023-08-30 13:40,130.487,130.494,130.494,130.487,53,69159.0,0.01,-0.01,-0.011,0.01
160,远东转债,128075,2023-08-30 13:41,130.5,130.554,130.662,130.5,198,258485.0,0.12,0.05,0.06,0.04
161,远东转债,128075,2023-08-30 13:42,130.554,130.595,130.603,130.51,535,698426.0,0.07,0.03,0.041,0.1
162,远东转债,128075,2023-08-30 13:43,130.544,130.557,130.594,130.515,347,452975.0,0.06,-0.03,-0.038,0.06
163,远东转债,128075,2023-08-30 13:44,130.589,130.601,130.601,130.512,188,245410.0,0.07,0.03,0.044,0.03
164,远东转债,128075,2023-08-30 13:45,130.647,130.67,130.7,130.647,89,116285.0,0.04,0.05,0.069,0.02
165,远东转债,128075,2023-08-30 13:46,130.69,130.69,130.69,130.69,6,7841.0,0.0,0.02,0.02,0.0
166,远东转债,128075,2023-08-30 13:47,130.603,130.6,130.652,130.565,103,134515.0,0.07,-0.07,-0.09,0.02
167,远东转债,128075,2023-08-30 13:48,130.662,130.662,130.662,130.658,21,27438.0,0.0,0.05,0.062,0.0
168,远东转债,128075,2023-08-30 13:49,130.583,130.62,130.664,130.51,204,266376.0,0.12,-0.03,-0.042,0.04
169,远东转债,128075,2023-08-30 13:50,130.622,130.698,130.739,130.622,222,290137.0,0.09,0.06,0.078,0.04
