,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,起步转债,113576,2023-08-30 09:31,102.0,101.44,102.2,101.01,13921,14163144.0,1.21,3.47,3.404,5.24
1,起步转债,113576,2023-08-30 09:32,101.461,102.0,102.0,101.449,3659,3725366.0,0.54,0.55,0.56,1.38
2,起步转债,113576,2023-08-30 09:33,102.0,101.7,102.0,101.651,4492,4578072.0,0.34,-0.29,-0.3,1.69
3,起步转债,113576,2023-08-30 09:34,101.68,101.566,101.744,101.566,1731,1760253.0,0.18,-0.13,-0.134,0.65
4,起步转债,113576,2023-08-30 09:35,101.556,101.385,101.566,101.383,1802,1828484.0,0.18,-0.18,-0.181,0.68
5,起步转债,113576,2023-08-30 09:36,101.375,101.24,101.375,101.2,1331,1347683.0,0.17,-0.14,-0.145,0.5
6,起步转债,113576,2023-08-30 09:37,101.24,101.383,101.461,101.214,607,615203.0,0.24,0.14,0.143,0.23
7,起步转债,113576,2023-08-30 09:38,101.37,101.347,101.37,101.319,622,630472.0,0.05,-0.04,-0.036,0.23
8,起步转债,113576,2023-08-30 09:39,101.347,101.321,101.5,101.312,1085,1100450.0,0.19,-0.03,-0.026,0.41
9,起步转债,113576,2023-08-30 09:40,101.329,101.279,101.365,101.279,900,911870.0,0.08,-0.04,-0.042,0.34
10,起步转债,113576,2023-08-30 09:41,101.279,101.251,101.299,101.25,944,956148.0,0.05,-0.03,-0.028,0.36
11,起步转债,113576,2023-08-30 09:42,101.252,101.343,101.398,101.252,496,502630.0,0.14,0.09,0.092,0.19
12,起步转债,113576,2023-08-30 09:43,101.343,101.369,101.399,101.311,718,727689.0,0.09,0.03,0.026,0.27
13,起步转债,113576,2023-08-30 09:44,101.373,101.368,101.39,101.339,465,471326.0,0.05,0.0,-0.001,0.18
14,起步转债,113576,2023-08-30 09:45,101.339,101.361,101.37,101.314,390,395218.0,0.06,-0.01,-0.007,0.15
15,起步转债,113576,2023-08-30 09:46,101.341,101.389,101.39,101.341,573,580907.0,0.05,0.03,0.028,0.22
16,起步转债,113576,2023-08-30 09:47,101.387,101.341,101.387,101.341,375,380061.0,0.05,-0.05,-0.048,0.14
17,起步转债,113576,2023-08-30 09:48,101.331,101.037,101.362,101.001,1786,1806924.0,0.36,-0.3,-0.304,0.67
18,起步转债,113576,2023-08-30 09:49,101.028,101.196,101.196,101.003,1029,1040121.0,0.19,0.16,0.159,0.39
19,起步转债,113576,2023-08-30 09:50,101.2,101.142,101.212,101.142,715,723527.0,0.07,-0.05,-0.054,0.27
20,起步转债,113576,2023-08-30 09:51,101.16,101.025,101.16,101.025,833,841969.0,0.13,-0.12,-0.117,0.31
21,起步转债,113576,2023-08-30 09:52,101.021,101.002,101.059,101.001,1766,1783930.0,0.06,-0.02,-0.023,0.66
22,起步转债,113576,2023-08-30 09:53,101.002,101.074,101.074,101.002,373,376937.0,0.07,0.07,0.072,0.14
23,起步转债,113576,2023-08-30 09:54,101.072,101.133,101.198,101.02,395,399426.0,0.18,0.06,0.059,0.15
24,起步转债,113576,2023-08-30 09:55,101.133,101.01,101.151,101.01,155,156696.0,0.14,-0.12,-0.123,0.06
25,起步转债,113576,2023-08-30 09:56,101.006,100.861,101.006,100.86,1071,1081567.0,0.14,-0.15,-0.149,0.4
26,起步转债,113576,2023-08-30 09:57,100.845,100.85,100.861,100.74,921,928482.0,0.12,-0.01,-0.011,0.35
27,起步转债,113576,2023-08-30 09:58,100.823,100.751,100.848,100.74,506,510097.0,0.11,-0.1,-0.099,0.19
28,起步转债,113576,2023-08-30 09:59,100.751,100.772,100.772,100.702,597,601445.0,0.07,0.02,0.021,0.22
29,起步转债,113576,2023-08-30 10:00,100.751,100.88,100.88,100.751,1049,1057055.0,0.13,0.11,0.108,0.39
30,起步转债,113576,2023-08-30 10:01,100.905,100.845,100.934,100.845,331,333980.0,0.09,-0.03,-0.035,0.12
31,起步转债,113576,2023-08-30 10:02,100.856,100.88,100.889,100.856,56,56497.0,0.03,0.03,0.035,0.02
32,起步转债,113576,2023-08-30 10:03,100.92,101.125,101.151,100.902,772,779955.0,0.25,0.24,0.245,0.29
33,起步转债,113576,2023-08-30 10:04,101.178,101.387,101.387,101.178,604,611644.0,0.21,0.26,0.262,0.23
34,起步转债,113576,2023-08-30 10:05,101.349,101.135,101.349,101.135,215,217714.0,0.21,-0.25,-0.252,0.08
35,起步转债,113576,2023-08-30 10:06,101.138,101.18,101.198,101.125,371,375381.0,0.07,0.04,0.045,0.14
36,起步转债,113576,2023-08-30 10:07,101.179,101.135,101.179,101.03,122,123370.0,0.15,-0.04,-0.045,0.05
37,起步转债,113576,2023-08-30 10:08,101.104,101.196,101.196,101.102,180,182064.0,0.09,0.06,0.061,0.07
38,起步转债,113576,2023-08-30 10:09,101.221,101.308,101.349,101.221,764,773689.0,0.13,0.11,0.112,0.29
39,起步转债,113576,2023-08-30 10:10,101.308,101.244,101.357,101.211,295,298839.0,0.14,-0.06,-0.064,0.11
40,起步转债,113576,2023-08-30 10:11,101.32,101.32,101.32,101.25,116,117471.0,0.07,0.08,0.076,0.04
41,起步转债,113576,2023-08-30 10:12,101.3,101.529,101.529,101.3,1053,1068151.0,0.23,0.21,0.209,0.4
42,起步转债,113576,2023-08-30 10:13,101.529,101.467,101.589,101.401,1485,1507318.0,0.19,-0.06,-0.062,0.56
43,起步转债,113576,2023-08-30 10:14,101.468,101.669,101.669,101.464,559,567698.0,0.2,0.2,0.202,0.21
44,起步转债,113576,2023-08-30 10:15,101.6,102.147,102.33,101.6,8428,8603130.0,0.72,0.47,0.478,3.17
45,起步转债,113576,2023-08-30 10:16,102.212,101.235,102.212,101.211,4490,4570748.0,0.98,-0.89,-0.912,1.69
46,起步转债,113576,2023-08-30 10:17,101.31,101.866,101.866,101.262,2072,2102209.0,0.6,0.62,0.631,0.78
47,起步转债,113576,2023-08-30 10:18,101.87,101.55,101.87,101.538,1610,1637691.0,0.33,-0.31,-0.316,0.61
48,起步转债,113576,2023-08-30 10:19,101.537,101.658,101.803,101.5,455,462056.0,0.3,0.11,0.108,0.17
49,起步转债,113576,2023-08-30 10:20,101.595,101.368,101.595,101.358,556,564351.0,0.23,-0.29,-0.29,0.21
50,起步转债,113576,2023-08-30 10:21,101.319,101.344,101.41,101.319,532,539207.0,0.09,-0.02,-0.024,0.2
51,起步转债,113576,2023-08-30 10:22,101.32,101.299,101.375,101.299,692,701183.0,0.07,-0.04,-0.045,0.26
52,起步转债,113576,2023-08-30 10:23,101.3,101.125,101.35,101.125,984,996022.0,0.22,-0.17,-0.174,0.37
53,起步转债,113576,2023-08-30 10:24,101.182,101.269,101.295,101.101,694,702505.0,0.19,0.14,0.144,0.26
54,起步转债,113576,2023-08-30 10:25,101.252,101.223,101.273,101.209,202,204522.0,0.06,-0.05,-0.046,0.08
55,起步转债,113576,2023-08-30 10:26,101.27,101.294,101.294,101.23,161,163037.0,0.06,0.07,0.071,0.06
56,起步转债,113576,2023-08-30 10:27,101.272,101.041,101.272,101.02,899,908882.0,0.25,-0.25,-0.253,0.34
57,起步转债,113576,2023-08-30 10:28,101.074,101.08,101.145,101.0,2902,2932353.0,0.14,0.04,0.039,1.09
58,起步转债,113576,2023-08-30 10:29,101.079,101.096,101.19,101.015,415,419578.0,0.17,0.02,0.016,0.16
59,起步转债,113576,2023-08-30 10:30,101.074,101.116,101.18,101.074,124,125391.0,0.1,0.02,0.02,0.05
60,起步转债,113576,2023-08-30 10:31,101.074,101.0,101.074,101.0,345,348660.0,0.07,-0.11,-0.116,0.13
61,起步转债,113576,2023-08-30 10:32,101.0,101.1,101.118,101.0,249,251573.0,0.12,0.1,0.1,0.09
62,起步转债,113576,2023-08-30 10:33,101.12,101.187,101.22,101.055,103,104174.0,0.16,0.09,0.087,0.04
63,起步转债,113576,2023-08-30 10:34,101.171,101.177,101.21,101.158,94,95104.0,0.05,-0.01,-0.01,0.04
64,起步转债,113576,2023-08-30 10:35,101.15,101.175,101.18,101.12,59,59679.0,0.06,0.0,-0.002,0.02
65,起步转债,113576,2023-08-30 10:36,101.18,101.282,101.453,101.18,747,756793.0,0.27,0.11,0.107,0.28
66,起步转债,113576,2023-08-30 10:37,101.206,101.268,101.268,101.179,194,196333.0,0.09,-0.01,-0.014,0.07
67,起步转债,113576,2023-08-30 10:38,101.28,101.415,101.448,101.224,644,653019.0,0.22,0.15,0.147,0.24
68,起步转债,113576,2023-08-30 10:39,101.415,101.4,101.415,101.301,541,548482.0,0.11,-0.01,-0.015,0.2
69,起步转债,113576,2023-08-30 10:40,101.377,101.206,101.41,101.206,280,283804.0,0.2,-0.19,-0.194,0.11
70,起步转债,113576,2023-08-30 10:41,101.199,101.145,101.199,101.114,254,256886.0,0.08,-0.06,-0.061,0.1
71,起步转债,113576,2023-08-30 10:42,101.145,101.111,101.208,101.111,236,238663.0,0.1,-0.03,-0.034,0.09
72,起步转债,113576,2023-08-30 10:43,101.111,101.15,101.15,101.101,385,389312.0,0.05,0.04,0.039,0.14
73,起步转债,113576,2023-08-30 10:44,101.172,101.172,101.2,101.169,51,51597.0,0.03,0.02,0.022,0.02
74,起步转债,113576,2023-08-30 10:45,101.169,101.136,101.29,101.107,181,183093.0,0.18,-0.04,-0.036,0.07
75,起步转债,113576,2023-08-30 10:46,101.175,101.187,101.187,101.126,15,15171.0,0.06,0.05,0.051,0.01
76,起步转债,113576,2023-08-30 10:47,101.191,101.2,101.2,101.191,109,110301.0,0.01,0.01,0.013,0.04
77,起步转债,113576,2023-08-30 10:48,101.192,101.232,101.29,101.192,170,172135.0,0.1,0.03,0.032,0.06
78,起步转债,113576,2023-08-30 10:49,101.232,101.214,101.232,101.193,52,52634.0,0.04,-0.02,-0.018,0.02
79,起步转债,113576,2023-08-30 10:50,101.192,101.15,101.2,101.128,152,153803.0,0.07,-0.06,-0.064,0.06
80,起步转债,113576,2023-08-30 10:51,101.13,101.131,101.131,101.13,9,9102.0,0.0,-0.02,-0.019,0.0
81,起步转债,113576,2023-08-30 10:52,101.132,101.133,101.149,101.132,15,15170.0,0.02,0.0,0.002,0.01
82,起步转债,113576,2023-08-30 10:53,101.133,101.153,101.153,101.133,86,86986.0,0.02,0.02,0.02,0.03
83,起步转债,113576,2023-08-30 10:54,101.16,101.111,101.193,101.111,198,200255.0,0.08,-0.04,-0.042,0.07
84,起步转债,113576,2023-08-30 10:55,101.147,101.138,101.181,101.131,208,210371.0,0.05,0.03,0.027,0.08
85,起步转债,113576,2023-08-30 10:56,101.139,101.143,101.17,101.139,82,82935.0,0.03,0.0,0.005,0.03
86,起步转债,113576,2023-08-30 10:57,101.17,101.14,101.17,101.14,232,234659.0,0.03,0.0,-0.003,0.09
87,起步转债,113576,2023-08-30 10:58,101.173,101.18,101.18,101.15,37,37436.0,0.03,0.04,0.04,0.01
88,起步转债,113576,2023-08-30 10:59,101.18,101.158,101.18,101.151,15,15176.0,0.03,-0.02,-0.022,0.01
89,起步转债,113576,2023-08-30 11:00,101.158,101.158,101.179,101.158,43,43498.0,0.02,0.0,0.0,0.02
90,起步转债,113576,2023-08-30 11:01,101.15,101.175,101.179,101.15,76,76883.0,0.03,0.02,0.017,0.03
91,起步转债,113576,2023-08-30 11:02,101.179,101.175,101.179,101.175,85,85999.0,0.0,0.0,0.0,0.03
92,起步转债,113576,2023-08-30 11:03,101.151,101.151,101.151,101.151,48,48553.0,0.0,-0.02,-0.024,0.02
93,起步转债,113576,2023-08-30 11:04,101.15,101.15,101.178,101.15,52,52605.0,0.03,0.0,-0.001,0.02
94,起步转债,113576,2023-08-30 11:05,101.152,101.14,101.152,101.14,81,81929.0,0.01,-0.01,-0.01,0.03
95,起步转债,113576,2023-08-30 11:06,101.14,101.17,101.17,101.14,34,34397.0,0.03,0.03,0.03,0.01
96,起步转债,113576,2023-08-30 11:07,101.17,101.205,101.232,101.17,88,89039.0,0.06,0.03,0.035,0.03
97,起步转债,113576,2023-08-30 11:08,101.249,101.29,101.32,101.249,254,257298.0,0.07,0.08,0.085,0.1
98,起步转债,113576,2023-08-30 11:09,101.32,101.312,101.37,101.312,183,185424.0,0.06,0.02,0.022,0.07
99,起步转债,113576,2023-08-30 11:10,101.34,101.398,101.4,101.34,351,355844.0,0.06,0.08,0.086,0.13
100,起步转债,113576,2023-08-30 11:11,101.398,101.338,101.398,101.299,39,39525.0,0.1,-0.06,-0.06,0.01
101,起步转债,113576,2023-08-30 11:12,101.338,101.27,101.338,101.27,41,41527.0,0.07,-0.07,-0.068,0.02
102,起步转债,113576,2023-08-30 11:13,101.27,101.212,101.27,101.207,149,150869.0,0.06,-0.06,-0.058,0.06
103,起步转债,113576,2023-08-30 11:14,101.263,101.211,101.263,101.207,48,48592.0,0.06,0.0,-0.001,0.02
104,起步转债,113576,2023-08-30 11:15,101.211,101.21,101.211,101.207,85,86028.0,0.0,0.0,-0.001,0.03
105,起步转债,113576,2023-08-30 11:16,101.213,101.256,101.256,101.21,7,7085.0,0.05,0.05,0.046,0.0
106,起步转债,113576,2023-08-30 11:17,101.21,101.207,101.21,101.207,24,24290.0,0.0,-0.05,-0.049,0.01
107,起步转债,113576,2023-08-30 11:18,101.207,101.21,101.211,101.207,229,231772.0,0.0,0.0,0.003,0.09
