,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,苏租转债,110083,2023-10-19 09:31,145.87,145.9,146.148,145.182,855,1246754.0,0.66,-0.07,-0.1,0.02
1,苏租转债,110083,2023-10-19 09:32,145.77,146.066,146.15,145.77,565,824860.0,0.26,0.11,0.166,0.01
2,苏租转债,110083,2023-10-19 09:33,146.008,145.5,146.02,145.458,570,830523.0,0.38,-0.39,-0.566,0.01
3,苏租转债,110083,2023-10-19 09:34,145.585,145.861,145.863,145.556,325,473601.0,0.21,0.25,0.361,0.01
4,苏租转债,110083,2023-10-19 09:35,145.672,146.17,146.17,145.672,129,188367.0,0.34,0.21,0.309,0.0
5,苏租转债,110083,2023-10-19 09:36,146.115,145.612,146.276,145.609,318,464421.0,0.46,-0.38,-0.558,0.01
6,苏租转债,110083,2023-10-19 09:37,145.635,145.98,146.0,145.353,532,775473.0,0.44,0.25,0.368,0.01
7,苏租转债,110083,2023-10-19 09:38,145.885,145.766,145.885,145.766,322,469667.0,0.08,-0.15,-0.214,0.01
8,苏租转债,110083,2023-10-19 09:39,145.583,145.964,145.986,145.583,308,449414.0,0.28,0.14,0.198,0.01
9,苏租转债,110083,2023-10-19 09:40,145.817,146.074,146.15,145.817,268,391334.0,0.23,0.08,0.11,0.01
10,苏租转债,110083,2023-10-19 09:41,146.15,145.716,146.15,145.689,174,253890.0,0.32,-0.25,-0.358,0.0
11,苏租转债,110083,2023-10-19 09:42,145.917,146.039,146.15,145.531,361,526304.0,0.42,0.22,0.323,0.01
12,苏租转债,110083,2023-10-19 09:43,145.966,145.593,145.966,145.593,95,138515.0,0.26,-0.31,-0.446,0.0
13,苏租转债,110083,2023-10-19 09:44,145.56,145.573,145.65,145.478,165,240155.0,0.12,-0.01,-0.02,0.0
14,苏租转债,110083,2023-10-19 09:45,145.502,145.741,145.741,145.502,236,343658.0,0.16,0.12,0.168,0.0
15,苏租转债,110083,2023-10-19 09:46,146.137,145.614,146.137,145.614,223,325094.0,0.36,-0.09,-0.127,0.0
16,苏租转债,110083,2023-10-19 09:47,145.614,145.677,145.727,145.602,219,318922.0,0.09,0.04,0.063,0.0
17,苏租转债,110083,2023-10-19 09:48,145.672,145.677,145.677,145.62,69,100500.0,0.04,0.0,0.0,0.0
18,苏租转债,110083,2023-10-19 09:49,145.677,145.5,145.677,145.5,90,131037.0,0.12,-0.12,-0.177,0.0
19,苏租转债,110083,2023-10-19 09:50,145.46,145.56,145.56,145.404,240,349130.0,0.11,0.04,0.06,0.01
20,苏租转债,110083,2023-10-19 09:51,145.525,145.387,145.525,145.384,443,644318.0,0.1,-0.12,-0.173,0.01
21,苏租转债,110083,2023-10-19 09:52,145.496,145.675,146.0,145.492,293,426728.0,0.35,0.2,0.288,0.01
22,苏租转债,110083,2023-10-19 09:53,145.497,145.498,145.669,145.492,247,359577.0,0.12,-0.12,-0.177,0.01
23,苏租转债,110083,2023-10-19 09:54,145.465,145.453,145.613,145.453,133,193497.0,0.11,-0.03,-0.045,0.0
