,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,拓斯转债,123101,2023-11-20 09:31,113.6,113.696,113.883,113.428,32,36385.0,0.4,-0.06,-0.073,0.0
1,拓斯转债,123101,2023-11-20 09:32,113.838,113.939,113.939,113.7,83,94519.0,0.21,0.21,0.243,0.01
2,拓斯转债,123101,2023-11-20 09:33,113.89,113.827,113.89,113.803,147,167326.0,0.08,-0.1,-0.112,0.02
3,拓斯转债,123101,2023-11-20 09:34,113.763,113.771,113.771,113.763,11,12513.0,0.01,-0.05,-0.056,0.0
4,拓斯转债,123101,2023-11-20 09:35,113.771,113.771,113.771,113.771,0,0.0,0.0,0.0,0.0,0.0
5,拓斯转债,123101,2023-11-20 09:36,113.842,113.842,113.842,113.842,1,1138.0,0.0,0.06,0.071,0.0
6,拓斯转债,123101,2023-11-20 09:37,113.85,113.85,113.85,113.85,19,21631.0,0.0,0.01,0.008,0.0
7,拓斯转债,123101,2023-11-20 09:38,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
8,拓斯转债,123101,2023-11-20 09:39,113.922,113.845,113.922,113.845,46,52383.0,0.07,0.0,-0.005,0.01
9,拓斯转债,123101,2023-11-20 09:40,113.845,113.888,113.888,113.774,84,95585.0,0.1,0.04,0.043,0.01
10,拓斯转债,123101,2023-11-20 09:41,113.884,113.791,113.901,113.791,47,53510.0,0.1,-0.09,-0.097,0.01
11,拓斯转债,123101,2023-11-20 09:42,113.726,113.785,113.785,113.714,72,81891.0,0.06,-0.01,-0.006,0.01
12,拓斯转债,123101,2023-11-20 09:43,113.785,113.8,113.8,113.729,58,65994.0,0.06,0.01,0.015,0.01
13,拓斯转债,123101,2023-11-20 09:44,113.8,113.77,113.8,113.755,86,97844.0,0.04,-0.03,-0.03,0.01
14,拓斯转债,123101,2023-11-20 09:45,113.737,113.745,113.792,113.737,34,38671.0,0.05,-0.02,-0.025,0.01
15,拓斯转债,123101,2023-11-20 09:46,113.751,113.751,113.751,113.751,4,4550.0,0.0,0.01,0.006,0.0
16,拓斯转债,123101,2023-11-20 09:47,113.762,113.795,113.796,113.762,34,38683.0,0.03,0.04,0.044,0.01
17,拓斯转债,123101,2023-11-20 09:48,113.763,113.713,113.763,113.713,14,15924.0,0.04,-0.07,-0.082,0.0
18,拓斯转债,123101,2023-11-20 09:49,113.793,113.792,113.793,113.74,13,14789.0,0.05,0.07,0.079,0.0
19,拓斯转债,123101,2023-11-20 09:50,113.792,113.791,113.792,113.791,41,46652.0,0.0,0.0,-0.001,0.01
20,拓斯转债,123101,2023-11-20 09:51,113.749,113.608,113.749,113.608,6,6819.0,0.12,-0.16,-0.183,0.0
21,拓斯转债,123101,2023-11-20 09:52,113.508,113.554,113.554,113.508,68,77202.0,0.04,-0.05,-0.054,0.01
22,拓斯转债,123101,2023-11-20 09:53,113.554,113.554,113.554,113.554,0,0.0,0.0,0.0,0.0,0.0
23,拓斯转债,123101,2023-11-20 09:54,113.551,113.708,113.708,113.508,11,12490.0,0.18,0.14,0.154,0.0
24,拓斯转债,123101,2023-11-20 09:55,113.708,113.708,113.708,113.708,0,0.0,0.0,0.0,0.0,0.0
25,拓斯转债,123101,2023-11-20 09:56,113.708,113.529,113.708,113.529,28,31827.0,0.16,-0.16,-0.179,0.0
26,拓斯转债,123101,2023-11-20 09:57,113.529,113.545,113.662,113.529,62,70408.0,0.12,0.01,0.016,0.01
27,拓斯转债,123101,2023-11-20 09:58,113.544,113.544,113.544,113.544,4,4541.0,0.0,0.0,-0.001,0.0
28,拓斯转债,123101,2023-11-20 09:59,113.627,113.524,113.627,113.524,9,10222.0,0.09,-0.02,-0.02,0.0
29,拓斯转债,123101,2023-11-20 10:00,113.5,113.5,113.5,113.5,15,17025.0,0.0,-0.02,-0.024,0.0
30,拓斯转债,123101,2023-11-20 10:01,113.5,113.587,113.587,113.5,17,19305.0,0.08,0.08,0.087,0.0
31,拓斯转债,123101,2023-11-20 10:02,113.5,113.501,113.58,113.5,20,22709.0,0.07,-0.08,-0.086,0.0
32,拓斯转债,123101,2023-11-20 10:03,113.578,113.697,113.697,113.578,67,76107.0,0.1,0.17,0.196,0.01
33,拓斯转债,123101,2023-11-20 10:04,113.697,113.758,113.758,113.602,15,17056.0,0.14,0.05,0.061,0.0
34,拓斯转债,123101,2023-11-20 10:05,113.778,113.764,113.778,113.685,17,19335.0,0.08,0.01,0.006,0.0
35,拓斯转债,123101,2023-11-20 10:06,113.702,113.9,113.9,113.702,83,94453.0,0.17,0.12,0.136,0.01
36,拓斯转债,123101,2023-11-20 10:07,113.703,113.9,113.9,113.703,118,134376.0,0.17,0.0,0.0,0.02
37,拓斯转债,123101,2023-11-20 10:08,113.874,113.805,113.874,113.778,67,76258.0,0.08,-0.08,-0.095,0.01
38,拓斯转债,123101,2023-11-20 10:09,113.757,113.96,113.96,113.757,74,84269.0,0.18,0.14,0.155,0.01
39,拓斯转债,123101,2023-11-20 10:10,113.96,114.055,114.055,113.926,194,221101.0,0.11,0.08,0.095,0.03
40,拓斯转债,123101,2023-11-20 10:11,114.055,114.099,114.099,114.055,13,14830.0,0.04,0.04,0.044,0.0
41,拓斯转债,123101,2023-11-20 10:12,114.088,114.088,114.088,113.958,21,23946.0,0.11,-0.01,-0.011,0.0
42,拓斯转债,123101,2023-11-20 10:13,113.96,114.08,114.08,113.96,11,12542.0,0.11,-0.01,-0.008,0.0
43,拓斯转债,123101,2023-11-20 10:14,114.08,114.08,114.08,113.961,15,17106.0,0.1,0.0,0.0,0.0
44,拓斯转债,123101,2023-11-20 10:15,113.966,114.077,114.078,113.966,15,17107.0,0.1,0.0,-0.003,0.0
45,拓斯转债,123101,2023-11-20 10:16,113.961,113.962,114.071,113.961,31,35339.0,0.1,-0.1,-0.115,0.0
46,拓斯转债,123101,2023-11-20 10:17,114.072,114.077,114.077,114.072,14,15966.0,0.0,0.1,0.115,0.0
