,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,贵广转债,110052,2023-09-19 09:31,143.6,143.743,143.836,143.46,319,458199.0,0.26,0.1,0.149,0.11
1,贵广转债,110052,2023-09-19 09:32,143.902,144.217,144.34,143.837,1187,1710263.0,0.35,0.33,0.474,0.41
2,贵广转债,110052,2023-09-19 09:33,144.216,144.261,144.5,144.159,1038,1498402.0,0.24,0.03,0.044,0.36
3,贵广转债,110052,2023-09-19 09:34,144.306,144.082,144.306,144.068,673,970162.0,0.16,-0.12,-0.179,0.23
4,贵广转债,110052,2023-09-19 09:35,144.146,144.113,144.178,144.082,273,393468.0,0.07,0.02,0.031,0.09
5,贵广转债,110052,2023-09-19 09:36,144.113,144.024,144.233,144.0,432,622460.0,0.16,-0.06,-0.089,0.15
6,贵广转债,110052,2023-09-19 09:37,144.015,143.912,144.041,143.912,89,128142.0,0.09,-0.08,-0.112,0.03
7,贵广转债,110052,2023-09-19 09:38,143.994,143.914,144.1,143.914,402,578939.0,0.13,0.0,0.002,0.14
8,贵广转债,110052,2023-09-19 09:39,143.939,143.826,143.939,143.8,286,411453.0,0.1,-0.06,-0.088,0.1
9,贵广转债,110052,2023-09-19 09:40,144.0,143.877,144.014,143.768,551,793087.0,0.17,0.04,0.051,0.19
10,贵广转债,110052,2023-09-19 09:41,143.836,143.7,143.872,143.7,333,478881.0,0.12,-0.12,-0.177,0.12
11,贵广转债,110052,2023-09-19 09:42,143.766,143.8,143.817,143.72,182,261703.0,0.07,0.07,0.1,0.06
12,贵广转债,110052,2023-09-19 09:43,143.805,143.816,143.87,143.798,80,115066.0,0.05,0.01,0.016,0.03
13,贵广转债,110052,2023-09-19 09:44,143.766,143.721,143.771,143.693,202,290376.0,0.05,-0.07,-0.095,0.07
14,贵广转债,110052,2023-09-19 09:45,143.721,143.743,143.87,143.721,140,201237.0,0.1,0.02,0.022,0.05
15,贵广转债,110052,2023-09-19 09:46,143.807,144.06,144.165,143.807,419,603333.0,0.25,0.22,0.317,0.15
16,贵广转债,110052,2023-09-19 09:47,144.09,144.0,144.194,144.0,481,693249.0,0.13,-0.04,-0.06,0.17
17,贵广转债,110052,2023-09-19 09:48,144.049,143.98,144.049,143.864,215,309543.0,0.13,-0.01,-0.02,0.07
18,贵广转债,110052,2023-09-19 09:49,143.901,143.901,143.932,143.866,262,377169.0,0.05,-0.05,-0.079,0.09
19,贵广转债,110052,2023-09-19 09:50,143.891,143.846,143.959,143.839,286,411475.0,0.08,-0.04,-0.055,0.1
20,贵广转债,110052,2023-09-19 09:51,143.85,143.827,143.908,143.811,96,138076.0,0.07,-0.01,-0.019,0.03
21,贵广转债,110052,2023-09-19 09:52,143.812,143.893,143.959,143.812,124,178440.0,0.1,0.05,0.066,0.04
22,贵广转债,110052,2023-09-19 09:53,143.916,143.879,143.99,143.879,149,214490.0,0.08,-0.01,-0.014,0.05
23,贵广转债,110052,2023-09-19 09:54,143.905,143.856,143.905,143.839,76,109332.0,0.05,-0.02,-0.023,0.03
24,贵广转债,110052,2023-09-19 09:55,143.9,143.918,143.93,143.867,69,99297.0,0.04,0.04,0.062,0.02
25,贵广转债,110052,2023-09-19 09:56,143.918,143.937,143.937,143.855,66,94965.0,0.06,0.01,0.019,0.02
26,贵广转债,110052,2023-09-19 09:57,143.856,143.8,143.896,143.77,266,382525.0,0.09,-0.1,-0.137,0.09
27,贵广转债,110052,2023-09-19 09:58,143.75,143.63,143.75,143.63,277,398054.0,0.08,-0.12,-0.17,0.1
28,贵广转债,110052,2023-09-19 09:59,143.627,143.467,143.63,143.467,769,1104116.0,0.11,-0.11,-0.163,0.27
29,贵广转债,110052,2023-09-19 10:00,143.478,143.45,143.627,143.401,347,497848.0,0.16,-0.01,-0.017,0.12
30,贵广转债,110052,2023-09-19 10:01,143.43,143.545,143.545,143.414,65,93249.0,0.09,0.07,0.095,0.02
31,贵广转债,110052,2023-09-19 10:02,143.557,143.566,143.63,143.553,61,87590.0,0.05,0.01,0.021,0.02
