,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,华统转债,128106,2023-09-19 09:31,181.299,182.448,182.629,181.299,390,709892.0,0.73,0.25,0.448,0.14
1,华统转债,128106,2023-09-19 09:32,182.203,183.142,183.309,182.066,509,929990.0,0.68,0.38,0.694,0.18
2,华统转债,128106,2023-09-19 09:33,182.999,183.179,183.627,182.5,630,1153519.0,0.62,0.02,0.037,0.22
3,华统转债,128106,2023-09-19 09:34,183.248,183.434,183.687,182.812,528,968103.0,0.48,0.14,0.255,0.18
4,华统转债,128106,2023-09-19 09:35,183.359,185.1,185.33,183.359,1801,3324538.0,1.07,0.91,1.666,0.63
5,华统转债,128106,2023-09-19 09:36,185.133,184.857,185.133,184.067,1884,3477689.0,0.58,-0.13,-0.243,0.66
6,华统转债,128106,2023-09-19 09:37,185.124,187.659,187.9,185.124,4716,8794042.0,1.5,1.52,2.802,1.64
7,华统转债,128106,2023-09-19 09:38,187.472,186.988,187.958,186.469,5039,9424768.0,0.79,-0.36,-0.671,1.76
8,华统转债,128106,2023-09-19 09:39,187.408,186.663,187.408,186.561,1926,3598711.0,0.45,-0.17,-0.325,0.67
9,华统转债,128106,2023-09-19 09:40,186.5,185.607,186.5,185.399,1194,2220254.0,0.59,-0.57,-1.056,0.42
10,华统转债,128106,2023-09-19 09:41,185.771,186.039,186.203,185.771,1101,2047503.0,0.23,0.23,0.432,0.38
11,华统转债,128106,2023-09-19 09:42,186.203,186.64,186.646,186.2,2155,4017442.0,0.24,0.32,0.601,0.75
12,华统转债,128106,2023-09-19 09:43,186.559,186.487,187.164,186.293,2087,3898947.0,0.47,-0.08,-0.153,0.73
13,华统转债,128106,2023-09-19 09:44,186.197,185.028,186.245,184.68,1444,2674728.0,0.84,-0.78,-1.459,0.5
14,华统转债,128106,2023-09-19 09:45,185.063,184.0,185.126,184.0,997,1839378.0,0.61,-0.56,-1.028,0.35
15,华统转债,128106,2023-09-19 09:46,183.85,184.18,184.18,183.615,759,1396208.0,0.31,0.1,0.18,0.26
16,华统转债,128106,2023-09-19 09:47,184.18,183.6,184.295,183.6,873,1605957.0,0.38,-0.31,-0.58,0.3
17,华统转债,128106,2023-09-19 09:48,183.597,183.97,184.05,183.597,798,1466899.0,0.25,0.2,0.37,0.28
18,华统转债,128106,2023-09-19 09:49,184.043,184.422,184.452,184.043,717,1321003.0,0.22,0.25,0.452,0.25
19,华统转债,128106,2023-09-19 09:50,184.347,184.043,184.4,184.043,417,768326.0,0.19,-0.21,-0.379,0.15
20,华统转债,128106,2023-09-19 09:51,184.0,183.918,184.164,183.915,372,684401.0,0.14,-0.07,-0.125,0.13
21,华统转债,128106,2023-09-19 09:52,183.858,183.85,184.0,183.6,520,955731.0,0.22,-0.04,-0.068,0.18
22,华统转债,128106,2023-09-19 09:53,184.065,184.6,184.75,183.959,964,1777423.0,0.43,0.41,0.75,0.34
23,华统转债,128106,2023-09-19 09:54,184.6,184.929,185.104,184.308,1093,2019379.0,0.43,0.18,0.329,0.38
24,华统转债,128106,2023-09-19 09:55,184.94,185.041,185.228,184.929,549,1016096.0,0.16,0.06,0.112,0.19
25,华统转债,128106,2023-09-19 09:56,185.069,184.812,185.083,184.8,539,996814.0,0.15,-0.12,-0.229,0.19
26,华统转债,128106,2023-09-19 09:57,184.818,184.405,184.818,184.354,246,454164.0,0.25,-0.22,-0.407,0.09
27,华统转债,128106,2023-09-19 09:58,184.404,184.0,184.404,183.906,412,758472.0,0.27,-0.22,-0.405,0.14
28,华统转债,128106,2023-09-19 09:59,183.947,184.1,184.482,183.947,330,607897.0,0.29,0.05,0.1,0.12
29,华统转债,128106,2023-09-19 10:00,184.032,184.35,184.35,184.032,218,401517.0,0.17,0.14,0.25,0.08
30,华统转债,128106,2023-09-19 10:01,184.296,184.573,184.79,184.296,242,446801.0,0.27,0.12,0.223,0.08
31,华统转债,128106,2023-09-19 10:02,184.745,184.79,184.949,184.214,533,984181.0,0.4,0.12,0.217,0.19
32,华统转债,128106,2023-09-19 10:03,184.785,184.6,184.785,184.429,533,984062.0,0.19,-0.1,-0.19,0.19
33,华统转债,128106,2023-09-19 10:04,184.59,184.8,185.044,184.59,913,1687746.0,0.25,0.11,0.2,0.32
34,华统转债,128106,2023-09-19 10:05,184.79,184.771,184.86,184.6,373,689193.0,0.14,-0.02,-0.029,0.13
35,华统转债,128106,2023-09-19 10:06,184.85,185.113,185.15,184.65,676,1250117.0,0.27,0.19,0.342,0.24
36,华统转债,128106,2023-09-19 10:07,185.263,186.276,186.412,185.263,2655,4939458.0,0.62,0.63,1.163,0.93
37,华统转债,128106,2023-09-19 10:08,186.248,186.222,186.251,185.969,1197,2227868.0,0.15,-0.03,-0.054,0.42
38,华统转债,128106,2023-09-19 10:09,186.095,186.2,186.289,185.87,920,1712638.0,0.23,-0.01,-0.022,0.32
39,华统转债,128106,2023-09-19 10:10,186.18,186.018,186.2,185.81,1166,2168520.0,0.21,-0.1,-0.182,0.41
40,华统转债,128106,2023-09-19 10:11,185.933,186.01,186.176,185.918,488,907943.0,0.14,0.0,-0.008,0.17
41,华统转债,128106,2023-09-19 10:12,185.999,185.801,186.2,185.801,779,1449530.0,0.21,-0.11,-0.209,0.27
42,华统转债,128106,2023-09-19 10:13,185.686,185.302,185.686,185.0,1081,2003191.0,0.37,-0.27,-0.499,0.38
43,华统转债,128106,2023-09-19 10:14,185.402,185.289,185.747,185.289,569,1055537.0,0.25,-0.01,-0.013,0.2
44,华统转债,128106,2023-09-19 10:15,185.3,185.121,185.323,185.0,669,1238873.0,0.17,-0.09,-0.168,0.23
45,华统转债,128106,2023-09-19 10:16,184.904,184.841,185.12,184.75,927,1714635.0,0.2,-0.15,-0.28,0.32
46,华统转债,128106,2023-09-19 10:17,184.841,184.7,184.9,184.609,434,801836.0,0.16,-0.08,-0.141,0.15
47,华统转债,128106,2023-09-19 10:18,184.608,184.55,184.608,184.4,656,1210515.0,0.11,-0.08,-0.15,0.23
48,华统转债,128106,2023-09-19 10:19,184.538,184.011,184.538,184.002,428,788721.0,0.29,-0.29,-0.539,0.15
49,华统转债,128106,2023-09-19 10:20,184.11,184.4,184.454,184.026,479,882448.0,0.23,0.21,0.389,0.17
50,华统转债,128106,2023-09-19 10:21,184.4,184.3,184.4,184.212,267,492120.0,0.1,-0.05,-0.1,0.09
51,华统转债,128106,2023-09-19 10:22,184.3,184.35,184.402,184.002,771,1419941.0,0.22,0.03,0.05,0.27
52,华统转债,128106,2023-09-19 10:23,184.35,184.375,184.397,184.258,159,293058.0,0.08,0.01,0.025,0.06
53,华统转债,128106,2023-09-19 10:24,184.207,183.9,184.248,183.8,630,1159299.0,0.24,-0.26,-0.475,0.22
54,华统转债,128106,2023-09-19 10:25,184.0,183.995,184.013,183.841,110,202374.0,0.09,0.05,0.095,0.04
55,华统转债,128106,2023-09-19 10:26,184.003,183.954,184.04,183.9,89,163725.0,0.08,-0.02,-0.041,0.03
56,华统转债,128106,2023-09-19 10:27,183.872,183.75,184.04,183.75,160,294275.0,0.16,-0.11,-0.204,0.06
57,华统转债,128106,2023-09-19 10:28,183.7,183.751,183.85,183.534,697,1279802.0,0.17,0.0,0.001,0.24
58,华统转债,128106,2023-09-19 10:29,183.757,184.104,184.236,183.757,525,965819.0,0.26,0.19,0.353,0.18
59,华统转债,128106,2023-09-19 10:30,184.253,184.8,184.8,184.099,705,1301036.0,0.38,0.38,0.696,0.25
60,华统转债,128106,2023-09-19 10:31,184.878,184.8,185.01,184.8,906,1675244.0,0.11,0.0,0.0,0.32
61,华统转债,128106,2023-09-19 10:32,184.82,184.204,184.989,184.185,680,1255182.0,0.44,-0.32,-0.596,0.24
62,华统转债,128106,2023-09-19 10:33,184.18,184.312,184.494,184.18,487,897536.0,0.17,0.06,0.108,0.17
63,华统转债,128106,2023-09-19 10:34,184.221,183.829,184.275,183.829,260,478751.0,0.24,-0.26,-0.483,0.09
64,华统转债,128106,2023-09-19 10:35,183.829,184.013,184.095,183.774,256,470909.0,0.17,0.1,0.184,0.09
65,华统转债,128106,2023-09-19 10:36,183.9,183.92,184.08,183.802,358,658525.0,0.15,-0.05,-0.093,0.12
66,华统转债,128106,2023-09-19 10:37,183.831,183.618,183.92,183.531,191,350830.0,0.21,-0.16,-0.302,0.07
67,华统转债,128106,2023-09-19 10:38,183.7,183.948,183.948,183.623,101,185579.0,0.18,0.18,0.33,0.04
68,华统转债,128106,2023-09-19 10:39,183.85,183.85,183.944,183.85,105,193112.0,0.05,-0.05,-0.098,0.04
69,华统转债,128106,2023-09-19 10:40,183.85,183.81,183.896,183.81,25,45962.0,0.05,-0.02,-0.04,0.01
70,华统转债,128106,2023-09-19 10:41,183.812,183.947,183.947,183.81,128,235350.0,0.07,0.07,0.137,0.04
71,华统转债,128106,2023-09-19 10:42,183.925,183.925,183.989,183.925,144,264878.0,0.03,-0.01,-0.022,0.05
72,华统转债,128106,2023-09-19 10:43,183.989,184.28,184.499,183.989,215,395788.0,0.28,0.19,0.355,0.07
73,华统转债,128106,2023-09-19 10:44,184.477,183.926,184.477,183.926,248,456863.0,0.3,-0.19,-0.354,0.09
74,华统转债,128106,2023-09-19 10:45,183.928,183.889,183.928,183.888,164,301622.0,0.02,-0.02,-0.037,0.06
